Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,ValveLeft,ValveRight
379,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3245.6379100000013,3253.798312,8.160401999999976,3.3206,3.9801,0.6595,3.9801,4.1530000000000005,0.17290000000000028,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1530000000000005, 4.2685, 4.3821]","[4.1926000000000005, 4.2958, 4.3955]",8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
380,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3253.81171,3261.897312,8.085602000000108,3.3206,3.9801,0.6595,3.9801,4.0782,0.09809999999999963,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0782, 4.171, 4.2778, 4.3851]","[4.0988, 4.2059000000000015, 4.3051, 4.4074]",8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
381,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3261.91121,3270.076812,8.16560199999958,3.3206,3.9801,0.6595,3.9801,4.1582,0.1780999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1582, 4.2647, 4.3708, 4.482]","[4.1939, 4.2958, 4.397, 4.5043000000000015]",8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
382,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3270.08971,3278.284912,8.195201999999881,3.3206,3.9801,0.6595,3.9801,4.1878,0.2077,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1878, 4.2908, 4.3989, 4.5126]","[4.2237, 4.3219, 4.4331000000000005, 4.5465]",8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
383,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3278.29781,3286.445912,8.148102000000108,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1409,0.1633,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1409, 4.3483, 4.4608]","[4.1735, 4.3767000000000005, 4.4901]",[4.2626],[4.2702],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
384,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3286.4695100000013,3294.607312,8.137802000000192,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1306,0.15300000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1306, 4.2421, 4.3509]","[4.1591000000000005, 4.2673000000000005, 4.3703]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
385,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3294.62241,3302.783812,8.16140200000018,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1542,0.1766000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1542, 4.2717, 4.3662, 4.4855]","[4.1876, 4.2919, 4.3993, 4.5101]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
386,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3302.79741,3310.924512,8.127101999999923,3.3206,3.9801,0.6595,3.9801,4.1197,0.13959999999999972,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1197, 4.2264, 4.3436, 4.4755]","[4.1563, 4.2629, 4.3811, 4.5138]",8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
387,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3310.93751,3319.099012,8.161501999999928,3.3206,3.9801,0.6595,3.9801,4.1541000000000015,0.17400000000000038,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1541000000000015, 4.2615, 4.3740000000000006, 4.4990000000000006, 4.6342]","[4.1921, 4.3001000000000005, 4.4126, 4.5318000000000005, 4.6517]",8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
388,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3319.11241,3327.265412,8.153002000000015,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1458,0.16820000000000013,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1458, 4.2526, 4.3624, 4.4729]","[4.1832, 4.2807, 4.3799, 4.5045]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
389,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3327.27921,3335.379512,8.100301999999829,3.3206,3.9801,0.6595,3.9801,4.0929,0.1128,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0929, 4.197, 4.2969, 4.4109]","[4.1193, 4.224, 4.3277, 4.4379]",8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
390,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3335.39311,3345.503412,10.110302000000047,3.3181000000000003,4.1103000000000005,0.7922000000000002,3.9776,4.1008,0.1232000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2003, 4.3183]","[4.2329, 4.3423]",[4.1008],[4.1188],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
391,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3345.51591,3353.670512,8.154602000000068,3.3206,3.9801,0.6595,3.9801,4.1472,0.16709999999999958,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1472, 4.2585000000000015, 4.364, 4.4821]","[4.1865000000000006, 4.2904, 4.3978, 4.5128]",8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
392,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3353.68411,3361.903212,8.219102000000019,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.2119,0.2342999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2119, 4.3331, 4.4309, 4.5397, 4.6555, 4.7806000000000015]","[4.2475000000000005, 4.349, 4.4518, 4.5641, 4.6823000000000015, 4.8085]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
393,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3361.92401,3370.091412,8.167402000000036,3.3206,3.9801,0.6595,3.9801,4.16,0.17989999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.16, 4.2695, 4.3721000000000005, 4.4863]","[4.1982, 4.2945, 4.4026000000000005, 4.5162]",8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
394,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3370.102110000001,3378.200312,8.098202000000127,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.091,0.11339999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.091, 4.1946, 4.2959000000000005, 4.4101, 4.5223, 4.6569, 4.7684000000000015]","[4.0926, 4.2038, 4.3279000000000005, 4.4371, 4.5537, 4.6655000000000015, 4.7965]",[4.1971],[4.2108],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
395,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3378.212510000001,3386.356512,8.144002,3.3206,3.9801,0.6595,3.9801,4.1366000000000005,0.1565000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1366000000000005, 4.2493, 4.3563]","[4.1759, 4.282, 4.3923000000000005]",8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
396,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3386.36771,3394.488812,8.121102000000063,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1139,0.13629999999999987,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1139, 4.2303000000000015, 4.3318]","[4.1422, 4.2491, 4.3624]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
397,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3394.49921,3402.6711119999995,8.171902000000047,3.3206,3.9801,0.6595,3.9801,4.1645,0.18440000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1645, 4.2723, 4.3761]","[4.2010000000000005, 4.3013, 4.4110000000000005]",8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
398,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3402.68431,3410.816812,8.132501999999931,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1253,0.14769999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1253, 4.2303000000000015, 4.3506, 4.4551, 4.5825000000000005]","[4.1469000000000005, 4.2614, 4.3601, 4.4832, 4.5920000000000005]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
399,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3410.82971,3418.962812,8.133102000000235,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1259000000000015,0.14830000000000032,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1259000000000015, 4.23, 4.4579, 4.5776]","[4.1546, 4.2529, 4.4804, 4.6058]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
400,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3418.97731,3427.102012,8.124701999999616,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1175000000000015,0.13990000000000036,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1175000000000015, 4.2296000000000005, 4.3355000000000015]","[4.1446000000000005, 4.2519, 4.3541]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
401,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3427.11571,3437.354412,10.238702000000103,3.3206,4.2387000000000015,0.9181000000000012,3.9801,4.2292000000000005,0.2491000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2292000000000005, 4.3339]","[4.256, 4.3699]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
402,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3437.36801,3445.485912,8.117901999999956,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1107000000000005,0.13310000000000022,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1107000000000005, 4.2174000000000005]","[4.1424, 4.2455]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
403,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3445.49821,3455.641612,10.143401999999694,3.3206,4.1434000000000015,0.8228000000000013,3.9801,4.1339000000000015,0.15380000000000038,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1339000000000015, 4.235, 4.3551, 4.4784000000000015]","[4.1493, 4.2687, 4.3851, 4.4971000000000005]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
404,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3455.65581,3465.790812,10.135001999999988,3.3206,4.135,0.8143999999999996,3.9801,4.1255000000000015,0.14540000000000042,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1255000000000015],[4.155],[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
405,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3465.804010000001,3473.973512,8.169502000000191,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1623,0.18469999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1623, 4.2753000000000005, 4.3846]","[4.1968000000000005, 4.3019, 4.4063]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
406,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3473.98871,3482.110612,8.121901999999864,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1147,0.13709999999999978,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1147, 4.2157, 4.3238, 4.4455]","[4.1396000000000015, 4.2433000000000005, 4.3539, 4.4593]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
407,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3482.128410000001,3490.300312,8.171902000000047,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1647,0.1870999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1647, 4.2719000000000005, 4.5029]","[4.1925, 4.3002, 4.5198]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
408,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3490.31331,3498.412212,8.09890200000018,3.3206,3.9801,0.6595,3.9801,4.0915,0.11139999999999972,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0915, 4.1943]","[4.1138, 4.23]",8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
409,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3498.42671,3508.631012,10.204301999999645,3.3206,4.2043,0.8836999999999997,3.9801,4.1948,0.21469999999999967,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1948, 4.3086]","[4.2269000000000005, 4.3429]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
410,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3508.64421,3516.761212,8.117001999999957,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1098,0.13219999999999965,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1098, 4.2128000000000005, 4.3311]","[4.1371, 4.2421, 4.3456]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
411,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3516.77361,3524.891512,8.117901999999956,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1107000000000005,0.13310000000000022,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1107000000000005, 4.2164, 4.4396]","[4.1395, 4.2423, 4.4607]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
412,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3524.90201,3533.017512,8.115502000000106,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1083,0.1306999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1083, 4.2162000000000015, 4.3231, 4.4331000000000005, 4.5550000000000015]","[4.1362000000000005, 4.2405, 4.3448, 4.4543, 4.5723]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
413,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3533.03081,3541.212312,8.181501999999911,3.3206,3.9801,0.6595,3.9801,4.1741,0.19399999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1741, 4.2813, 4.385, 4.4975000000000005]","[4.211, 4.3088000000000015, 4.4141, 4.5258]",8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
414,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3541.22731,3549.466012,8.238701999999646,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.2315000000000005,0.25390000000000024,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2315000000000005, 4.3473000000000015, 4.4638]","[4.2677000000000005, 4.3746, 4.4873]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
415,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3549.48091,3557.7091119999995,8.228201999999781,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.221,0.24339999999999984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.221, 4.3332000000000015, 4.4386]","[4.2525, 4.352, 4.4639999999999995]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
416,1,0.0,0,0,1,0,,1.0,,,0,3557.72371,3566.713312,8.989601999999651,3.3206,4.9896,1.0,3.9801,4.9801,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
417,0,,1,0,0,0,1.0,,0.0,,1,3566.72591,3574.8957119999995,8.169801999999889,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1626,0.18500000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.1626, 4.2771]","[4.1932, 4.2941]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
418,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3574.910110000001,3585.156012,10.245902000000116,3.3206,4.2459,0.9252999999999996,3.9801,4.2364000000000015,0.2563000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2364000000000015, 4.3533]","[4.2693, 4.3758]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
419,1,0.0,0,0,1,0,,0.0,,,0,3585.16951,3594.159113,8.989602999999988,3.3206,4.9896,1.0,3.9801,4.9801,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
420,0,,1,0,0,0,1.0,,0.0,,1,3594.1725100000012,3602.367812,8.195302000000082,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1881,0.21050000000000013,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.1881, 4.2986]","[4.2201, 4.3283000000000005]",[],[],8,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.6,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221006-105611,2022-10-06,10:56:19.894415,12:00:41.501955,,
