Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
506,1,,0,0,1,0,,,,,0,2797.938828000001,2803.518918,5.58009000000038,3.3206,4.5801,1.2594999999999996,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220128-182953,2022-01-28,18:30:02.021953,19:17:13.738922
507,1,,0,0,1,0,,,,,0,2803.533128,2809.113218,5.580089999999927,3.3206,4.5801,1.2594999999999996,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220128-182953,2022-01-28,18:30:02.021953,19:17:13.738922
508,0,,0,0,1,0,,,,,0,2809.122728000001,2814.700318,5.577590000000328,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220128-182953,2022-01-28,18:30:02.021953,19:17:13.738922
509,0,,1,0,0,0,1.0,,0.0,,1,2814.707628,2819.881118,5.173489999999674,3.3181000000000003,4.1735,0.8553999999999995,3.5681000000000003,3.9028,0.3346999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[3.9028, 4.1084000000000005, 4.2194]","[3.9339999999999997, 4.1320000000000014, 4.2418000000000005]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220128-182953,2022-01-28,18:30:02.021953,19:17:13.738922
510,1,0.0,0,0,1,0,,1.0,,,0,2819.894728,2825.474818,5.580089999999927,3.3206,4.5801,1.2594999999999996,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220128-182953,2022-01-28,18:30:02.021953,19:17:13.738922
0,0,,1,0,0,0,1.0,,0.0,,1,0.32252800000000004,5.614818,5.29229,3.4361,4.2923,0.8561999999999999,3.6973,4.0216,0.32430000000000003,aaa,aaa,1,,0,1,0,1,-70.0,"[4.0216, 4.1322, 4.2424, 4.3702000000000005, 5.1088000000000005]","[4.0537, 4.1724000000000006, 4.2809, 4.373, 5.1518000000000015]",[0.6081],[0.6733],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
1,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5.633428,10.630418,4.99699,3.3181000000000003,3.997,0.6788999999999996,3.5793000000000004,3.7263,0.1469999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7263, 3.836, 3.9304, 4.0390000000000015, 4.1565, 4.2828]","[3.747, 3.8622, 3.9701, 4.077, 4.1884000000000015, 4.2882]","[1.4173, 1.4595]","[1.4587, 1.4778]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
2,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,10.648328,15.658418,5.01009,3.3833,4.0101,0.6268000000000002,3.6445,3.7394,0.09489999999999996,aaa,aaa,1,,0,1,0,1,-70.0,"[1.5365, 1.6438, 3.7394, 3.8476, 3.9497, 4.0686]","[1.5376, 1.6760000000000002, 3.7782, 3.8778, 3.9871, 4.1038000000000014]","[1.3682, 2.3811, 2.4124000000000003, 2.8255000000000003, 2.8543000000000003]","[1.3891, 2.3894, 2.4144, 2.8393, 2.8833]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,15.678528,20.683218,5.00469,3.3896,4.0047000000000015,0.6151000000000013,3.649,3.7358,0.08680000000000021,iaa,iaa,1,,0,0,1,1,70.0,"[1.6544, 2.7047000000000003, 2.8332, 2.8606000000000003, 2.8674]","[1.6795, 2.7404, 2.8362000000000003, 2.8639, 2.8689999999999998]","[2.5628, 3.6154, 3.6274, 3.7358, 3.7363, 3.8492, 3.9499, 4.0625, 4.178, 4.2905000000000015, 4.4147]","[2.5989, 3.625, 3.6351, 3.7362, 3.7683, 3.8765, 3.9916, 4.1033, 4.2125, 4.3234, 4.4249]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,20.697428,26.217418,5.51999,3.9561,4.5200000000000005,0.5639000000000003,4.2173,4.2493,0.03200000000000003,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4271000000000003, 4.2493, 4.354, 4.4508, 4.5578, 4.6887]","[3.4605, 4.2822000000000005, 4.3805000000000005, 4.4876000000000005, 4.5958000000000006, 4.6902]","[1.7775, 1.7935, 3.1119000000000003]","[1.7895, 1.808, 3.1592]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
5,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,26.262928,31.405918,5.142990000000001,3.5988,4.143,0.5441999999999996,3.86,3.8723,0.012299999999999756,aaa,aaa,1,,0,1,0,1,-70.0,"[2.1715, 2.6671, 3.8723, 3.9765, 4.0822, 4.1967]","[2.1990000000000003, 2.6830000000000003, 3.9077, 4.0105, 4.1165, 4.2264]","[2.0247, 3.0698000000000003]","[2.0608, 3.1020000000000003]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
6,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,31.419328000000004,36.274818,4.855490000000003,3.3181000000000003,3.8555,0.5373999999999999,3.5793000000000004,3.5848,0.0054999999999996154,aaa,aaa,1,,0,1,0,1,-70.0,"[1.9549, 2.6735, 3.5848, 3.6888, 3.7813, 3.8877, 4.0007]","[1.9705, 2.6971000000000003, 3.6174, 3.7129, 3.8109, 3.9128, 4.0226000000000015]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,36.285428,41.203018,4.917589999999997,3.3781000000000003,3.9176,0.5394999999999999,3.6375,3.6487,0.0112000000000001,iaa,iaa,1,,0,0,1,1,70.0,"[2.7377, 2.8491]","[2.7594000000000003, 2.8897]","[2.4776, 3.6487, 3.6874, 3.8903, 3.9836, 4.1005, 4.2262, 4.3503]","[2.4855, 3.6542, 3.6951, 3.9107, 4.0297, 4.1455, 4.2579, 4.3660000000000005]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
8,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,41.212828,46.537518,5.324689999999997,3.7167,4.3247,0.6080000000000001,3.9761,4.0558000000000005,0.07970000000000033,iaa,iaa,1,,0,0,1,1,70.0,[3.1877],[3.2012],"[3.9293, 3.9515, 3.9527, 3.9621, 4.0558000000000005, 4.0588000000000015, 4.1773, 4.2833000000000006, 4.3946000000000005, 4.5074000000000005]","[3.9512, 3.9521, 3.9577, 3.963, 4.056, 4.0986, 4.2146, 4.3237000000000005, 4.4298, 4.5385]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,46.54702800000001,53.037618,6.4905900000000045,4.8381,5.4906000000000015,0.6525000000000016,5.0975,5.2217,0.12420000000000007,iaa,iaa,1,,0,0,1,1,70.0,"[2.3961, 3.0553000000000003, 4.0098]","[2.4067000000000003, 3.0814000000000004, 4.0381]","[2.7705, 3.4012, 3.7519, 4.3091, 4.9637, 5.0868, 5.0898, 5.2217, 5.2233, 5.346, 5.4569, 5.5748000000000015, 5.695]","[2.7805, 3.4352, 3.7901, 4.3227, 4.9777000000000005, 5.0885, 5.1325, 5.2219000000000015, 5.2703000000000015, 5.3861, 5.503900000000002, 5.6137000000000015, 5.7299000000000015]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
10,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,53.076128,57.96451800000001,4.888390000000001,3.3206,3.8884,0.5677999999999996,3.58,3.6195,0.03950000000000031,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6195, 3.6206, 3.7198, 3.8302, 3.9458, 4.075, 4.1849, 4.2946, 4.4096, 4.5294]","[3.6197, 3.6514, 3.7594, 3.8744, 3.9864, 4.0987, 4.1987000000000005, 4.3216, 4.4413, 4.5601]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
11,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,57.97792800000001,62.876018,4.898090000000003,3.3181000000000003,3.8981,0.5799999999999996,3.5793000000000004,3.6274,0.04809999999999981,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6274, 3.6401, 3.7448, 3.8313, 3.9345, 4.0449]","[3.6349, 3.6472, 3.7516, 3.8663, 3.9678, 4.0697]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
12,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,62.911228,68.266418,5.35519,3.7697,4.3552,0.5855000000000001,4.0291000000000015,4.0863000000000005,0.057199999999999925,iaa,iaa,1,,0,0,1,1,70.0,[2.9802],[3.0065],"[1.2695, 2.7666, 3.2407000000000004, 3.9492, 4.0863000000000005, 4.0878000000000005, 4.2099, 4.316, 4.4322, 4.5494, 4.6648000000000005]","[1.2938, 2.7669, 3.2559, 3.9985, 4.0865, 4.1315, 4.2497, 4.3581, 4.4714, 4.5866, 4.7028]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
13,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,68.291028,74.15541800000003,5.86439,4.2655,4.8644,0.5988999999999995,4.5267,4.5937,0.06700000000000017,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6297, 3.7365, 4.5937, 4.7106, 4.8074, 4.9121000000000015, 5.0371000000000015]","[3.6565, 3.7692, 4.5997, 4.7205, 4.8438, 4.9497, 5.0453]",[3.2453000000000003],[3.2553],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
14,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,74.168628,79.992118,5.8234900000000085,3.9808,4.8235,0.8427000000000002,4.242,4.5528,0.3108000000000004,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2559, 4.5528, 4.6626, 4.787, 4.9034]","[3.2681, 4.5875, 4.6985, 4.8101, 4.9172]","[2.7319, 3.2427, 3.3079, 3.4518, 4.0207000000000015]","[2.7550000000000003, 3.2897000000000003, 3.3116000000000003, 3.5025, 4.0797]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
15,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,79.999628,84.939318,4.939689999999999,3.3181000000000003,3.9397,0.6215999999999999,3.5793000000000004,3.669,0.08969999999999967,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5584, 3.6689999999999996, 3.6803, 3.6805, 3.7666, 3.8669, 3.9742, 4.0833, 4.2005, 4.323, 4.4304000000000014, 4.5739]","[3.5946, 3.6757, 3.6804, 3.6889, 3.7884, 3.8991, 4.0072, 4.1158, 4.2262, 4.3493, 4.4707, 4.5936]","[3.4563, 3.4735]","[3.4679, 3.4753000000000003]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
16,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,84.955428,90.594618,5.6391899999999975,4.0039,4.6392000000000015,0.6353000000000018,4.2651,4.3685,0.10339999999999973,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0677000000000003, 3.4749000000000003, 4.218999999999999, 4.3685, 4.4609000000000005, 4.5578, 4.6719, 4.7851, 4.9044]","[3.0988, 3.5039999999999996, 4.2559000000000005, 4.3828000000000005, 4.4918000000000005, 4.5995, 4.7109000000000005, 4.8224, 4.9382]","[2.5348, 2.5469999999999997, 2.6884, 3.3676000000000004]","[2.5460000000000003, 2.551, 2.7186000000000003, 3.3726000000000003]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
17,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,90.606628,95.643118,5.0364900000000015,3.4597,4.0365,0.5768,3.7209,3.7658,0.04489999999999972,aaa,aaa,1,,0,1,0,1,-70.0,"[2.9307000000000003, 3.7658, 3.9751, 4.0864, 4.2058, 4.3293]","[2.9617, 3.7964, 4.0158000000000005, 4.1274000000000015, 4.2401, 4.3484]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
18,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,95.653828,100.622718,4.968890000000002,3.3206,3.9689,0.6482999999999999,3.58,3.7,0.1200000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5683, 3.7, 3.7008, 3.8251, 3.9251, 4.0387, 4.1643]","[3.5822000000000003, 3.7002, 3.7385, 3.8589, 3.9669, 4.0774, 4.1686000000000005]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
19,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,100.637428,105.550018,4.9125899999999945,3.3206,3.9126,0.5919999999999996,3.58,3.6437,0.06370000000000031,iaa,iaa,1,,0,0,1,1,70.0,"[1.8684, 2.5049]","[1.9032, 2.5314]","[2.6922, 3.4689, 3.6437, 3.647, 3.7359, 3.8392, 3.9577, 4.0629, 4.1770000000000005, 4.2913000000000014]","[2.7009000000000003, 3.4839, 3.6439, 3.6516, 3.7659, 3.8742, 3.9892, 4.1083, 4.2101000000000015, 4.3141]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,105.561628,110.830418,5.268789999999996,3.3181000000000003,4.2688000000000015,0.9507000000000012,3.5681000000000003,3.9981,0.4299999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[2.3813, 3.9981, 4.102, 4.2022, 4.3112, 4.4407000000000005, 4.5617, 4.6852]","[2.4208000000000003, 4.0279, 4.1353, 4.2432, 4.3496000000000015, 4.4688, 4.5833, 4.6964000000000015]",[2.0946],[2.1417],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
21,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,110.836228,117.925018,7.088789999999987,3.3744,4.0888,0.7143999999999999,3.6244,4.0793,0.4548999999999999,iaa,iaa,1,,0,0,1,1,70.0,"[2.8454, 4.0793]","[2.8791, 4.0807]","[4.3058000000000005, 6.62]","[4.3552, 6.6276]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
22,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,117.956628,122.852618,4.895990000000012,3.3181000000000003,3.8960000000000004,0.5778999999999996,3.5681000000000003,3.6253,0.057199999999999925,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6253, 3.7297, 3.8215, 3.9326, 4.0487, 4.157, 4.2699, 4.3944]","[3.6594, 3.7573, 3.862, 3.9661, 4.0768, 4.1828, 4.3039000000000005, 4.4233]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
23,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,122.883228,128.032718,5.149489999999986,3.3206,4.1495000000000015,0.8289000000000013,3.5706,3.8806,0.31000000000000005,iaa,iaa,1,,0,0,1,1,70.0,"[2.5145, 2.6474]","[2.5584, 2.6842]","[3.8806, 3.9919, 4.0861, 4.1977, 4.3112, 4.4346000000000005]","[3.9062, 4.0216, 4.1312, 4.2379, 4.3485000000000005, 4.4574]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
24,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,128.045028,132.907318,4.8622900000000016,3.3181000000000003,3.8623,0.5441999999999996,3.5681000000000003,3.5916,0.023499999999999854,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5916, 3.6966, 3.7131, 3.7946, 3.8983, 4.0157, 4.1218]","[3.6254, 3.7065, 3.7175, 3.8273, 3.9351, 4.043, 4.1466]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,132.920828,137.782118,4.861289999999997,3.3181000000000003,3.8613,0.5431999999999997,3.5681000000000003,3.5906,0.02249999999999996,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3601, 3.5906, 3.6919999999999997, 3.7954, 3.915, 4.0198, 4.1439, 4.2735]","[3.3880000000000003, 3.6245, 3.728, 3.8348, 3.9423, 4.0516000000000005, 4.1721, 4.2923]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
26,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,137.787628,143.323218,5.535589999999987,3.6351,4.5356000000000005,0.9005000000000005,3.8851,4.2667,0.38160000000000016,iaa,iaa,1,,0,0,1,1,70.0,"[2.0879000000000003, 3.1061, 4.8306, 5.3144]","[2.1142000000000003, 3.1368, 4.8501, 5.3481000000000005]","[4.2667, 4.3898, 4.4879, 4.6201, 4.9751, 5.1026, 5.1163]","[4.3180000000000005, 4.4225, 4.5326, 4.6435, 4.9963000000000015, 5.1039, 5.1283]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
27,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,143.339928,150.299318,6.959390000000013,3.3206,3.9594,0.6387999999999998,3.5706,3.9499,0.3793000000000002,iaa,iaa,1,,0,0,1,1,70.0,"[3.9499, 4.6093]","[3.9659, 4.6112]","[3.5036, 3.5475000000000003, 4.231]","[3.5453, 3.5483, 4.2423]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
28,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,150.306828,155.230818,4.923990000000003,3.3181000000000003,3.924,0.6058999999999997,3.5681000000000003,3.6533,0.08519999999999994,aaa,aaa,1,,0,1,0,1,-70.0,"[2.0982000000000003, 3.6533, 3.7567]","[2.131, 3.6851, 3.8014]",[1.6795],[1.6807],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
29,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,155.247628,160.277618,5.029989999999998,3.3206,4.03,0.7094,3.5706,3.7611,0.1905000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4721, 3.7611, 3.8939, 3.9852, 4.0994]","[3.512, 3.8185, 3.9233, 4.0306000000000015, 4.1436]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
30,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,160.28262800000005,165.341818,5.059190000000001,3.3206,4.0592000000000015,0.7386000000000013,3.5706,3.7903,0.2197,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4563, 3.7903, 3.9161, 4.0316, 4.1543, 4.2698, 4.3882, 4.5029, 4.6227, 4.7484, 4.8740000000000006, 5.0011]","[3.495, 3.8473, 3.9698, 4.0868, 4.2003, 4.3165, 4.4302, 4.5466000000000015, 4.6686000000000005, 4.7941, 4.9187, 5.0491]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
31,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,165.358128,171.60361799999995,6.245490000000018,4.3215,5.2455,0.9239999999999996,4.5715,4.9766,0.4051,iaa,iaa,1,,0,0,1,1,70.0,"[3.5419, 3.6543, 3.7925]","[3.5828, 3.6984, 3.812]","[0.0536, 0.1831, 0.32370000000000004, 0.4795, 2.9974000000000003, 3.1637, 4.9766, 4.9921000000000015, 5.2097000000000016, 5.221, 5.3291, 5.3574, 5.4604, 5.5748000000000015, 5.7277000000000005, 5.8391, 5.9731000000000005]","[0.1024, 0.2367, 0.374, 0.5047, 3.0311000000000003, 3.1814, 4.9897, 4.9934, 5.2176, 5.2652, 5.3318, 5.393000000000002, 5.5073, 5.6241, 5.7512, 5.8797000000000015, 6.0037]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
32,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,171.714728,177.224718,5.509989999999988,3.3181000000000003,4.51,1.1918999999999995,3.5681000000000003,4.2393,0.6711999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[4.2393, 4.3402, 4.4515, 4.5777, 4.6887]","[4.2738000000000005, 4.3839999999999995, 4.4959, 4.6086, 4.711]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220131-132155,2022-01-31,13:22:06.030331,14:06:24.614892
