Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,ILDRep,P
224,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1158.087828,1165.319518,7.231690000000071,3.9456,4.2317,0.2860999999999998,4.1956,4.2222,0.026600000000000186,iaa,iaa,1,,0,0,1,1,70.0,"[2.2863, 3.2897000000000003, 3.4166000000000003, 4.1162, 4.2222, 4.3525]","[2.2905, 3.3209, 3.4560000000000004, 4.1364, 4.2529, 4.3885000000000005]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
225,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1165.3247279999996,1170.221918,4.89718999999991,3.3181000000000003,3.8972,0.5791,3.5681000000000003,3.6265,0.058399999999999785,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5252000000000003, 3.6265, 3.7416, 3.8556, 3.9708, 4.1178, 4.6854000000000005]","[3.5514, 3.6593, 3.7861, 3.9025, 4.033, 4.1723, 4.6959]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
226,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1170.227628,1176.830418,6.6027899999999144,3.3206,3.6028,0.2821999999999996,3.5706,3.5933,0.022699999999999942,iaa,iaa,1,,0,0,1,1,70.0,"[3.5933, 3.7036]","[3.6247, 3.7438]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
227,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1176.835428,1181.738818,4.903389999999945,3.3181000000000003,3.9034,0.5852999999999997,3.5681000000000003,3.6327,0.06459999999999999,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5282, 3.6327, 3.7319999999999998, 3.8328, 3.9558, 4.0838, 4.2146]","[3.5427, 3.6582, 3.7652, 3.8818, 4.0044, 4.1339000000000015, 4.2666]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
228,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1181.744228,1186.608818,4.864589999999907,3.3181000000000003,3.8646,0.5464999999999995,3.5681000000000003,3.5939,0.025799999999999827,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5939, 3.7035, 3.8054, 3.9221, 4.0477, 4.1739000000000015, 4.3036, 4.4717, 4.5949, 4.7189000000000005]","[3.631, 3.7432, 3.8485, 3.9717, 4.0961, 4.2189000000000005, 4.3515000000000015, 4.4833, 4.6277, 4.7579]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
229,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1186.614228,1191.568318,4.9540900000001775,3.3181000000000003,3.9541,0.6359999999999997,3.5681000000000003,3.6834,0.11529999999999994,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4571, 3.5666, 3.6834, 3.7977, 3.8953, 4.0206, 4.1442000000000005, 4.2753000000000005]","[3.4896000000000003, 3.5984000000000003, 3.7172, 3.8283, 3.9412, 4.0633, 4.1871, 4.3243]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
230,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1191.574528,1196.491918,4.917389999999841,3.3181000000000003,3.9174,0.5992999999999999,3.5681000000000003,3.6467,0.07859999999999978,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5404, 3.6467, 3.756, 3.8603, 3.9744, 4.1014, 4.2341000000000015, 4.4003000000000005]","[3.5677000000000003, 3.6788, 3.7908, 3.9041, 4.0198, 4.146, 4.2834, 4.4262000000000015]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
231,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1196.497528,1201.448218,4.950689999999893,3.3181000000000003,3.9507,0.6325999999999996,3.5681000000000003,3.68,0.11189999999999987,aaa,aaa,1,,0,1,0,1,-70.0,"[2.5363, 3.438, 3.5386, 3.68, 3.7997, 3.9031, 4.0178, 4.1397, 4.2718, 4.4108, 4.5722000000000005]","[2.5638, 3.4497, 3.5810000000000004, 3.717, 3.8359, 3.9477, 4.0680000000000005, 4.1864, 4.3235, 4.4595, 4.6035]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
232,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1201.453928,1206.333918,4.8799900000001335,3.3181000000000003,3.88,0.5618999999999996,3.5681000000000003,3.6093,0.0411999999999999,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4947000000000004, 3.6093, 3.8315, 3.9217, 4.0331, 4.1498, 4.3056]","[3.5242, 3.6412, 3.8523, 3.9589, 4.0743, 4.194, 4.3291]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
233,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1206.339328,1211.200818,4.861490000000003,3.3181000000000003,3.8615,0.5433999999999997,3.5681000000000003,3.5908,0.022699999999999942,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4827000000000004, 3.5908, 3.698, 3.8151, 3.9317, 4.0622, 4.2138, 4.3717000000000015]","[3.5125, 3.625, 3.7389, 3.8564, 3.9796, 4.119, 4.2605, 4.4063]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
234,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1211.206428,1217.871518,6.6650899999999655,3.3206,3.6651,0.3444999999999996,3.5706,3.6556,0.08499999999999996,iaa,iaa,1,,0,0,1,1,70.0,"[3.5598, 3.6556]","[3.571, 3.6869]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
235,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1217.876728,1224.547118,6.670389999999998,3.3206,3.6704,0.3497999999999997,3.5706,3.6609,0.09030000000000003,iaa,iaa,1,,0,0,1,1,70.0,"[0.8229000000000001, 3.6609, 3.7757, 3.9241]","[0.8419000000000001, 3.6905, 3.8161, 3.9632]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
236,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1224.551928,1229.440218,4.88828999999987,3.3181000000000003,3.8883,0.5701999999999998,3.5681000000000003,3.6176,0.0495000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4966000000000004, 3.6176, 3.7307, 3.841, 3.9601, 4.0909, 4.2434]","[3.5322, 3.657, 3.7703, 3.8846, 4.0134, 4.1418, 4.2868]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
237,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1229.445528,1234.306618,4.861090000000104,3.3206,3.8611,0.5404999999999998,3.5706,3.5922,0.02159999999999984,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5922, 3.7154, 3.8244, 3.9349, 4.0421000000000005, 4.1541000000000015]","[3.6357, 3.7589, 3.8683, 3.9776, 4.0839, 4.2001]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
238,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1234.311928,1239.236618,4.924689999999829,3.3181000000000003,3.9247,0.6065999999999998,3.5681000000000003,3.654,0.08590000000000009,aaa,aaa,1,,0,1,0,1,-70.0,"[3.551, 3.654, 3.7573, 3.8722, 3.9960000000000004, 4.1466]","[3.5784, 3.6848, 3.8003, 3.9229, 4.0337000000000005, 4.1857000000000015]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
239,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1239.303628,1244.162918,4.859290000000101,3.3206,3.8593,0.5387,3.5706,3.5904000000000003,0.01980000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5904000000000003, 3.7084, 3.8169999999999997, 3.9336, 4.0457, 4.1539, 4.2708, 4.3862000000000005, 4.51, 4.6282000000000005, 4.7517000000000005]","[3.6397, 3.7502, 3.8598, 3.9769, 4.0862, 4.1993, 4.3158, 4.434, 4.5584, 4.6774, 4.8009]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
240,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1244.176928,1249.022218,4.845289999999976,3.3206,3.8453,0.5246999999999997,3.5706,3.5764,0.0057999999999998044,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.0029, 0.1457, 3.4648000000000003, 3.5764, 3.5780000000000003, 3.6975, 3.8263, 3.9412, 4.0537, 4.1738, 4.2908, 4.4213000000000005, 4.5506, 4.6688, 4.783]","[0.05980000000000001, 0.1943, 3.5018, 3.5766, 3.6288, 3.7451, 3.8712, 3.984, 4.0961, 4.2154, 4.3411, 4.4764, 4.5998, 4.7119, 4.8348]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
241,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1249.0276279999996,1253.899318,4.871689999999943,3.3206,3.8717,0.5510999999999999,3.5706,3.6028,0.032200000000000006,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.0601, 0.1884, 0.314, 0.4506, 0.5905, 0.7349, 0.8609, 3.4815, 3.6028, 3.7343, 3.8569, 3.9745, 4.0967, 4.2118, 4.3244, 4.4374, 4.5634000000000015, 4.7061]","[0.1106, 0.2391, 0.3707, 0.5083, 0.6487, 0.7907000000000001, 0.9226, 3.5418000000000003, 3.6646, 3.7896, 3.9042, 4.0236, 4.1441, 4.2559000000000005, 4.3694000000000015, 4.4935, 4.6231, 4.7596]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
242,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1253.904828,1258.866918,4.962089999999988,3.3181000000000003,3.9621,0.6439999999999997,3.5681000000000003,3.6914,0.12329999999999995,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4554, 3.5632, 3.6914, 3.7049, 3.7946, 3.8799, 3.9885, 4.1205, 4.2373, 4.3556, 4.5229]","[3.4879, 3.5987, 3.6976, 3.7152, 3.8144, 3.9222, 4.0361, 4.1599, 4.2777, 4.4118, 4.5604000000000005]",[0.3688],[0.4365],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
243,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1258.875128,1263.739318,4.864190000000008,3.3181000000000003,3.8642,0.5460999999999996,3.5681000000000003,3.5935,0.025399999999999867,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4891, 3.5935, 3.7153, 3.7914, 3.8978, 4.0077, 4.1218, 4.2823]","[3.5111000000000003, 3.6262, 3.7174, 3.8283, 3.936, 4.0485, 4.1742, 4.3125]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
244,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1263.745128,1270.422118,6.6769899999999325,3.3206,3.677,0.35639999999999983,3.5706,3.6675,0.09689999999999976,iaa,iaa,1,,0,0,1,1,70.0,"[3.6675, 3.9305]","[3.6995, 3.9669]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
245,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1270.427128,1275.395518,4.9683899999999985,3.3206,3.9684,0.6477999999999997,3.5706,3.6995,0.1288999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6995, 3.8143, 3.9234, 4.0353, 4.1477, 4.2638, 4.3852, 4.5161, 4.6394, 4.7681, 4.9171000000000005]","[3.7458, 3.8579, 3.9655, 4.0775000000000015, 4.1885, 4.3100000000000005, 4.4407000000000005, 4.5641, 4.6942, 4.8227, 4.958]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
246,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1275.401228,1280.244118,4.842890000000125,3.3181000000000003,3.8429,0.5247999999999999,3.5681000000000003,3.5722,0.0040999999999997705,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5722, 3.657, 3.7533, 3.8575, 3.968, 4.0919, 4.2366, 4.6690000000000005]","[3.5786, 3.69, 3.7941, 3.8992, 4.0148, 4.1307, 4.2591, 4.6728000000000005]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
247,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1280.249428,1285.142218,4.892789999999877,3.3181000000000003,3.8928,0.5746999999999995,3.5681000000000003,3.6221,0.05399999999999983,aaa,aaa,1,,0,1,0,1,-70.0,"[3.523, 3.6221, 3.7215, 3.8235, 3.9353, 4.0566, 4.1793000000000005, 4.3241000000000005, 4.4637]","[3.5507, 3.6554, 3.7588, 3.8666, 3.9837, 4.0981000000000005, 4.2286, 4.3603000000000005, 4.4883000000000015]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
248,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1285.1525279999996,1291.848018,6.695489999999835,3.3206,3.6955,0.3748999999999998,3.5706,3.6860000000000004,0.11540000000000016,iaa,iaa,1,,0,0,1,1,70.0,"[3.4609, 3.686, 3.802]","[3.4842, 3.7223, 3.84]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
249,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1291.853128,1298.540018,6.6868899999999485,3.3206,3.6869,0.3662999999999999,3.5706,3.6774,0.10679999999999976,iaa,iaa,1,,0,0,1,1,70.0,"[3.6774, 3.8185]","[3.7055, 3.8291]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
250,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1298.546028,1304.275618,5.7295899999999165,3.3206,4.7296000000000005,1.4090000000000005,3.5706,4.4607,0.8900999999999999,iaa,iaa,1,,0,0,1,1,70.0,[1.0964],[1.1307],"[4.4607, 4.4617, 4.5661000000000005, 4.6631, 4.7832, 4.8963, 5.0141, 5.1294, 5.2426, 5.3621, 5.4827, 5.6075, 5.725700000000002]","[4.461, 4.4938, 4.599, 4.7102, 4.8239, 4.9409, 5.0554000000000014, 5.1716000000000015, 5.2851, 5.4105, 5.5339, 5.657100000000002]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
251,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1304.281528,1309.218018,4.936490000000049,3.3181000000000003,3.9365,0.6183999999999998,3.5681000000000003,3.6658,0.09770000000000012,aaa,aaa,1,,0,1,0,1,-70.0,"[3.56, 3.6658, 3.7692, 3.8775, 3.9955, 4.1345, 4.2726000000000015]","[3.5927, 3.7036, 3.8104, 3.9262, 4.0456, 4.1809, 4.3180000000000005]","[0.1279, 0.2478, 0.3841, 0.5335, 0.662, 0.7879999999999999, 0.9081, 1.03, 1.171, 1.2946, 1.423, 1.5750000000000002, 1.5969]","[0.0408, 0.1794, 0.3043, 0.4421000000000001, 0.5843, 0.7141000000000001, 0.8392000000000001, 0.9594, 1.0824, 1.2209, 1.3488, 1.4957, 1.5790000000000002, 1.6484]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
252,1,0.0,0,0,1,0.0,,1.0,,,0,1309.223928,1314.804018,5.580090000000155,3.3206,4.5801,1.2594999999999996,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
253,0,,1,0,0,0.0,1.0,,0.0,,1,1314.819328,1319.710618,4.891290000000026,3.3181000000000003,3.8913,0.5731999999999999,3.5681000000000003,3.6206,0.05249999999999977,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5174000000000003, 3.6206, 3.7205, 3.8353, 3.9483, 4.0807]","[3.5472, 3.6549, 3.7626, 3.8787, 3.9991, 4.1269]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
254,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1319.720828,1324.715718,4.994889999999941,3.4515,3.9949,0.5434000000000001,3.7015,3.726,0.024499999999999744,iaa,iaa,1,,0,0,1,1,70.0,[2.9225000000000003],[2.9542],"[3.7260000000000004, 3.7266, 3.8384, 3.9538, 4.0703000000000005, 4.1925]","[3.7263, 3.7689, 3.8831, 3.9987, 4.123, 4.2472]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
255,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1324.739828,1329.579418,4.839590000000044,3.3206,3.8396,0.5189999999999997,3.5706,3.5707,9.999999999976694e-05,iaa,iaa,1,,0,0,1,1,70.0,[2.0201],[2.0495],"[3.4767, 3.5707, 3.6926, 3.8204, 3.9469]","[3.4853, 3.6239999999999997, 3.7517, 3.8771, 3.9984]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
256,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1329.594328,1334.482618,4.888290000000096,3.3181000000000003,3.8883,0.5701999999999998,3.5681000000000003,3.6176,0.0495000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5352, 3.6176, 3.7132, 3.8102, 3.9173, 4.0315, 4.1873000000000005]","[3.5409, 3.647, 3.7465, 3.8506, 3.9593, 4.0757, 4.2005]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
257,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1334.495428,1341.519518,7.024090000000116,3.7444,4.0241,0.2796999999999996,3.9944,4.0146000000000015,0.02020000000000044,iaa,iaa,1,,0,0,1,1,70.0,"[3.0922, 3.2154000000000003, 4.0146000000000015]","[3.1180000000000003, 3.2622, 4.0574]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
258,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1341.530528,1346.396318,4.865790000000062,3.3181000000000003,3.8658,0.5476999999999999,3.5681000000000003,3.5951,0.02699999999999969,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5951, 3.6973, 3.7932, 3.9002, 4.0152, 4.1476000000000015]","[3.6276, 3.7275, 3.8333, 3.9409, 4.0554000000000014, 4.1887]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
259,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1346.408728,1351.321818,4.9130899999997855,3.3181000000000003,3.9131,0.5949999999999998,3.5681000000000003,3.6424,0.07430000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5481000000000003, 3.6424, 3.7415, 3.8309, 3.9393, 4.0542, 4.1826, 4.2994]","[3.5686, 3.6686, 3.7526, 3.8687, 3.9792, 4.1000000000000005, 4.2154, 4.3429]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
260,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1351.339028,1357.999918,6.660889999999881,3.3206,3.6609,0.3402999999999996,3.5706,3.6514,0.08079999999999997,iaa,iaa,1,,0,0,1,1,70.0,"[3.5436, 3.6514]","[3.5739, 3.6874]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
261,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1358.011928,1364.688618,6.676690000000009,3.3206,3.6767,0.35609999999999964,3.5706,3.6672,0.09660000000000002,iaa,iaa,1,,0,0,1,1,70.0,"[0.129, 0.28240000000000004, 3.5539, 3.6672]","[0.17800000000000002, 0.317, 3.5786, 3.6984]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220201-110609,2022-02-01,11:06:19.133568,11:54:43.262696,,
