Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
157,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1343.89141,1352.276712,8.385302000000138,3.3181000000000003,4.3276,1.0095,4.3276,4.3675000000000015,0.03990000000000027,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3675000000000015, 4.4992, 4.6281]","[4.4049000000000005, 4.5267, 4.6576]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
158,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1352.28741,1360.815912,8.528502000000117,3.3181000000000003,4.3276,1.0095,4.3276,4.5107,0.1830999999999996,aaa,aaa,1,,0,1,0,1,-70.0,"[4.5107, 4.6461000000000015, 4.7667, 4.9045000000000005, 5.0475, 5.191]","[4.5459000000000005, 4.6739000000000015, 4.8053, 4.9366, 5.0687000000000015, 5.2217]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
159,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1360.82711,1369.2378119999996,8.410702000000127,3.3181000000000003,4.3276,1.0095,4.3276,4.3929,0.06529999999999969,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3929, 4.5298, 4.6476000000000015, 4.7807, 4.91]","[4.4245, 4.5646, 4.6954, 4.8228, 4.948]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
160,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1369.24751,1377.708112,8.460602000000108,3.3181000000000003,4.3276,1.0095,4.3276,4.4428,0.11519999999999975,aaa,aaa,1,,0,1,0,1,-70.0,"[4.4428, 4.5616, 4.6824, 4.8083]","[4.4842, 4.6017, 4.7197000000000005, 4.8464]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
161,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1377.71731,1386.209712,8.492402000000084,3.3181000000000003,4.3276,1.0095,4.3276,4.4746000000000015,0.14700000000000024,aaa,aaa,1,,0,1,0,1,-70.0,"[4.4746000000000015, 4.6031, 4.6037, 4.7133, 4.7248, 4.8453, 4.9835]","[4.5053, 4.6034000000000015, 4.6309000000000005, 4.7185000000000015, 4.7578000000000005, 4.8829, 5.0113]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
162,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1386.21981,1394.584212,8.364401999999927,3.3181000000000003,4.3276,1.0095,4.3276,4.3466000000000005,0.019000000000000128,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3466000000000005, 4.4679, 4.5975, 4.7229]","[4.3798, 4.5085000000000015, 4.6343000000000005, 4.7564]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
163,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1394.59561,1403.192412,8.596802000000025,3.3206,4.3301,1.0094999999999996,4.3301,4.5790000000000015,0.2489000000000008,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.5790000000000015, 4.5942, 4.6892000000000005, 4.7914, 4.9018000000000015, 5.0322000000000005]","[4.5941, 4.5943000000000005, 4.716, 4.8257, 4.933400000000002, 5.0514]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
164,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1403.20251,1412.212412,9.009902000000013,3.3206,4.3301,1.0094999999999996,4.3301,4.9921000000000015,0.6620000000000008,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.9921000000000015, 5.2468, 5.3804, 5.491700000000002]","[5.0204, 5.2807, 5.4044, 5.5224]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
165,1,1.0,0,0,1,,,1.0,,,0,1412.22201,1421.561612,9.339602000000014,3.3206,5.3396,2.019,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
166,1,,0,0,1,,,,,,0,1421.57201,1430.911612,9.339602000000014,3.3206,5.3396,2.019,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
167,0,,0,0,1,,,,,,0,1430.92311,1440.260212,9.33710199999996,3.3181000000000003,5.3371,2.019,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[5.7164],[5.7413],[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
168,1,,1,0,0,,1.0,,1.0,,1,1440.27161,1448.781212,8.509602000000086,3.3206,4.3301,1.0094999999999996,4.3301,4.4918000000000005,0.16170000000000062,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.4918000000000005, 4.6194000000000015, 4.7349000000000006]","[4.5212, 4.6449, 4.7623000000000015]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
169,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1448.79091,1457.456512,8.665602000000035,3.3206,4.3301,1.0094999999999996,4.3301,4.6478,0.3177000000000003,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6478, 4.761, 4.8733, 5.0008, 5.131]","[4.6705000000000005, 4.7911, 4.9030000000000005, 5.0267, 5.1567]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
170,1,1.0,0,0,1,,,1.0,,,0,1457.46551,1466.805112,9.339602000000014,3.3206,5.3396,2.019,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
171,0,,1,0,0,,1.0,,0.0,,1,1466.81421,1475.478412,8.664201999999932,3.3181000000000003,4.3276,1.0095,4.3276,4.6464,0.31879999999999953,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6464, 4.775, 4.9044, 5.0146000000000015, 5.1575000000000015]","[4.6713000000000005, 4.8012000000000015, 4.9303, 5.0669, 5.1966]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
172,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1475.48891,1484.163912,8.67500199999995,3.3206,4.3301,1.0094999999999996,4.3301,4.6572000000000005,0.3271000000000006,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6572000000000005, 4.7705, 4.8742, 4.9949, 5.1253, 5.2496]","[4.6854000000000005, 4.7977, 4.9117000000000015, 5.0244, 5.1496, 5.2777]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
173,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1484.17571,1492.870712,8.695001999999931,3.3206,4.3301,1.0094999999999996,4.3301,4.6772,0.3471000000000002,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6772, 4.8042, 4.9129000000000005, 5.0364, 5.456]","[4.6942, 4.8307, 4.9448, 5.0601, 5.4835]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
174,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1492.87961,1501.502012,8.622401999999965,3.3206,4.3301,1.0094999999999996,4.3301,4.6046000000000005,0.27450000000000063,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6046000000000005, 4.7034, 4.706, 4.8049, 4.917, 5.0348000000000015, 5.1588]","[4.6182, 4.7044000000000015, 4.7272, 4.8374000000000015, 4.9472000000000005, 5.0551, 5.184]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
175,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1501.51141,1510.132612,8.621202000000041,3.3206,4.3301,1.0094999999999996,4.3301,4.6034000000000015,0.2733000000000008,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6034000000000015, 4.7089, 4.8146, 4.9281000000000015, 5.0433]","[4.6306, 4.7389, 4.8503, 4.9597000000000016, 5.0753]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
176,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1510.14141,1518.747512,8.606101999999964,3.3206,4.3301,1.0094999999999996,4.3301,4.5883,0.25820000000000043,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.5883, 4.7154, 4.8348, 4.952, 5.0675]","[4.5913, 4.7428, 4.8643, 4.9871, 5.0999]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
177,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1518.75741,1527.411912,8.654502000000093,3.3206,4.3301,1.0094999999999996,4.3301,4.6367,0.3066000000000004,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6367, 4.7533, 4.8753, 4.9973]","[4.659, 4.7857, 4.9032, 5.0296]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
178,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1527.47921,1535.8566119999994,8.377402000000075,3.3181000000000003,4.3276,1.0095,4.3276,4.3596,0.03200000000000003,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3596, 4.5111, 4.6384]","[4.4007000000000005, 4.5335, 4.6693]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
179,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1535.86811,1546.7641119999994,10.896002000000179,3.3206,4.896,1.5753999999999997,4.3301,4.8865,0.5564,iaa,iaa,1,,0,0,1,1,70.0,"[4.8865, 5.0332]","[4.8989, 5.0548]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
180,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1546.77361,1555.153912,8.380302000000029,3.3181000000000003,4.3276,1.0095,4.3276,4.3625,0.03489999999999949,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3625, 4.4984, 4.6237, 4.7733]","[4.3943, 4.5348000000000015, 4.6607, 4.7806000000000015]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
181,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1555.16381,1565.886312,10.722502000000077,3.3206,4.7225,1.4019,4.3301,4.713,0.3829000000000001,iaa,iaa,1,,0,0,1,1,70.0,"[4.713, 4.8367, 5.2629, 5.392]","[4.7278, 4.8665, 5.2904, 5.422999999999999]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
182,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1565.89761,1574.2478119999994,8.350202000000081,3.3181000000000003,4.3276,1.0095,4.3276,4.3324,0.004799999999999471,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3324, 4.4554, 4.5744, 4.7010000000000005, 4.8420000000000005, 4.9872000000000005, 5.136900000000002]","[4.3428, 4.4892, 4.6125, 4.7363, 4.8685, 5.0183, 5.1649]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
183,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1574.25761,1582.648412,8.390801999999894,3.3181000000000003,4.3276,1.0095,4.3276,4.373,0.045399999999999885,aaa,aaa,1,,0,1,0,1,-70.0,"[4.373, 4.4999, 4.6214, 4.7496, 4.8751000000000015]","[4.4132, 4.542, 4.6625000000000005, 4.7874, 4.9122]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
184,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1582.65811,1591.045312,8.387201999999888,3.3181000000000003,4.3276,1.0095,4.3276,4.3694000000000015,0.04180000000000028,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3694000000000015, 4.4917, 4.6147, 4.7364000000000015, 4.8683000000000005]","[4.4112, 4.5326, 4.6511000000000005, 4.7717, 4.8994]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
185,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1591.05531,1599.4843119999994,8.429002000000082,3.3181000000000003,4.3276,1.0095,4.3276,4.4112,0.08359999999999967,aaa,aaa,1,,0,1,0,1,-70.0,"[4.4112, 4.5345, 4.6596, 4.7852000000000015, 4.9195, 5.0845, 5.2311000000000005]","[4.4487000000000005, 4.5748000000000015, 4.6935, 4.8233000000000015, 4.9513, 5.0958000000000006, 5.2508]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
186,1,0.0,0,0,1,,,1.0,,,0,1599.49391,1608.833512,9.339602000000014,3.3206,5.3396,2.019,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
187,0,,1,0,0,,1.0,,0.0,,1,1608.84271,1617.327312,8.484601999999995,3.3181000000000003,4.3276,1.0095,4.3276,4.4668,0.13919999999999974,aaa,aaa,1,,0,1,0,1,-70.0,"[4.4668, 4.5855000000000015, 4.7121, 4.8352, 4.9758, 5.1227, 5.2868]","[4.4861, 4.6135, 4.7360000000000015, 4.8731, 5.0144, 5.1679, 5.3213]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
188,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1617.33701,1625.7117119999998,8.37470200000007,3.3181000000000003,4.3276,1.0095,4.3276,4.3569,0.029300000000000107,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3569, 4.4832, 4.6037, 4.7198, 4.8418, 4.9853000000000005, 5.1338]","[4.3969000000000005, 4.5256, 4.6395, 4.7574000000000005, 4.8837, 5.0082, 5.1532]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
189,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1625.72171,1634.173912,8.452201999999943,3.3181000000000003,4.3276,1.0095,4.3276,4.4344,0.10679999999999976,aaa,aaa,1,,0,1,0,1,-70.0,"[4.4344, 4.5618, 4.6804000000000014, 4.8098]","[4.4725, 4.5985000000000005, 4.7144, 4.8439000000000005]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
190,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1634.18431,1644.964812,10.780501999999842,3.3206,4.7805,1.4598999999999998,4.3301,4.771,0.4409000000000001,iaa,iaa,1,,0,0,1,1,70.0,"[4.771, 5.3941]","[4.8016000000000005, 5.4234]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
191,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1644.97601,1653.412912,8.436901999999918,3.3181000000000003,4.3276,1.0095,4.3276,4.4191,0.09149999999999993,aaa,aaa,1,,0,1,0,1,-70.0,"[4.4191, 4.5363, 4.6622]","[4.4591, 4.5786, 4.6989]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
192,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1653.42291,1661.795212,8.37230199999999,3.3181000000000003,4.3276,1.0095,4.3276,4.3545,0.02689999999999948,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3545, 4.4627, 4.5884, 4.713]","[4.3796, 4.5074000000000005, 4.6261, 4.7515]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
193,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1661.80471,1670.2161119999994,8.41140200000018,3.3181000000000003,4.3276,1.0095,4.3276,4.3936,0.06599999999999984,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3936, 4.526, 4.651, 4.7818000000000005]","[4.4326, 4.5615000000000006, 4.6855, 4.8099]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
194,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1670.22531,1678.585012,8.35970199999997,3.3181000000000003,4.3276,1.0095,4.3276,4.3419,0.014299999999999537,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3419, 4.4822000000000015, 4.602, 4.7386, 4.8712]","[4.3693, 4.5135000000000005, 4.6401, 4.7706, 4.8956]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
195,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1678.59641,1686.990812,8.3944019999999,3.3181000000000003,4.3276,1.0095,4.3276,4.3766,0.04899999999999949,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3766, 4.5017000000000005, 4.6213000000000015, 4.7490000000000006, 4.8974, 5.0388]","[4.4206, 4.5384, 4.6602000000000015, 4.7844000000000015, 4.9202, 5.0697]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
196,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1687.0016100000007,1695.4539120000006,8.452301999999918,3.3181000000000003,4.3276,1.0095,4.3276,4.4345,0.10689999999999956,aaa,aaa,1,,0,1,0,1,-70.0,"[4.4345, 4.5643, 4.6747000000000005, 4.8041, 4.9319999999999995, 5.0749]","[4.4769000000000005, 4.5919, 4.7169, 4.8378000000000005, 4.9666000000000015, 5.0873]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
197,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1695.4654100000002,1704.089912,8.624501999999893,3.3206,4.3301,1.0094999999999996,4.3301,4.6067,0.2766000000000002,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[4.6067, 4.7153, 4.8141, 4.9294]","[4.6294, 4.7379000000000016, 4.8471, 4.96]",20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
198,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1704.0995100000002,1712.608012,8.508501999999908,3.3181000000000003,4.3276,1.0095,4.3276,4.4907,0.16310000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[4.4907, 4.6363, 4.7609, 4.8972000000000016, 5.0376, 5.1931]","[4.5249000000000015, 4.6567, 4.7978000000000005, 4.9344, 5.0745000000000005, 5.2113000000000005]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
199,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1712.61841,1720.976812,8.358402000000071,3.3181000000000003,4.3276,1.0095,4.3276,4.3406,0.0129999999999999,aaa,aaa,1,,0,1,0,1,-70.0,"[4.3406, 4.4649, 4.6029, 4.7421000000000015, 4.8694000000000015, 5.0078000000000005]","[4.346, 4.5092, 4.6367, 4.7796, 4.9063, 5.0440000000000005]",[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
200,1,0.0,0,0,1,,,1.0,,,0,1720.98691,1730.326512,9.339602000000014,3.3206,5.3396,2.019,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,0.5,2.0,0.5,3,3,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220131-152324,2022-01-31,15:23:33.460076,15:58:47.033495
