Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
50,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,269.395928,274.388618,4.992689999999982,3.3206,3.9927,0.6720999999999999,3.5706,3.7230000000000003,0.1524000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.17950000000000002, 0.4007, 0.8268000000000001, 3.4597, 3.5693, 3.723, 3.7268, 3.8057, 3.8204, 3.9346, 4.0344, 4.1439, 4.255, 4.3811, 4.5235]","[0.0284, 0.1859, 0.4357, 0.87, 3.4862, 3.6087, 3.7235, 3.7282, 3.8169, 3.8437, 3.95, 4.0611000000000015, 4.1725, 4.2887, 4.4128, 4.5415]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
51,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,274.394228,279.587718,5.193489999999997,3.3181000000000003,4.1935,0.8754,3.5681000000000003,3.5915000000000004,0.023400000000000087,aaa,aaa,1,,0,1,0,1,-70.0,"[3.9241, 4.0096, 4.0356000000000005, 4.1562, 4.2629, 4.3887, 4.5125, 4.6442000000000005, 4.7875000000000005, 4.9285000000000005, 5.0593]","[3.9242, 4.0119, 4.0698, 4.1804000000000014, 4.2996, 4.4239000000000015, 4.5365, 4.6738, 4.8184000000000005, 4.9449000000000005, 5.0817000000000005]","[3.5915000000000004, 3.7057]","[3.6284, 3.7537]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
52,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,279.593728,284.731718,5.137990000000002,3.3181000000000003,4.138,0.8198999999999996,3.5681000000000003,3.5953000000000004,0.02720000000000012,aaa,aaa,1,,0,1,0,1,-70.0,"[3.8686, 3.8746, 3.9952, 4.1027000000000005, 4.2099, 4.3354, 4.4628000000000005, 4.7152]","[3.8687, 3.8891, 4.0227, 4.1328000000000005, 4.2421, 4.354, 4.4751, 4.7317]","[3.5953000000000004, 3.6793]","[3.6035, 3.7260000000000004]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
53,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,284.737428,289.5857180000001,4.848289999999963,3.3206,3.8483,0.5276999999999998,3.5706,3.5786,0.008000000000000007,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5786, 3.5839999999999996, 3.6919, 3.8092, 3.9058, 4.0087, 4.1222, 4.2463000000000015, 4.3967]","[3.5787, 3.6061, 3.7291, 3.825, 3.9307, 4.0415, 4.1521, 4.2727, 4.4083000000000006]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
54,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,289.591228,294.529318,4.938089999999988,3.3206,3.9381,0.6174999999999997,3.5706,3.6684,0.09779999999999987,iaa,iaa,1,,0,0,1,1,70.0,[2.1052],[2.1461],"[2.6075, 2.7476000000000003, 3.418, 3.5376000000000003, 3.6684, 3.6757, 3.7938, 3.8983, 4.0022, 4.118, 4.2387000000000015, 4.3723]","[2.6388000000000003, 2.7723, 3.4469000000000003, 3.5803000000000003, 3.6688, 3.6984, 3.8124, 3.9198, 4.0325, 4.1475, 4.2699, 4.3905]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
55,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,294.534928,299.4510180000001,4.916089999999997,3.3206,3.9161,0.5954999999999999,3.5706,3.6464,0.07580000000000009,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5337, 3.6464, 3.6516, 3.7741, 3.8845, 3.9822, 4.0972, 4.2432]","[3.5684, 3.6469, 3.6838, 3.7947, 3.9053, 4.0125, 4.1239, 4.2549]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
56,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,299.456028,304.416918,4.960890000000006,3.3206,3.9609,0.6402999999999999,3.5706,3.6912,0.12060000000000005,iaa,iaa,1,,0,0,1,1,70.0,[1.9526],[1.9954],"[2.5366, 2.6548000000000003, 3.4333, 3.5571, 3.6912, 3.6914, 3.696, 3.7991, 3.933, 4.0774, 4.2108, 4.377]","[2.5469999999999997, 2.6847000000000003, 3.4715000000000003, 3.5984000000000003, 3.6913, 3.6915, 3.7192, 3.8436, 3.9679, 4.0998, 4.2426, 4.4041000000000015]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
57,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,304.422328,309.519518,5.097190000000012,3.3181000000000003,4.0972,0.7790999999999997,3.5681000000000003,3.6794,0.11129999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[3.8278, 3.8301, 3.9483, 4.0486, 4.1619, 4.2839, 4.4026000000000005]","[3.828, 3.8672, 3.9705, 4.0812, 4.1876, 4.3, 4.4182000000000015]","[2.5079, 2.6402, 3.4216, 3.5375, 3.6794]","[2.5274, 2.6766, 3.4371, 3.5807, 3.7007]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
58,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,309.525228,314.467018,4.941789999999969,3.3206,3.9418,0.6212,3.5706,3.6721,0.10150000000000016,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5625, 3.6721, 3.8036, 3.8954, 4.005, 4.122]","[3.592, 3.7125, 3.8192, 3.9302, 4.0363, 4.1467]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
59,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,314.471428,319.4093180000001,4.937889999999982,3.3206,3.9379,0.6172999999999997,3.5706,3.6682,0.09759999999999992,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5426, 3.6682, 3.7953, 3.8943, 3.9951, 4.1051, 4.2245, 4.3521, 4.5019]","[3.5781, 3.7060000000000004, 3.8111, 3.9152, 4.0234000000000005, 4.1324000000000005, 4.2535, 4.3795, 4.5236]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
60,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,319.416028,327.267218,7.851190000000031,5.9956000000000005,6.8512,0.8555999999999999,6.2456000000000005,6.2936000000000005,0.048000000000000036,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0671, 3.1965000000000003, 5.0031, 5.1115, 6.5818, 6.5864, 6.722, 6.8315, 6.9618, 7.0917, 7.2366, 7.3799]","[3.0995000000000004, 3.2401, 5.0304, 5.1583000000000006, 6.5819, 6.615, 6.7542, 6.8678, 6.9923, 7.1088000000000005, 7.2688000000000015, 7.3963]","[3.3977, 3.5359000000000003, 3.6489999999999996, 4.1312, 4.2651, 4.5889999999999995, 5.3398, 5.4666000000000015, 6.1232000000000015, 6.2936000000000005, 6.4134, 6.439]","[3.3989000000000003, 3.5451, 3.6779, 4.1615, 4.3025, 4.6361, 5.3512, 5.5036000000000005, 6.1565, 6.3008000000000015, 6.435300000000002, 6.4428]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
61,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,327.280028,332.1274180000001,4.847389999999962,3.3206,3.8474,0.5267999999999997,3.5706,3.5777,0.007099999999999884,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5777, 3.5812000000000004, 3.713, 3.8094, 3.9204, 4.0369, 4.1624, 4.3171]","[3.5781, 3.6164, 3.7299, 3.8407, 3.9516, 4.0665, 4.1937, 4.3458000000000006]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
62,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,332.132928,337.126318,4.9933900000000335,3.3206,3.9934,0.6727999999999996,3.5706,3.7237,0.1530999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4435, 3.5661, 3.7237, 3.7267, 3.8159, 3.9405, 4.0381, 4.1491, 4.2608000000000015, 4.3867]","[3.4665000000000004, 3.6052, 3.7241, 3.7308, 3.8558, 3.9607, 4.0697, 4.1791, 4.2922, 4.4152000000000005]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
63,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,337.132928,344.051018,6.918090000000008,5.2732,5.9181,0.6448999999999998,5.5232,5.6484000000000005,0.12520000000000042,iaa,iaa,1,,0,0,1,1,70.0,"[2.2949, 3.5467]","[2.3280000000000003, 3.5765]","[2.6216, 2.9294, 3.0797000000000003, 3.9201, 4.1105, 4.3957000000000015, 4.7442, 5.3792, 5.5054, 5.6484000000000005, 5.6560000000000015, 5.7805, 5.8787, 5.9825, 6.099, 6.2263]","[2.6575, 2.9554, 3.1105, 3.9491, 4.1222, 4.4036, 4.7746, 5.4147, 5.5426, 5.6485, 5.6871, 5.7959000000000005, 5.902, 6.0132, 6.1296, 6.2581000000000016]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
64,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,344.057928,349.303418,5.245490000000019,3.3181000000000003,4.2455,0.9273999999999996,3.5681000000000003,3.6603,0.09220000000000006,aaa,aaa,1,,0,1,0,1,-70.0,"[3.9761, 3.981, 4.4289000000000005, 4.5382, 4.6429, 4.7622, 4.9201000000000015, 5.0607000000000015, 5.2025000000000015]","[3.9763, 3.9904, 4.4556, 4.5701, 4.6712, 4.7931, 4.9383, 5.0776, 5.223]","[3.5465, 3.6603, 3.7741, 4.2603]","[3.5842, 3.699, 3.8161, 4.2971]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
65,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,349.308828,354.426018,5.117189999999994,3.3181000000000003,4.1172,0.7991000000000001,3.5681000000000003,3.6856,0.11749999999999973,aaa,aaa,1,,0,1,0,1,-70.0,"[3.8478, 3.8502, 3.9743, 4.0761, 4.1879, 4.3184000000000005, 4.4601000000000015, 4.5969000000000015]","[3.8479, 3.8845, 4.0044, 4.1081, 4.2147000000000014, 4.3327, 4.4611, 4.6046000000000005]","[3.5652000000000004, 3.6856]","[3.6041, 3.7304]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
66,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,354.431328,359.411318,4.979989999999988,3.3181000000000003,3.98,0.6618999999999997,3.5681000000000003,3.7106,0.14250000000000007,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7106, 3.7126, 3.8356, 3.9203, 4.0347, 4.1631, 4.4299, 4.573]","[3.7107, 3.7453, 3.8525, 3.9578, 4.0666, 4.1849, 4.4622, 4.5996000000000015]",[3.5669],[3.5914],20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
67,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,359.41682799999984,364.363218,4.946390000000008,3.3206,3.9464,0.6257999999999999,3.5706,3.6767,0.10610000000000007,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5677000000000003, 3.6767, 3.8066, 3.9063, 4.0074000000000005, 4.1215, 4.2507]","[3.5971, 3.7154, 3.8229, 3.9316, 4.0389, 4.149, 4.2809]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
68,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,364.368828,370.477318,6.1084900000000175,4.3767000000000005,5.1085,0.7317999999999998,4.6267000000000005,4.6444,0.0176999999999996,aaa,aaa,1,,0,1,0,1,-70.0,"[2.3025, 2.4441, 3.5309000000000004, 4.8391, 4.9505, 5.0651, 5.1842000000000015, 5.3178, 5.447500000000002, 5.7247]","[2.3384, 2.4935, 3.5703, 4.8433, 4.9805, 5.0964, 5.2197000000000005, 5.3372, 5.4744, 5.739]","[2.1487000000000003, 2.6288, 2.7586, 3.0886, 3.2213000000000003, 3.8477, 4.4965, 4.6444]","[2.1750000000000003, 2.6492, 2.7979000000000003, 3.1232, 3.2542, 3.8822, 4.5289, 4.6613000000000016]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
69,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,370.483128,375.338618,4.855489999999975,3.3206,3.8555,0.5348999999999999,3.5706,3.5858000000000003,0.015200000000000102,iaa,iaa,1,,0,0,1,1,70.0,"[0.0492, 3.9883, 4.1272, 4.2971]","[0.0777, 4.0163, 4.1640000000000015, 4.3133]","[3.5858000000000003, 3.6015, 3.7179, 3.8207, 4.4254, 4.5695000000000014, 4.6979000000000015]","[3.5861, 3.6210000000000004, 3.7409, 3.8572, 4.4548000000000005, 4.5903, 4.7285]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
70,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,375.352028,380.766318,5.414289999999994,4.0747,4.4143,0.3395999999999999,4.3247,4.4048,0.08009999999999984,aaa,aaa,1,,0,1,0,1,-70.0,"[1.4207, 3.0911, 3.2064000000000004, 4.6256, 4.7565]","[1.4595, 3.1156, 3.248, 4.6318, 4.7975]","[1.6281, 1.7883, 2.2505, 2.6585, 2.8509, 3.5457, 4.1447, 4.2854, 4.4048, 4.4256, 4.4264, 5.0764000000000005, 5.2304, 5.4137]","[1.6386, 1.815, 2.2687, 2.6901, 2.8587, 3.5839000000000003, 4.165, 4.3113, 4.4049000000000005, 4.4258000000000015, 4.4492, 5.1065000000000005, 5.2666]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
71,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,380.772728,385.711118,4.9383900000000285,3.3206,3.9384,0.6177999999999999,3.5706,3.6687,0.09810000000000008,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[0.4795, 3.5522, 3.5699, 3.6687, 3.6689, 3.6916, 3.7909, 3.8952, 4.0142, 4.1505]","[0.016, 0.4940000000000001, 3.5625, 3.5892000000000004, 3.6688, 3.6689999999999996, 3.7093, 3.8191, 3.9277, 4.0403, 4.1745]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
72,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,385.716228,391.072618,5.356389999999977,3.5454000000000003,4.3564,0.8109999999999995,3.7954,4.0870000000000015,0.2916000000000003,aaa,aaa,1,,0,1,0,1,-70.0,"[2.2724, 2.3838, 4.0870000000000015, 4.2238, 4.3303, 4.4474, 4.5728, 4.6936, 4.8154, 4.9449000000000005, 5.2144]","[2.2784, 2.4206000000000003, 4.1366000000000005, 4.2439, 4.3599000000000006, 4.4794, 4.6033, 4.7171, 4.8316, 4.9658000000000015, 5.2216000000000005]","[1.9791, 2.0822000000000003, 3.0164, 3.6638]","[1.9931, 2.1212, 3.0311000000000003, 3.6987]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
73,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,391.078228,396.004918,4.926689999999951,3.3206,3.9267,0.6060999999999996,3.5706,3.657,0.08639999999999981,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5368000000000004, 3.657, 3.7835, 3.8793, 3.9878, 4.1018, 4.2332]","[3.5744, 3.6969, 3.8018, 3.9086, 4.0196000000000005, 4.1276, 4.2638]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
74,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,396.012928,401.402118,5.389189999999987,3.7552,4.3892,0.6339999999999999,4.0052,4.1195,0.11430000000000007,iaa,iaa,1,,0,0,1,1,70.0,[2.8937],[2.9126000000000003],"[3.2262, 3.8655, 3.9852, 4.1195, 4.1266, 4.2561, 4.3596, 4.4606, 4.5768, 4.7042]","[3.2478, 3.8922, 4.0266, 4.1199, 4.1565, 4.2722, 4.3812000000000015, 4.4907, 4.6041, 4.7293]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
75,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,401.408128,406.572518,5.164390000000026,3.3181000000000003,4.1644000000000005,0.8463000000000003,3.5681000000000003,3.6814,0.11329999999999972,aaa,aaa,1,,0,1,0,1,-70.0,"[3.895, 3.8968, 4.0201, 4.1301000000000005, 4.2378, 4.3587, 4.6068, 4.7401]","[3.8952, 3.906, 4.0434, 4.1559, 4.2723, 4.3837, 4.6383, 4.7563]","[3.5617, 3.6814, 3.6973]","[3.6, 3.6938, 3.7197]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
76,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,406.578328,411.675418,5.09708999999998,3.3181000000000003,4.0971,0.7789999999999999,3.5681000000000003,3.8277,0.25959999999999983,aaa,aaa,1,,0,1,0,1,-70.0,"[3.8277, 3.8292, 3.9473, 4.0655, 4.1859, 4.3213, 4.4558]","[3.8279, 3.8683, 3.9859, 4.0894, 4.2042, 4.3301, 4.4746000000000015]",[],[],20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
77,0,1.0,1,0,0,1.0,0.0,1.0,0.0,1.0,1,411.684628,416.805418,5.12079,3.3181000000000003,4.1208,0.8026999999999997,3.5681000000000003,3.6607,0.09260000000000004,aaa,aaa,1,,0,1,0,1,-70.0,"[3.8514, 3.8532, 3.9313, 4.0633, 4.1779, 4.3017, 4.4449000000000005]","[3.8516, 3.8585, 3.9906, 4.1000000000000005, 4.2077, 4.3214000000000015, 4.4623]","[3.5589999999999997, 3.6607]","[3.5839999999999996, 3.7004]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
78,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,416.810528,421.780418,4.969890000000022,3.3181000000000003,3.9699,0.6517999999999997,3.5681000000000003,3.7005,0.13240000000000007,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7005, 3.7018, 3.8149, 3.9214, 4.0372, 4.1698, 4.4350000000000005, 4.846]","[3.7007, 3.7397, 3.8498, 3.9511, 4.0613, 4.2009, 4.4548000000000005, 4.8737]",[],[],20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
79,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,421.785928,426.730618,4.94468999999998,3.3181000000000003,3.9447,0.6265999999999998,3.5681000000000003,3.6753,0.10719999999999974,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6753, 3.6767, 3.787, 3.892, 4.0045, 4.13, 4.2732, 4.4102000000000015]","[3.6755, 3.7113, 3.8149, 3.9205, 4.0198, 4.1531, 4.2828, 4.4416]","[3.5526, 4.8287]","[3.5605, 4.8422]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
80,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,426.814628,431.755318,4.940689999999961,3.3206,3.9407,0.6200999999999999,3.5706,3.6710000000000003,0.10040000000000003,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5617, 3.671, 3.6813, 3.7934, 3.8911, 3.9946, 4.1083, 4.2357000000000005, 4.3649, 4.5064]","[3.5895, 3.6715, 3.7084, 3.8083, 3.9141, 4.0239, 4.1386, 4.2673000000000005, 4.3929, 4.5335]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
81,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,431.761428,438.306918,6.5454899999999725,4.9787,5.5455000000000005,0.5668000000000006,5.2287,5.2758,0.04710000000000037,iaa,iaa,1,,0,0,1,1,70.0,"[2.6905, 2.8293, 2.9532000000000003, 3.626, 3.7171]","[2.7252, 2.8632, 3.0007, 3.6286, 3.7705]","[2.5429, 3.1593, 3.2789, 3.4124000000000003, 4.0562000000000005, 4.2090000000000005, 4.4497, 5.0092, 5.1546, 5.2758, 5.2822000000000005, 5.3980000000000015, 5.5041, 5.607, 5.723400000000002, 5.8509, 5.9859]","[2.5696000000000003, 3.1645000000000003, 3.2967, 3.4485, 4.0828, 4.2365, 4.474, 5.0117, 5.1682000000000015, 5.2762, 5.3, 5.4144000000000005, 5.5245000000000015, 5.6361, 5.754, 5.8775, 6.016]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
82,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,438.312828,443.569018,5.256190000000005,3.3181000000000003,4.2562,0.9380999999999996,3.5681000000000003,3.6883,0.12020000000000007,aaa,aaa,1,,0,1,0,1,-70.0,"[3.9868, 3.989, 4.1045, 4.2125, 4.3242, 4.4487000000000005, 4.5782, 4.7124000000000015, 4.8511000000000015, 4.9745, 5.1152000000000015]","[3.987, 4.0155, 4.1253, 4.2391000000000005, 4.3612, 4.4721, 4.5983, 4.7421000000000015, 4.8641000000000005, 5.0, 5.1469000000000005]","[2.4559, 2.6488, 2.7808, 3.5387, 3.5393000000000003, 3.5406, 3.5411, 3.5561000000000003, 3.6883]","[2.4828, 2.653, 2.807, 3.5392, 3.5403, 3.5407, 3.5412000000000003, 3.5592, 3.6891]",20,1.0,0.0,0.5,1,0,1,0,1,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220126-124650,2022-01-26,12:46:58.872626,13:27:52.441896
