Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,P,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
230,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1175.0325269999996,1179.977917,4.945389999999861,3.3181000000000003,3.9454,0.6272999999999995,3.5681000000000003,3.6749,0.10679999999999976,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4384, 3.5490000000000004, 3.6749, 3.8068, 3.9355, 4.0666, 4.2049, 4.3604]","[3.4759, 3.5985, 3.7382, 3.8627, 3.9883, 4.1272, 4.263999999999999, 4.4097]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
231,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1180.000527,1184.906717,4.906190000000152,3.3206,3.9062,0.5855999999999999,3.5706,3.6372,0.06659999999999977,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6372, 3.7801, 3.8819999999999997, 4.0012, 4.1249]","[3.6951, 3.8139, 3.9339, 4.0558000000000005, 4.1862]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
232,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1184.937627,1189.784017,4.8463899999999285,3.3206,3.8464,0.5257999999999998,3.5706,3.5774000000000004,0.006800000000000139,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5774000000000004, 3.7195, 3.8574, 3.9897, 4.1387]","[3.6272, 3.775, 3.9139999999999997, 4.0461, 4.181]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
233,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1189.808727,1194.500517,4.691789999999855,3.3206,3.6918,0.3712,3.5706,3.6823,0.11169999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5606, 3.6823, 3.8203]","[3.6143, 3.7523, 3.8915]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
234,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1194.519327,1199.507517,4.988190000000031,3.3181000000000003,3.9882,0.6700999999999997,3.5681000000000003,3.7177,0.14959999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4372000000000003, 3.5594, 3.7177, 3.8651, 3.9803, 4.1068, 4.2472, 4.3963]","[3.4732000000000003, 3.6254, 3.7878, 3.9124, 4.0310000000000015, 4.1634, 4.3023, 4.4491000000000005]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
235,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1199.536427,1204.235817,4.699389999999994,3.3206,3.6994,0.3787999999999996,3.5706,3.6899,0.11929999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4513000000000003, 3.5514, 3.6899, 3.8393]","[3.4707000000000003, 3.6115, 3.7569999999999997, 3.9268]",[3.8797],[3.9263],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
236,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1204.260627,1208.976217,4.715589999999793,3.3206,3.7156,0.3949999999999996,3.5706,3.7061,0.13549999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5697, 3.7061]","[3.6314, 3.7787]",[3.8753],[3.8927],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
237,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1208.989927,1213.960417,4.970489999999927,3.3181000000000003,3.9705,0.6523999999999996,3.5681000000000003,3.7,0.1318999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4225000000000003, 3.5563, 3.7, 3.8277, 3.9373, 4.0556, 4.1846000000000005, 4.3201, 4.4561, 4.6243]","[3.4644000000000004, 3.6208, 3.7633, 3.8679, 3.9808, 4.1024, 4.2337, 4.3685, 4.5108000000000015, 4.6371]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
238,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1213.989227,1218.658817,4.669589999999971,3.3206,3.6696,0.3489999999999997,3.5706,3.6601,0.08950000000000014,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5272, 3.6601, 3.7914, 3.936]","[3.583, 3.7212, 3.8623, 4.0097000000000005]","[3.84, 3.8457, 3.8459, 3.8464, 4.129]","[3.8428, 3.8458, 3.8461, 3.8539999999999996, 4.1322]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
239,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1218.676527,1223.278917,4.602390000000014,3.3206,3.6024000000000003,0.28180000000000005,3.5706,3.5929,0.022299999999999983,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5929, 3.7436]","[3.6694, 3.8174]",[0.25720000000000004],[0.2706],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
240,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1223.301627,1228.173517,4.871889999999893,3.3181000000000003,3.8719,0.5537999999999998,3.5681000000000003,3.6014000000000004,0.03330000000000012,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4613, 3.6014000000000004, 3.7366, 3.8488, 3.9614, 4.0741000000000005, 4.1952, 4.3267, 4.4709]","[3.53, 3.6745, 3.7736, 3.8833, 4.0045, 4.1191, 4.2459, 4.3751, 4.5013000000000005]","[3.7336, 3.8408, 4.4668, 4.6123]","[3.7377, 3.8708, 4.4902000000000015, 4.6315]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
241,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1228.201227,1233.053717,4.852489999999988,3.3181000000000003,3.8525,0.5343999999999998,3.5681000000000003,3.5820000000000003,0.013900000000000023,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4813, 3.5820000000000003, 3.7071, 3.8231, 3.9393, 4.0711, 4.2166000000000015, 4.3836]","[3.5011, 3.6426, 3.7576, 3.8754, 3.9945, 4.1243, 4.2654000000000005, 4.3991]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
242,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1233.085427,1238.040617,4.95519000000013,3.3181000000000003,3.9552,0.6370999999999998,3.5681000000000003,3.6847,0.11660000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4320000000000004, 3.5463, 3.6847, 3.6958, 3.8189, 3.9333, 4.0627, 4.1901]","[3.4697, 3.606, 3.693, 3.7509, 3.866, 3.9861, 4.1151, 4.2441]",[4.3327],[4.3518],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
243,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1238.052627,1242.933217,4.880589999999983,3.3181000000000003,3.8806,0.5624999999999996,3.5681000000000003,3.6101,0.04199999999999982,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3246, 3.4399, 3.6101, 3.7643, 3.8962, 4.038, 4.2085]","[3.3569, 3.514, 3.6916, 3.819, 3.9589999999999996, 4.0992000000000015, 4.2505000000000015]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
244,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1242.946527,1247.637317,4.690789999999879,3.3206,3.6908,0.3701999999999997,3.5706,3.6813,0.11070000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.3853, 3.4376, 3.5472, 3.6813, 3.6878]","[0.392, 3.4685, 3.6077, 3.6849, 3.7547]",[3.7251],[3.7369],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
245,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1247.652327,1253.655417,6.003089999999927,4.4327000000000005,5.0031,0.5703999999999994,4.6827000000000005,4.7341000000000015,0.05140000000000011,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6502, 3.9037, 4.5899]","[3.7152, 3.9336, 4.5956]","[2.9418, 3.0290000000000004, 3.1516, 4.7341000000000015, 4.8717000000000015, 4.9869, 5.1139, 5.2662]","[2.9539, 3.0554, 3.1747, 4.7915, 4.9175, 5.0455000000000005, 5.1763, 5.3335]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
246,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1253.678927,1258.651817,4.972890000000007,3.3181000000000003,3.9729,0.6547999999999998,3.5681000000000003,3.7024,0.13430000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4565, 3.5647, 3.7024, 3.8581, 3.9761, 4.0865, 4.2095, 4.3501, 4.4963000000000015]","[3.4846000000000004, 3.6345, 3.784, 3.9005, 4.0178, 4.1326, 4.2591, 4.4004, 4.5365]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
247,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1258.667527,1263.340417,4.672889999999826,3.3206,3.6729,0.3522999999999996,3.5706,3.6634,0.0928,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5321, 3.6634, 4.1611]","[3.5907, 3.7202, 4.1633]",[3.8069],[3.8585],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
248,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1263.367827,1269.183217,5.8153899999999785,4.2825000000000015,4.8154,0.5328999999999988,4.5325000000000015,4.5449,0.012399999999999524,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2355, 3.3968000000000003, 3.5283, 3.7535, 4.4198, 4.5449, 4.6789000000000005, 4.7998, 4.9209000000000005, 5.0416, 5.1686000000000005, 5.3414]","[3.261, 3.4493, 3.5997000000000003, 3.7889, 4.4784000000000015, 4.6046000000000005, 4.727, 4.8522, 4.9741, 5.0941, 5.2258, 5.3775]","[0.12, 0.2691, 0.4519]","[0.1973, 0.33790000000000003, 0.4912]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
249,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1269.216827,1274.171217,4.954390000000104,3.3181000000000003,3.9544,0.6362999999999999,3.5681000000000003,3.6839,0.11580000000000013,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5504, 3.6839, 3.8215, 3.9335, 4.0537, 4.1875, 4.3197, 4.4779]","[3.6134, 3.7493, 3.8676, 3.9791, 4.1116, 4.2388, 4.3673, 4.5044]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
250,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1274.188927,1279.173817,4.984890000000178,3.3206,3.9849,0.6642999999999999,3.5706,3.7159,0.14529999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[1.1283],[1.161],"[3.5661, 3.7159, 3.8554, 3.9642, 4.08, 4.2078, 4.3528, 4.5118]","[3.6229, 3.7819, 3.897, 4.0114, 4.1346, 4.2632, 4.4, 4.5277]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
251,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1279.197127,1284.041717,4.844590000000153,3.3181000000000003,3.8446,0.5264999999999995,3.5681000000000003,3.5741,0.005999999999999782,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4562000000000004, 3.5741, 3.693, 3.8109, 3.9343, 4.0768, 4.2115, 4.4993, 4.6835]","[3.5018, 3.6256, 3.7397, 3.8648, 3.9863, 4.1179000000000014, 4.2593000000000005, 4.5462, 4.7085]",[4.363],[4.371],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
252,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1284.052627,1289.664517,5.611889999999903,4.085,4.6119,0.5269000000000004,4.335,4.3414,0.0064000000000001825,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1266000000000003, 3.2416, 3.391, 3.556, 4.2207, 4.3414, 4.4788000000000014, 4.5951, 4.7126, 4.8586, 5.0152, 5.1766000000000005, 5.3194]","[3.1627, 3.3110000000000004, 3.4645, 3.6275, 4.2359, 4.4032, 4.5289, 4.6482, 4.7702, 4.9025, 5.0555, 5.2124000000000015, 5.3762]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
253,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1289.715727,1294.612017,4.896289999999908,3.3181000000000003,3.8963,0.5781999999999998,3.5681000000000003,3.6258,0.057700000000000085,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3560000000000003, 3.4795000000000003, 3.6258, 3.773, 3.9075, 4.0378, 4.1972000000000005]","[3.4077, 3.5492000000000004, 3.6952, 3.8313, 3.969, 4.0964, 4.2428]",[3.674],[3.6935],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
254,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1294.661127,1299.257317,4.596189999999979,3.3181000000000003,3.5962,0.2780999999999998,3.5681000000000003,3.5867,0.018599999999999728,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4124000000000003, 3.5511000000000004, 3.6668, 3.8143, 4.0016]","[3.47, 3.6132, 3.7439, 3.8849, 4.042]","[3.5867, 3.7126, 3.8604]","[3.6044, 3.7344, 3.8723]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
255,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,1299.282827,1303.875417,4.592589999999973,3.3206,3.5926,0.2719999999999998,3.5706,3.5831,0.012499999999999734,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4472, 3.5831, 3.7064, 3.8858]","[3.4863, 3.6454, 3.7748, 3.9332]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
256,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1303.882827,1309.051717,5.168890000000147,3.5951,4.1689,0.5737999999999999,3.8451,3.8984,0.053300000000000125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.8357, 3.0661, 3.7417, 3.8984, 4.0318000000000005, 4.1655, 4.2952, 4.4617, 4.6369]","[2.897, 3.0872, 3.8231, 3.9696, 4.0895, 4.2206, 4.3512, 4.4895000000000005, 4.6648000000000005]",[3.9329],[3.9603],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
257,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1309.064527,1313.768917,4.704390000000104,3.3206,3.7044,0.3837999999999999,3.5706,3.6949,0.12429999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4588, 3.5669, 3.6949, 3.8578]","[3.4754, 3.6292, 3.7787, 3.9339]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
258,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1313.787927,1318.749717,4.961789999999836,3.3206,3.9618,0.6412,3.5706,3.6928,0.12219999999999985,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4191000000000003],[3.4742],"[3.5555000000000003, 3.6928, 3.8289, 3.9459, 4.0616, 4.1813, 4.3127, 4.4430000000000005, 4.5749, 4.7314]","[3.614, 3.7556, 3.8742, 3.9933, 4.1126000000000005, 4.2297, 4.3516, 4.4818, 4.6124, 4.7437000000000005]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
259,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1318.768127,1323.655917,4.887789999999995,3.3181000000000003,3.8878,0.5696999999999997,3.5681000000000003,3.6173,0.04919999999999991,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5039999999999996, 3.6173, 3.7454, 3.8657, 3.9888, 4.126, 4.2851, 4.4463]","[3.5501, 3.6791, 3.7953, 3.9158, 4.0478000000000005, 4.1808000000000005, 4.3263, 4.4786]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
260,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1323.682027,1328.936317,5.254289999999855,3.8483,4.2543000000000015,0.4060000000000015,4.0983,4.2448000000000015,0.14650000000000052,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.866, 2.9813, 3.1206, 3.3193, 3.931, 4.0703000000000005, 4.2448000000000015, 4.3716]","[2.906, 3.0444, 3.202, 3.3682000000000003, 3.9937, 4.1438000000000015, 4.2987, 4.4468000000000005]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
261,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1328.971527,1333.816117,4.844590000000153,3.3181000000000003,3.8446,0.5264999999999995,3.5681000000000003,3.5741,0.005999999999999782,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4335, 3.5741, 3.7044, 3.8198, 3.9396, 4.0743, 4.2058]","[3.4992, 3.6318, 3.7576, 3.8716, 3.9889, 4.1072000000000015, 4.2434]",[3.6084],[3.6267],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
262,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1333.829027,1338.798117,4.969090000000051,3.3181000000000003,3.9691,0.6509999999999998,3.5681000000000003,3.6986,0.13050000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4342, 3.5614000000000003, 3.6986, 3.8387, 3.9507, 4.0616, 4.1803, 4.3085, 4.456, 4.6072000000000015]","[3.4768000000000003, 3.6289999999999996, 3.7713, 3.8808, 3.997, 4.1077, 4.2287, 4.3658, 4.4952000000000005, 4.6422]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
263,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1338.810327,1343.659517,4.849190000000135,3.3206,3.8492,0.5286,3.5706,3.5802,0.009599999999999831,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5802, 3.7111, 3.8228, 3.9359, 4.0501000000000005, 4.1861000000000015, 4.3163]","[3.6379, 3.7516, 3.8623, 3.9845, 4.1007, 4.2307000000000015, 4.3706000000000005]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
264,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1343.677427,1348.694517,5.0170899999998255,3.3658,4.0171,0.6513,3.6158,3.7481,0.13229999999999986,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.7001, 2.8368, 3.4659]","[2.7584, 2.9097, 3.5021]","[3.6104, 3.7481, 3.8752, 3.9855, 4.1033, 4.2278, 4.3507, 4.4982000000000015, 4.6338, 4.7771]","[3.6679, 3.8048, 3.9171, 4.0363, 4.1560000000000015, 4.2808, 4.409, 4.5390000000000015, 4.6844, 4.8349]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
265,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1348.705227,1353.639717,4.934490000000096,3.3206,3.9345,0.6138999999999997,3.5706,3.6655,0.09489999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4132, 3.536, 3.6655, 3.7922, 3.9019, 4.0103, 4.1338, 4.2588, 4.4031, 4.5367000000000015, 4.6819999999999995]","[3.4288000000000003, 3.5924, 3.7172, 3.8413, 3.9525, 4.0667, 4.1857000000000015, 4.316, 4.4434000000000005, 4.5803, 4.7427]",20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
266,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1353.655427,1358.509417,4.853990000000066,3.3181000000000003,3.854,0.5358999999999994,3.5681000000000003,3.5835000000000004,0.015400000000000082,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.0348, 3.5835000000000004, 3.7071, 3.8129, 3.9257, 4.0686, 4.2112, 4.3685]","[1.0581, 3.6349, 3.7569, 3.8652, 3.9796, 4.1129, 4.253, 4.4085]",[],[],20,0.5,0.0,0.5,2,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220225-125629,2022-02-25,12:56:40.054955,13:52:44.567383
