Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,P,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
275,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1444.7697269999999,1450.222117,5.452389999999921,3.901,4.4524,0.5514000000000001,4.151,4.1814,0.030400000000000205,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0571, 4.0837, 4.1814, 4.3089, 4.425, 4.5585, 4.6881, 4.8213, 4.998]","[4.0593, 4.0918, 4.2347, 4.3580000000000005, 4.4781, 4.6113, 4.7374, 4.8712, 5.0162]","[3.2497000000000003, 3.3720000000000003]","[3.2916000000000003, 3.4320000000000004]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
276,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1450.246427,1456.411117,6.164690000000062,4.3702000000000005,5.1647,0.7944999999999993,4.6202000000000005,4.8953000000000015,0.2751000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1861, 3.3093000000000004, 4.4652, 4.5811]","[3.2277, 3.3815, 4.4783, 4.6417]","[2.8698, 2.9979, 3.6763, 3.8412, 4.8953000000000015, 5.0489999999999995, 5.1988, 5.3396, 5.4878]","[2.9197, 3.056, 3.748, 3.9205, 4.9582000000000015, 5.1058, 5.2633, 5.4044, 5.5499]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
277,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1456.421327,1461.276617,4.855289999999968,3.3206,3.8553,0.5347,3.5706,3.5859,0.01529999999999987,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4666, 3.5859, 3.7278, 3.8606, 3.9938, 4.1119, 4.2652, 4.4094000000000015]","[3.4995000000000003, 3.6486, 3.7791, 3.9165, 4.0484, 4.1708, 4.3174, 4.4621]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
278,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1461.301227,1466.473017,5.171790000000101,3.3747000000000003,4.1718,0.7970999999999999,3.6247,3.9024,0.27769999999999984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.3248, 2.8457000000000003, 3.6125, 3.9024, 4.0511, 4.1567, 4.2685, 4.3963, 4.5255, 4.6878]","[2.3798, 2.9149000000000003, 3.6799, 3.9723, 4.0834, 4.2003, 4.3199000000000005, 4.4502000000000015, 4.5844000000000005, 4.7250000000000005]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
279,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1466.484627,1471.345717,4.8610899999998765,3.5822000000000003,3.8611,0.2788999999999997,3.8322,3.8516,0.019400000000000084,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0132, 4.0521]","[4.0399, 4.0558000000000005]","[2.9255, 3.0532000000000004, 3.6788, 3.8516, 3.8551, 4.168, 4.3239, 4.4681000000000015]","[2.9567, 3.1264000000000003, 3.7393, 3.8541, 3.9041, 4.224, 4.3933, 4.5326]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
280,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1471.360527,1476.341717,4.98118999999997,3.3206,3.9812,0.6605999999999996,3.5706,3.7118,0.1412,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.3836, 2.5319000000000003, 3.5509000000000004, 3.7118, 3.8541, 3.9733, 4.1062, 4.2456000000000005, 4.3818, 4.5716, 4.9495000000000005]","[2.4561, 2.6049, 3.62, 3.7777, 3.9037, 4.0318000000000005, 4.1691, 4.303999999999999, 4.4419, 4.5924000000000005, 4.9532]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
281,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1476.353827,1481.345617,4.991790000000037,3.3206,3.9918,0.6711999999999998,3.5706,3.7224,0.15180000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4360000000000004, 3.5593000000000004, 3.7224, 3.8611, 3.9794, 4.1049, 4.2304, 4.3638, 4.5389, 4.8736000000000015]","[3.4763, 3.6235, 3.79, 3.9072, 4.0310000000000015, 4.1599, 4.2866, 4.4225, 4.5759, 4.9065]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
282,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1481.357027,1485.943017,4.585990000000038,3.3181000000000003,3.5860000000000003,0.2679,3.5681000000000003,3.5765,0.008399999999999963,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.5689000000000001, 3.4452000000000003, 3.5765, 3.7158, 4.1839, 4.3237000000000005, 4.4806]","[0.6444000000000001, 3.488, 3.6375, 3.7785, 4.2438, 4.4053, 4.5561]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
283,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1485.951127,1490.865717,4.914589999999862,3.3181000000000003,3.9146,0.5964999999999998,3.5681000000000003,3.6436,0.0754999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5571, 3.6436, 3.7672, 3.8856, 4.0195, 4.1469000000000005, 4.2995]","[3.5709, 3.6979, 3.8111, 3.935, 4.0692, 4.1936, 4.3232]","[2.4008000000000003, 4.4203, 4.5636]","[2.4511000000000003, 4.4728, 4.6171000000000015]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
284,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1490.892527,1495.749117,4.8565900000000966,3.3181000000000003,3.8566,0.5384999999999995,3.5681000000000003,3.5856000000000003,0.017500000000000068,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5856000000000003, 3.6989, 3.8159, 3.9396]","[3.6339, 3.7424, 3.8677, 3.9978]",[4.1293000000000015],[4.1553],20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
285,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1495.763327,1502.125517,6.362190000000055,4.8069000000000015,5.3622000000000005,0.555299999999999,5.0569000000000015,5.0912000000000015,0.0343,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.0622000000000003, 2.1037, 2.1044, 2.1868000000000003, 2.6019, 3.0508, 3.0854000000000004, 3.4487, 3.5989, 3.7489999999999997, 4.1221000000000005, 4.2779, 4.9328, 5.0912000000000015, 5.2438, 5.3656000000000015, 5.502999999999999, 5.6351, 5.8328000000000015]","[2.0988, 2.104, 2.1113, 2.2504, 2.6038, 3.0789999999999997, 3.1042, 3.4886000000000004, 3.6632, 3.8263, 4.1862, 4.3663, 4.9833, 5.159, 5.2914, 5.4171000000000005, 5.5529, 5.6904, 5.8462000000000005]",[2.8909],[2.9192],20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
286,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1502.147127,1507.002717,4.85559000000012,3.3181000000000003,3.8556,0.5374999999999996,3.5681000000000003,3.5846,0.016499999999999737,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4802, 3.5846, 3.715, 3.8248, 3.9384, 4.0573000000000015, 4.2185000000000015]","[3.498, 3.648, 3.7535, 3.8705, 3.9887, 4.1065000000000005, 4.2378]","[4.4895000000000005, 4.5134]","[4.4951, 4.5171]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
287,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1507.032927,1512.296817,5.263889999999948,3.8971,4.2639000000000005,0.3668000000000005,4.1471,4.2544,0.1073000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0361, 3.1672, 3.3681]","[3.0847, 3.2259, 3.3768]","[3.9452, 4.0726, 4.2544, 4.4199]","[3.9927, 4.1333, 4.316, 4.4959]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
288,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1512.319727,1517.220117,4.900390000000017,3.3206,3.9004,0.5797999999999996,3.5706,3.631,0.06040000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2982, 0.4137, 0.5756, 0.7252000000000001, 1.7293]","[0.324, 0.4735, 0.6381, 0.8048000000000001, 1.7459]","[3.631, 3.7717, 3.883, 3.9954, 4.1165, 4.2456000000000005]","[3.6936, 3.8062, 3.9244, 4.0442, 4.17, 4.3042]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
289,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1517.233027,1522.208617,4.975590000000012,3.3206,3.9756,0.6549999999999998,3.5706,3.7062,0.13560000000000014,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4592, 3.5569, 3.7062, 3.8518, 3.9732, 4.1127, 4.2490000000000006, 4.5978]","[3.4838, 3.6154, 3.7711, 3.9021, 4.0297, 4.1695, 4.3119000000000005, 4.6636000000000015]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
290,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1522.2280269999999,1526.857117,4.629089999999906,3.3181000000000003,3.6291,0.31099999999999994,3.5681000000000003,3.6196,0.05149999999999988,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.9259],[3.9815],"[0.2972, 3.3578, 3.6196, 3.7628, 4.2409]","[0.3538, 3.3985000000000003, 3.6776, 3.8211, 4.3187000000000015]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
291,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1526.8702269999999,1533.047717,6.177489999999808,3.9498,5.1775,1.2277,4.1998000000000015,4.9081,0.7082999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.6123000000000001, 3.2642, 3.4208000000000003, 4.0243, 4.1826, 4.9081, 5.0441, 5.1771, 5.3144]","[0.6891, 3.3285, 3.4972000000000003, 4.0908, 4.2643, 4.9726, 5.1038000000000014, 5.2411, 5.3815]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
292,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1533.064327,1538.793817,5.729489999999943,3.7319999999999998,4.7295,0.9975,3.9819999999999998,4.4585,0.4764999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8498, 3.949, 4.4585, 4.5752000000000015, 4.7033000000000005, 4.8338, 4.9562, 5.0798000000000005]","[3.8563, 4.0098, 4.4925000000000015, 4.6211, 4.7522, 4.8834, 5.0054, 5.1286000000000005]","[3.0917000000000003, 3.2030000000000003]","[3.1216, 3.2710000000000004]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
293,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1538.8151269999994,1543.668817,4.853689999999915,3.3181000000000003,3.8537,0.5355999999999996,3.5681000000000003,3.5827,0.014599999999999724,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4586, 3.5827, 3.7032, 3.8119, 3.9296, 4.0618, 4.19, 4.5077, 4.6566]","[3.4892000000000003, 3.6388, 3.7429, 3.8621, 3.9839, 4.1165, 4.2411, 4.553, 4.6975]",[],[],20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
294,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1543.710127,1550.795517,7.085389999999959,5.367000000000001,6.0854,0.7183999999999989,5.617000000000001,5.816,0.19899999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4533, 3.9624, 4.1064, 4.5526, 4.6745, 4.838, 5.5126, 6.539700000000002]","[3.5099, 4.0202, 4.1858, 4.5791, 4.7461, 4.9088, 5.5386000000000015, 6.5505]","[3.2669, 5.816, 5.9527, 6.0814, 6.2122, 6.3457]","[3.3309, 5.876600000000002, 6.0037, 6.1359, 6.2743, 6.4055]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
295,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1550.8160269999994,1556.187717,5.3716899999999415,3.8107,4.3717000000000015,0.5610000000000013,4.0607,4.1023000000000005,0.04160000000000075,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.5296000000000003, 3.1602, 3.2817000000000003]","[2.5620000000000003, 3.1922, 3.3448]","[4.0478000000000005, 4.1023000000000005, 4.1828, 4.1841, 4.3039000000000005, 4.4207, 4.5473, 4.6753, 4.8085, 4.9989]","[4.0992000000000015, 4.1026, 4.1839, 4.2271, 4.3493, 4.4773000000000005, 4.6068, 4.7360000000000015, 4.8684, 5.0209]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
296,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1556.1972269999999,1561.155617,4.958389999999781,3.3206,3.9584,0.6377999999999999,3.5706,3.6889999999999996,0.11839999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.5215000000000001, 3.4364000000000003, 3.5506, 3.6889999999999996, 3.8142, 3.9335, 4.0602, 4.1887, 4.3296, 4.4629]","[0.5925, 3.4717, 3.6062, 3.7501, 3.8599, 3.9865, 4.1158, 4.2471000000000005, 4.3861, 4.5226000000000015]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
297,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1561.1737269999999,1568.3676169999999,7.1938900000000086,5.5226000000000015,6.1939,0.6712999999999987,5.7726000000000015,5.9245,0.15189999999999948,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.1413, 3.2767, 3.4676, 3.5748, 3.9175, 4.2228, 4.4434000000000005, 4.6102, 5.5915]","[3.1956, 3.3384, 3.4767, 3.6503, 3.9839, 4.3029, 4.449, 4.678, 5.6579999999999995]","[2.9864, 4.9936, 5.9245, 6.0695000000000014, 6.1864, 6.308400000000002, 6.4327000000000005, 6.5657000000000005, 6.7059000000000015]","[3.045, 5.0596000000000005, 5.989400000000002, 6.1044, 6.2319, 6.362500000000002, 6.4901, 6.6217000000000015, 6.7688000000000015]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
298,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1568.401827,1573.246317,4.844490000000178,3.3206,3.8445,0.5238999999999998,3.5706,3.5751000000000004,0.0045000000000001705,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.3354, 3.4464, 3.5751000000000004, 3.7087, 3.8436, 3.9728, 4.1037, 4.232, 4.3871, 4.5863000000000005]","[1.4084, 3.4872, 3.6365, 3.7577, 3.9005, 4.0326, 4.1610000000000005, 4.2975, 4.4479000000000015, 4.5952]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
299,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1573.2751269999999,1578.480317,5.205189999999902,3.4864,4.2052000000000005,0.7188000000000003,3.7364,3.9342,0.1978,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.2176, 2.4766, 2.9574000000000003, 3.4903, 3.6406, 3.9342, 4.0692, 4.1926000000000005, 4.3296, 4.4595, 4.6143, 4.6273]","[2.2451000000000003, 2.5362, 2.9878, 3.5286, 3.6978, 3.9936, 4.1153, 4.2457, 4.3864, 4.5139000000000005, 4.6269, 4.6535]",[],[],20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
300,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1578.517627,1583.3667169999999,4.84909000000016,3.3206,3.8491,0.5284999999999997,3.5706,3.5797000000000003,0.009100000000000108,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4651, 3.5797000000000003, 3.7124, 3.841, 3.9705, 4.1214, 4.4053]","[3.4998, 3.637, 3.7688, 3.9033, 4.0281, 4.1581, 4.4601000000000015]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
301,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1583.394427,1588.798817,5.404390000000149,3.7561,4.4044,0.6482999999999999,4.0061,4.135,0.1288999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0905, 3.2271, 3.8769, 3.9882, 4.135, 4.277, 4.4109, 4.5514]","[3.1432, 3.2870000000000004, 3.9002, 4.0688, 4.2043, 4.3368, 4.4779, 4.6171000000000015]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
302,1,1.0,0,0,1,0.0,,1.0,,,0,1588.850127,1594.728217,5.8780900000001575,3.6186,4.8781,1.2595,3.8686,4.8686,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.0714, 2.9973, 3.0896000000000003]","[2.0972, 2.9998, 3.1542000000000003]","[2.1884, 2.3253, 3.6471, 3.8044, 4.9834000000000005, 5.1075]","[2.2491000000000003, 2.3957, 3.7169, 3.8744, 5.0273, 5.1791]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
303,0,,1,0,0,0.0,1.0,,0.0,,1,1594.748327,1599.712817,4.964490000000069,3.3181000000000003,3.9645,0.6463999999999999,3.5681000000000003,3.6935,0.12539999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5545, 3.6935, 3.827, 3.953, 4.0749, 4.2455]","[3.609, 3.7527, 3.875, 4.0073, 4.1398, 4.2644]","[2.1376, 4.5541]","[2.1425, 4.6011000000000015]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
304,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1599.725127,1604.579817,4.8546900000001205,3.3181000000000003,3.8547,0.5365999999999995,3.5681000000000003,3.5837000000000003,0.01560000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5837000000000003, 3.7098, 3.8342, 3.9537, 4.0952, 4.263999999999999]","[3.637, 3.7579, 3.885, 4.0089000000000015, 4.1333, 4.2669000000000015]",[],[],20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
305,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1604.5968269999994,1610.194717,5.5978900000000085,3.7731,4.5979,0.8248000000000002,4.0231,4.3269,0.30379999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.1229, 2.269, 2.3165, 2.4053, 3.1323000000000003, 3.2441, 3.8786, 3.9965, 4.3269, 4.4685000000000015, 4.5918, 4.7197000000000005, 4.852, 5.0043000000000015, 5.0144]","[2.1681, 2.3089, 2.3238000000000003, 2.4861, 3.1631, 3.3158000000000003, 3.9176, 4.0655, 4.3900000000000015, 4.5163, 4.6421, 4.7758, 4.9060000000000015, 5.0089000000000015, 5.0349]",[],[],20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
306,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1610.220527,1615.722617,5.502089999999954,4.1635,4.5021,0.3386000000000005,4.4135,4.4926,0.07910000000000039,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9919, 3.2938, 3.4369, 3.6345, 4.1641, 4.3685, 4.3899, 4.4926, 5.2131, 5.2146, 5.309]","[3.0434, 3.3639, 3.4977, 3.6639999999999997, 4.2208000000000006, 4.3713000000000015, 4.3912, 4.5567, 5.2143000000000015, 5.218999999999999, 5.3947]","[4.8254, 4.989800000000002]","[4.8864, 5.0485000000000015]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
307,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1615.737927,1620.627617,4.8896900000002015,3.3206,3.8897,0.5690999999999997,3.5706,3.6203,0.049700000000000084,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.5783, 0.649]","[0.6389, 0.6531]","[0.4155, 0.4273, 3.4735, 3.6203, 3.7675, 3.8875, 4.0223, 4.1465000000000005]","[0.4183, 0.4292, 3.5405, 3.6891, 3.8139999999999996, 3.9492, 4.0801, 4.2093]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
308,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1620.649427,1626.184917,5.535489999999981,3.8346,4.5355,0.7008999999999999,4.0846,4.2645,0.17989999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2645, 4.3948, 4.4994000000000005, 4.6153, 4.7523, 4.9202]","[4.3088000000000015, 4.4278, 4.5446, 4.6702, 4.8105, 4.9404]","[3.0235000000000003, 3.1551, 3.3056]","[3.0712, 3.2188000000000003, 3.3948]",20,0.75,0.0,0.5,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220223-115854,2022-02-23,11:59:04.525421,13:03:39.936729
