Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,P,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
88,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,450.42752800000005,456.105118,5.677590000000008,3.0706,4.6776,1.6069999999999998,3.3206,3.6681,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.0352, 2.2319999999999998, 3.6681, 3.7878, 4.6085]","[2.0755, 2.2571000000000003, 3.6814, 3.8481, 4.6517]",[],[],20,1.0,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-121650,2022-02-21,12:16:59.726686,12:25:44.892813
89,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,456.13992800000005,460.741318,4.601389999999982,3.0706,3.6014000000000004,0.5308000000000002,3.3206,3.5919000000000003,0.2713000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5919000000000003, 3.6309, 3.7262]","[3.5989, 3.6345, 3.7888]",[],[],20,1.0,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-121650,2022-02-21,12:16:59.726686,12:25:44.892813
90,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,460.75792800000005,466.122418,5.364489999999988,3.0681000000000003,4.3645000000000005,1.2964000000000002,3.3181000000000003,4.0935000000000015,0.7754000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0935000000000015, 4.2435, 4.3641000000000005, 4.5049, 4.6278000000000015, 4.7778]","[4.1627, 4.2846, 4.4089, 4.5386000000000015, 4.6741, 4.8095]",[],[],20,1.0,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-121650,2022-02-21,12:16:59.726686,12:25:44.892813
91,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,466.168328,471.527218,5.358890000000031,3.0706,4.3589,1.2883,3.3206,3.3494,0.028799999999999937,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3494, 3.7736, 4.1523, 4.3129, 4.4519]","[3.3566000000000003, 3.8318, 4.1768, 4.3522, 4.5132]",[],[],20,1.0,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-121650,2022-02-21,12:16:59.726686,12:25:44.892813
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,471.536828,476.172618,4.635789999999986,3.0681000000000003,3.6358,0.5676999999999999,3.3181000000000003,3.3648,0.04669999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3648, 3.46, 3.5747, 3.7046, 3.8263, 3.9833]","[3.3808, 3.4987000000000004, 3.6122, 3.7425, 3.8752, 3.9993]",[],[],20,1.0,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-121650,2022-02-21,12:16:59.726686,12:25:44.892813
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,476.211828,480.927718,4.715890000000002,3.0681000000000003,3.7159,0.6477999999999997,3.3181000000000003,3.4449,0.1267999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4449, 3.5754, 3.6956, 3.8167, 3.9657]","[3.5001, 3.6225, 3.7397, 3.8679, 4.0074000000000005]",[],[],20,1.0,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-121650,2022-02-21,12:16:59.726686,12:25:44.892813
94,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,480.951428,486.367418,5.415989999999965,3.0706,4.416,1.3454000000000002,3.3206,3.4065000000000003,0.08590000000000009,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2406, 3.4065000000000003, 3.5023, 4.0321, 4.2069]","[3.2585, 3.4094, 3.5608, 4.0627, 4.2414000000000005]",[],[],20,1.0,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-121650,2022-02-21,12:16:59.726686,12:25:44.892813
95,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,486.38382800000005,490.991518,4.607689999999991,3.0681000000000003,3.6077,0.5395999999999996,3.3181000000000003,3.3367,0.018599999999999728,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.526, 1.9211, 2.1302000000000003, 2.4675, 3.2153, 3.3367, 3.4926000000000004, 3.6248, 3.7574]","[1.5847, 1.9504, 2.1438, 2.5071000000000003, 3.2467, 3.4059000000000004, 3.5405, 3.675, 3.8087]",[],[],20,1.0,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-121650,2022-02-21,12:16:59.726686,12:25:44.892813
96,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,491.006428,496.589618,5.583189999999945,3.0706,4.5832000000000015,1.5126000000000013,3.3206,3.5737,0.2530999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3029, 3.5737, 3.9843, 4.4211, 4.5866]","[3.3075, 3.6093, 4.0531000000000015, 4.4522, 4.6311]",[],[],20,1.0,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-121650,2022-02-21,12:16:59.726686,12:25:44.892813
97,1,0.0,0,0,1,0,,0.0,,,0,496.624528,502.068318,5.443789999999979,3.1843000000000004,4.4438,1.2595,3.4343000000000004,4.4343,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.8997, 2.0066, 2.1905, 2.7061, 2.9053, 3.4239, 4.5496]","[1.9136, 2.065, 2.2246, 2.7508, 2.9454, 3.4766000000000004, 4.6022]",[],[],20,1.0,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-121650,2022-02-21,12:16:59.726686,12:25:44.892813
98,0,,1,0,0,0,1.0,,0.0,,1,502.099728,506.754618,4.654889999999966,3.0681000000000003,3.6549,0.5867999999999998,3.3181000000000003,3.3839,0.06579999999999986,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.3839, 3.5033000000000003, 3.6232, 3.7407, 3.8733, 4.0098]","[3.43, 3.5467, 3.6682, 3.7874, 3.9201, 4.0533]",[],[],20,1.0,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-121650,2022-02-21,12:16:59.726686,12:25:44.892813
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,506.762128,511.565018,4.802889999999991,3.0681000000000003,3.8029,0.7347999999999999,3.3181000000000003,3.5319000000000003,0.2138,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5319000000000003, 3.6326, 3.7385, 3.8591, 3.9771, 4.1113, 4.1388, 4.2667, 4.2675, 4.2684000000000015]","[3.5651, 3.6697, 3.7817, 3.9013, 4.0229, 4.1375, 4.1442000000000005, 4.2673000000000005, 4.2679, 4.2793]",[],[],20,1.0,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-121650,2022-02-21,12:16:59.726686,12:25:44.892813
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,511.591128,516.229818,4.638689999999997,3.0681000000000003,3.6387,0.5705999999999998,3.3181000000000003,3.3677,0.04959999999999986,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.9801, 1.1418, 3.2568, 3.3677, 3.5017, 3.6244, 3.7428, 3.8964, 4.0229, 4.192]","[1.033, 1.2027, 3.2858, 3.4250000000000003, 3.5402, 3.6687, 3.7929, 3.9341, 4.0657000000000005, 4.2039]",[],[],20,1.0,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-121650,2022-02-21,12:16:59.726686,12:25:44.892813
101,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,516.236628,521.688418,5.451789999999959,3.0706,4.4518,1.3812000000000002,3.3206,3.4423000000000004,0.12170000000000016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.7775000000000003, 3.2375000000000003, 3.4423000000000004, 3.5427, 3.9467, 4.0551]","[2.8212, 3.3027, 3.4495, 3.6113, 3.9517, 4.1168000000000005]",[],[],20,1.0,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-121650,2022-02-21,12:16:59.726686,12:25:44.892813
0,1,,1,0,0,0,1.0,,1.0,,1,0.344328,5.172018,4.8276900000000005,3.0706,3.8277,0.7570999999999999,3.3305,3.5583,0.22779999999999975,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.5583, 3.5599000000000003, 3.6811, 3.8052, 3.9216, 4.0532]","[3.5585, 3.592, 3.7115, 3.832, 3.9494, 4.074]",20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
1,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5.191728,9.822718,4.63099,3.0706,3.6310000000000002,0.5603999999999996,3.3305,3.3616,0.031099999999999905,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.7417, 1.1295, 1.2731, 1.3365, 1.378, 1.3981]","[0.746, 1.1937, 1.3272000000000002, 1.3676, 1.3972, 1.4002]","[3.3616, 3.3663000000000003, 3.4782, 3.5814000000000004, 3.7053, 3.8292]","[3.3617000000000004, 3.3928000000000003, 3.4998, 3.6163, 3.7339, 3.8582]",20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,9.848628,14.574018,4.725390000000001,3.0681000000000003,3.7254,0.6572999999999998,3.3296,3.4544,0.12480000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4544, 3.5556, 3.658, 3.7807, 3.9086, 4.0677, 4.0684000000000005]","[3.4915000000000003, 3.5905, 3.6993, 3.8282, 3.9578, 4.0681, 4.0844000000000005]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,14.600928,19.758418,5.157489999999999,3.4668,4.1575000000000015,0.6907000000000014,3.7267,3.8881,0.1614,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.2433, 2.3407, 3.0224, 3.1878, 3.5955000000000004]","[1.2970000000000002, 2.3738, 3.0657, 3.2404, 3.6089]","[3.8881, 3.8893, 3.8926, 4.0153, 4.1411, 4.26, 4.3851, 4.5229]","[3.8883, 3.892, 3.9315, 4.0448, 4.1657, 4.2845, 4.4172, 4.5498]",20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
4,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,19.786428,24.590318,4.803889999999999,3.1174,3.8039,0.6865000000000001,3.3773,3.5345,0.1572,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.8384, 4.5789]","[2.8709, 4.612]","[3.5345, 3.5414000000000003, 3.6381, 3.771, 3.885, 3.9965, 4.1426]","[3.5346, 3.5571, 3.6709, 3.792, 3.9114, 4.0339, 4.1681]",20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
5,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,24.613428,29.475218,4.861790000000003,3.0681000000000003,3.8618,0.7936999999999999,3.3296,3.4162000000000003,0.08660000000000022,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1605, 3.5908, 3.6014000000000004, 3.6891, 3.7921, 3.9098, 4.0302, 4.1933]","[0.1933, 3.5912, 3.6083, 3.7235, 3.8369, 3.9563, 4.0734, 4.2106]","[3.4162000000000003, 3.4428, 3.4619, 4.7139000000000015, 4.8291, 4.8562]","[3.4233, 3.4589000000000003, 3.4627000000000003, 4.7324, 4.843]",20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
6,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,29.488828,34.094818,4.605989999999995,3.0706,3.6060000000000003,0.5353999999999997,3.3305,3.3366,0.0060999999999999934,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.7144, 1.3909, 1.4156, 3.3366, 3.3394000000000004, 3.4498, 3.4519, 3.5505, 3.6684, 3.7807, 3.896, 4.0149, 4.4604, 4.6025]","[0.0145, 0.7232000000000001, 1.3986, 1.4429, 3.3387, 3.358, 3.4514, 3.4679, 3.5812000000000004, 3.6918, 3.8038, 3.92, 4.0374, 4.4786]",20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
7,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,34.103128000000005,38.841718,4.738590000000002,3.0706,3.7386,0.6679999999999997,3.3305,3.4692000000000003,0.13870000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4692000000000003, 3.715, 3.8286, 3.9375, 3.9476, 4.0808, 4.1838000000000015, 4.3487]","[0.0186, 3.5126000000000004, 3.7523, 3.8633, 3.9437, 3.9782, 4.1039, 4.23, 4.3613]",20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,38.852028,43.604618,4.752590000000005,3.0681000000000003,3.7526,0.6844999999999999,3.3296,3.4816000000000003,0.15200000000000016,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.9708, 3.1904000000000003, 3.4816000000000003, 3.5771, 3.7055, 3.8403, 3.9317, 4.0595, 4.2314]","[1.9734, 3.1974, 3.5046000000000004, 3.6079, 3.7236, 3.847, 3.9697, 4.1032, 4.2411]","[1.7768000000000002, 1.804]","[1.7883, 1.8251]",20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,43.616728,48.706518,5.089790000000002,3.0706,4.0898,1.0192,3.3305,3.8204,0.4899,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8113],[4.836],"[1.429, 2.7124, 2.7737000000000003, 3.8204, 3.947, 4.0978, 4.2355, 4.3695, 4.5128]","[1.4429, 2.7265, 2.7769, 3.8205, 3.9841, 4.1242, 4.2559000000000005, 4.3998, 4.5390000000000015]",20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,48.724828,53.55701800000001,4.832189999999997,3.0681000000000003,3.8322,0.7640999999999996,3.3296,3.5612000000000004,0.23160000000000025,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.9338, 3.5612000000000004, 3.6653, 3.7851, 3.9061, 4.0194, 4.1537000000000015, 4.3172000000000015]","[1.9609, 3.5751000000000004, 3.6898, 3.8132, 3.9296, 4.0630000000000015, 4.195, 4.325]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
11,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,53.574328,58.517418000000006,4.943089999999998,3.0681000000000003,3.9431,0.8749999999999996,3.3296,3.6721,0.34250000000000025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6721, 3.7403, 3.8539, 3.9724, 4.0919]","[3.6748, 3.7818, 3.8973, 4.0127000000000015, 4.1365]","[0.2516, 4.3888, 4.578]","[0.308, 4.4416, 4.5971]",20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
12,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,58.525828,63.325118,4.799290000000006,3.0681000000000003,3.7993,0.7311999999999999,3.3296,3.5283,0.1987000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.6929000000000001, 0.8480000000000001, 3.23, 3.5283, 3.5309000000000004, 3.5426, 3.6521, 3.7742, 3.9062, 4.0371000000000015]","[0.7355, 0.9023, 3.2554000000000003, 3.5291, 3.5324, 3.5742000000000003, 3.6887, 3.8179, 3.955, 4.0848]","[0.0026000000000000003, 0.0081]","[0.0067, 0.0111]",20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
13,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,63.33472800000001,67.964518,4.62979,3.0681000000000003,3.6298,0.5616999999999996,3.3296,3.3588,0.029199999999999893,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3588, 3.4506, 3.4639, 3.5874, 3.6975, 3.8253, 3.9485, 4.0993]","[3.3707000000000003, 3.4515, 3.4866, 3.613, 3.7367, 3.8667, 3.9919, 4.1128]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
14,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,67.978928,72.867118,4.888190000000009,3.2,3.8882,0.6881999999999997,3.4599,3.6188,0.15890000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.7233, 2.7403, 2.9210000000000003]","[2.7335000000000003, 2.7856, 2.9224]","[3.6188, 3.62, 3.6231, 3.7689999999999997, 3.8597, 3.9944, 4.1114000000000015, 4.2508]","[3.6198, 3.6226, 3.6633, 3.7724, 3.893, 4.0184, 4.1452, 4.2721]",20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
15,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,72.88642800000002,77.596818,4.710390000000004,3.0681000000000003,3.7104,0.6422999999999996,3.3296,3.4394,0.1097999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4394, 3.5502, 3.6525, 3.7548, 3.9116]","[3.4568000000000003, 3.5661, 3.6825, 3.7975, 3.9147]","[4.566, 4.7012]",[4.6042000000000005],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
16,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,77.603928,82.311918,4.7079900000000094,3.0681000000000003,3.708,0.6398999999999999,3.3296,3.4370000000000003,0.10740000000000016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.7604000000000001, 2.0349, 2.3979, 3.4370000000000003, 3.5518, 3.5549, 3.6691, 3.766, 3.9385, 4.0369]","[0.7617, 2.0432, 2.4109000000000003, 3.4599, 3.5536000000000003, 3.5788, 3.6903, 3.8088, 3.9434, 4.0755]",[],[0.0363],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
17,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,82.33892800000002,87.059818,4.720890000000012,3.0681000000000003,3.7209,0.6527999999999996,3.3296,3.4499,0.12029999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2474000000000003, 3.4499, 3.5652000000000004, 3.6856, 3.7799, 3.9065, 4.0245000000000015, 4.1592, 4.2898000000000005]","[3.3056, 3.4545000000000003, 3.585, 3.7056, 3.8228, 3.9484, 4.072, 4.2026, 4.3383]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
18,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,87.066528,91.767518,4.70098999999999,3.0681000000000003,3.701,0.6328999999999998,3.3296,3.43,0.10040000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.43, 3.5416000000000003, 3.6504, 3.7722, 3.9084]","[3.4502, 3.5664, 3.6944, 3.8209, 3.951]",[4.4073],[4.4215],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
19,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,91.812428,96.513518,4.701090000000008,3.1067,3.7011,0.5943999999999998,3.3682000000000003,3.4301000000000004,0.06190000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.8277, 3.4301000000000004, 3.5499, 3.6701, 3.8054, 3.9776]","[2.8873, 3.4807, 3.5909, 3.7176, 3.8542, 3.9831]",[4.4860000000000015],[4.5032000000000005],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
20,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,96.523728,101.258618,4.734889999999994,3.0706,3.7349,0.6642999999999999,3.3206,3.4655,0.1448999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4655, 3.4846000000000004, 3.6115, 3.7293, 3.8313, 3.9796, 4.269]","[3.4657, 3.5107000000000004, 3.6239, 3.7369, 3.861, 3.9866, 4.2857]",20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
21,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,101.271128,106.301518,5.030389999999997,3.189,4.0304,0.8414000000000006,3.439,3.7594,0.32040000000000024,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.8141000000000003, 2.91, 3.7594, 3.9136, 4.0271, 4.0385, 4.1458, 4.2798]","[2.8194000000000004, 2.9624, 3.8205, 3.9224, 4.0369, 4.051, 4.1933, 4.3326]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
22,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,106.311128,111.383618,5.072490000000002,3.0706,4.0725,1.0018999999999996,3.3206,4.0630000000000015,0.7424000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0630000000000015, 4.0757, 4.7473, 4.7483]","[4.0678, 4.1211, 4.7479000000000005, 4.7752]",[],[],20,0.75,0.0,0.25,1,0,1,0,1,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220221-122546,2022-02-21,12:25:56.861496,12:45:35.219219
