Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
458,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2444.404411,2449.716113,5.3117019999999675,3.3181000000000003,4.3117,0.9935999999999998,3.5681000000000003,4.0434,0.4752999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[4.0434, 4.0497000000000005, 4.1542, 4.2918, 4.4071, 4.5171, 4.6218, 4.7440000000000015]","[4.0486, 4.0531000000000015, 4.1875, 4.3011, 4.4207, 4.5399, 4.6544, 4.7742]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
459,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2449.735411,2454.592913,4.8575019999998394,3.3206,3.8575,0.5368999999999997,3.5706,3.5897,0.01909999999999989,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5897, 3.8344, 3.9399, 4.059]","[3.6273, 3.8566, 3.9714, 4.0902]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
460,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2454.612511,2459.563413,4.950902000000042,3.3206,3.9509,0.6302999999999996,3.5706,3.6831,0.11249999999999982,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6831, 3.9217, 4.0327, 4.1384, 4.2638]","[3.7179, 3.9449, 4.0602, 4.1669, 4.2861]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
461,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2459.583211,2464.538813,4.955601999999999,3.3206,3.9556,0.6349999999999998,3.5706,3.6878,0.11719999999999994,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6878, 3.6982, 3.8036, 3.9146, 4.0177000000000005, 4.1497]","[3.6898, 3.7081, 3.8258, 3.9333, 4.0446, 4.1625000000000005]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
462,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2464.555711,2469.927413,5.371701999999914,3.3181000000000003,4.3717000000000015,1.0536000000000012,3.5681000000000003,4.1034000000000015,0.5353000000000003,aaa,aaa,1,,0,1,0,1,-70.0,"[4.1034000000000015, 4.3543, 4.6041, 4.7386, 4.8639]","[4.1351, 4.3756, 4.6286000000000005, 4.7573, 4.8766]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
463,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2469.947511,2475.125313,5.177802000000156,3.3181000000000003,4.1778,0.8597000000000001,3.5681000000000003,3.9095,0.3413999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[3.9095, 4.0228, 4.2665000000000015, 4.4914000000000005, 4.6197, 4.7398]","[3.9107, 4.0472, 4.2739, 4.5229, 4.6446000000000005, 4.7649]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
464,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2475.148611,2480.130713,4.982101999999942,3.3206,3.9821,0.6614999999999998,3.5706,3.7143,0.14369999999999994,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7143, 3.8149, 3.933, 4.0422, 4.1553]","[3.7174, 3.8476, 3.9643, 4.0695000000000014, 4.183]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
465,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2480.148711,2485.118113,4.969402000000173,3.3206,3.9694,0.6487999999999996,3.5706,3.7016,0.13099999999999978,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7016, 3.8209, 3.9405, 4.0694]","[3.7307, 3.8547, 3.9728, 4.0904]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
466,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2485.135911,2490.128613,4.9927020000000075,3.3206,3.9927,0.6720999999999999,3.5706,3.7249,0.1543000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7249, 3.864, 3.9684, 4.0853]","[3.7638, 3.8882, 3.9975, 4.1076000000000015]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
467,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2490.140811,2495.365713,5.224901999999928,3.3181000000000003,4.2249,0.9067999999999996,3.5681000000000003,3.9566,0.3885000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[3.9566, 4.0474000000000006, 4.2008, 4.3108, 4.4457, 4.567]","[3.9642, 4.0864, 4.2066, 4.3218000000000005, 4.4526, 4.5777]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
468,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2495.384011,2500.352213,4.968202000000018,3.3181000000000003,3.9682,0.6500999999999997,3.5681000000000003,3.6999,0.1317999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6999, 3.8217, 3.9529, 4.0561, 4.1855, 4.3174]","[3.7216, 3.8443, 3.9795, 4.0924000000000005, 4.2177, 4.3244]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
469,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2500.363011,2505.405513,5.0425020000002405,3.3181000000000003,4.0425,0.7244000000000002,3.5681000000000003,3.7742,0.20609999999999973,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7742, 3.8796, 4.0043, 4.129, 4.2570000000000014]","[3.7818, 3.9164, 4.0376, 4.1640000000000015, 4.2791000000000015]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
470,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2505.420911,2510.326713,4.905801999999766,3.3206,3.9058,0.5851999999999999,3.5706,3.638,0.06740000000000013,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.638, 3.7288, 3.9756, 4.0803, 4.1957, 4.3209]","[3.6415, 3.7662, 3.9906, 4.1063, 4.2219, 4.3376]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
471,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2510.336411,2515.350613,5.014201999999841,3.3206,4.0142,0.6935999999999996,3.5706,3.7464,0.17580000000000018,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7464, 3.8705, 3.9844, 4.1001, 4.2052000000000005, 4.3174]","[3.7576, 3.893, 4.0052, 4.1156000000000015, 4.2273000000000005, 4.3439000000000005]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
472,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2515.365511,2520.248313,4.8828020000000825,3.3206,3.8828,0.5621999999999998,3.5706,3.615,0.0444,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.615, 3.7393, 3.8513, 3.9636, 4.0679, 4.1734, 4.2918]","[3.63, 3.7537, 3.8673, 3.9791, 4.0893000000000015, 4.203, 4.3176000000000005]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
473,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2520.267511,2525.273113,5.005602000000182,3.3206,4.0056,0.685,3.5706,3.7378,0.1671999999999998,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7378, 3.8696, 3.9739, 4.0889, 4.2039, 4.3254]","[3.7622, 3.8869, 4.0019, 4.1117, 4.229, 4.3412000000000015]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
474,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2525.299811,2531.969813,6.670002000000294,3.3181000000000003,3.67,0.3518999999999997,3.5681000000000003,3.6605,0.09240000000000004,aaa,aaa,1,,0,1,0,1,-70.0,"[4.8823, 4.8928, 5.0029, 5.1176]","[4.8838, 4.9003000000000005, 5.0334, 5.1533000000000015]","[3.5318, 3.6605, 3.8214]","[3.5337, 3.6883, 3.8271]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
475,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2531.986311,2537.256613,5.2703019999999015,3.3181000000000003,4.2703,0.9521999999999996,3.5681000000000003,4.002,0.4338999999999995,aaa,aaa,1,,0,1,0,1,-70.0,"[4.002, 4.2492, 4.3744000000000005, 4.4864000000000015, 4.7382, 4.8722]","[4.032, 4.2724, 4.3927000000000005, 4.5142000000000015, 4.7621, 4.9034]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
476,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2537.281011,2542.690013,5.409001999999874,3.3181000000000003,4.409,1.0908999999999995,3.5681000000000003,4.1407,0.5725999999999996,aaa,aaa,1,,0,1,0,1,-70.0,"[4.1407, 4.2708, 4.3804, 4.4949, 4.601, 4.7255]","[4.1676, 4.2805, 4.3952, 4.5123000000000015, 4.6261, 4.7497]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
477,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2542.710111,2547.676313,4.966202000000066,3.3181000000000003,3.9662,0.6480999999999999,3.5681000000000003,3.6979,0.12979999999999992,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6979, 3.8364, 3.9361, 4.0687, 4.1835, 4.3021, 4.4132, 4.5502]","[3.7097, 3.839, 3.9561, 4.0763, 4.194, 4.3253, 4.4488, 4.5722000000000005]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
478,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2547.705611,2552.715013,5.0094020000001365,3.3181000000000003,4.0094,0.6913,3.5681000000000003,3.7411,0.17300000000000004,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7411, 3.8798, 3.9954, 4.0988, 4.2163, 4.3379, 4.4594000000000005]","[3.7712, 3.8952, 4.0127000000000015, 4.1319, 4.2526, 4.3702000000000005, 4.4921000000000015]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
479,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2552.731311,2557.681713,4.95040199999994,3.3206,3.9504,0.6297999999999999,3.5706,3.6826,0.1120000000000001,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6826, 3.8239, 3.9194, 4.04]","[3.7229, 3.84, 3.9574, 4.0779000000000005]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
480,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2557.703611,2564.306113,6.602502000000186,3.3181000000000003,3.6025,0.28439999999999976,3.5681000000000003,3.593,0.0248999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[4.6336, 4.7804, 4.9073]","[4.6692, 4.8137, 4.9415]","[3.593, 3.7318]","[3.595, 3.7418]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
481,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2564.327411,2569.424113,5.096701999999823,3.3181000000000003,4.0967,0.7786,3.5681000000000003,3.8284,0.2603,aaa,aaa,1,,0,1,0,1,-70.0,"[3.8284, 4.0764000000000005, 4.1897, 4.298]","[3.856, 4.0921, 4.2104, 4.3276]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
482,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2569.454111,2574.497913,5.043802000000142,3.3206,4.0438,0.7231999999999998,3.5706,3.7760000000000002,0.20540000000000005,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.776, 3.9134, 4.0489999999999995, 4.1896, 4.3451, 4.3791, 4.5088]","[3.8188, 3.9579, 4.0862, 4.2313, 4.3777, 4.3834, 4.5508000000000015]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
483,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2574.533411,2579.733313,5.199902000000293,3.3181000000000003,4.1999,0.8818000000000001,3.5681000000000003,3.9316,0.3634999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[3.9316, 4.0616, 4.1749, 4.2821, 4.3926]","[3.9553, 4.0756000000000006, 4.1876, 4.3059, 4.4207]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
484,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2579.754211,2584.676913,4.922701999999845,3.3206,3.9227,0.6020999999999996,3.5706,3.6549,0.08429999999999982,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6549, 3.7621, 3.9141, 4.0107, 4.1286000000000005]","[3.6622, 3.8012, 3.9223, 4.0384, 4.1462]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
485,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2584.703511,2589.726413,5.022901999999704,3.3206,4.0229,0.7022999999999997,3.5706,3.7551,0.1844999999999999,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7551, 3.8692, 4.0097000000000005, 4.1162, 4.2314, 4.3416000000000015]","[3.7588, 3.9076, 4.0225, 4.1384, 4.2574000000000005, 4.3723]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
486,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2589.739611,2595.075013,5.335402000000158,3.3181000000000003,4.3354,1.0172999999999996,3.5681000000000003,4.0671,0.4989999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[4.0671, 4.199, 4.3085]","[4.1054, 4.232, 4.3449]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
487,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2595.096211,2600.071813,4.975601999999982,3.3206,3.9756,0.6549999999999998,3.5706,3.7078,0.1372,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7078, 3.7162, 3.8302, 3.9374, 4.0489999999999995, 4.1697000000000015]","[3.7125, 3.7333, 3.8509, 3.9619999999999997, 4.0716, 4.1844]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
488,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2600.081211,2604.920213,4.839001999999709,3.3206,3.839,0.5183999999999997,3.5706,3.5712,0.0005999999999999339,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5712, 3.7002, 3.8069, 3.9151, 4.0361]","[3.5999000000000003, 3.7181, 3.8286, 3.9446, 4.0603]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
489,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2604.943511,2610.310513,5.367001999999957,3.4357,4.367,0.9312999999999998,3.6857,4.0987,0.4129999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[4.0987, 4.5295000000000005, 4.6438000000000015, 4.917, 5.0493000000000015]","[4.1113, 4.5432000000000015, 4.6638, 4.934, 5.0518]",[2.9067000000000003],[2.9281],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
490,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2610.330011,2615.642613,5.31260199999997,3.3181000000000003,4.3126,0.9944999999999996,3.5681000000000003,4.0443,0.4761999999999995,aaa,aaa,1,,0,1,0,1,-70.0,"[4.0443, 4.2892, 4.4083000000000006, 4.5181]","[4.0791, 4.3104000000000005, 4.4273, 4.5433]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
491,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2615.653511,2621.017013,5.363502000000153,3.3181000000000003,4.3635,1.0454,3.5681000000000003,4.0952,0.5270999999999999,aaa,aaa,1,,0,1,0,1,-70.0,"[4.0952, 4.2236, 4.3302000000000005, 4.4418000000000015, 4.5547]","[4.1221000000000005, 4.2419, 4.3489, 4.4677, 4.5843]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
492,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2621.029011,2625.874513,4.845502000000124,3.3206,3.8455,0.5248999999999997,3.5706,3.5777,0.007099999999999884,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.4351000000000003, 3.5777, 3.8232, 3.9322]","[3.4636, 3.6179, 3.8457, 3.9591]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
493,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2625.898311,2631.051613,5.153302000000167,3.3206,4.1533,0.8326999999999996,3.5706,3.8855,0.3149000000000002,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.8855, 3.9807, 4.1007, 4.2033000000000005, 4.3193]","[3.8909, 4.0088, 4.1240000000000006, 4.2357000000000005, 4.3474]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
494,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2631.062311,2638.063213,7.000901999999769,3.3181000000000003,4.0009000000000015,0.6828000000000012,3.5681000000000003,3.9914,0.4232999999999998,aaa,aaa,1,,0,1,0,1,-70.0,[],[],"[3.9914, 4.1507000000000005]","[4.0385, 4.1783]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
495,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2638.097211,2643.401713,5.304502000000412,3.3181000000000003,4.3045,0.9863999999999996,3.5681000000000003,4.0362,0.4680999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[4.0362, 4.1305000000000005, 4.3893, 4.4982000000000015, 4.6042000000000005]","[4.0427, 4.1596, 4.4028, 4.5196000000000005, 4.6331000000000016]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
496,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2643.433311,2648.575113,5.141802000000098,3.3206,4.1418,0.8211999999999997,3.5706,3.874,0.3033999999999999,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.8739999999999997, 4.0408]","[3.9088, 4.0548]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
497,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2648.593611,2654.097213,5.503602000000229,3.3181000000000003,4.5036000000000005,1.1855000000000002,3.5681000000000003,4.2353000000000005,0.6672000000000002,aaa,aaa,1,,0,1,0,1,-70.0,"[4.2353000000000005, 4.2449, 4.2463000000000015, 4.2473, 4.5854, 4.7276, 4.8288, 4.9573]","[4.2417, 4.2462, 4.2471000000000005, 4.2490000000000006, 4.6109, 4.7378, 4.8580000000000005, 4.9676]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
498,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2654.121411,2659.129713,5.0083019999997305,3.3206,4.0083,0.6877,3.5706,3.7405,0.16990000000000016,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.7405, 3.847, 3.9904, 4.0952, 4.2176]","[3.7449, 3.8819999999999997, 3.9966, 4.1147, 4.2338000000000005]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220127-104951,2022-01-27,10:50:01.078023,11:53:14.832271
