Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
419,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2325.765432,2330.6157350000008,4.8503029999997125,3.0681000000000003,3.8503,0.7821999999999996,3.3181000000000003,3.5835000000000004,0.2654000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3019000000000003, 3.5835000000000004, 3.7195, 3.8489, 4.2722, 4.4085]","[3.3204, 3.6434, 3.7678, 3.8883, 4.2903, 4.4535]","[0.083, 0.2176, 4.1080000000000005, 4.5803, 4.7093]","[0.1238, 0.2619, 4.1482, 4.6229000000000005, 4.7644]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
420,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2330.646132,2335.721335,5.075203000000329,3.5265,4.0752000000000015,0.5487000000000015,3.7765,3.8077,0.03120000000000012,iaa,iaa,1,,0,0,1,1,70.0,"[0.0388, 2.1957, 2.4995000000000003, 2.5255, 2.8513, 3.2475]","[0.0727, 2.2302, 2.5024, 2.5544, 2.8822, 3.3184]","[2.3676, 2.6636, 3.0506, 3.6579, 3.8077, 3.9826, 4.0848, 4.1948, 4.3141, 4.4382, 4.5739, 4.7072, 4.8341, 4.9671]","[2.3946, 2.7074000000000003, 3.1057, 3.7143, 3.8854, 4.0051000000000005, 4.1193, 4.2375, 4.354, 4.4866, 4.6135, 4.7512, 4.8776, 5.0094]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
421,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2335.740833,2342.480035,6.739202000000205,3.0681000000000003,3.7392,0.6710999999999996,3.3181000000000003,3.7297,0.4116,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2967, 3.9848, 4.3354, 4.8241000000000005, 5.3535, 6.0272000000000014]","[3.3555, 4.0507, 4.3767000000000005, 4.9030000000000005, 5.4169, 6.0762]","[0.3355, 0.4651, 3.7297, 3.8416, 4.1511000000000005, 4.5296, 4.6482, 5.0063, 5.1608, 5.6827000000000005, 5.8179]","[0.34540000000000004, 0.5126000000000001, 3.7319, 3.8823, 4.1949000000000005, 4.5599, 4.707, 5.0506, 5.2215, 5.7284000000000015, 5.8661]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
422,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2342.501032,2348.997135,6.496102999999947,3.0706,3.4961,0.4255,3.3206,3.4866,0.16599999999999993,iaa,iaa,1,,0,0,1,1,70.0,"[3.4866, 3.929, 4.6921, 5.1943, 5.6456]","[3.5412000000000003, 3.9954, 4.7339, 5.2514, 5.6931]","[3.6416, 3.7653, 4.1375, 4.3122, 4.4779, 4.8502, 5.3539]","[3.6793, 3.8166, 4.184, 4.3654, 4.5272000000000014, 4.9091000000000005, 5.417999999999999]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
423,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2349.012132,2353.9255350000008,4.913403000000017,3.0706,3.9134,0.8428,3.3206,3.6459,0.3252999999999999,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6459, 3.7788, 3.8733, 3.9844, 4.0993, 4.2228, 4.3434]","[3.6897, 3.8022, 3.9104, 4.0200000000000005, 4.1394, 4.2571, 4.381]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
424,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2353.941432,2359.1793350000007,5.237902999999734,3.3736,4.2379,0.8642999999999996,3.6236,3.9711,0.3475000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[2.0173, 2.2131000000000003, 2.907, 3.9711, 4.1355, 4.2646000000000015, 4.3925, 4.5273, 4.6593]","[2.0772, 2.2693000000000003, 2.9519, 4.0488, 4.1758000000000015, 4.3151, 4.4426000000000005, 4.57, 4.6994]","[2.4026, 2.5357000000000003, 2.6869, 3.0946]","[2.4494, 2.5828, 2.7445, 3.1380000000000003]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
425,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2359.193732,2364.531335,5.3376029999999455,3.757,4.3376,0.5806000000000004,4.0070000000000014,4.0701,0.06309999999999949,iaa,iaa,1,,0,0,1,1,70.0,"[2.6519999999999997, 2.9672, 3.3321, 3.9189999999999996]","[2.6812, 3.0267, 3.3655000000000004, 3.9844]","[3.1381, 3.478, 4.0701, 4.1906, 4.3035000000000005, 4.4231, 4.5663, 4.6902, 4.8337]","[3.1759, 3.5297, 4.1154, 4.2298, 4.3478, 4.4687, 4.6038000000000014, 4.7296000000000005, 4.8443000000000005]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
426,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2364.551432,2372.882935,8.331502999999884,6.7822000000000005,7.3315,0.5492999999999997,7.0322000000000005,7.0647,0.03249999999999975,aaa,aaa,1,,0,1,0,1,-70.0,"[2.8301000000000003, 3.1347, 3.3166, 3.7836, 4.3022, 4.8443000000000005, 5.5146000000000015, 5.7575, 6.0999, 7.0647, 7.0749, 7.2088, 7.3292, 7.3365, 7.4553, 7.5925]","[2.8935, 3.1901, 3.3794, 3.853, 4.3746, 4.9215, 5.5647, 5.7868, 6.1752, 7.07, 7.1215, 7.2499, 7.332999999999999, 7.3751000000000015, 7.5052, 7.6371]","[0.0736, 0.2187, 2.9887, 3.4972000000000003, 3.6272, 3.9596, 4.1383, 4.5088, 4.6643, 5.1036, 5.2791000000000015, 5.8783, 6.3101, 6.5032000000000005]","[0.0976, 0.255, 3.0251, 3.5407, 3.6782, 4.0187, 4.1688, 4.5576, 4.7275, 5.1673, 5.3266, 5.9363, 6.3421, 6.5278]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
427,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2372.898532,2377.581135000001,4.6826029999997445,3.0681000000000003,3.6826,0.6144999999999996,3.3181000000000003,3.4158,0.09769999999999968,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4158, 3.5492000000000004, 3.6863, 3.8299, 3.9992]","[3.4656, 3.5983, 3.7375, 3.8789999999999996, 4.0157]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
428,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2377.609132,2384.910535,7.301402999999938,5.7486000000000015,6.3014,0.5527999999999986,5.9986000000000015,6.0339,0.035299999999999436,iaa,iaa,1,,0,0,1,1,70.0,"[3.3737000000000004, 3.7335, 3.9077, 3.9329, 4.4539, 5.0638000000000005]","[3.4290000000000003, 3.7963, 3.9177, 3.9868, 4.5057, 5.1479]","[3.0380000000000003, 3.1852, 3.5528, 4.091, 4.234, 4.6897, 4.8202, 5.2926, 5.469600000000002, 6.0339, 6.1685, 6.2838, 6.4149, 6.5634000000000015, 6.6961]","[3.0616000000000003, 3.2273, 3.5922, 4.1412, 4.2832, 4.7309, 4.8759000000000015, 5.3553000000000015, 5.5295000000000005, 6.0875, 6.2033000000000005, 6.3257, 6.4668, 6.6031, 6.7419]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
429,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2384.921032,2389.610735,4.689703000000009,3.0681000000000003,3.6897,0.6215999999999999,3.3181000000000003,3.4229000000000003,0.1048,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2855000000000003, 3.4229000000000003, 3.5584, 3.6613, 3.7808, 3.9069, 4.0379000000000005]","[3.3288, 3.4801, 3.5847, 3.6967, 3.8182, 3.9468, 4.0745000000000005]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
430,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2389.632533,2394.680535,5.048001999999997,3.508,4.048,0.54,3.758,3.7805,0.02249999999999996,iaa,iaa,1,,0,0,1,1,70.0,"[2.5988, 2.9005, 3.5734000000000004]","[2.6417, 2.9689, 3.6246]","[2.7771000000000003, 3.1026, 3.2289999999999996, 3.7805, 3.8989, 3.9001, 4.0227, 4.1366000000000005, 4.2589999999999995, 4.3823, 4.5057]","[2.7998000000000003, 3.1309, 3.2651000000000003, 3.8142, 3.8991, 3.9425, 4.0606, 4.1828, 4.3033, 4.4205000000000005, 4.5434]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
431,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2394.717332,2401.231335,6.514002999999776,4.9254000000000016,5.5139999999999985,0.5885999999999978,5.1754000000000016,5.2472,0.07179999999999964,aaa,aaa,1,,0,1,0,1,-70.0,"[2.2878000000000003, 2.4423, 2.9318, 3.7209, 4.2713, 4.9350000000000005, 5.0883, 5.2472, 5.399100000000002, 5.5244, 5.659000000000002, 5.794300000000002]","[2.3225, 2.5114, 2.9783, 3.7879, 4.3445, 4.9577, 5.1544, 5.3194, 5.4448, 5.5749, 5.7095, 5.8411]","[2.6286, 2.7625, 3.1019, 3.2527000000000004, 3.3949000000000003, 3.5418000000000003, 3.9153, 4.0778, 4.4581, 4.6464]","[2.6689000000000003, 2.803, 3.1483000000000003, 3.2886, 3.4413, 3.6045, 3.9787, 4.1346, 4.5267, 4.7024]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
432,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2401.246732,2405.964135,4.717403000000104,3.0681000000000003,3.7174,0.6492999999999998,3.3181000000000003,3.4506,0.13249999999999984,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2997, 3.4506, 3.5954, 3.7245, 3.8615, 3.9988, 4.1364]","[3.347, 3.5173, 3.6433, 3.7723, 3.9098, 4.0406, 4.1765]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
433,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2405.996832,2410.716535,4.71970300000021,3.0706,3.7197,0.6490999999999998,3.3206,3.4522000000000004,0.13160000000000016,iaa,iaa,1,,0,0,1,1,70.0,[3.2695000000000003],[3.3155],"[3.4522000000000004, 3.5705, 3.6623, 3.7624, 3.8789999999999996, 3.9963, 4.1197, 4.2481, 4.3721000000000005]","[3.4861, 3.5863, 3.6921, 3.8022, 3.9171, 4.0351, 4.1598000000000015, 4.2863, 4.4007000000000005]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
434,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2410.735232,2418.048435,7.313203000000158,3.9137,4.3132,0.3995000000000002,4.1637,4.3037,0.13999999999999968,iaa,iaa,1,,0,0,1,1,70.0,"[1.486, 1.8762, 2.3916, 2.5437000000000003, 3.0610000000000004, 3.6347, 4.3037, 4.8016000000000005, 6.9510000000000005]","[1.5252, 1.9393, 2.4392, 2.6169, 3.1146000000000003, 3.6925, 4.3621, 4.8797000000000015, 6.997000000000001]","[0.1882, 0.3532, 1.2828000000000002, 1.6939000000000002, 2.0463, 2.1866000000000003, 2.7389, 2.8768, 3.3068, 3.4412000000000003, 4.0195, 4.1333, 4.4882, 4.6448, 5.1262, 7.1089, 7.2456]","[0.2345, 0.3914, 1.3068, 1.7503000000000002, 2.0937, 2.2457000000000003, 2.7825, 2.9287, 3.3434000000000004, 3.4963, 4.0491, 4.1832, 4.5521, 4.6952, 5.1435, 7.1555]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
435,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2418.073632,2422.812035,4.738402999999835,3.0706,3.7384,0.6677999999999997,3.3206,3.4709000000000003,0.1503000000000001,iaa,iaa,1,,0,0,1,1,70.0,"[0.1505, 0.6722, 3.305]","[0.1784, 0.7171000000000001, 3.3581000000000003]","[0.4638000000000001, 3.4709000000000003, 3.5826, 3.7001, 3.8052, 3.9189, 4.0344, 4.1645, 4.3004]","[0.5205000000000001, 3.4953000000000003, 3.6176, 3.7294, 3.8473, 3.9572, 4.0764000000000005, 4.2065, 4.3345]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
436,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2422.832132,2429.582535,6.750403000000006,3.4885,3.7504,0.2618999999999998,3.7385,3.7409,0.00240000000000018,iaa,iaa,1,,0,0,1,1,70.0,"[2.5368, 3.0271000000000003, 3.7409, 5.757700000000002, 6.2091, 6.5657000000000005]","[2.5891, 3.1016000000000004, 3.7835, 5.8009, 6.274, 6.6461000000000015]","[2.72, 2.8503000000000003, 3.2095, 3.5368000000000004, 3.8839, 5.9399000000000015, 6.0534, 6.3857]","[2.7578, 2.9101000000000004, 3.2614, 3.595, 3.9486, 5.9697000000000005, 6.1037, 6.4367]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
437,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2429.609132,2434.3286350000008,4.719502999999804,3.0706,3.7195,0.6488999999999998,3.3206,3.452,0.13139999999999974,iaa,iaa,1,,0,0,1,1,70.0,[0.3561],[0.4226],"[0.1545, 3.452, 3.5875000000000004, 3.6949, 3.795, 3.9159, 4.0471, 4.1743000000000015]","[0.0424, 0.2055, 3.4997000000000003, 3.6136, 3.725, 3.8342, 3.9529, 4.0828, 4.2062]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
438,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2434.348432,2440.807835,6.459403000000293,3.0706,3.4594,0.3887999999999998,3.3206,3.4499,0.12929999999999975,iaa,iaa,1,,0,0,1,1,70.0,"[3.2856, 3.4499, 3.4691, 3.9226, 5.0292, 5.624700000000002, 6.3566]","[3.3391, 3.463, 3.4930000000000003, 4.0038, 5.1077, 5.6484000000000005, 6.4091000000000005]","[3.6202, 4.0977000000000015, 4.8846, 5.2197000000000005, 5.4022000000000014, 6.1808000000000005]","[3.6605, 4.1454, 4.9319000000000015, 5.2703000000000015, 5.4466, 6.2326000000000015]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
439,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2440.839332,2445.922535,5.08320300000014,3.2292,4.0832000000000015,0.8540000000000014,3.4792,3.8164,0.33720000000000017,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3157, 3.4701, 3.8164, 3.9622, 4.0849, 4.2155000000000005, 4.3541, 4.4805]","[3.3678000000000003, 3.5428, 3.8819999999999997, 4.0092, 4.1336, 4.2684000000000015, 4.3965000000000005, 4.5223]","[0.1168, 2.9502]","[0.1226, 3.0011]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
440,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2445.966232,2452.353635,6.387402999999722,3.0706,3.3874,0.3167999999999997,3.3206,3.3779000000000003,0.05730000000000012,iaa,iaa,1,,0,0,1,1,70.0,"[2.1319, 3.3779000000000003, 3.7283, 4.1523, 4.8672, 5.0401]","[2.1372, 3.4452000000000003, 3.7918, 4.2207, 4.9165, 5.1063]","[3.8857, 4.3989, 4.6074, 5.2345000000000015]","[3.93, 4.465, 4.6743000000000015, 5.2968]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
441,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2452.371232,2457.139835,4.7686029999999855,3.0706,3.7686,0.698,3.3206,3.5011,0.18049999999999988,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5011, 3.6388, 3.735, 3.8391, 3.9547]","[3.5467, 3.6587, 3.768, 3.8767, 3.9923]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
442,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2457.160932,2463.5181350000007,6.357203000000028,3.0706,3.3572,0.2866,3.3206,3.3477,0.027099999999999902,iaa,iaa,1,,0,0,1,1,70.0,"[3.3477, 3.8128]","[3.3977, 3.8591]","[3.5329, 3.6472]","[3.5712, 3.6884]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
443,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2463.535432,2468.250935,4.715502999999899,3.0706,3.7155,0.6448999999999998,3.3206,3.448,0.12739999999999976,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.448, 3.5605, 3.6564, 3.7583, 3.8687, 3.9845, 4.1007, 4.2207]","[3.4811, 3.5801000000000003, 3.6877, 3.7922, 3.9002, 4.0137, 4.1309000000000005, 4.2569]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
444,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2468.268832,2472.982035,4.713202999999794,3.0681000000000003,3.7132,0.6450999999999998,3.3181000000000003,3.4464,0.12829999999999986,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3072000000000004, 3.4464, 3.5901, 3.7216, 3.8513, 3.984, 4.1167]","[3.3608, 3.5125, 3.6429, 3.7724, 3.8973, 4.0257000000000005, 4.1518000000000015]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
445,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2473.007932,2479.435335,6.4274030000001385,3.0681000000000003,3.4274,0.3592999999999997,3.3181000000000003,3.4179000000000004,0.09980000000000012,aaa,aaa,1,,0,1,0,1,-70.0,"[3.248, 3.6883, 4.2902000000000005, 4.8925]","[3.3019000000000003, 3.7473, 4.3235, 4.9438]","[3.4179000000000004, 3.5418000000000003, 3.8463, 4.0384, 4.7328, 5.0522]","[3.448, 3.58, 3.8963, 4.0618, 4.7724, 5.1126000000000005]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
446,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2479.460332,2484.056035,4.595702999999959,3.0681000000000003,3.5957000000000003,0.5276000000000001,3.3181000000000003,3.3289,0.0107999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3289, 3.4479, 3.556, 3.6753, 3.7948, 3.9256]","[3.3761, 3.4876, 3.6014000000000004, 3.7171, 3.8358, 3.9519]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
447,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2484.076932,2488.932235,4.855303000000276,3.0706,3.8553,0.7847,3.3206,3.5878,0.2671999999999999,iaa,iaa,1,,0,0,1,1,70.0,[3.2812],[3.3391],"[3.5878, 3.7064, 3.8243, 3.948]","[3.6243, 3.7456, 3.8672, 3.9875]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
448,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2488.949432,2493.562835,4.6134030000002895,3.0681000000000003,3.6134,0.5452999999999997,3.3181000000000003,3.3466,0.02849999999999975,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3466, 3.4746, 3.5834, 3.6926, 3.8226, 3.9505]","[3.4014, 3.5098000000000003, 3.6222, 3.7417, 3.8638, 3.981]",[],[],20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
449,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,2493.581232,2498.6476350000007,5.066402999999808,3.1971000000000003,4.0664,0.8692999999999995,3.4471000000000003,3.5082,0.06109999999999971,aaa,aaa,1,,0,1,0,1,-70.0,"[2.9181000000000004, 3.3533, 3.7996, 3.9224, 4.0334, 4.1562, 4.2938, 4.4429]","[2.9619999999999997, 3.4092, 3.8538, 3.9638, 4.0822, 4.2009, 4.3413, 4.4626]","[3.2135, 3.5082, 3.642]","[3.2567000000000004, 3.5564, 3.6985]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
450,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2498.664932,2505.453435000001,6.788502999999764,5.1135,5.7885,0.6749999999999998,5.3635,5.521,0.15749999999999975,iaa,iaa,1,,0,0,1,1,70.0,"[2.4659999999999997, 3.048, 3.6179, 4.1131, 4.8345, 5.3579]","[2.5169, 3.1142000000000003, 3.6738, 4.1857000000000015, 4.9123, 5.3988000000000005]","[2.6373, 2.7732, 2.8899000000000004, 3.2237, 3.3939000000000004, 3.7691, 3.9467, 4.3249, 4.4979000000000005, 4.6642, 5.521, 5.6320000000000014, 5.7499, 5.8799, 6.0175, 6.1443]","[2.6638, 2.8108, 2.9452000000000003, 3.2798000000000003, 3.4459, 3.8225, 3.9624, 4.3554, 4.5557, 4.7187, 5.5572, 5.6744, 5.8009, 5.9319000000000015, 6.0605, 6.1889]",20,0.75,2.0,0.25,1,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220124-145254,2022-01-24,14:53:03.395284,15:57:43.655670
