Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
99,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,540.098531,545.005034,4.906503000000043,3.3449,3.9065,0.5615999999999999,3.5949,3.6395,0.044599999999999966,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[2.5784, 2.6871, 2.8159, 3.4928000000000003, 3.6395, 3.8911, 4.0086]","[2.5994, 2.7193, 2.8446, 3.5446, 3.6928, 3.9267, 4.0258]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,545.013931,549.853334,4.839403000000061,3.3206,3.8394,0.5187999999999997,3.5706,3.5724,0.0017999999999998015,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5724, 3.6783, 3.7987, 3.8915, 4.0075, 4.3627]","[3.5969, 3.7136, 3.8043, 3.9279, 4.0265, 4.3887]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,549.8641309999998,554.701334,4.837202999999931,3.3181000000000003,3.8372,0.5190999999999999,3.5681000000000003,3.5704,0.002299999999999969,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4672, 3.5704, 3.7832, 3.8938, 3.9984, 4.1104, 4.2287, 4.3415, 4.455, 4.5822, 4.7056, 4.8327]","[3.4856000000000003, 3.6015, 3.8176, 3.929, 4.0333000000000006, 4.1461000000000015, 4.2545, 4.3682, 4.4896, 4.6123, 4.7355]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,554.721731,559.601934,4.8802030000000505,3.3206,3.8802,0.5595999999999997,3.5706,3.6132,0.04259999999999975,iaa,iaa,1,,0,0,1,1,70.0,"[0.1112, 0.25630000000000003, 3.4906, 4.0821000000000005]","[0.0077, 0.1477, 0.2761, 3.515, 4.0936]","[3.6132, 3.853, 4.3008000000000015]","[3.6509, 3.8823, 4.3318]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,559.610731,564.529534,4.918803000000025,3.3181000000000003,3.9188,0.6006999999999998,3.5681000000000003,3.652,0.08389999999999986,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3808, 3.6519999999999997, 3.7616, 3.8708, 3.9799, 4.0953, 4.2071000000000005, 4.3138000000000005, 4.425, 4.532, 4.6587000000000005]","[3.423, 3.6777, 3.7933, 3.9034, 4.0136, 4.1262, 4.2355, 4.3414, 4.4579, 4.5714000000000015, 4.6902]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,564.5390309999998,569.476734,4.937702999999941,3.3181000000000003,3.9377,0.6195999999999997,3.5681000000000003,3.6709,0.10279999999999978,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5356, 3.6709, 3.7809, 3.8896, 4.0049, 4.1171, 4.2311000000000005, 4.3458000000000006, 4.4639000000000015, 4.5755, 4.6968000000000005, 4.8157000000000005]","[3.5766, 3.6978, 3.8129, 3.9223, 4.038, 4.1486, 4.2577, 4.3773, 4.4905, 4.6088000000000005, 4.7219999999999995, 4.8557000000000015]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,569.4855309999998,574.337534,4.852002999999968,3.3181000000000003,3.852,0.5338999999999996,3.5681000000000003,3.5852000000000004,0.017100000000000115,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0008, 0.1336, 0.264, 3.4571, 3.5852000000000004, 3.6955, 3.8134, 3.9271, 4.0323, 4.1405, 4.2584, 4.3745, 4.4988]","[0.0392, 0.1618, 0.2932, 3.4807, 3.6157, 3.7288, 3.8465, 3.9536, 4.0613, 4.1834, 4.2949, 4.4009, 4.5367000000000015]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,574.353031,579.301434,4.948402999999985,3.3181000000000003,3.9484,0.6302999999999996,3.5681000000000003,3.6816,0.11349999999999973,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4250000000000003, 3.5622000000000003, 3.6816, 3.7888, 3.896, 4.0097000000000005, 4.1193, 4.2269000000000005, 4.3445, 4.4621, 4.5936, 4.7221]","[3.447, 3.5735, 3.7114, 3.8231, 3.9335, 4.0442, 4.1523, 4.2612000000000005, 4.3852, 4.502, 4.6190000000000015, 4.742]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,579.3102309999998,584.182334,4.872102999999925,3.3181000000000003,3.8721,0.5539999999999998,3.5681000000000003,3.6053,0.0371999999999999,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4845, 3.6053, 3.7105, 3.8171, 3.9347, 4.0475, 4.1606000000000005, 4.311]","[3.5092000000000003, 3.6319, 3.7473, 3.8519, 3.9591, 4.0611000000000015, 4.2019, 4.3349]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,584.192331,589.194134,5.001802999999995,3.4616,4.0018,0.5402000000000005,3.7116,3.7348,0.02320000000000011,iaa,iaa,1,,0,0,1,1,70.0,"[2.9326000000000003, 4.3071]","[2.9593000000000003, 4.3128]","[3.7348, 3.9657, 4.1814]","[3.7762, 3.9994, 4.1999]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,589.205331,594.116534,4.9112029999999995,3.3206,3.9112,0.5905999999999998,3.5706,3.6442,0.07359999999999989,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6442, 3.8804, 3.9809, 4.1983000000000015]","[3.6753, 3.9056, 4.0132, 4.2234]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,594.132131,599.012034,4.879903000000012,3.3181000000000003,3.8799,0.5617999999999999,3.5681000000000003,3.6131,0.04499999999999993,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6131, 3.7457, 3.8511, 3.9591, 4.0749, 4.1817, 4.2898000000000005, 4.3937, 4.5125, 4.6371]","[3.6513, 3.7735, 3.8835, 3.9945, 4.0995, 4.2014000000000005, 4.3167, 4.4324, 4.5409000000000015, 4.6652000000000005]","[3.3577000000000004, 3.4737]","[3.3832, 3.5019]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,599.021031,604.805834,5.7848030000000135,4.1196,4.7848000000000015,0.6652000000000013,4.3696,4.5178,0.1482000000000001,iaa,iaa,1,,0,0,1,1,70.0,[4.2338000000000005],[4.2739],"[2.8693, 3.0097, 3.3105, 3.443, 3.5906, 4.5178, 4.6473, 4.7526]","[2.9033, 3.0471000000000004, 3.3511, 3.4892000000000003, 3.6306, 4.5629, 4.6662, 4.7901]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
112,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,604.814931,609.725834,4.910902999999962,3.3181000000000003,3.9109,0.5927999999999995,3.5681000000000003,3.6441,0.07600000000000008,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5284, 3.6441, 3.762, 3.8907, 3.9984, 4.106, 4.2112, 4.3319, 4.4544000000000015]","[3.5629, 3.6797, 3.7958, 3.9202, 4.0294, 4.1356, 4.2519, 4.3644, 4.4782]",[3.395],[3.4278],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,609.734731,615.459534,5.724802999999953,4.1982,4.7248,0.5266000000000002,4.4482,4.458,0.009800000000000251,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5162, 3.6692, 4.3273, 4.458, 4.5846, 4.7007, 4.8148, 4.9266000000000005, 5.0316, 5.1451, 5.2674, 5.4039]","[3.5583, 3.6869, 4.3579, 4.4968, 4.6142, 4.7318, 4.849, 4.9594000000000005, 5.0683, 5.1882, 5.3081000000000005, 5.4388000000000005]",[3.2039999999999997],[3.2371000000000003],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,615.4688309999998,620.397734,4.928902999999991,3.3181000000000003,3.9289,0.6107999999999998,3.5681000000000003,3.6621,0.09399999999999986,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5526, 3.6621, 3.7726, 3.8739, 3.978, 4.082, 4.1934000000000005, 4.3130000000000015]","[3.5820000000000003, 3.6928, 3.8016, 3.9034, 4.0101, 4.1162, 4.2257, 4.3523000000000005]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,620.406631,625.314134,4.90750300000002,3.3181000000000003,3.9075,0.5893999999999999,3.5681000000000003,3.6407,0.0726,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6407, 3.7574, 3.8666, 3.9728, 4.0839, 4.2011, 4.3181, 4.4510000000000005, 4.5781, 4.71, 4.8659]","[3.673, 3.7871, 3.8973, 4.0028000000000015, 4.1082, 4.2409, 4.3589, 4.4921000000000015, 4.6179000000000014, 4.7417, 4.8916]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,625.3238309999998,631.923634,6.599802999999953,3.3206,3.5998,0.2791999999999999,3.5706,3.5903,0.019699999999999832,iaa,iaa,1,,0,0,1,1,70.0,"[3.4649, 3.5903, 3.7126, 3.8501]","[3.4919, 3.6264, 3.7432, 3.8667]","[5.0904, 5.2166000000000015, 5.6793000000000005, 5.8217, 6.3985]","[5.1257, 5.2562000000000015, 5.735, 5.8694000000000015, 6.4422000000000015]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
117,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,631.9362309999998,636.841934,4.905703000000017,3.3206,3.9057,0.5850999999999997,3.5706,3.6387,0.06809999999999983,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6387, 3.7492, 3.8972, 4.0082]","[3.6707, 3.7993, 3.9178, 4.0436000000000005]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,636.850931,641.692933,4.842002000000093,3.3206,3.842,0.5213999999999999,3.5706,3.575,0.00439999999999996,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.575, 3.7951]","[3.6116, 3.8253]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
119,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,641.701931,646.818434,5.11650300000008,3.5945,4.1165,0.5220000000000002,3.8445,3.8497,0.0052000000000003155,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7103, 3.8497, 3.9556, 4.0853, 4.1997, 4.3036, 4.4152000000000005, 4.5394000000000005, 4.6499000000000015, 4.7861]","[3.7431, 3.8808, 3.993, 4.1226, 4.2299, 4.3422, 4.4549, 4.5722000000000005, 4.6964000000000015, 4.8206000000000016]","[2.9371, 3.0655]","[2.9748, 3.0989999999999998]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,646.8342309999998,651.691734,4.857502999999952,3.3181000000000003,3.8575,0.5393999999999997,3.5681000000000003,3.5907,0.02259999999999973,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5907, 3.7224, 3.8519, 3.9746, 4.0917, 4.2021000000000015, 4.3219, 4.4376000000000015, 4.588]","[3.6319999999999997, 3.7682, 3.8903, 4.0150000000000015, 4.1299, 4.2435, 4.3592, 4.4812, 4.6075]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,651.707731,656.678633,4.970902000000023,3.3206,3.9709,0.6502999999999997,3.5706,3.7039,0.13329999999999975,iaa,iaa,1,,0,0,1,1,70.0,[3.4781],[3.492],"[3.7039, 3.9307]","[3.7456, 3.9631]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,656.6880309999998,661.5914339999998,4.903403000000028,3.3206,3.9034,0.5827999999999998,3.5706,3.6364,0.06579999999999986,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.3825000000000003, 3.512, 3.6364, 3.8887, 4.0128, 4.1154]","[3.4177, 3.5542, 3.6823, 3.9141, 4.0231, 4.1452]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,661.6092309999998,666.716934,5.107703000000015,3.5395000000000003,4.1077,0.5682,3.7895,3.8409,0.05139999999999967,aaa,aaa,1,,0,1,0,1,-70.0,"[3.8409, 3.9511, 4.0629, 4.1818, 4.3235, 4.4326, 4.5324, 4.641, 4.7662, 4.8868, 5.0125]","[3.8628, 3.9901, 4.0994, 4.2193000000000005, 4.3455, 4.4584, 4.5642000000000005, 4.678999999999999, 4.792, 4.9146, 5.0339]","[2.7726, 2.8735, 3.0105, 3.5402, 3.6575]","[2.7761, 2.9087, 3.0485, 3.5561000000000003, 3.7201]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
124,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,666.727931,673.354634,6.626703000000019,3.3206,3.6267,0.3060999999999998,3.5706,3.6172,0.04659999999999975,iaa,iaa,1,,0,0,1,1,70.0,"[3.6172, 3.7206, 3.8294, 3.9397, 4.064, 4.1982, 6.4001, 6.545]","[3.64, 3.7555, 3.8659, 3.9889, 4.1080000000000005, 4.2303000000000015, 6.4476, 6.5917]","[5.7686, 5.7713]","[5.7696000000000005, 5.8165]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
125,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,673.3791309999998,678.228233,4.849102000000017,3.3181000000000003,3.8491,0.5309999999999997,3.5681000000000003,3.5823,0.014199999999999768,aaa,aaa,1,,0,1,0,1,-70.0,"[0.020800000000000003, 0.151, 3.4458, 3.5823, 3.6893, 3.8015, 3.9106, 4.0225, 4.1293000000000015, 4.2410000000000005, 4.3585, 4.4789, 4.5991]","[0.06170000000000001, 0.1981, 3.4755000000000003, 3.6101, 3.7222, 3.8294, 3.9444, 4.0573000000000015, 4.1669, 4.2804, 4.3954, 4.5111, 4.6266]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,678.237931,683.104934,4.867002999999954,3.3206,3.867,0.5463999999999998,3.5706,3.6,0.029399999999999867,iaa,iaa,1,,0,0,1,1,70.0,[4.1604],[4.1708],"[3.6, 3.6085, 3.6983, 3.9189999999999996, 4.3982]","[3.6077, 3.6175, 3.7376, 3.9543, 4.4145]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,683.127631,688.012334,4.884703000000059,3.3181000000000003,3.8847,0.5665999999999998,3.5681000000000003,3.6179,0.04979999999999984,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5217, 3.6179, 3.7385, 3.8384, 3.948, 4.0593, 4.1627, 4.271, 4.3923000000000005]","[3.5426, 3.6495, 3.7616, 3.8733, 3.9827, 4.0857, 4.1975, 4.3133, 4.4312000000000005]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,688.038731,692.9904339999997,4.951703000000066,3.3206,3.9517,0.6311,3.5706,3.6847,0.11410000000000008,iaa,iaa,1,,0,0,1,1,70.0,[4.1383],[4.1477],"[3.6847, 3.905, 4.3511000000000015, 4.4663, 4.5747]","[3.7208, 3.9383, 4.3793000000000015, 4.4889, 4.6091000000000015]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,692.9995309999997,697.953434,4.9539029999999675,3.3181000000000003,3.9539,0.6357999999999997,3.5681000000000003,3.6871,0.11899999999999974,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4632, 3.5612000000000004, 3.6871, 3.8064, 3.9115, 4.0216, 4.1241, 4.2286, 4.3433, 4.4557, 4.5746]","[3.4651, 3.5977, 3.7208, 3.8352, 3.9462, 4.0556, 4.1588, 4.2671, 4.3748000000000005, 4.4866, 4.6073]","[3.3164, 3.4287]","[3.3341000000000003, 3.4478]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,697.971331,702.846934,4.875603000000068,3.3181000000000003,3.8756,0.5574999999999997,3.5681000000000003,3.6088,0.040699999999999736,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6088, 3.7239999999999998, 3.8401, 3.9498, 4.0549, 4.1707, 4.285, 4.4, 4.5169999999999995, 4.6574]","[3.6414, 3.7595, 3.8782, 3.9816, 4.0863000000000005, 4.1975, 4.3248000000000015, 4.439, 4.5631, 4.6967]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
131,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,702.856231,709.686434,6.830202999999982,3.3181000000000003,3.8302,0.5120999999999998,3.5681000000000003,3.8207,0.2525999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4328000000000003, 3.5629, 3.953]","[3.4656, 3.5996, 3.9936]",[3.8207],[3.8621],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
132,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,709.7020309999997,714.546734,4.844702999999981,3.3206,3.8447,0.5240999999999998,3.5706,3.5777,0.007099999999999884,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.5777, 3.8068, 3.9229, 4.025]","[3.6134, 3.8346, 3.9326, 4.0407]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,714.561531,719.502433,4.940902000000051,3.3206,3.9409,0.6202999999999999,3.5706,3.6739,0.10329999999999996,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6739, 3.9049, 4.0335, 4.1552, 4.2849]","[3.708, 3.9449, 4.0522, 4.1933, 4.3045]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
134,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,719.519131,724.361534,4.84240299999999,3.3181000000000003,3.8424,0.5242999999999998,3.5681000000000003,3.5756,0.007499999999999841,aaa,aaa,1,,0,1,0,1,-70.0,"[0.2089, 2.6933, 3.4513000000000003, 3.5756, 3.6957, 3.8398, 3.9526, 4.0554000000000014, 4.1645, 4.2832, 4.4011000000000005]","[0.2496, 2.7328, 3.4875000000000003, 3.6141, 3.7311, 3.8739999999999997, 3.983, 4.0882000000000005, 4.2073, 4.3231, 4.4408]","[2.3836, 2.523]","[2.4175, 2.5669]",20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,724.3710309999999,729.250334,4.879302999999937,3.3181000000000003,3.8793,0.5611999999999999,3.5681000000000003,3.6125,0.0444,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6125, 3.715, 3.8433, 3.9591, 4.0745000000000005, 4.1805, 4.2888, 4.4006, 4.5182, 4.6613000000000016]","[3.6301, 3.7534, 3.8779, 3.9951, 4.1069, 4.2173, 4.3257, 4.4347, 4.5595, 4.6726]",[],[],20,0.5,2.0,0.5,2,0,1,0,1,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220201-093726,2022-02-01,09:37:35.157017,10:26:38.461848
