Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1759.4765280000001,1768.108918,8.632389999999987,3.3209,4.3304,1.0095,4.4804,4.6226,0.1421999999999998,hac,hac,1,,0,0,1,1,8.0,8.0,"[4.6437, 4.6545000000000005, 4.7531, 4.8703, 4.9931, 5.1261, 5.2612000000000005]","[4.653300000000001, 4.6691, 4.771100000000001, 4.8813, 5.0095, 5.137300000000001, 5.2959000000000005]","[4.6226, 4.7213, 4.8262, 4.9496, 5.0885]","[4.6583000000000006, 4.763, 4.8703, 4.9964, 5.1364]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
192,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1768.128128,1778.749918,10.62178999999992,3.3252,4.3347,1.0094999999999996,4.4847,4.6123,0.1276000000000001,bmk,bmk,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6123],[4.6256],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
193,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1778.7653280000002,1789.411818,10.646490000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.6370000000000005,0.1569000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6370000000000005],[4.6422],[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1789.435128,1798.125818,8.690689999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.6812000000000005,0.2036000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6812000000000005, 4.6901, 4.7330000000000005, 4.9104, 5.0137, 5.1309000000000005]","[4.6813, 4.7069, 4.7773, 4.9535, 5.0609, 5.1829]","[4.7953, 5.0494, 5.1832, 5.184, 5.1883]","[4.8306, 5.0578, 5.1837, 5.1878, 5.1885]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1798.284628,1808.933718,10.649089999999887,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6396000000000015,0.1500000000000003,gwl,gwl,1,,0,0,1,1,4.0,-4.0,"[4.639600000000001, 4.6517]","[4.6482, 4.6725]",[4.6517],[4.6913],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
196,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1808.949628,1817.588418,8.638789999999972,3.3253000000000004,4.3348,1.0095,4.4848,4.629,0.1442000000000005,gij,gij,1,,0,0,1,1,4.0,-4.0,[4.6448],[4.6530000000000005],"[4.629, 4.6348, 4.6356, 4.6389000000000005, 4.6484000000000005, 4.7229, 4.7237, 4.7447, 4.8305, 4.9522, 5.1047]","[4.6291, 4.6352, 4.6372, 4.6413, 4.6504, 4.7232, 4.744400000000001, 4.745, 4.8555, 4.9733, 5.1231]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1817.606428,1826.271418,8.664989999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6555,0.1779000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6555, 4.6578, 4.756200000000001, 4.844, 4.957, 5.0835, 5.240600000000001]","[4.6557, 4.6925, 4.7822000000000005, 4.8868, 5.0025, 5.1301000000000005, 5.274]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1826.2899280000001,1834.977418,8.687490000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.678,0.2004000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.678, 4.6788, 4.79, 4.8886, 5.0064, 5.1307, 5.2715000000000005, 5.405600000000001, 5.5758, 5.723400000000001]","[4.6782, 4.73, 4.8269, 4.9371, 5.0558000000000005, 5.1856, 5.3263, 5.4638, 5.6245, 5.7808]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1835.0052280000002,1843.622818,8.617590000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.6081,0.1305000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6081, 4.6093, 4.7005, 4.7981, 4.9166, 5.0773]","[4.6083, 4.6478, 4.7385, 4.8462000000000005, 4.966600000000001, 5.1032]","[5.0701, 5.0819]","[5.0818, 5.0837]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
201,0,,0,1,0,0,0.0,,1.0,,1,1853.149928,1863.776918,10.626989999999976,3.3289,4.3384,1.0095,4.4884,4.6175000000000015,0.1291000000000002,elu,elu,1,,0,1,1,2,0.0,,[],[],[4.617500000000001],[4.6347000000000005],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
202,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1863.7953280000002,1872.436118,8.640790000000152,3.3181000000000003,4.3276,1.0095,4.4776,4.6313,0.1537000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6313, 4.6429, 4.7605, 4.8552, 4.9612, 5.0779000000000005, 5.2123, 5.3467, 5.5074000000000005]","[4.6315, 4.6975, 4.792, 4.9002, 5.0115, 5.127400000000001, 5.2620000000000005, 5.3967, 5.5521]",[4.6367],[4.6768],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1872.4530280000001,1881.118418,8.665390000000116,3.3309,4.3404,1.0094999999999996,4.4904,4.6559,0.1654999999999997,cpz,cpz,1,,0,1,1,2,-4.0,4.0,"[4.6559, 4.665500000000001, 4.7778, 4.8783, 4.9877, 5.1093, 5.246]","[4.656000000000001, 4.6986, 4.8180000000000005, 4.9248, 5.0359, 5.1607, 5.2994]",[4.6652000000000005],[4.6996],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
204,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1881.1338280000002,1891.782818,10.648989999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.6395,0.1593999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6395, 4.7877]","[4.6483, 4.8115000000000006]",[4.642],[4.6837],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
205,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1891.801028,1902.446218,10.645189999999957,3.3319,4.3414,1.0095,4.4914000000000005,4.6357,0.1442999999999994,csz,csz,1,,0,1,1,2,-4.0,4.0,"[4.6487, 4.9214]","[4.6530000000000005, 4.9728]",[4.6357],[4.6691],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
206,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1902.462328,1911.104618,8.642290000000003,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6325,0.1447000000000002,fwg,fwg,1,,0,1,1,2,2.0,2.0,"[4.642, 4.6539, 4.7841000000000005, 4.888, 5.0217, 5.1768]","[4.6478, 4.6723, 4.791, 4.9083000000000006, 5.0373, 5.177700000000001]","[4.6325, 4.7441, 4.7812, 4.8942000000000005, 4.8950000000000005, 4.896100000000001, 4.9793, 5.1121, 5.266100000000001]","[4.6745, 4.7795000000000005, 4.7814000000000005, 4.8945, 4.8955, 4.8964, 5.0259, 5.1677, 5.3235]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1911.1212280000002,1919.741818,8.620589999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6108,0.1307,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6466, 4.726100000000001, 4.8703, 5.3583]","[4.651, 4.742500000000001, 4.8718, 5.3899]","[4.6108, 4.6122000000000005, 4.7093, 4.8241000000000005, 4.967700000000001, 5.0941]","[4.6116, 4.6479, 4.7503, 4.867500000000001, 5.0055000000000005, 5.1446000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1919.764028,1928.376618,8.612589999999955,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6028,0.1184000000000002,hkf,hkf,1,,0,0,1,1,8.0,8.0,[4.6474],[4.6501],"[4.6028, 4.6054, 4.7045, 4.8244, 4.8352, 4.8363000000000005, 4.8372, 4.841200000000001, 4.8422, 4.8433, 4.8442, 4.8453, 4.9623, 4.9632000000000005, 4.9644, 4.9653, 4.966200000000001, 4.9692, 4.9703, 4.9713, 4.9722, 4.974200000000001, 4.976500000000001, 5.1254]","[4.603400000000001, 4.639600000000001, 4.735, 4.835, 4.836, 4.8368, 4.8411, 4.8419, 4.8428, 4.844, 4.8449, 4.8458000000000006, 4.9631, 4.9638, 4.9648, 4.9659, 4.9691, 4.9699, 4.9707, 4.9718, 4.9741, 4.9759, 4.9767, 5.1459]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1928.3949280000002,1937.016018,8.621090000000095,3.3206,4.3301,1.0094999999999996,4.4801,4.6113,0.1311999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.637700000000001],[4.6395],"[4.6113, 4.6135, 4.7186, 4.8546000000000005]","[4.6119, 4.6469000000000005, 4.753, 4.8869]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1937.035028,1945.653318,8.618289999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.633900000000001, 4.6469000000000005, 4.726500000000001, 4.8331, 4.9954]","[4.6391, 4.6530000000000005, 4.7593000000000005, 4.886, 5.006200000000001]","[4.6085, 4.6112, 4.7045, 4.8199000000000005, 4.9583]","[4.609, 4.6432, 4.750500000000001, 4.872, 5.007000000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
211,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1945.690728,1954.355518,8.664790000000039,3.3296,4.3391,1.0095,4.4891000000000005,4.6553,0.1661999999999999,bwp,bwp,1,,0,1,0,1,-8.0,-8.0,"[4.6553, 4.6649, 4.6657, 4.673500000000001, 4.8296, 4.9405, 5.0625]","[4.6555, 4.665, 4.6706, 4.7304, 4.8715, 4.9914000000000005, 5.122800000000001]",[4.6757],[4.720000000000001],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
212,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1954.364528,1965.0003179999999,10.635790000000043,3.3319,4.3414,1.0095,4.4914000000000005,4.6263000000000005,0.1349,ery,ery,1,,0,1,1,2,0.0,0.0,[],[],[4.6263000000000005],[4.6571],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
213,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1965.0180280000002,1973.891918,8.873890000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.8644,0.3868,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8644, 4.8681, 4.9917, 5.0929, 5.2231000000000005, 5.3607000000000005, 5.5234000000000005]","[4.8646, 4.9164, 5.030600000000001, 5.1421, 5.274, 5.4124, 5.5751]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
214,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1973.9119280000002,1982.604018,8.69209000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6823000000000015,0.2022000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.5442, 6.653300000000001]","[6.5719, 6.6893]","[4.682300000000001, 6.519900000000001, 6.6302]","[4.7308, 6.5615000000000006, 6.6771]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1982.611828,1991.249618,8.637789999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6283, 4.6314, 4.6399, 4.7557, 4.8565000000000005, 4.9673, 5.1229000000000005]","[4.6285, 4.6328000000000005, 4.6906, 4.7941, 4.9017, 5.0173000000000005, 5.1658]",[4.633100000000001],[4.6741],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1991.2673280000001,2001.9731179999999,10.705790000000208,3.3238000000000003,4.3333,1.0095,4.4833,4.6963,0.213,ecm,ecm,1,,0,1,1,2,0.0,-0.0,[4.6963],[4.7424],[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
217,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2001.9889280000002,2010.646818,8.657889999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6484000000000005,0.1708000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6484000000000005, 4.7587, 4.865600000000001, 4.9833, 5.1240000000000006]","[4.6865000000000006, 4.7974000000000006, 4.9067, 5.0281, 5.1704]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
218,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2010.682328,2019.324818,8.642489999999952,3.3312,4.3407,1.0095,4.4907,4.6327,0.1419999999999994,epy,epy,1,,0,1,1,2,0.0,-0.0,"[4.66, 5.1601]","[4.6638, 5.1635]","[4.6327, 4.745, 4.8446, 4.9608]","[4.6721, 4.7796, 4.8827, 5.0026]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
219,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2019.334828,2029.973418,10.638590000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6291,0.149,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6291, 4.6421]","[4.6406, 4.6901]","[4.6298, 4.7386, 4.7796]","[4.6705000000000005, 4.7795000000000005, 4.780200000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
220,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2030.005828,2040.641118,10.635289999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6258, 4.639200000000001]","[4.6370000000000005, 4.6530000000000005]",[4.641500000000001],[4.6847],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
221,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2040.671428,2049.303118,8.631689999999706,3.3206,4.3301,1.0094999999999996,4.4801,4.6219,0.1417999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6363],[4.6486],"[4.6219, 4.7269000000000005, 4.8409, 4.8419, 4.8428, 4.8609, 4.9670000000000005, 5.099200000000001, 5.242900000000001]","[4.6547, 4.7583, 4.8415, 4.8425, 4.8606, 4.861400000000001, 4.9904, 5.1346, 5.2865]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2049.331028,2058.198418,8.867389999999887,3.3206,4.3301,1.0094999999999996,4.4801,4.8576000000000015,0.3775000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8823, 4.9382, 4.945, 4.994400000000001, 5.131600000000001, 5.1322, 5.2473, 5.3425, 5.3867, 5.5505, 5.7536000000000005, 5.754, 5.9242]","[4.938000000000001, 4.9386, 4.9824, 5.0437, 5.1318, 5.1673, 5.3137, 5.3727, 5.4543, 5.608700000000001, 5.7537, 5.8033, 5.9694]","[4.857600000000001, 4.8644, 4.865200000000001, 4.9785, 5.1052, 5.2443, 5.264200000000001, 5.2652, 5.3699, 5.5205]","[4.8579, 4.865, 4.8987, 5.028700000000001, 5.1530000000000005, 5.264, 5.2648, 5.292800000000001, 5.4317, 5.5878000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,1,1,2,1,[0.28549984],[1.],0,State0,[0],-12231.578515192066,1.0
