Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
188,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3103.991731,3118.652535,14.660804000000098,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6528,0.3156999999999996,eyd,eyd,1,,0,1,1,2,0.0,-0.0,"[4.6528, 4.7962, 4.9109, 5.061, 5.1963, 5.3089, 5.3616, 5.4885, 5.6128, 5.6131, 5.6496, 5.820600000000001, 5.989, 6.5999, 6.8144, 6.8146, 6.8316, 6.8361, 6.9379, 6.9987, 7.029400000000001]","[4.708600000000001, 4.8395, 4.9848, 5.1305000000000005, 5.2868, 5.3508, 5.4321, 5.5872, 5.613, 5.6177, 5.7621, 5.9259, 6.1048, 6.6818, 6.814500000000001, 6.8315, 6.8317000000000005, 6.9055, 6.947100000000001, 7.0223, 7.1014]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.22107361296593978,0.00012770048185898632,0.00017134048204442198,0.7786273460701587
189,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3118.667231,3138.257735,19.590504000000237,2.8243,3.8338,1.0095,4.3338,4.5903,0.2564999999999999,fob,fob,1,,0,1,1,2,2.0,-2.0,"[4.5903, 4.6824, 4.6933, 4.7957, 4.8180000000000005, 4.9472000000000005, 4.9671, 5.1405, 5.2861, 5.9275, 6.0414, 6.1018, 6.248, 6.4524, 6.567900000000001, 6.6043]","[4.6182, 4.6878, 4.7514, 4.8039000000000005, 4.8870000000000005, 4.963900000000001, 5.038600000000001, 5.216600000000001, 5.3847000000000005, 5.9923, 6.091, 6.17, 6.350700000000001, 6.5353, 6.591600000000001, 6.7029000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.21652828623623155,0.00010985050706388707,0.00013322202167503374,0.783228641235016
190,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3138.289831,3152.904035,14.614203999999974,2.8284,3.8379,1.0095,4.3379,4.6062,0.2683,dyh,dyh,1,,0,1,1,2,-2.0,2.0,"[4.6062, 4.7281, 4.8536, 4.9937000000000005, 5.1359, 5.2972, 5.4138, 5.4141, 5.4408, 5.4413, 5.4743, 5.6254, 5.7483, 5.8018, 5.986400000000001, 6.1889, 6.815600000000001, 6.9649, 6.9904, 7.1744, 7.386]","[4.6516, 4.7807, 4.921, 5.0574, 5.2098, 5.390000000000001, 5.4139, 5.4284, 5.441, 5.470000000000001, 5.556, 5.73, 5.7584, 5.9011000000000005, 6.0907, 6.2842, 6.8818, 6.976100000000001, 7.0659, 7.2705, 7.4912]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.21156150678633387,9.743206221460059e-05,0.00010469753521247722,0.7882363636162459
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3152.976131,3167.6011350000012,14.62500399999999,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.617,0.2779999999999996,cwn,cwn,1,,0,1,1,2,-4.0,4.0,"[4.617, 4.7306, 4.865600000000001, 5.0175, 5.155600000000001, 5.2968, 5.522200000000001, 5.899100000000001]","[4.6619, 4.7847, 4.9308000000000005, 5.089, 5.2394, 5.3945, 5.8552, 6.0594]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.20605483403828112,8.846578984340146e-05,8.368269119922256e-05,0.793773017480689
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3167.6183309999997,3182.272135,14.653804000000036,2.8204,3.8299,1.0095,4.3299,4.6458,0.3159,bce,bce,1,,0,1,1,2,-8.0,8.0,"[4.6458, 4.7694, 4.8929, 4.9077, 5.075200000000001, 5.2441, 5.255, 5.422000000000001]","[4.6993, 4.8339, 4.9065, 4.9853000000000005, 5.1629000000000005, 5.248200000000001, 5.327100000000001, 5.5133]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.1999455686013053,8.193453260128858e-05,6.839474653587856e-05,0.7999041021195478
193,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3182.2838309999997,3201.900935,19.617103999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.6169,0.2868000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6169, 4.7369]","[4.6576, 4.822]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.1932450173408626,7.712640497951046e-05,5.722664902496242e-05,0.8066206296051334
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3201.933631,3216.568135,14.634504000000105,2.8251,3.8346,1.0095,4.3346,4.6265,0.2919,bvb,bvb,1,,0,1,0,1,-8.0,8.0,"[4.6265, 4.748600000000001, 4.871700000000001, 5.0077, 5.1603, 5.3102, 5.4473, 5.4584, 5.595000000000001, 5.6191, 5.7624, 5.7626, 5.777200000000001, 5.9283, 6.072100000000001, 6.2721, 6.4435, 6.5795, 6.5799, 6.581, 6.6173, 6.647200000000001, 6.8096000000000005, 7.0440000000000005]","[4.6757, 4.8016000000000005, 4.933, 5.0859000000000005, 5.2344, 5.3782000000000005, 5.4474, 5.5353, 5.6113, 5.699, 5.7625, 5.7721, 5.8468, 6.0014, 6.1574, 6.3714, 6.5491, 6.5798000000000005, 6.580900000000001, 6.5814, 6.6382, 6.7435, 6.9232000000000005, 7.1208]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.18164443313729486,7.737917636562952e-05,5.560660765794965e-05,0.8182225810786842
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3216.591331,3236.174335,19.583004000000077,2.8206,3.8301,1.0094999999999996,4.3301,4.5828000000000015,0.2527000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.582800000000001, 4.6763, 4.843100000000001, 4.939900000000001, 5.075200000000001, 5.1506, 5.254700000000001, 5.4177, 5.4487000000000005, 5.486000000000001]","[4.629700000000001, 4.7612000000000005, 4.913, 5.0639, 5.1429, 5.229900000000001, 5.396100000000001, 5.442200000000001, 5.4846, 5.5737000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.16902267189061004,7.85078299741018e-05,5.629285528316885e-05,0.8308425274241376
196,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3236.185631,3250.8075350000013,14.621904000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6136,0.2835000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6136, 4.7167, 4.8565000000000005]","[4.632000000000001, 4.7657, 4.9188]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.14801774422214398,8.25194642117901e-05,6.654354462195218e-05,0.8518331927690304
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3250.8200309999997,3265.444836,14.624804999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6168000000000005, 4.752800000000001, 4.8766, 5.0266, 5.1775, 5.3232, 5.3234, 5.3269, 5.3424000000000005, 5.4729, 5.6279, 5.7898000000000005, 5.9789, 6.157500000000001, 6.2865, 6.3536, 6.3539, 6.3703, 6.5624]","[4.6733, 4.8023, 4.9442, 5.0976, 5.2655, 5.323300000000001, 5.3265, 5.327, 5.4119, 5.568700000000001, 5.7272, 5.8947, 6.0861, 6.2597000000000005, 6.2923, 6.3537, 6.358300000000001, 6.4446, 6.6555]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.14074586291926222,8.299622976704365e-05,6.929239579018968e-05,0.8591018484551907
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3265.4567309999998,3280.054935,14.598203999999894,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5902,0.2625999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5902, 4.7129, 4.8545, 4.9916, 4.9918000000000005, 4.9995, 5.1252, 5.147200000000001, 5.2495, 5.3804, 5.4062, 5.4366, 5.5317, 5.6768, 5.708200000000001, 5.7401, 5.9288, 6.093500000000001, 6.1093, 6.3169, 6.3704, 6.474]","[4.6322, 4.772600000000001, 4.9228000000000005, 4.9917, 4.9958, 5.0702, 5.1394, 5.2241, 5.3658, 5.3905, 5.4271, 5.5091, 5.6536, 5.6916, 5.7386, 5.8185, 6.0049, 6.1052, 6.1805, 6.3302000000000005, 6.4095, 6.5811]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.1344936966263791,8.359177659731898e-05,7.154009719638047e-05,0.8653511714998282
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3280.0666309999997,3294.671835,14.605203999999958,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5972,0.2695999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5972, 4.7112, 4.8317000000000005, 4.9652, 5.1082, 5.2365, 5.252000000000001, 5.3805000000000005, 5.381, 5.394, 5.521, 5.6714, 5.8582, 6.030200000000001, 6.173100000000001]","[4.6394, 4.7586, 4.8942000000000005, 5.0366, 5.183800000000001, 5.248600000000001, 5.3180000000000005, 5.3806, 5.3887, 5.4668, 5.6111, 5.7724, 5.9453000000000005, 6.1009, 6.2591]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.12859740986540735,8.430834643203831e-05,7.35334814583243e-05,0.8712447483067024
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3294.683131,3309.2850350000012,14.601904000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5939000000000005,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5939000000000005, 4.7048000000000005, 4.8344000000000005, 4.9676, 5.079400000000001, 5.1191, 5.2366, 5.3464, 5.4008, 5.4976, 5.6168000000000005, 5.6493, 5.6797, 5.7757000000000005, 5.8077000000000005, 5.9916, 6.3087, 6.3302000000000005, 6.3311, 6.371300000000001, 6.3716, 6.3733]","[4.6327, 4.7563, 4.8977, 5.0578, 5.1062, 5.1814, 5.3260000000000005, 5.389600000000001, 5.4686, 5.6052, 5.6321, 5.6744, 5.7521, 5.798500000000001, 5.9274, 6.0871, 6.319, 6.3303, 6.3712, 6.3714, 6.371700000000001, 6.4542]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.12285330026976059,8.512700247383772e-05,7.538281998832513e-05,0.8769861899077679
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3309.299031,3323.9176350000002,14.618603999999776,2.8306,3.8401,1.0095,4.3401000000000005,4.6106,0.2704999999999993,drv,drv,1,,0,1,1,2,-2.0,2.0,"[4.6106, 4.7215, 4.8337, 4.8541, 4.9512, 4.9875, 5.010000000000001, 5.1063, 5.1652000000000005, 5.3062000000000005, 5.587000000000001, 5.711]","[4.6528, 4.7818000000000005, 4.8432, 4.9283, 4.961600000000001, 5.002000000000001, 5.0818, 5.1248000000000005, 5.284800000000001, 5.4359, 5.5997, 5.8097]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.11717892330332853,8.603712120238174e-05,7.714676645241978e-05,0.8826578928090043
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3323.9351309999997,3338.5613350000012,14.626203999999687,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6182,0.2905999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6182, 4.7458, 4.8719, 5.012300000000001, 5.1237, 5.152, 5.2781, 5.3782000000000005, 5.4053, 5.4057, 5.4072000000000005, 5.5311, 5.6949000000000005, 5.7366, 5.9270000000000005, 5.9554]","[4.6690000000000005, 4.7975, 4.937, 5.0884, 5.1387, 5.2225, 5.368, 5.405200000000001, 5.4054, 5.406000000000001, 5.5129, 5.673, 5.708200000000001, 5.8678, 5.953600000000001, 6.0312]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.11084857091505201,8.81270683113755e-05,8.235601587922837e-05,0.8889809460007624
203,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3338.5909309999997,3358.235835,19.64490399999977,2.8206,3.8301,1.0094999999999996,4.3301,4.6447,0.3146000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6447, 4.768800000000001, 4.9477]","[4.6968000000000005, 4.8308, 5.046200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.104533020798187,9.033460247430808e-05,8.765718279999028e-05,0.8952889874165428
