Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
104,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1661.218532,1680.842836,19.624303999999945,2.8312,3.8407,1.0095,4.3407,4.6241,0.2834000000000003,hqu,hqu,1,,0,0,1,1,8.0,8.0,"[4.6241, 4.7392]","[4.6651, 4.7901]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,4.619453457804914e-07,7.302254157852242e-05,0.9849188921685018,0.015007623344583297
105,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1680.869132,1695.5001359999999,14.631004000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.623,0.2953999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623, 4.7609, 4.898000000000001, 5.048900000000001, 5.1854000000000005, 5.3478, 5.4951, 5.646100000000001, 5.813000000000001, 5.9754000000000005, 6.1623, 6.3428]","[4.6728000000000005, 4.8094, 4.9670000000000005, 5.1031, 5.2555000000000005, 5.4143, 5.562600000000001, 5.7338000000000005, 5.8805000000000005, 6.0543000000000005, 6.2343, 6.4063]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,4.4240827751481334e-07,7.867657163753631e-05,0.9843131661392743,0.015607714880816892
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1695.600132,1710.2882359999999,14.688104000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6801,0.3525,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6801, 4.8132, 4.9692, 5.13, 5.3245000000000005, 5.4786, 5.675000000000001]","[4.7279, 4.8841, 5.0440000000000005, 5.188400000000001, 5.3649, 5.538200000000001, 5.7189000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,4.2380956875165656e-07,8.748945946539909e-05,0.98375294282039,0.016159143910579845
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1710.300932,1724.9722359999994,14.671303999999964,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6633,0.3283000000000005,din,din,1,,0,1,1,2,-2.0,2.0,"[4.6633, 4.7895, 4.930000000000001, 5.0784, 5.213, 5.353800000000001, 5.5082, 5.6568000000000005, 5.8015, 5.9946, 6.1371, 6.2873, 6.4667, 6.6450000000000005, 6.861800000000001, 7.039700000000001]","[4.7087, 4.8449, 4.9909, 5.1309000000000005, 5.269900000000001, 5.4158, 5.5715, 5.714700000000001, 5.8627, 6.0494, 6.1981, 6.3646, 6.5304, 6.704000000000001, 6.9264, 7.1112]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,4.037518141266127e-07,9.889560841033156e-05,0.9832427692336868,0.016657931406101417
108,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1724.986332,1744.613336,19.627003999999946,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6268,0.2862999999999998,gqu,gqu,1,,0,1,1,2,4.0,-4.0,"[4.6268, 4.7435]","[4.6714, 4.8001000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,3.747953667538437e-07,0.0001152544617056659,0.9828617500932102,0.01702262064970527
109,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1744.681832,1759.302336,14.620503999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6122000000000005,0.2821000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6122000000000005, 4.7346, 4.849600000000001, 4.978800000000001, 5.103000000000001, 5.2334000000000005]","[4.6549000000000005, 4.7811, 4.9030000000000005, 5.0333000000000006, 5.1573, 5.2885]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,3.372160914056947e-07,0.0001375044717066057,0.9825880768193449,0.017274081492856044
110,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1759.325932,1778.9477359999994,19.62180400000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6216,0.2915000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6216, 4.738700000000001]","[4.6658, 4.7944]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,3.3454138218364936e-07,0.00015679114906641244,0.9822331867312394,0.017609687578298817
111,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1778.973532,1793.670036,14.696504000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6885,0.3609,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6885, 4.8345, 4.9907, 5.1450000000000005, 5.2801, 5.4241, 5.5769, 5.731800000000001, 5.8798, 6.027, 6.17, 6.335, 6.548100000000001, 6.7279, 6.9351]","[4.744000000000001, 4.9008, 5.0536, 5.202, 5.3396, 5.4838000000000005, 5.6406, 5.7923, 5.9365000000000006, 6.0835, 6.234, 6.4111, 6.6063, 6.7994, 7.0025]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,3.0472422110130377e-07,0.00018242385314671346,0.9818882823493303,0.017928989073296625
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1793.726932,1808.415336,14.688403999999993,2.8327,3.8422,1.0095,4.3422,4.6801,0.3379000000000003,hwt,hwt,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6801, 4.799300000000001, 4.919700000000001, 5.053, 5.175400000000001, 5.3020000000000005, 5.4481]","[4.726500000000001, 4.847, 4.9791, 5.1071, 5.2293, 5.3607000000000005, 5.5114]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,2.7534818771520585e-07,0.0002150153862360421,0.9815733659318582,0.018211343333708677
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1808.428132,1823.0563359999999,14.628204000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6199,0.2898000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6199, 4.7269000000000005, 4.838900000000001, 4.9622, 5.0856, 5.2049, 5.332400000000001, 5.4591, 5.5844000000000005, 5.7285, 5.8821]","[4.6532, 4.7718, 4.891500000000001, 5.0179, 5.1374, 5.2527, 5.3848, 5.5133, 5.6391, 5.7808, 5.9313]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,2.661681624506647e-07,0.00023129229832496816,0.9810410193927909,0.018727422140720536
114,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1823.083232,1837.7358359999998,14.65260400000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6446000000000005,0.3170000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6446000000000005, 4.771, 4.8958, 5.0288, 5.1846000000000005, 5.3456, 5.493, 5.641900000000001, 5.788, 5.957400000000001, 6.1028, 6.239400000000001, 6.3848, 6.5349, 6.699400000000001]","[4.6881, 4.819100000000001, 4.952500000000001, 5.0917, 5.2468, 5.4046, 5.5555, 5.7006000000000006, 5.8578, 6.016900000000001, 6.1547, 6.2974000000000006, 6.444500000000001, 6.593500000000001, 6.7613]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,2.6342369642498785e-07,0.00024602989114385964,0.9805141263583719,0.01923958032679077
115,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1837.749332,1852.364036,14.614703999999847,2.8268,3.8363,1.0095,4.3363000000000005,4.6064,0.2700999999999993,eue,eue,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6064, 4.653700000000001, 4.7127, 4.825, 4.953, 5.0766, 5.1969, 5.3211, 5.4488, 5.5825000000000005, 5.709300000000001, 5.8567]","[4.6413, 4.6547, 4.7575, 4.8783, 5.007000000000001, 5.1287, 5.2552, 5.3818, 5.5112000000000005, 5.640000000000001, 5.7725, 5.919700000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,2.703503452135753e-07,0.00027660983769786635,0.9799872912177024,0.019735828594250885
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1852.3841320000001,1867.062236,14.678104000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6698,0.3397000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6698, 4.784, 4.9008, 5.0309, 5.1639]","[4.7159, 4.8352, 4.958, 5.0904, 5.228000000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,2.852042019201596e-07,0.000291600639819085,0.9793213253558581,0.020386788800118814
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1867.102232,1881.709136,14.606903999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.5986,0.2685000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5986, 4.6888000000000005, 4.7969]","[4.6239, 4.7327, 4.852]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,3.0256873833287364e-07,0.00030525837074410104,0.9786855759879579,0.02100886307254979
118,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1881.758132,1901.375736,19.617604000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6174,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6174, 4.7283]","[4.6546, 4.7843]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,3.1889845678036085e-07,0.0003177169897224166,0.9780944354263972,0.021587528685412024
119,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1901.4013320000001,1916.065736,14.664404000000104,2.8268,3.8363,1.0095,4.3363000000000005,4.6561,0.3197999999999998,hhp,hhp,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6561, 4.7636, 4.8815, 5.0105, 5.1372, 5.4509, 5.5892, 5.7263]","[4.6946, 4.8101, 4.9389, 5.066800000000001, 5.1942, 5.5072, 5.6383, 5.7866]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,3.2903937181365655e-07,0.0003392864284655905,0.9769896005144715,0.02267078401767704
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1916.114832,1930.724236,14.609404000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.6011000000000015,0.2710000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601100000000001, 4.641900000000001, 4.692, 4.803, 4.9151, 5.034800000000001, 5.1618, 5.293, 5.4409, 5.5871, 5.7226, 5.861000000000001, 6.0200000000000005]","[4.632000000000001, 4.6479, 4.7361, 4.8478, 4.9648, 5.0875, 5.2163, 5.3497, 5.498600000000001, 5.6365, 5.7728, 5.912100000000001, 6.0758]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,3.4512035531976026e-07,0.0003492208826267694,0.9757453160342322,0.023905117962782132
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1930.750532,1945.368536,14.618003999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6097,0.2796000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6097, 4.6603, 4.665900000000001, 4.7294, 4.8442, 4.9655000000000005, 5.087000000000001, 5.2103, 5.3278, 5.4534, 5.5909]","[4.6469000000000005, 4.6618, 4.6666, 4.7746, 4.8954, 5.0175, 5.1407, 5.2625, 5.383100000000001, 5.5069, 5.6399]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250825-154939,2025-08-25,15:49:51.376952,17:19:56.194163,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",2,State2,"[0, 1, 2, 3]",-5656.539720670228,3.621538851774824e-07,0.0003580220604680517,0.9745674329907008,0.025074182794942734
