Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3987.979211,4002.6086149999996,14.62940400000025,2.8229,3.8324,1.0094999999999996,4.3324,4.6205,0.2881,fge,fge,1,,0,1,1,2,2.0,2.0,[],[],"[4.6205, 4.7596, 4.8937, 5.038200000000001, 5.191400000000001, 5.337400000000001, 5.5033, 5.6586, 5.8224, 5.9843, 6.1401, 6.3016000000000005, 6.4467, 6.590800000000001, 6.779]","[4.672000000000001, 4.8102, 4.9477, 5.1025, 5.2515, 5.4038, 5.5638000000000005, 5.728400000000001, 5.8923000000000005, 6.042000000000001, 6.1993, 6.359100000000001, 6.498600000000001, 6.6504, 6.8288]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.2595212621753843,3.6255409884864105e-05,0.7342204147163827,0.006222067698353103
250,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4002.636011,4017.252115,14.616103999999723,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6075,0.2798999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6075, 4.7135, 4.846900000000001, 4.9785, 5.1154, 5.258500000000001, 5.3971]","[4.6332, 4.7535, 4.881, 5.0242, 5.1618, 5.308800000000001, 5.4459]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.11577958514957516,1.0570596291621932e-05,0.8705176206500194,0.013692223604110284
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4017.267011,4031.9580149999997,14.691004000000248,2.8291,3.8386,1.0095,4.3386000000000005,4.6824,0.3437999999999999,ctp,ctp,1,,0,1,1,2,-4.0,4.0,"[4.6824, 4.8025, 4.9208, 5.0411, 5.168200000000001, 5.2899, 5.4312000000000005, 5.5978]","[4.720400000000001, 4.8349, 4.9518, 5.0779000000000005, 5.2051, 5.334700000000001, 5.4731000000000005, 5.6334]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.07653145091783514,1.6146589896800448e-05,0.9094617393508818,0.013990663141391687
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4031.997911,4046.6992149999996,14.701304000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6927,0.3651,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6927, 4.8387, 4.9527, 5.075200000000001, 5.2007, 5.3612]","[4.7332, 4.8676, 4.9894, 5.1187000000000005, 5.2496, 5.413]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.21024276929642324,4.886012098545206e-05,0.7813899475296786,0.008318423052906697
253,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4046.729811,4061.3636149999998,14.633804000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6249,0.2948000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6249, 4.7481, 4.881200000000001, 5.031000000000001, 5.1858, 5.367, 5.520700000000001, 5.6766000000000005]","[4.6690000000000005, 4.8032, 4.945600000000001, 5.096, 5.2522, 5.4284, 5.5873, 5.7354]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",0,State0,"[0, 1, 2, 3]",-4589.0571287516195,0.601870498896295,0.0002969547588883746,0.39654383555418354,0.0012887107906351402
254,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4061.377011,4080.986415,19.609403999999813,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6092,0.2816000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6092, 4.7056]","[4.6182, 4.7656]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",0,State0,"[0, 1, 2, 3]",-4589.0571287516195,0.9783025778194574,0.0006618892741098907,0.02098401380502128,5.151910141445823e-05
255,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4081.002011,4095.672615,14.670603999999912,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6617000000000015,0.3246000000000002,gpk,gpk,1,,0,1,1,2,4.0,4.0,[],[],"[4.661700000000001, 4.7991, 4.919700000000001, 5.0318000000000005, 5.1768, 5.3282, 5.479, 5.6333, 5.7843, 5.9488]","[4.705900000000001, 4.8285, 4.9430000000000005, 5.0886000000000005, 5.2354, 5.3874, 5.5399, 5.6875, 5.8381, 5.9915]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",0,State0,"[0, 1, 2, 3]",-4589.0571287516195,0.9683637716954225,0.001106062922353304,0.030475434559042947,5.4730823187475284e-05
256,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4095.724511,4110.336415,14.611903999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6030000000000015,0.2729000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603000000000001, 4.7171, 4.8456, 4.9804, 5.146100000000001, 5.3179, 5.4910000000000005]","[4.6393, 4.7685, 4.9048, 5.0473, 5.2145, 5.3748000000000005, 5.541]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",0,State0,"[0, 1, 2, 3]",-4589.0571287516195,0.9495914457764482,0.0015220348955985747,0.04878048375456942,0.00010603557338803413
257,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4110.3909109999995,4130.044815,19.653903999999784,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6537000000000015,0.3261000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.653700000000001, 4.796]","[4.6773, 4.8421]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",0,State0,"[0, 1, 2, 3]",-4589.0571287516195,0.9921386002562286,0.001898608418666023,0.005936719693692908,2.607163141281522e-05
258,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4130.060511,4144.695215,14.634704000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.6258,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6258, 4.7672, 4.904100000000001, 5.0675, 5.2231000000000005, 5.7067000000000005]","[4.6803, 4.8163, 4.9671, 5.1366000000000005, 5.2803, 5.7521]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",0,State0,"[0, 1, 2, 3]",-4589.0571287516195,0.9535186009038968,0.0020641039072627296,0.04423807198564664,0.00017922320318747984
259,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4144.744311,4164.3902149999985,19.645903999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6457000000000015,0.3181000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9961],[5.0469],"[4.645700000000001, 4.7858, 5.181900000000001]","[4.6633, 4.8317000000000005, 5.2553]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",0,State0,"[0, 1, 2, 3]",-4589.0571287516195,0.9786349622035936,0.002166876554413008,0.0190604054457865,0.00013775579620532423
260,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4164.401611,4179.022114,14.6205030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6116,0.2815000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6116, 4.7445, 4.8683000000000005, 5.0199, 5.1628, 5.3063, 5.4589, 5.6033, 5.7523, 5.9161, 6.0655, 6.2153, 6.3746, 6.5381, 6.687200000000001, 6.8378000000000005, 6.990200000000001, 7.1551, 7.3425, 7.524100000000001, 7.7292]","[4.6662, 4.7887, 4.9188, 5.0731, 5.2232, 5.3666, 5.5134, 5.6605, 5.8114, 5.969600000000001, 6.1241, 6.2700000000000005, 6.4299, 6.595000000000001, 6.742500000000001, 6.8924, 7.058000000000001, 7.224600000000001, 7.3937, 7.579700000000001, 7.7746]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",0,State0,"[0, 1, 2, 3]",-4589.0571287516195,0.7351380916490429,0.0017177518281198127,0.2614356971564188,0.0017084593664205392
261,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4179.093311,4193.787615,14.694304000000555,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6857000000000015,0.3581000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.685700000000001, 4.8074]","[4.6958, 4.8512]",[4.9857000000000005],[5.0486],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",0,State0,"[0, 1, 2, 3]",-4589.0571287516195,0.5013122510272389,0.0012113738024816633,0.4920388411053122,0.005437534064962874
262,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4193.811111,4208.433515,14.622403999999733,2.8206,3.8301,1.0094999999999996,4.3301,4.6135,0.2834000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6135, 4.7518, 4.8874, 5.045, 5.1977, 5.354900000000001, 5.5162, 5.6886, 5.853800000000001, 6.0141]","[4.6764, 4.8034, 4.9421, 5.1084000000000005, 5.2571, 5.421, 5.5816, 5.746700000000001, 5.9141, 6.0774]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",0,State0,"[0, 1, 2, 3]",-4589.0571287516195,0.5028845710271713,0.0010762942290340133,0.49332822229928475,0.002710912444513481
263,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4208.449311,4228.0705149999985,19.621204000000034,2.8273,3.8368,1.0095,4.3368,4.621,0.2842000000000002,dsj,dsj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.621, 4.7556]","[4.6588, 4.804]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.49149671821725105,0.0009025790002485987,0.5049256731034714,0.0026750296790293247
264,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4228.120411,4242.942315,14.82190400000036,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.8133,0.4756,bwk,bwk,1,,0,1,0,1,-8.0,-8.0,"[4.8133, 4.9494, 5.0677, 5.1882, 5.3253, 5.4745, 5.6223, 5.7689, 5.9097]","[4.8588000000000005, 4.982600000000001, 5.1021, 5.2377, 5.3817, 5.5244, 5.6665, 5.816, 5.965]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.2018422697628542,0.00025480863060689714,0.7882299200122814,0.009673001594258629
265,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4243.0132109999995,4257.733615,14.72040399999969,2.8206,3.8301,1.0094999999999996,4.3301,4.7115,0.3814000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7115, 4.8548, 4.971, 5.1065000000000005, 5.2518, 5.3803, 5.5282, 5.6736, 5.8207, 5.970400000000001, 6.1223, 6.2691, 6.4104, 6.5524, 6.6986, 6.8725000000000005]","[4.7683, 4.8902, 5.0186, 5.1574, 5.3049, 5.4432, 5.591, 5.736400000000001, 5.881, 6.03, 6.1784, 6.323300000000001, 6.4641, 6.6112, 6.7571, 6.92]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.24590232615423227,0.00023409363833298372,0.7484619210241881,0.00540165918324121
266,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4257.744911,4272.358715,14.613804000000528,2.8206,3.8301,1.0094999999999996,4.3301,4.6049000000000015,0.2748000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604900000000001, 4.7057, 4.8438, 4.9603, 5.0947000000000005, 5.2495, 5.4133, 5.5976, 5.7592, 5.9203]","[4.6342, 4.7567, 4.8785, 5.0075, 5.152200000000001, 5.317200000000001, 5.4830000000000005, 5.6561, 5.8114, 5.9628000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.24198338078830783,0.0001934318630205565,0.7530826438743491,0.004740543474326548
