Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
211,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3409.9162109999997,3424.5261149999997,14.609903999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.601,0.2709000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.601, 4.7309, 4.8731, 5.024100000000001, 5.1786, 5.362, 5.5335]","[4.6336, 4.7887, 4.9363, 5.0840000000000005, 5.2561, 5.423, 5.5918]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,6.314016875619051e-07,0.0018327365792705514,1.4579511032605208e-08,0.9981666174395198
212,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3424.5778119999995,3439.229515,14.651702999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6431,0.3155000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6431, 4.7522, 4.8674, 4.986800000000001, 5.1047, 5.2293, 5.4003000000000005, 5.5526]","[4.6675, 4.7856000000000005, 4.8964, 5.0229, 5.1485, 5.279100000000001, 5.4242, 5.5688]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,8.882467151548773e-07,0.0017835643695813838,1.527935767976901e-08,0.9982155321043529
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3439.2532109999997,3453.893815,14.640603999999714,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6320000000000014,0.2983000000000002,bsb,bsb,1,,0,1,1,2,-8.0,8.0,"[4.632000000000001, 4.7408, 4.8585, 4.9842, 5.1022, 5.2248, 5.3589, 5.5198]","[4.6593, 4.7739, 4.8917, 5.0233, 5.1433, 5.2732, 5.4043, 5.538600000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,1.3611370717600281e-06,0.0019210752574170687,1.5888977514692652e-08,0.9980775477165232
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3453.9421119999997,3468.656215,14.714102999999795,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7055,0.3778999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7055, 4.8543, 4.9756, 5.0953, 5.2259, 5.3586, 5.4971000000000005]","[4.7446, 4.8804, 4.998, 5.1315, 5.2673000000000005, 5.4122, 5.5459000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,1.4665562716046927e-06,0.0020917116228660318,1.6268467501471507e-08,0.9979068055523872
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3468.668311,3483.3582149999997,14.689904000000295,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6813,0.3536999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6813, 4.8237000000000005, 4.954400000000001, 5.100700000000001, 5.234100000000001]","[4.7262, 4.8628, 4.997, 5.1445, 5.278700000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,1.3237663262776112e-06,0.00229935616278342,1.6580979101153007e-08,0.997699303489918
216,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3483.389211,3498.042615,14.65340399999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6445,0.3144,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6445, 4.782900000000001, 4.925, 5.0856, 5.254700000000001, 5.4138, 5.5734, 5.7342, 5.904, 6.064100000000001, 6.2133, 6.375, 6.5372]","[4.695600000000001, 4.8362, 4.9881, 5.1539, 5.3268, 5.4874, 5.6426, 5.7992, 5.9772, 6.125900000000001, 6.277200000000001, 6.429600000000001, 6.5876]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,9.067169500933919e-07,0.002528948533978739,1.683114923982071e-08,0.9974701279179177
217,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3498.060111,3512.773515,14.71340400000008,2.8237,3.8332,1.0095,4.3332000000000015,4.7048000000000005,0.3715999999999999,djg,djg,1,,0,1,1,2,-2.0,-2.0,"[4.7048000000000005, 4.8359000000000005, 4.9628000000000005, 5.0872, 5.2098, 5.3365, 5.4939]","[4.752800000000001, 4.871700000000001, 4.9938, 5.1281, 5.2561, 5.3862000000000005, 5.534800000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,1.6296304348976812e-06,0.002823874403250366,1.730366087987644e-08,0.9971744786626657
218,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3512.806611,3532.4870149999997,19.68040400000018,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6802,0.3426999999999998,eks,eks,1,,0,1,1,2,0.0,-0.0,[4.6802],[4.7247],[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,2.004969143872801e-06,0.0032126513664129113,1.747059733834918e-08,0.9967853261938385
219,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3532.501011,3547.223915,14.7229040000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7143000000000015,0.3867000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.714300000000001, 4.8484, 4.974, 5.0983, 5.2277000000000005, 5.3569, 5.4843]","[4.7559000000000005, 4.8723, 4.9916, 5.1309000000000005, 5.2671, 5.3968, 5.5276000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,1.6625501462615942e-06,0.0036145534568973493,1.7359920630754836e-08,0.9963837666330352
220,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3547.311111,3561.943814,14.632703000000221,2.8214,3.8309,1.0095,4.3309000000000015,4.6238,0.2928999999999995,eec,eec,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6238, 4.7578000000000005, 4.8886, 5.0256, 5.1703, 5.3289, 5.4821, 5.6484000000000005, 5.8094, 5.9823, 6.1389000000000005, 6.2892, 6.460100000000001]","[4.6769, 4.8106, 4.9415, 5.085500000000001, 5.2386, 5.3944, 5.5478000000000005, 5.710100000000001, 5.8743, 6.0347, 6.1953000000000005, 6.3513, 6.5151]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,8.378101930572056e-07,0.004087064651714053,1.713037820509863e-08,0.9959120804077182
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3561.9931109999998,3576.6156149999997,14.622503999999935,2.8232,3.8327,1.0095,4.3327,4.6136,0.2808999999999999,gci,gci,1,,0,1,1,2,4.0,4.0,[],[],"[4.6136, 4.7335, 4.8631, 5.0034, 5.1627, 5.315300000000001, 5.4731000000000005, 5.6321, 5.7785, 5.942200000000001, 6.0947000000000005, 6.2411, 6.3998, 6.5619000000000005, 6.7118, 6.862, 7.0212, 7.175800000000001, 7.327100000000001, 7.4931, 7.676, 7.864000000000001, 8.043700000000001, 8.244200000000001, 8.4399, 8.613100000000001, 8.8]","[4.6515, 4.7845, 4.9147, 5.0654, 5.2335, 5.3866000000000005, 5.5437, 5.6935, 5.8354, 6.0023, 6.1588, 6.309200000000001, 6.4693000000000005, 6.6234, 6.771400000000001, 6.9165, 7.080500000000001, 7.2367, 7.3868, 7.559, 7.7517, 7.9468, 8.1241, 8.3153, 8.5082, 8.6829, 8.8546]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,1.4101856492957718e-06,0.004438490354974444,1.7452685342095607e-08,0.9955600820066803
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3576.6426109999998,3591.2561149999997,14.613503999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6046000000000005,0.2745000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6046000000000005, 4.7431, 4.8687000000000005, 5.0154000000000005, 5.1653, 5.3429, 5.516900000000001, 5.7262]","[4.6616, 4.785200000000001, 4.9157, 5.072, 5.2367, 5.4035, 5.5566, 5.749700000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,1.883053813411872e-06,0.004629884032396622,1.80534883262292e-08,0.9953682148602908
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3591.297111,3605.919015,14.621904000000086,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.613,0.2812000000000001,hah,hah,1,,0,1,1,2,8.0,8.0,[],[],"[4.613, 4.7443, 4.879300000000001, 5.0058, 5.1409, 5.3251, 5.5068]","[4.6614, 4.7879000000000005, 4.9199, 5.0498, 5.2066, 5.3814, 5.556]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,2.0133718617450366e-06,0.004778905638892537,1.8702750996023e-08,0.9952190622864914
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3605.931411,3620.553715,14.622303999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6137000000000015,0.2861000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.613700000000001, 4.7216000000000005, 4.8307, 4.9507, 5.0735, 5.2123, 5.3537]","[4.631, 4.7504, 4.8592, 4.985, 5.1149, 5.2639000000000005, 5.3998]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,1.6671336565031943e-06,0.004782585241292337,1.9469851128405235e-08,0.9952157281552054
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3620.565911,3635.2644149999996,14.698503999999955,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.6899000000000015,0.3604000000000003,dbc,dbc,1,,0,1,1,2,-2.0,2.0,"[4.689900000000001, 4.8202, 4.9372, 5.0564, 5.1826, 5.3104000000000005, 5.441400000000001, 5.5751, 5.7233]","[4.7365, 4.8508, 4.9696, 5.1004000000000005, 5.2274, 5.3562, 5.4899, 5.624700000000001, 5.7689]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,3.0095109384827963e-06,0.005362417265696605,2.0053208594050147e-08,0.9946345531701657
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3635.3328109999998,3649.955715,14.622903999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6143,0.2866999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6143, 4.7351, 4.8562, 4.9693000000000005, 5.0964, 5.2366, 5.3705]","[4.6382, 4.764600000000001, 4.8833, 5.0021, 5.1436, 5.2869, 5.4213000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,3.600474589262179e-06,0.00612292667233481,2.0202867555192427e-08,0.9938734526502185
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3649.982011,3664.6127149999998,14.63070400000015,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6221000000000005,0.2867000000000006,ckn,ckn,1,,0,1,1,2,-4.0,4.0,"[4.6221000000000005, 4.7283, 4.847, 4.976500000000001, 5.1240000000000006]","[4.641500000000001, 4.764600000000001, 4.8864, 5.0247, 5.173500000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,3.3865128968328624e-06,0.0070947648156710905,2.0155303347235196e-08,0.9929018285161147
228,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3664.624011,3684.242715,19.61870399999998,2.8277,3.8372,1.0095,4.3372,4.6185,0.2812999999999999,csl,csl,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6185, 4.740200000000001]","[4.6501, 4.8067]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",3,State3,"[0, 1, 2, 3]",-4482.133412975413,1.547283795028391e-06,0.008115418467312467,1.970344159705774e-08,0.9918830145454447
