Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
316,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5336.551011,5356.212214,19.66120300000057,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6610000000000005,0.3334000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6610000000000005, 4.776400000000001]","[4.7005, 4.836]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",0,State0,"[0, 1, 2, 3]",-4490.053782726546,0.6837508797199244,0.30763120714397296,1.7777850363827745e-06,0.008616135351063748
317,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,5356.245211,5376.1114149999985,19.866203999999925,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.8660000000000005,0.5285000000000002,gom,gom,1,,0,1,1,2,4.0,4.0,"[4.8660000000000005, 13.2289, 13.3719, 13.4648, 13.5207, 13.5844, 14.1612, 14.6561, 15.1147]","[4.8983, 13.2324, 13.3807, 13.5025, 13.5243, 13.9075, 14.2598, 14.9126, 15.2101]","[12.665, 12.7671, 12.8845, 13.1458, 13.3072, 13.3552, 13.3947, 13.4506, 13.5817, 13.6898, 13.7344, 13.8328, 13.8593, 14.0444, 14.113, 14.5225, 14.6045, 14.9925, 15.067]","[12.7115, 12.8165, 13.0967, 13.231, 13.3256, 13.3795, 13.4032, 13.5536, 13.6741, 13.7087, 13.808, 13.8523, 13.8918, 14.0866, 14.2353, 14.5791, 14.733, 15.0493, 15.199]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",0,State0,"[0, 1, 2, 3]",-4490.053782726546,0.673747585176738,0.3130369444613857,1.7865758663284877e-06,0.013213683786007012
318,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5376.126111,5390.825314,14.699203000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6906,0.3629999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6906, 4.8028, 4.9284, 5.050800000000001, 5.2019]","[4.7194, 4.8457, 4.9697000000000005, 5.0966000000000005, 5.242]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",0,State0,"[0, 1, 2, 3]",-4490.053782726546,0.6696230546892357,0.31376955657747163,1.7916773169963441e-06,0.016605597055969486
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,652.941412,672.557415,19.61600299999997,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6158,0.2766000000000002,bxo,bxo,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6158, 4.7557]","[4.668200000000001, 4.8238]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,0.002802830511435491,0.08510867272682228,0.0030579707091472844,0.9090305260525972
41,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,672.573211,692.155515,19.582304000000025,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.5821000000000005,0.2465000000000001,cbx,cbx,1,,0,1,1,2,-4.0,-4.0,[16.6839],[16.7301],"[4.5821000000000005, 4.736400000000001]","[4.6287, 4.7853]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,0.0023854254771383345,0.08142271978418841,0.003028172130686169,0.9131636826079775
42,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,692.170612,706.7753150000003,14.604702999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.5958000000000006,0.2657000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5958000000000006, 4.7405, 4.8542000000000005, 4.9917, 5.134, 5.2822000000000005, 5.4276, 5.59]","[4.651800000000001, 4.7769, 4.904, 5.0501000000000005, 5.1971, 5.3457, 5.493, 5.6527]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,0.001941060605458621,0.07696245892762624,0.003007627326222839,0.9180888531406951
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,706.7867110000003,721.458115,14.671404000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.6625000000000005,0.3324000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6625000000000005, 4.8006, 4.9351, 5.0629, 5.1951, 5.3548, 5.5129, 5.6759, 5.886]","[4.7216000000000005, 4.851, 4.9848, 5.1184, 5.2704, 5.4215, 5.5895, 5.7568, 5.9568]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,0.0015081533963016728,0.07257100993759148,0.002988717047120418,0.9229321196189941
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,721.471212,741.069615,19.598402999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5982,0.2705999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5982, 4.728400000000001]","[4.6402, 4.7942]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,0.0010857558302721727,0.06821072975457089,0.002971304511143842,0.9277322099040181
45,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,741.088912,755.704115,14.615202999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6066,0.2789999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6066, 4.7419, 4.8617, 4.996300000000001, 5.1475, 5.2999, 5.478000000000001, 5.653300000000001, 5.8049]","[4.6519, 4.7803, 4.9124, 5.0606, 5.2129, 5.3628, 5.5347, 5.7005, 5.853800000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,0.0005725875098668813,0.0582068993518226,0.002964186559606868,0.9382563265787082
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,755.737012,770.350015,14.613002999999935,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6044,0.2645999999999997,dyn,dyn,1,,0,1,1,2,-2.0,2.0,"[4.6044, 4.736800000000001, 4.8621, 5.008, 5.1656, 5.3398, 5.4844, 5.6199, 5.7565, 5.897]","[4.640000000000001, 4.776800000000001, 4.9081, 5.0618, 5.2294, 5.398000000000001, 5.5354, 5.6741, 5.8091, 5.9538]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,0.0004938288832276903,0.053347389639942656,0.0029508192886956498,0.9432079621881466
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,770.378212,785.0594150000003,14.681202999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6726,0.3449999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6726, 4.8075, 4.938400000000001, 5.0834, 5.2244, 5.364, 5.5134, 5.6848, 5.850700000000001, 6.0152, 6.220400000000001]","[4.7228, 4.8483, 4.9821, 5.1349, 5.2847, 5.4234, 5.5762, 5.7416, 5.9106000000000005, 6.0701, 6.2573]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,0.00042081031532892246,0.04956846267621249,0.0029301568760980615,0.9470805701323469
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,785.088212,799.732015,14.643803000000048,2.8267,3.8362,1.0094999999999996,4.3362,4.6352,0.2990000000000004,blq,blq,1,,0,1,1,2,-8.0,8.0,"[4.6352, 4.7766, 4.9138, 5.043200000000001, 5.1931, 5.3491, 5.5147, 5.6615, 5.8235]","[4.681500000000001, 4.823, 4.9655000000000005, 5.1059, 5.2596, 5.4204, 5.5816, 5.7251, 5.8707]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,0.0003407470330705361,0.04661541647398141,0.0029051340301231867,0.9501387024628204
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,799.928612,814.623815,14.695202999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6866,0.359,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6866, 4.82, 4.9648, 5.1062, 5.266500000000001, 5.4165, 5.583]","[4.7324, 4.8699, 5.0195, 5.169300000000001, 5.3266, 5.472700000000001, 5.617100000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,0.00022302474078148517,0.043862265752170636,0.002873444573458338,0.9530412649335909
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,814.678212,829.298315,14.620102999999974,2.8256,3.8351,1.0095,4.3351000000000015,4.6112,0.2760999999999995,gik,gik,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6112, 4.7392, 4.8821, 5.011, 5.1454, 5.291, 5.443300000000001, 5.601500000000001, 5.764600000000001, 5.944500000000001, 6.106800000000001, 6.2815, 6.4458, 6.6303, 6.8392]","[4.6576, 4.7975, 4.934, 5.0652, 5.2016, 5.3503, 5.5159, 5.6733, 5.8367, 6.008, 6.1746, 6.3502, 6.517, 6.6977, 6.9057]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,9.19277258592481e-05,0.04147027341220062,0.0028385858820339734,0.9555992129798963
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,829.346712,843.9447150000003,14.598002999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.5891,0.2590000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5891, 4.704400000000001, 4.8345, 4.9626, 5.0989, 5.242, 5.3853, 5.5244, 5.6924]","[4.6319, 4.756200000000001, 4.8888, 5.021, 5.1619, 5.307300000000001, 5.4455, 5.6035, 5.774900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,7.061925464256597e-05,0.03915759042214527,0.0028200858942591467,0.9579517044289413
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,843.9745119999999,858.648315,14.673803000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6652000000000005,0.3376000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6652000000000005, 4.8041, 4.9377, 5.0802000000000005, 5.2212000000000005, 5.3631, 5.5098, 5.6565, 5.8022, 5.9745]","[4.7121, 4.839300000000001, 4.9838000000000005, 5.1372, 5.2771, 5.424, 5.5671, 5.7121, 5.8578, 6.0221]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,5.5575894432540655e-05,0.037073066592730713,0.002803554511375952,0.9600678030014602
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,858.6928119999999,873.3043150000003,14.61150299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6026,0.2724999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6026, 4.7226, 4.8522, 4.992, 5.1370000000000005, 5.3532, 5.5235]","[4.6447, 4.7761000000000005, 4.9101, 5.0514, 5.2093, 5.4104, 5.5907]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,4.8066923370507514e-05,0.03604640533734614,0.0027783934333183197,0.9611271343059623
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,873.3523119999999,887.956715,14.604403000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5958000000000006,0.2682000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5958000000000006, 4.7254000000000005, 4.8512, 4.9846, 5.135800000000001, 5.277, 5.418200000000001, 5.5642000000000005, 5.7155000000000005]","[4.6394, 4.7653, 4.8966, 5.0429, 5.1952, 5.3359000000000005, 5.4774, 5.6224, 5.773000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,4.468660831122626e-05,0.03520263054540187,0.0027554978210295564,0.9619971850252682
