Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
246,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4161.7409130000015,4181.464115999999,19.72320300000047,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.723,0.3858999999999994,dey,dey,1,,0,1,1,2,-2.0,-2.0,[5.1977],[5.2283],"[4.723, 4.8584000000000005, 4.8728, 5.008900000000001, 5.2151000000000005]","[4.7649, 4.8642, 4.909, 5.0712, 5.225700000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",3,State3,"[0, 1, 2, 3]",-3022.619811205286,3.1352791142976567e-08,0.0022873963501812205,0.09159511537795287,0.9061174569190733
247,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4181.479513,4201.2484159999985,19.768903000000137,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.7687,0.4269999999999996,ctz,ctz,1,,0,1,1,2,-4.0,-4.0,"[4.9025, 5.0723]","[4.9499, 5.0781]","[4.7687, 5.094600000000001, 5.2371]","[4.8108, 5.1245, 5.294300000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",3,State3,"[0, 1, 2, 3]",-3022.619811205286,3.0709987305578016e-08,0.0017967686369472736,0.08818662804611553,0.9100165726069418
248,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4201.264213,4221.0150159999985,19.750802999999905,2.8273,3.8368,1.0095,4.3368,4.7506,0.4138000000000001,dvg,dvg,1,,0,1,1,2,-2.0,-2.0,"[4.9263, 5.044700000000001]","[4.9572, 5.0887]","[4.7506, 5.1858]","[4.8059, 5.2369]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",3,State3,"[0, 1, 2, 3]",-3022.619811205286,3.0413927308350384e-08,0.0014815273629460567,0.08577529419237666,0.9127431480307434
249,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4221.027513,4240.858615,19.8311020000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8309000000000015,0.5033000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2038],[5.2481],"[4.830900000000001, 5.0019, 5.369800000000001]","[4.9271, 5.0708, 5.431500000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",3,State3,"[0, 1, 2, 3]",-3022.619811205286,5.6336041231461995e-08,0.0011777929261664348,0.08417950326850963,0.9146426474692787
250,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4240.873012,4260.660215,19.787202999999863,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.787,0.4593999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.797000000000001, 4.9328]","[4.8577, 4.9749]","[4.787, 5.0736]","[4.828, 5.1325]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",3,State3,"[0, 1, 2, 3]",-3022.619811205286,5.3450581197336504e-08,0.001271142647592939,0.08451529770361903,0.9142135061982054
252,1,,1,0,0,0,1.0,,1.0,,1,4276.018712,4290.792515,14.773803000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.7653,0.4352,iaa,iaa,1,,0,0,1,1,70.0,,[5.3125],[5.3497],"[4.7653, 4.9044, 5.019, 5.1566, 5.452100000000001]","[4.8182, 4.942, 5.0755, 5.2109000000000005, 5.488]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",3,State3,"[0, 1, 2, 3]",-3022.619811205286,3.1943000868020243e-08,0.0031145109036393686,0.08665193883021173,0.9102335183231486
253,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4290.805112,4310.5539149999995,19.748803000000404,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7486000000000015,0.4210000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.748600000000001, 4.9003000000000005]","[4.8016000000000005, 4.9355]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",3,State3,"[0, 1, 2, 3]",-3022.619811205286,3.142090569036361e-07,0.011672824578135272,0.08738240806514147,0.9009444531476707
254,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4310.567212,4330.377515,19.810303000000204,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.8101,0.4725999999999999,emq,emq,1,,0,1,1,2,0.0,0.0,"[4.8101, 4.970400000000001]","[4.8607000000000005, 5.0122]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",3,State3,"[0, 1, 2, 3]",-3022.619811205286,3.44403774802947e-06,0.07667371715732092,0.08709648781074804,0.836226350994174
255,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4330.391712,4345.155115,14.763402999999926,2.8291,3.8386,1.0095,4.3386000000000005,4.7549,0.4162999999999996,hrm,hrm,1,,0,1,1,2,8.0,-8.0,[4.883500000000001],[4.931900000000001],"[4.7549, 5.032100000000001, 5.168200000000001, 5.305400000000001]","[4.8071, 5.0867, 5.2221, 5.362]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",3,State3,"[0, 1, 2, 3]",-3022.619811205286,1.6564117783939258e-07,0.015018635724786907,0.11894596479590455,0.8660352338381412
256,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4345.170112,4364.795415,19.625302999999803,2.8333,3.8428,1.0095,4.3428,4.6251000000000015,0.2823000000000002,byz,byz,1,,0,1,0,1,-8.0,-8.0,[4.932],[4.9695],"[4.625100000000001, 4.7415, 4.9623, 5.0781]","[4.6307, 4.766, 4.9670000000000005, 5.1397]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",3,State3,"[0, 1, 2, 3]",-3022.619811205286,4.922869023805242e-08,0.004110339994429632,0.12639792985176704,0.8694916809251161
257,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4364.811712,4379.612716,14.801003999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.7925,0.4624000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7925, 4.9152000000000005, 5.063400000000001]","[4.8261, 4.9678, 5.0937]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",3,State3,"[0, 1, 2, 3]",-3022.619811205286,3.877320438734078e-08,0.0027774336206052193,0.129705624425268,0.8675169031809333
259,1,,1,0,0,0,1.0,,1.0,,1,4394.9698119999985,4409.739715,14.769902999999433,2.8206,3.8301,1.0094999999999996,4.3301,4.7614,0.4313000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7614, 4.8962, 5.0194, 5.1695, 5.489]","[4.8009, 4.9391, 5.0766, 5.2224, 5.5217]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",3,State3,"[0, 1, 2, 3]",-3022.619811205286,4.116381744658097e-08,0.002515086548469121,0.13263064990084017,0.8648542223868795
260,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4409.755912,4429.587015,19.83110300000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8309000000000015,0.5033000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0196000000000005],[5.0683],"[4.830900000000001, 5.1604]","[4.9282, 5.215800000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",3,State3,"[0, 1, 2, 3]",-3022.619811205286,9.605953483692748e-08,0.0024845319848044627,0.13570634804914536,0.8618090239065047
261,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4429.600012,4449.289915,19.689903000000413,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6897,0.3620999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9851],[5.0193],"[4.6897, 4.8159]","[4.7126, 4.8682]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",3,State3,"[0, 1, 2, 3]",-3022.619811205286,9.740733016189661e-08,0.0042041214296459906,0.14373216918093953,0.8520636119820834
262,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4449.305612,4464.133415,14.82780300000013,2.8206,3.8301,1.0094999999999996,4.3301,4.8193,0.4892000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8193, 4.9633, 5.085, 5.2279, 5.3798]","[4.8517, 5.0007, 5.1435, 5.2866, 5.416300000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",3,State3,"[0, 1, 2, 3]",-3022.619811205286,4.6798849219593056e-08,0.009428968614235407,0.16426094669104158,0.826310037895877
263,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4464.150312,4483.902515,19.752203000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.752000000000002,0.4244000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.752000000000001],[4.766100000000001],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",3,State3,"[0, 1, 2, 3]",-3022.619811205286,1.2180696461367355e-07,0.019627719591587208,0.1880098128183412,0.7923623457830993
264,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4484.0126119999995,4498.825715,14.813102999999499,2.8206,3.8301,1.0094999999999996,4.3301,4.8046000000000015,0.4745000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.804600000000001, 4.9427, 5.0636, 5.2212000000000005]","[4.861800000000001, 4.984500000000001, 5.1193, 5.2339]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",3,State3,"[0, 1, 2, 3]",-3022.619811205286,3.2959297305166876e-07,0.11147988658105476,0.23877255393306646,0.6497472298928945
265,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4498.843011999998,4513.657215,14.814202999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8068,0.4791999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8068, 5.1481]","[4.8506, 5.176200000000001]","[4.9611, 5.1516, 5.2833000000000006]","[5.0172, 5.1797, 5.3411]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",1,State1,"[0, 1, 2, 3]",-3022.619811205286,1.0643755456859377e-05,0.5698151202804846,0.27508417696413795,0.15509005899991096
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4513.673911999998,4528.583615,14.909702999999356,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9023,0.5747,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9023, 5.0829, 5.2302, 5.3754, 5.5234000000000005, 5.6637, 5.8186, 6.003500000000001, 6.1343000000000005]","[4.9919, 5.1282000000000005, 5.2691, 5.4198, 5.5731, 5.7144, 5.8602, 6.0078000000000005, 6.1734]",[5.9896],[6.0253000000000005],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",1,State1,"[0, 1, 2, 3]",-3022.619811205286,1.255095637987846e-05,0.5498134454991587,0.36031257110855874,0.08986143243590053
