Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1313.017912,1327.697815,14.679902999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6725,0.3449,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1478, 4.6725, 4.7552, 4.8352, 4.9471, 5.0644]","[4.379300000000001, 4.6927, 4.7743, 4.8731, 4.9871, 5.1029]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,8.240515631665786e-16,2.591290492212539e-12,1.1630344892557322e-14,0.9999999999973959
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1327.7108119999998,1347.421016,19.710203999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.71,0.3799000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1271, 0.1505, 0.1585, 4.71, 4.8245000000000005]","[0.1289, 0.1558, 4.3794, 4.7319, 4.8653]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,5.397525254382695e-16,2.593058322005032e-12,1.0138342234499802e-14,0.9999999999973959
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1347.435712,1362.083915,14.648202999999967,2.8309,3.8404,1.0094999999999996,4.3404,4.6408000000000005,0.3004000000000006,bsx,bsx,1,,0,1,1,2,-8.0,8.0,"[0.1257, 0.1312, 0.1373, 4.6408000000000005, 4.6543, 4.7112, 4.788600000000001, 4.903300000000001, 5.0343, 5.1661]","[0.1291, 0.1355, 4.4084, 4.6454, 4.6588, 4.7297, 4.8289, 4.9462, 5.0548, 5.1873000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,4.0848768807747727e-16,2.594500702738833e-12,8.820502050043659e-15,0.9999999999973959
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1362.1012130000001,1381.7588150000001,19.657602,2.8206,3.8301,1.0094999999999996,4.3301,4.6574,0.3273000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1474, 4.6574, 4.7656]","[4.3982, 4.6851, 4.8011]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,2.7061283149072564e-16,2.5958926971931836e-12,7.560424243565652e-15,0.9999999999973959
82,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1381.7742119999998,1401.151615,19.377402999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.3772,0.0471000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1457, 4.3772, 4.7656, 4.8914]","[4.3737, 4.3932, 4.7717, 4.9083000000000006]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,2.0948438251121127e-16,2.597061040554346e-12,6.4484808969635474e-15,0.9999999999973959
83,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1401.1662119999999,1420.7905150000001,19.624302999999827,2.8206,3.8301,1.0094999999999996,4.3301,4.6241,0.2940000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1451, 4.6241, 4.732600000000001, 4.8743]","[4.399, 4.636, 4.775, 4.8946000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,1.9425209666510977e-16,2.598059593988478e-12,5.461407589131076e-15,0.9999999999973959
84,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1420.807912,1435.592015,14.784102999999964,2.8239,3.8334,1.0095,4.3334,4.7756,0.4421999999999997,hlb,hlb,1,,0,1,1,2,8.0,-8.0,"[0.1353, 0.1432, 4.7882, 4.9088, 5.040900000000001, 5.1912]","[0.1394, 4.4015, 4.8179, 4.956300000000001, 5.073300000000001, 5.2462]",[4.7756],[4.8179],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,2.1487414174346595e-16,2.598922407766383e-12,4.574994507297357e-15,0.9999999999973959
85,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1435.605312,1455.329615,19.72430300000019,2.826,3.8355,1.0095,4.3355000000000015,4.7241,0.3885999999999994,hpe,hpe,1,,0,1,1,2,8.0,8.0,"[0.1503, 0.1573, 4.7241, 4.8432]","[0.1543, 4.4029, 4.7598, 4.8669]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,1.5834459635526406e-16,2.599885129071273e-12,3.6501809584245125e-15,0.9999999999973959
86,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1455.343512,1475.139916,19.796404000000173,2.8206,3.8301,1.0094999999999996,4.3301,4.7962,0.4660999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1465, 4.7962, 4.9349, 5.6016]","[4.394, 4.8417, 4.9722, 5.645700000000001]","[5.0853, 5.2179, 5.3392, 5.473800000000001]","[5.1263000000000005, 5.2584, 5.3871, 5.5135000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,1.0266174259898454e-16,2.600464999424104e-12,3.1142252477654215e-15,0.9999999999973959
87,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1475.152412,1494.575115,19.422703000000183,2.8285,3.838,1.0095,4.338,4.4225,0.0845000000000002,hzc,hzc,1,,0,1,1,2,8.0,-8.0,"[0.1376, 0.1515, 0.16, 4.4225, 4.6508, 4.7739]","[0.1404, 0.1556, 4.4030000000000005, 4.4297, 4.6717, 4.8066]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,8.409801175906654e-17,2.600829691988874e-12,2.7606017971285893e-15,0.9999999999973959
88,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1494.591412,1514.377616,19.786204,2.8206,3.8301,1.0094999999999996,4.3301,4.7860000000000005,0.4559000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1355, 0.1426, 4.7860000000000005, 4.9154, 5.0746, 5.2563]","[0.1393, 4.3979, 4.8081000000000005, 4.9542, 5.1222, 5.2693]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,6.580742630980945e-17,2.6011561368047333e-12,2.4463366856425533e-15,0.9999999999973959
89,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1514.392512,1534.159015,19.76650300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7663,0.4362000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1249, 0.1329, 4.7663, 4.8954, 5.0599]","[0.1284, 4.3977, 4.7973, 4.9217, 5.0944]",[5.0503],[5.091],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,6.263673011102082e-17,2.6014183960212256e-12,2.1826420225846877e-15,0.9999999999973959
90,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1534.1754119999994,1553.566915,19.39150300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.3913,0.0612000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1328, 4.3913, 4.7392, 4.8848, 5.176200000000001]","[4.3843000000000005, 4.3931, 4.7753000000000005, 4.9295, 5.2201]","[4.887700000000001, 5.0479]","[4.9286, 5.0652]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,7.088096039590068e-17,2.601638254221268e-12,1.9509799027107272e-15,0.9999999999973959
91,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1553.5794119999994,1568.392115,14.812703000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.8042,0.4740999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1271, 4.934]","[4.3949, 4.9726]",[4.8042],[4.8259],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,9.227518806343485e-17,2.601826616492664e-12,1.7384377950090312e-15,0.9999999999973959
92,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1568.4053119999999,1587.777715,19.372402999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.3722,0.0421000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.144, 0.151, 0.1588, 4.3722, 4.3771, 4.7978000000000005, 5.0763]","[0.1483, 0.155, 4.3641000000000005, 4.3728, 4.3932, 4.8373, 5.1141000000000005]",[4.931900000000001],[4.9728],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,8.354743503411459e-17,2.602063331381722e-12,1.484274872805332e-15,0.9999999999973959
93,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1587.7914119999994,1607.595715,19.80430299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8041,0.4764999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1617, 0.1704, 4.928, 5.0761, 5.4065]","[0.1668, 4.3914, 4.9773000000000005, 5.1054, 5.4257]","[4.8041, 5.2386]","[4.8272, 5.2552]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,8.666711516870663e-17,2.6021616209514667e-12,1.3702668759678355e-15,0.9999999999973959
94,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1607.6137119999999,1622.419815,14.806102999999895,2.8272,3.8367,1.0095,4.3367,4.7987,0.4619999999999997,bpo,bpo,1,,0,0,1,1,-8.0,-8.0,"[0.1094, 0.1343, 0.1467, 4.7987, 4.931500000000001, 5.051, 5.1702, 5.3014, 5.4303]","[0.1101, 0.1374, 4.4015, 4.8401000000000005, 4.9731000000000005, 5.0939000000000005, 5.214300000000001, 5.335, 5.4622]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,9.688452778003747e-17,2.6022533811200816e-12,1.2357584067912366e-15,0.9999999999973959
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1622.437712,1637.073515,14.635803000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6284,0.3007999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1335, 0.1586, 4.6284, 4.7186, 4.8265]","[0.1363, 4.4034, 4.634, 4.7546, 4.8695]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2897.2982606599444,9.863708169761026e-17,2.6022977638138244e-12,1.1699965151439804e-15,0.9999999999973959
