Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
80,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1282.336211,1296.923215,14.58700399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5783000000000005,0.2507000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5783000000000005, 4.678100000000001, 4.7873, 4.9031, 5.0262, 5.1529, 5.2887, 5.4175, 5.5705]","[4.6023000000000005, 4.7149, 4.827, 4.944500000000001, 5.0639, 5.191400000000001, 5.321000000000001, 5.4561, 5.5837]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0019046269799604606,0.0031702588028786173,0.06412153810969468,0.9308035761074775
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1296.940912,1316.551915,19.611002999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6108,0.2807000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6108, 4.7373]","[4.6471, 4.7446]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0018676418008480653,0.003407526091133999,0.06493181402862656,0.9297930180793799
82,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1316.567011,1331.205415,14.638403999999811,2.8294,3.8389,1.0095,4.3389000000000015,4.6303,0.2913999999999994,hzf,hzf,1,,0,1,0,1,8.0,-8.0,"[4.7625, 5.0723, 5.183800000000001, 5.296600000000001, 5.4279]","[4.7659, 5.1027000000000005, 5.216600000000001, 5.3352, 5.4571000000000005]","[4.6303, 4.746300000000001, 4.8383, 4.9472000000000005, 5.5618]","[4.666300000000001, 4.7658000000000005, 4.873200000000001, 4.9854, 5.571000000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0012304510675285921,0.0038402859218194824,0.06437049246227076,0.9305587705483794
83,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1331.216912,1345.825015,14.608102999999799,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5994,0.2717999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5994, 4.700200000000001, 4.808400000000001, 4.9108, 5.0384, 5.169300000000001, 5.301200000000001, 5.4585]","[4.629700000000001, 4.7349000000000006, 4.8322, 4.9546, 5.0744, 5.2037, 5.3402, 5.4763]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.001141578412751023,0.004059140495170277,0.0640037502644637,0.9307955308276255
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1345.838811,1360.464915,14.626103999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.618,0.2879000000000005,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.746700000000001, 4.8443000000000005, 5.5289, 5.6496, 5.7996]","[4.766, 4.8746, 5.5612, 5.6885, 5.8181]","[4.618, 4.7493, 4.8447000000000005, 4.9535, 5.0577000000000005, 5.1622, 5.2855, 5.415500000000001]","[4.6643, 4.7621, 4.873600000000001, 4.9834000000000005, 5.0942, 5.2077, 5.335100000000001, 5.437600000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0009563888987905292,0.004539416394054779,0.06355623402168298,0.9309479606854771
85,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1360.476812,1380.096715,19.6199029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6197,0.2920999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8608],[4.8739],"[4.6197, 4.7296000000000005]","[4.6546, 4.764]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0008991990511068585,0.004898047598633074,0.0636283792233991,0.9305743741268485
86,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1380.112612,1394.744915,14.632303000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6236000000000015,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623600000000001, 4.7474]","[4.6709000000000005, 4.7855]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0009897090746237762,0.005026484228405467,0.06315417058899102,0.9308296361079755
87,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1394.755412,1414.359115,19.603703,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6035,0.2759,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.839700000000001],[4.853000000000001],"[4.6035, 4.708]","[4.633, 4.7502]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0009696274071503995,0.005394510511917603,0.06264833075745212,0.9309875313234672
88,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1414.376211,1428.993815,14.617604000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6095000000000015,0.2794000000000007,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.7251, 5.0572, 5.1724000000000006, 5.2861, 5.413200000000001, 5.5997, 5.7308, 5.997400000000001, 6.0600000000000005, 6.1511000000000005]","[4.7405, 5.085100000000001, 5.197, 5.329000000000001, 5.4606, 5.631200000000001, 5.7687, 6.0313, 6.062600000000001, 6.167000000000001]","[4.609500000000001, 4.7245, 4.810700000000001, 4.922000000000001, 5.8791, 6.1515]","[4.6442000000000005, 4.7371, 4.849600000000001, 4.9664, 5.909400000000001, 6.1666]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0013640778726939538,0.005508642787116381,0.060997210255043115,0.9321300690851467
89,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1429.008111,1448.646315,19.63820399999986,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.638,0.2961,bzv,bzv,1,,0,1,0,1,-8.0,-8.0,[4.6611],[4.6787],"[4.638, 4.7576, 4.8903, 5.0356000000000005]","[4.6789000000000005, 4.7957, 4.9349, 5.051200000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0016365828342954005,0.0056026788203592855,0.05979078449961612,0.9329699538457432
90,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1448.6568109999994,1463.305315,14.648504000000004,2.8284,3.8379,1.0095,4.3379,4.6404000000000005,0.3025000000000002,hyd,hyd,1,,0,0,0,0,8.0,8.0,"[4.9687, 5.089700000000001, 5.2212000000000005, 5.3544]","[4.9937000000000005, 5.11, 5.2438, 5.3823]","[4.6404000000000005, 4.7495, 4.8503, 4.9767]","[4.6711, 4.7826, 4.8884, 4.9869]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.001902996797463218,0.0056622678519628,0.05888725289746466,0.9335474824531064
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1463.321612,1483.038615,19.717002999999977,2.8262,3.8357,1.0095,4.3357,4.7168,0.3811,emk,emk,1,,0,1,0,1,0.0,-0.0,[],[],"[4.7168, 4.8312]","[4.7519, 4.8722]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0021131335781695956,0.005704715283592338,0.058310730333916864,0.9338714208043275
92,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1483.052712,1502.670614,19.61790199999996,2.8288,3.8383,1.0094999999999996,4.3383,4.6177,0.2793999999999998,bxl,bxl,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6177, 4.7434]","[4.6572000000000005, 4.7533]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0022814582288475313,0.005734509688622141,0.058018435186737875,0.9339655968958054
93,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1502.684312,1522.341815,19.657502999999906,2.8292,3.8387,1.0094999999999996,4.3387,4.6573,0.3186,emu,emu,1,,0,1,0,1,0.0,0.0,[4.6573],[4.7],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.00242327020064218,0.005754920993397885,0.057981743125353036,0.933840065680597
94,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1522.356912,1537.057115,14.7002030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6921,0.3620000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.6921, 4.8068, 4.9364]","[4.7214, 4.8489, 4.945600000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0023845343238681166,0.005824654798151871,0.057259967786845535,0.9345308430911429
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1537.071912,1551.751815,14.679902999999968,2.8249,3.8344,1.0095,4.3344000000000005,4.6718,0.3373999999999997,erb,erb,1,,0,1,0,1,0.0,0.0,"[5.123200000000001, 5.2312, 5.3522, 5.4847]","[5.1445, 5.2587, 5.3887, 5.5088]","[4.6718, 4.782, 4.8846, 4.9875, 5.6166]","[4.706300000000001, 4.812, 4.916, 5.0277, 5.6338]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0023858767937654925,0.005879725059801365,0.05688794385331131,0.9348464542931353
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1551.767412,1566.369515,14.60210300000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5939999999999985,0.2639000000000004,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[5.1376, 5.2514]","[5.160200000000001, 5.2777]","[4.594, 4.699, 4.7933, 4.9002, 5.0119, 5.1446000000000005, 5.3765]","[4.6261, 4.7264, 4.8273, 4.9381, 5.0415, 5.15, 5.381600000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.0024714793055263754,0.005914510203224922,0.0567527555033933,0.9348612549878426
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1566.380412,1580.969815,14.589402999999947,2.8273,3.8368,1.0095,4.3368,4.5813000000000015,0.2445000000000003,gpj,gpj,1,,0,1,0,1,4.0,4.0,"[5.1166, 5.2407, 5.3651, 5.4839]","[5.1478, 5.2599, 5.3863, 5.5046]","[4.581300000000001, 4.6915, 4.7876, 4.8951, 5.0057, 5.131200000000001, 5.2382]","[4.6116, 4.7182, 4.8218000000000005, 4.9336, 5.034400000000001, 5.1408000000000005, 5.261]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,4,1,2,3,"[ 1.7282324  -1.16107805  2.07632935  0.5496938   0.97249079  1.21584655
  1.01071244 -0.39064392  1.01043674  2.29450985 -0.0829559   1.61173845]","[9.90522702e-01 4.15606315e-05 3.20700984e-03 6.22872734e-03
 2.29371642e-17 1.00000000e+00 3.19056954e-28 7.59379924e-35
 7.79391972e-03 6.12653097e-03 9.85020007e-01 1.05954236e-03
 1.42423494e-03 6.46128302e-16 3.67351610e-03 9.94902249e-01]",3,State3,"[0, 1, 2, 3]",-3768.6446942180364,0.002505793294237241,0.005944497003128831,0.05684837190752207,0.9347013377951027
