Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
112,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1860.680312,1880.333116,19.65280400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6526000000000005,0.3250000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6526000000000005, 4.7526]","[4.6692, 4.7763]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",1,State1,"[0, 1, 2, 3]",-3770.0020130402295,1.1435494189333357e-06,0.999998184477803,6.713391430930663e-07,6.336367719013857e-10
113,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1880.345512,1894.976616,14.631103999999823,2.8206,3.8301,1.0094999999999996,4.3301,4.623,0.2929000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623, 4.7313, 4.8506]","[4.6502, 4.7672, 4.870900000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",1,State1,"[0, 1, 2, 3]",-3770.0020130402295,8.509066397382433e-07,0.9999985757401699,5.724227759557256e-07,9.304121150212369e-10
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1894.991412,1909.633916,14.642503999999914,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6344,0.2987999999999999,fub,fub,1,,0,1,1,2,2.0,2.0,[],[],"[4.6344, 4.7298]","[4.6572000000000005, 4.7620000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",1,State1,"[0, 1, 2, 3]",-3770.0020130402295,6.380264600939199e-07,0.9999989001508078,4.60928517175103e-07,8.942200417382384e-10
115,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1909.646712,1929.290816,19.64410399999997,2.8342,3.8437,1.0095,4.3437,4.6439,0.3002000000000002,dzz,dzz,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6439, 4.7399]","[4.6638, 4.764600000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",1,State1,"[0, 1, 2, 3]",-3770.0020130402295,5.039107052932825e-07,0.9999991284699196,3.668374857547978e-07,7.818870052335412e-10
116,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1929.307312,1948.979516,19.6722040000002,2.83,3.8395,1.0095,4.3395,4.6720000000000015,0.3325000000000004,epu,epu,1,,0,1,1,2,0.0,-0.0,[],[],"[4.672000000000001, 4.7736]","[4.6921, 4.7894000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",1,State1,"[0, 1, 2, 3]",-3770.0020130402295,4.0893736304364403e-07,0.9999993044524164,2.859792567637558e-07,6.309690923080093e-10
117,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1948.994613,1963.625115,14.63050199999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6224,0.2923,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6224, 4.7243]","[4.6403, 4.7442]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",1,State1,"[0, 1, 2, 3]",-3770.0020130402295,3.3625467734996943e-07,0.999999449434848,2.138595959924156e-07,4.508851092525717e-10
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1963.639711,1978.315814,14.676103000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.668,0.3379000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.668],[4.6749],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",1,State1,"[0, 1, 2, 3]",-3770.0020130402295,2.6835355853622197e-07,0.9999995928284852,1.3857634549140724e-07,2.416071116019939e-10
120,1,,0,1,0,0,0.0,,0.0,,1,1993.679312,2013.335815,19.65650299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6563,0.3262,iaa,iaa,1,,0,0,1,1,70.0,,[4.6563],[4.6883],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",1,State1,"[0, 1, 2, 3]",-3770.0020130402295,2.0447971087948886e-07,0.9999997352894137,6.019653804292755e-08,3.4336016374431345e-11
121,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2013.350211,2033.016015,19.66580399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6656,0.3380000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6656, 4.7813]","[4.689900000000001, 4.7981]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",1,State1,"[0, 1, 2, 3]",-3770.0020130402295,9.824314984939387e-08,0.9999998747514746,2.699160333339624e-08,1.377142665105228e-11
122,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2033.030911,2047.717015,14.686103999999885,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.678,0.3366999999999995,fzp,fzp,1,,0,1,1,2,2.0,2.0,[],[],"[4.678, 4.779100000000001]","[4.6991000000000005, 4.7959000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",1,State1,"[0, 1, 2, 3]",-3770.0020130402295,6.698503997444966e-08,0.9999999141573036,1.8841769588397905e-08,1.5886934223885073e-11
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2047.730911,2067.398415,19.667504000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6673,0.3396999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6673, 4.7655]","[4.6898, 4.7884]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",1,State1,"[0, 1, 2, 3]",-3770.0020130402295,4.595208061941168e-08,0.9999999422216933,1.1816665274140582e-08,9.561034690629608e-12
124,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2067.416111,2082.028415,14.612304000000222,2.8206,3.8301,1.0094999999999996,4.3301,4.6042000000000005,0.2741000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6042000000000005, 4.6984]","[4.6071, 4.7116]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",1,State1,"[0, 1, 2, 3]",-3770.0020130402295,3.5799732129236314e-08,0.9999999549543911,9.233928103219133e-09,1.1950546534370116e-11
125,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2082.046411,2101.794115,19.74770400000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7475000000000005,0.4199000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7475000000000005],[4.7638],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",1,State1,"[0, 1, 2, 3]",-3770.0020130402295,2.6382597883818588e-08,0.9999999670778413,6.531163615387759e-09,8.391898086057722e-12
126,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2101.805212,2121.457415,19.652202999999645,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.652,0.3189000000000002,bar,bar,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.652, 4.7541]","[4.6673, 4.7668]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",1,State1,"[0, 1, 2, 3]",-3770.0020130402295,2.1114945976258107e-08,0.999999973482787,5.391526971136292e-09,1.073474194724095e-11
127,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2121.474412,2136.127515,14.653103000000101,2.8228,3.8323,1.0095,4.3323,4.6450000000000005,0.3127000000000004,gaj,gaj,1,,0,1,1,2,4.0,4.0,[],[],"[4.6450000000000005, 4.7355]","[4.6574, 4.7634]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",1,State1,"[0, 1, 2, 3]",-3770.0020130402295,1.696454695508199e-08,0.9999999786290206,4.396333887860785e-09,1.0097005535480899e-11
128,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2136.139911,2155.873215,19.733303999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7331,0.4054999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7331, 4.8381]","[4.754, 4.8582]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",1,State1,"[0, 1, 2, 3]",-3770.0020130402295,1.3530969401270097e-08,0.9999999829900902,3.4719025139043154e-09,7.031850357038049e-12
129,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2155.887411,2175.575115,19.68770399999994,2.8251,3.8346,1.0095,4.3346,4.6875,0.3529,drd,drd,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6875],[4.6902],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",1,State1,"[0, 1, 2, 3]",-3770.0020130402295,1.1489718794192423e-08,0.999999985443978,3.0581983819202202e-09,8.100934874256291e-12
130,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2175.590912,2195.249815,19.658903000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6587000000000005,0.3311000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6587000000000005, 4.7647]","[4.684, 4.7757000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",1,State1,"[0, 1, 2, 3]",-3770.0020130402295,9.818904530259643e-09,0.9999999874911226,2.6827779791476497e-09,7.190942097672787e-12
131,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2195.265311,2209.946615,14.681303999999724,2.8206,3.8301,1.0094999999999996,4.3301,4.6732000000000005,0.3431000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6732000000000005],[4.6844],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",1,State1,"[0, 1, 2, 3]",-3770.0020130402295,8.8132475534947e-09,0.9999999886637171,2.513073737909398e-09,9.955969087466025e-12
132,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2209.959911,2229.637915,19.678003999999877,2.8286,3.8381,1.0095,4.3381,4.6778,0.3397000000000005,cso,cso,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6778],[4.7026],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",1,State1,"[0, 1, 2, 3]",-3770.0020130402295,7.86123813130134e-09,0.9999999897910214,2.3372680549856276e-09,1.0466868598329792e-11
