Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2604.250231,2618.880435,14.630204000000047,2.8336,3.8431,1.0095,4.3431000000000015,4.6219,0.2787999999999995,hyu,hyu,1,,0,0,1,1,8.0,8.0,[],[],"[4.6219, 4.7244, 4.8369, 4.9518, 5.0765, 5.212400000000001, 5.3486, 5.5007]","[4.665900000000001, 4.771100000000001, 4.8898, 5.0049, 5.141900000000001, 5.2758, 5.409800000000001, 5.5577000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",0,State0,"[0, 1, 2, 3]",-3434.2498967108036,0.9987544766972429,3.3898834109392204e-10,0.00011125745720874925,0.0011342655065628197
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2618.897431,2633.514735,14.617304000000331,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.609,0.2691999999999996,hyj,hyj,1,,0,0,1,1,8.0,8.0,[],[],"[4.609, 4.7129, 4.8169, 4.9279, 5.0455000000000005, 5.1703, 5.2982000000000005, 5.4368, 5.5825000000000005]","[4.6501, 4.751, 4.8644, 4.9813, 5.102, 5.2267, 5.361400000000001, 5.501, 5.6475]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",0,State0,"[0, 1, 2, 3]",-3434.2498967108036,0.9989232169683406,3.616666463395958e-10,0.00010930962829228671,0.0009674730416883356
164,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2633.556731,2653.156035,19.599303999999847,2.8222,3.8317,1.0095,4.3317000000000005,4.5991,0.2673999999999994,dci,dci,1,,0,1,1,2,-2.0,-2.0,"[4.7459, 4.8846]","[4.7945, 4.9349]",[4.5991],[4.6448],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",0,State0,"[0, 1, 2, 3]",-3434.2498967108036,0.9992171077814389,3.844300920131137e-10,0.00010812780621258326,0.0006747640279073795
165,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2653.177331,2667.764835,14.58750400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5795,0.2519,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5795, 4.6142, 4.7915, 4.9135, 5.0396, 5.1757, 5.308400000000001, 5.4493, 5.6446000000000005, 5.8287]","[4.5972, 4.724600000000001, 4.8398, 4.9715, 5.1055, 5.2376000000000005, 5.378900000000001, 5.5505, 5.7043, 5.8799]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",0,State0,"[0, 1, 2, 3]",-3434.2498967108036,0.999657456589632,4.07345907178662e-10,0.00010816212220109,0.00023438088083267908
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2667.791531,2682.386035,14.594504000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.5862,0.2561,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4496],[5.479],"[4.5862, 4.6772, 4.7882, 4.9069, 5.0282, 5.1505, 5.2796, 5.4167000000000005, 5.5632, 5.7058]","[4.6185, 4.7245, 4.8372, 4.9622, 5.0861, 5.210100000000001, 5.338900000000001, 5.4836, 5.6279, 5.7771]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",0,State0,"[0, 1, 2, 3]",-3434.2498967108036,0.9995118759382671,4.2732739685423664e-10,0.00010318313429405224,0.0003849405001250564
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2682.397231,2697.081735,14.684504000000286,2.83,3.8395,1.0095,4.3395,4.6762000000000015,0.3367000000000004,ftp,ftp,1,,0,1,1,2,2.0,2.0,"[9.5627, 9.6401, 9.8682, 9.9382, 9.983, 10.0638, 10.0961, 10.1068, 10.1805, 10.2454, 10.3078, 10.3703, 10.4901, 10.5553, 10.6183, 12.2758, 12.3273]","[9.5655, 9.7507, 9.9308, 9.9641, 9.9902, 10.0844, 10.0992, 10.1708, 10.184, 10.3037, 10.3496, 10.4241, 10.5297, 10.5901, 10.7724, 12.3194, 12.4969]","[4.676200000000001, 4.78, 4.8845, 5.0008, 5.122, 5.2587, 5.4036, 9.8477, 10.0766, 10.2547, 10.5048, 10.691, 12.3832, 12.4738]","[4.7221, 4.8273, 4.937600000000001, 5.0583, 5.183400000000001, 5.3186, 5.4588, 9.8556, 10.0818, 10.3084, 10.5318, 10.8084, 12.456, 12.4904]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",0,State0,"[0, 1, 2, 3]",-3434.2498967108036,0.9994047827566618,4.490340314911245e-10,9.802244974785742e-05,0.0004971943445505237
168,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2697.112731,2716.965935,19.853204000000005,2.8225,3.832,1.0095,4.332,4.8530000000000015,0.5210000000000008,bje,bje,1,,0,1,0,1,-8.0,-8.0,[5.016900000000001],[5.0798000000000005],[4.853000000000001],[4.913],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",0,State0,"[0, 1, 2, 3]",-3434.2498967108036,0.9994108614739078,4.73801961189639e-10,9.393925520346345e-05,0.0004951987970914238
169,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2716.978431,2731.602335,14.623904000000039,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6159,0.2802999999999995,dkn,dkn,1,,0,1,1,2,-2.0,-2.0,"[4.6159, 4.7273000000000005, 4.8325000000000005, 4.9579, 5.0883, 5.220400000000001, 5.3521, 5.5187, 5.6795, 5.7919, 5.806500000000001, 5.807300000000001, 5.8322, 5.9766, 6.0494, 6.1284, 6.289000000000001, 6.3645000000000005, 6.4386, 6.6059, 6.716900000000001, 6.774900000000001, 6.9373000000000005, 7.1061000000000005, 7.2841, 7.4751, 7.7029, 7.8509]","[4.657, 4.7651, 4.891100000000001, 5.0171, 5.1450000000000005, 5.2860000000000005, 5.4297, 5.5865, 5.7574000000000005, 5.8009, 5.8066, 5.8159, 5.9015, 6.0437, 6.0614, 6.2064, 6.3573, 6.3753, 6.5196000000000005, 6.687, 6.7594, 6.8519000000000005, 7.059200000000001, 7.1938, 7.361800000000001, 7.540100000000001, 7.7248, 7.923100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",0,State0,"[0, 1, 2, 3]",-3434.2498967108036,0.9995387569930707,5.006180111333755e-10,9.108619498621804e-05,0.00037015631131824924
170,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2731.632831,2751.262635,19.62980400000015,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6296,0.2924999999999995,bvj,bvj,1,,0,1,1,2,-8.0,8.0,[],[],[4.6296],[4.6741],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",0,State0,"[0, 1, 2, 3]",-3434.2498967108036,0.9993023939751516,5.237635270780292e-10,8.559334464598301e-05,0.0006120121564262049
171,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2751.296931,2765.944535,14.647604000000227,2.8206,3.8301,1.0094999999999996,4.3301,4.6393,0.3092000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6393, 4.8509]","[4.6848, 4.8657]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",0,State0,"[0, 1, 2, 3]",-3434.2498967108036,0.9991737925706172,5.589152003497475e-10,8.19796713619303e-05,0.0007442271990956922
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2765.962631,2780.590935,14.628304000000298,2.8206,3.8301,1.0094999999999996,4.3301,4.62,0.2899000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.62, 4.7318, 4.8468, 4.9670000000000005, 5.111400000000001]","[4.6667000000000005, 4.7803, 4.9016, 5.0244, 5.1662]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",0,State0,"[0, 1, 2, 3]",-3434.2498967108036,0.9991091280007152,5.950574960780549e-10,7.827710781900936e-05,0.0008125942964121514
173,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2780.602431,2800.210835000001,19.608404000000068,2.8258,3.8353,1.0095,4.3353,4.6082,0.2728999999999999,bgs,bgs,1,,0,1,1,2,-8.0,-8.0,"[4.7384, 4.8847000000000005]","[4.7987, 4.9472000000000005]","[4.6082, 5.0709]","[4.6484000000000005, 5.1218]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",0,State0,"[0, 1, 2, 3]",-3434.2498967108036,0.999116747918673,6.312783878434107e-10,7.449896585391629e-05,0.0008087524842048041
174,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2800.230731,2814.8293350000013,14.598603999999796,2.8206,3.8301,1.0094999999999996,4.3301,4.5903,0.2602000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5903, 4.6926000000000005, 4.802700000000001, 4.9166, 5.0364, 5.157500000000001, 5.282, 5.412, 5.5547, 5.7119]","[4.6281, 4.7331, 4.8465, 4.9652, 5.0876, 5.210500000000001, 5.3405000000000005, 5.4698, 5.6169, 5.7752]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",0,State0,"[0, 1, 2, 3]",-3434.2498967108036,0.9992589590405393,6.693834279335975e-10,7.178860843076989e-05,0.0006692516816518968
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2814.862631,2829.494235,14.631604000000152,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6236000000000015,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623600000000001, 4.7856000000000005, 4.897200000000001]","[4.667800000000001, 4.8039000000000005, 4.9504]",[4.7637],[4.808800000000001],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",0,State0,"[0, 1, 2, 3]",-3434.2498967108036,0.999475975768665,7.07050098482746e-10,6.901656120649747e-05,0.0004550069630868668
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2829.509331,2844.162035000001,14.65270399999963,2.8241,3.8336,1.0095,4.3336000000000015,4.6444,0.3107999999999995,gej,gej,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6444, 4.7552, 4.8664000000000005, 4.984500000000001, 5.1098, 5.2428, 5.3776, 5.5248]","[4.689500000000001, 4.8018, 4.9164, 5.0402000000000005, 5.170100000000001, 5.301, 5.4366, 5.5895]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",0,State0,"[0, 1, 2, 3]",-3434.2498967108036,0.9989356224546745,7.394005183133599e-10,6.278260097904521e-05,0.001001594204956961
177,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2844.201031,2863.792135,19.591104000000087,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5909,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7189000000000005, 4.863300000000001, 5.013, 5.1555, 5.2397, 5.306, 5.3917, 5.392, 5.460500000000001]","[4.7793, 4.9190000000000005, 5.0742, 5.2249, 5.2556, 5.378, 5.3918, 5.4019, 5.5294]",[4.5909],[4.6301000000000005],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",0,State0,"[0, 1, 2, 3]",-3434.2498967108036,0.9985266065967964,7.835191387675138e-10,5.7891326429145696e-05,0.0014155012932462688
178,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2863.838631,2883.4426350000012,19.604003999999804,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6038000000000014,0.2633000000000001,crx,crx,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.603800000000001, 4.706300000000001]","[4.6383, 4.7574000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",0,State0,"[0, 1, 2, 3]",-3434.2498967108036,0.998520787409183,8.505232769713096e-10,5.728813844413307e-05,0.0014219236018365553
179,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2883.456131,2898.048335,14.592204000000038,2.8232,3.8327,1.0095,4.3327,4.5839,0.2511999999999998,fjc,fjc,1,,0,1,1,2,2.0,2.0,[],[],"[4.5839, 4.6235, 4.6322, 4.6692, 4.791, 4.906000000000001, 5.0284, 5.1538, 5.2946, 5.4478]","[4.6188, 4.629, 4.6344, 4.723800000000001, 4.839, 4.9579, 5.0841, 5.2141, 5.3501, 5.5018]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,4,1,2,3,"[ 1.26547526  0.23890242  1.28262145  1.45993769 -0.60792566  2.09389959
  2.12485581 -0.34184549  1.33910193  0.31029893  0.28206164  3.59081262]","[9.92086492e-01 3.35598039e-03 5.29368990e-06 4.55223383e-03
 6.26632671e-29 1.00000000e+00 1.43767010e-14 2.56633987e-16
 1.15159469e-03 2.48367282e-03 9.96364732e-01 1.85496858e-31
 6.39645666e-03 8.86712431e-09 9.44123626e-04 9.92659411e-01]",0,State0,"[0, 1, 2, 3]",-3434.2498967108036,0.998672742454984,9.228789325609103e-10,5.770463764696589e-05,0.00126955198449855
