Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
116,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1954.936632,1969.531535,14.594903000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.5866,0.2564999999999999,iaa,iaa,1,,0,0,0,0,70.0,70.0,[4.8546000000000005],[4.8660000000000005],"[4.5866, 4.6222, 4.6295, 4.6604, 4.7551000000000005, 4.8465, 4.9432, 5.0491, 5.1528, 5.2607, 5.3705, 5.4798, 5.5964, 5.7141, 5.834300000000001, 5.966200000000001]","[4.6097, 4.6262, 4.6318, 4.6906, 4.7771, 4.875, 4.9791, 5.0859000000000005, 5.1942, 5.306, 5.4188, 5.5303, 5.6482, 5.766900000000001, 5.8856, 6.0182]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.011734240662504397,4.691171225441851e-05,2.032514262074002e-05,0.9881985224826149
117,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1969.543131,1989.134335,19.59120400000005,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.591,0.2552000000000003,bxd,bxd,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.591, 4.673900000000001, 4.7771]","[4.6144, 4.7093, 4.8182]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.009777923217824752,6.090183916635645e-06,2.017239712676548e-05,0.9901958142011328
118,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1989.166031,2003.829335,14.663303999999926,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.655,0.3196000000000003,fim,fim,1,,0,1,0,1,2.0,2.0,[],[],"[4.655, 4.759, 4.854, 4.9542, 5.0559, 5.1633, 5.278700000000001, 5.3952, 5.516500000000001, 5.6433, 5.8227]","[4.695, 4.7952, 4.8912, 4.9927, 5.1001, 5.2137, 5.329000000000001, 5.447900000000001, 5.568700000000001, 5.6965, 5.8508]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.008230947792890247,5.723490070782514e-06,1.702488674888437e-05,0.9917463038302898
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2003.841831,2018.510535,14.668703999999936,2.8283,3.8378,1.0095,4.3378000000000005,4.6604,0.3225999999999995,fye,fye,1,,0,1,0,1,2.0,2.0,[],[],"[4.6604, 4.752800000000001, 4.8468, 4.9431, 5.0423, 5.149900000000001, 5.2634, 5.3916]","[4.6946, 4.790500000000001, 4.8888, 4.9859, 5.0903, 5.2011, 5.3152, 5.4359]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.006973462127812909,4.822342860395738e-06,1.1438856119467681e-05,0.9930102766732033
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2018.612531,2038.182735,19.570204000000103,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.57,0.2423999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.57, 4.652, 4.7595]","[4.5852, 4.6892000000000005, 4.8025]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.005943942262871404,4.05719587823878e-07,4.5455744059537756e-06,0.9940511064431417
121,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2038.204131,2052.853935,14.649804000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6415000000000015,0.3114000000000008,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.641500000000001, 4.754300000000001]","[4.6668, 4.7894000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.005365277155928546,2.3143902384297533e-05,5.216875659325622e-06,0.9946063620660264
122,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2052.879231,2072.473235,19.594004000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5938,0.2661999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5938, 4.6961]","[4.6266, 4.7347]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.004802686797626611,2.4809338070345274e-07,1.7850409188164725e-06,0.9951952800680741
123,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2072.507331,2092.144335,19.63700400000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6368,0.3091999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6368],[4.6725],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.004461221763112681,1.700336717185961e-07,2.073042231115349e-06,0.9955365351609866
124,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2092.178931,2106.779035,14.6001040000001,2.8262,3.8357,1.0095,4.3357,4.5918,0.2561,gmi,gmi,1,,0,1,0,1,4.0,4.0,[],[],"[4.5918, 4.6813, 4.7817, 4.8769, 4.9805, 5.087000000000001, 5.1991000000000005, 5.3157000000000005, 5.4365000000000006, 5.5783000000000005]","[4.6188, 4.7176, 4.8147, 4.9171000000000005, 5.0257000000000005, 5.135400000000001, 5.2514, 5.37, 5.4878, 5.625500000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.004032082667041269,4.961315922296712e-06,8.195799702380992e-06,0.9959547602173384
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2106.792531,2121.4572350000008,14.6647039999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6564000000000005,0.3263000000000007,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.6564000000000005, 4.758100000000001, 4.8623, 4.9617, 5.0623000000000005, 5.1698, 5.2893]","[4.6933, 4.7954, 4.9024, 5.0042, 5.1078, 5.2167, 5.34]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.003698482193728162,2.663493423695292e-05,1.125129916386182e-05,0.9962636315728751
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2121.467431,2136.125635000001,14.65820399999984,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6499000000000015,0.3088000000000006,fvs,fvs,1,,0,1,0,1,2.0,2.0,[],[],"[4.649900000000001, 4.7441, 4.8423, 4.9405, 5.040500000000001, 5.1478, 5.2622, 5.3815, 5.5038]","[4.6797, 4.7780000000000005, 4.878, 4.9802, 5.0856, 5.1993, 5.3157000000000005, 5.433800000000001, 5.5568]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.0033826132017408636,6.367800474824277e-06,1.3086744111525662e-05,0.9965979322536682
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2136.144931,2150.728335,14.583403999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.5751,0.2450000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5751, 4.6275, 4.6437, 4.6543, 4.758, 4.8545, 4.9555, 5.060300000000001, 5.1703, 5.282900000000001, 5.402200000000001, 5.5246, 5.6536, 5.7735]","[4.5918, 4.6315, 4.6509, 4.6988, 4.7967, 4.8964, 5.0017000000000005, 5.1117, 5.2212000000000005, 5.338500000000001, 5.4577, 5.5837, 5.7054, 5.8315]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.0031396538781017875,2.5431448202253612e-05,1.1021016436956956e-05,0.996823893657265
128,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2150.783031,2170.3668350000007,19.58380399999988,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.5836000000000015,0.2459000000000006,biy,biy,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.583600000000001, 4.6708, 4.7872]","[4.6025, 4.7089, 4.8297]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.002900631094113774,3.252823872557169e-06,9.151892033109689e-06,0.9970869641899772
129,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2170.387231,2184.978435,14.591203999999836,2.8286,3.8381,1.0095,4.3381,4.5829,0.2448000000000005,fsl,fsl,1,,0,1,0,1,2.0,2.0,[],[],"[4.5829, 4.6509, 4.6623, 4.7611, 4.8583, 4.9567000000000005, 5.0619000000000005, 5.1726, 5.2979]","[4.5982, 4.6548, 4.7006000000000006, 4.8019, 4.899900000000001, 5.003, 5.1108, 5.2226, 5.3448]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.002739458179342618,3.24873681776094e-06,7.014358925568974e-06,0.9972502787249162
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2185.010331,2199.648835,14.638504000000012,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6302,0.2946,fho,fho,1,,0,1,0,1,2.0,2.0,[],[],"[4.6302, 4.730300000000001, 4.8278, 4.9558]","[4.6653, 4.7700000000000005, 4.871, 4.9855]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.002634142866014399,2.9793310220106265e-06,4.560623342925559e-06,0.9973583171796194
131,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2199.697631,2219.280435,19.582804000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5826,0.2549999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[10.781, 10.9337, 11.1883, 11.2554, 11.3453, 11.3945, 11.4342, 11.5271, 11.5643, 11.7294, 11.7508, 11.8824, 12.0862]","[10.8587, 11.1638, 11.2126, 11.3054, 11.3842, 11.4027, 11.5181, 11.5312, 11.6812, 11.7452, 11.8166, 12.0334, 12.2476]","[4.5826, 4.6822, 10.9087, 11.2665, 11.3537, 11.4484, 11.5431, 11.7673, 11.9077, 12.1009, 12.1188]","[4.6121, 4.7194, 10.9751, 11.2913, 11.3852, 11.534, 11.6841, 11.8255, 12.0343, 12.1061, 12.1271]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.002580957156853627,2.258360800001565e-07,1.6699541236069264e-06,0.997417147052938
132,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2219.315131,2234.0199350000007,14.704803999999967,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6965,0.3559999999999998,gqu,gqu,1,,0,1,0,1,4.0,4.0,[],[],"[4.6965, 4.8337, 4.9397, 5.0526]","[4.7163, 4.875, 4.9862, 5.0974]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.002762737069746017,2.7931411980549904e-06,2.239521404415477e-06,0.9972322302676508
133,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2234.098131,2253.754335,19.65620399999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6560000000000015,0.3284000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.656000000000001, 4.759, 4.8687000000000005, 4.9904, 5.1109, 5.2271]","[4.694100000000001, 4.8039000000000005, 4.918200000000001, 5.0411, 5.1616, 5.2868]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",3,State3,"[0, 1, 2, 3]",-3612.9978809127942,0.003004294028297399,2.2414085105590847e-07,1.1663313288557873e-06,0.996994315499522
