Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
296,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5055.024231,5074.653735,19.629503999999546,2.8206,3.8301,1.0094999999999996,4.3301,4.6293000000000015,0.2992000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.629300000000001, 4.7874]","[4.6744, 4.8036]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.0820084701503309,0.8370318135069891,0.013539361271347392,0.0674203550713297
297,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5074.664731,5094.338835000001,19.67410399999972,2.8206,3.8301,1.0094999999999996,4.3301,4.6739000000000015,0.3438000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.673900000000001, 4.8139, 5.183800000000001]","[4.7192, 4.8475, 5.2013]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.07120324201773957,0.8449118338870253,0.013161014436326817,0.07072390965890489
298,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5094.353831,5108.970835,14.617003999999723,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.609,0.2813999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609, 4.7156, 4.829400000000001, 4.9526, 5.085100000000001, 5.5765]","[4.6418, 4.752800000000001, 4.869800000000001, 4.9954, 5.1292, 5.6153]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.06593251917337034,0.8490536214224618,0.013017970393728998,0.07199588901043337
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5108.982831,5123.678635,14.695803999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6878,0.3601999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6878, 4.8118, 4.9595, 5.1425, 5.3049]","[4.7348, 4.8632, 4.990200000000001, 5.1875, 5.3619]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.061157782200031714,0.8528121418966291,0.012875512185574612,0.07315456371776828
300,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5123.716031,5138.370135,14.654104000000189,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6461000000000015,0.3185000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.646100000000001, 4.8383, 5.2964, 5.4207, 5.541, 5.67]","[4.6734, 4.8643, 5.3461, 5.4688, 5.593500000000001, 5.722]","[5.0288, 5.1564000000000005]","[5.0711, 5.2068]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.05682854649761012,0.8562288028821028,0.012733633363163823,0.07420901725712817
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5138.391931,5153.028535,14.63660400000026,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6286000000000005,0.2949000000000001,bbs,bbs,1,,0,1,1,2,-8.0,8.0,"[4.6286000000000005, 4.7330000000000005, 4.8322, 4.9538, 5.0822, 5.232200000000001, 5.367, 5.529100000000001]","[4.665500000000001, 4.7622, 4.8786000000000005, 5.0017000000000005, 5.1326, 5.274500000000001, 5.4173, 5.570200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.05290218899038139,0.8593380908764522,0.012592294436191186,0.07516742569697617
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5153.0819310000015,5167.690735,14.608804000000415,2.8235,3.833,1.0095,4.333,4.6008,0.2678000000000002,cnc,cnc,1,,0,1,1,2,-4.0,4.0,"[4.6008, 4.7202, 4.8322, 4.9542, 5.097300000000001, 5.405600000000001]","[4.637700000000001, 4.7618, 4.881600000000001, 5.0059000000000005, 5.1319, 5.4442]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.04991345960115958,0.8617866128432455,0.012470364655012708,0.07582956290057898
303,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5167.705331,5187.357135,19.651804000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.6516,0.3215000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6516, 4.7771, 4.9095]","[4.6874, 4.8284, 4.965800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.047706993319031867,0.8636935117982283,0.012369603427342576,0.07622989145539247
304,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5187.398431000001,5202.010135,14.611704000000827,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6037,0.2760999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6037, 4.683800000000001, 4.791, 4.9001, 5.0182, 5.489800000000001]","[4.6309000000000005, 4.7192, 4.8269, 4.9432, 5.063000000000001, 5.5197]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.04693743971846138,0.8647072694608693,0.012434615946891624,0.07592067487377598
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5202.024931,5216.8294350000015,14.804503999999723,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7965,0.4688999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7965, 4.9044, 5.016, 5.1337]","[4.8244, 4.9431, 5.0525, 5.1669]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.04629948283399757,0.8656390186995133,0.012497041716878267,0.07556445674961082
306,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5216.849831,5236.503035,19.65320399999928,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6530000000000005,0.3113000000000001,fwt,fwt,1,,0,1,1,2,2.0,-2.0,"[4.6530000000000005, 4.7704]","[4.697900000000001, 4.8122]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.045786133335702923,0.8664964959695752,0.01255685158124243,0.0751605191134787
307,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5236.518931000001,5251.227035,14.708104000000276,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7001,0.3724999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7001, 4.8285, 4.9411000000000005]","[4.7508, 4.8648, 4.9911]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.04570354181451554,0.8671567780158781,0.012644781967534732,0.07449489820206523
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5251.265331000001,5266.025735,14.760404000000564,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7524000000000015,0.4248000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.752400000000001, 4.859500000000001, 4.9958]","[4.7632, 4.905200000000001, 5.0195]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.04573065616492503,0.8677682855789737,0.012729486544883404,0.07377157171122409
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5266.048431,5280.668635,14.62020399999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6122000000000005,0.2846000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6122000000000005, 4.7321, 4.8594]","[4.657, 4.7789, 4.8935]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.045866044965866486,0.8683355515281416,0.012810921707935448,0.07298748179805421
310,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5280.699331,5295.571636,14.87230499999987,2.8206,3.8301,1.0094999999999996,4.3301,4.864,0.5339,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3463, 5.4628000000000005, 5.584300000000001, 6.0797, 8.2773]","[5.3867, 5.514200000000001, 5.6348, 6.088, 8.353]","[4.864, 4.9855, 5.0808, 5.1934000000000005, 5.7521, 5.8939, 7.789300000000001, 8.2578]","[4.9148000000000005, 5.0218, 5.1284, 5.2457, 5.7934, 5.9382, 7.8493, 8.3781]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.04610914757636774,0.8688626726874278,0.012889036527709175,0.07213914320849091
311,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5295.620831,5310.380935,14.760103999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7521,0.4245000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7521, 4.8661, 4.9947, 5.4631, 5.6195, 5.736400000000001, 5.8585]","[4.7794, 4.9175, 5.0399, 5.5088, 5.6688, 5.787, 5.9134]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.04332428696840666,0.8702368422211344,0.012707262822146763,0.07373160798831062
312,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5310.447231,5330.046635,19.599403999999595,2.8206,3.8301,1.0094999999999996,4.3301,4.5992000000000015,0.2691000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.599200000000001, 4.6948]","[4.6202000000000005, 4.7435]","[4.833600000000001, 4.9577]","[4.8783, 5.0027]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.040117996447508776,0.871392075699994,0.01251425888790837,0.07597566896458223
313,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5330.0976310000015,5344.719736,14.622105000000374,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6141000000000005,0.2730000000000006,ews,ews,1,,0,1,1,2,0.0,0.0,"[4.6141000000000005, 4.6459, 4.652200000000001, 4.708200000000001, 4.8282, 4.939, 5.0602, 5.183800000000001, 5.3264000000000005, 5.4707, 5.629300000000001]","[4.6418, 4.6494, 4.6766000000000005, 4.7546, 4.8686, 4.9838000000000005, 5.111000000000001, 5.2369, 5.3796, 5.5256, 5.6822]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.03891205432525992,0.8719633099589107,0.012445601883347751,0.07667903383248285
314,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5344.757331,5359.435035,14.677704000000633,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6697000000000015,0.3421000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.669700000000001, 4.792, 4.9081, 5.0324, 5.1601, 5.3001000000000005, 5.442200000000001]","[4.7170000000000005, 4.8337, 4.9557, 5.0825000000000005, 5.2083, 5.3533, 5.498600000000001]","[6.2856000000000005, 6.3909]","[6.322500000000001, 6.4097]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,4,1,2,3,"[ 1.25637435  0.2784238   1.19015944  1.47078342 -0.66937116  2.01741657
  2.13215442 -0.35024079  1.27702007  0.30088043  0.3575381   3.58025652]","[9.91566882e-01 3.46934035e-03 1.71198749e-05 4.94665767e-03
 8.96274987e-36 1.00000000e+00 1.96420141e-18 2.14879612e-29
 1.13032779e-03 2.55099795e-03 9.96318674e-01 5.42408651e-36
 7.33420629e-03 1.47059291e-23 9.59863029e-04 9.91705931e-01]",1,State1,"[0, 1, 2, 3]",-3418.2938229128686,0.038142203660993475,0.8723854261670104,0.012388851765734336,0.07708351840625675
