Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
246,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4123.608411,4143.341815,19.73340399999961,2.8294,3.8389,1.0095,4.3389000000000015,4.7332,0.3942999999999994,frp,frp,1,,0,1,1,2,2.0,-2.0,[4.7332],[4.785],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.046551859470261664,0.9521458457387298,6.85082630352471e-16,0.001302294791001746
247,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4143.363411,4163.0080149999985,19.64460400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6444,0.3143000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6444, 4.7769]","[4.6591000000000005, 4.8279000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.04269691801356501,0.9562310302909888,3.117416605063223e-16,0.0010720516954507845
248,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4163.027811,4182.654815,19.627003999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6268,0.2967000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6268, 4.7451]","[4.6548, 4.7933]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.0392118512884854,0.9598663095603596,2.0217045485808573e-16,0.0009218391511511083
249,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4182.708611,4202.309314,19.600703000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.6005,0.2704000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6005, 4.7119]","[4.622, 4.7601]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.036063834361434434,0.9631103475408646,2.0823239851283858e-16,0.0008258180976986283
250,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4202.325111,4221.929714,19.60460299999977,2.8289,3.8384,1.0095,4.3384,4.6044,0.266,fqo,fqo,1,,0,1,1,2,2.0,-2.0,[4.6044],[4.6369],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.033221411805764434,0.9660113434335446,3.1543283177489785e-16,0.0007672447606881605
251,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4222.030311,4236.805514,14.775202999999234,2.8239,3.8334,1.0095,4.3334,4.7666,0.4332000000000002,ddn,ddn,1,,0,1,1,2,-2.0,2.0,"[4.7666, 4.917800000000001, 5.0355, 5.1486, 5.282900000000001, 5.4511]","[4.830900000000001, 4.9577, 5.0751, 5.2015, 5.3337, 5.4718]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.030645051800470415,0.9686408770448347,4.0219593818067765e-16,0.000714071154687514
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4236.884311,4251.475715,14.591403999999786,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5828000000000015,0.2552000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.582800000000001, 4.6827000000000005, 4.7931, 4.9276]","[4.609500000000001, 4.722300000000001, 4.8414, 4.9655000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.028308414212022164,0.9710263922211023,4.726904477525303e-16,0.0006651935668704598
253,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4251.515511,4271.122015,19.60650400000032,2.8273,3.8368,1.0095,4.3368,4.6063,0.2694999999999998,fkp,fkp,1,,0,1,1,2,2.0,-2.0,"[4.6063, 4.7236]","[4.6418, 4.761]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.026162909002747408,0.9732217846060968,4.905018532479067e-16,0.0006153063911609913
254,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4271.155811,4285.753014,14.597203000000265,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5886000000000005,0.2610000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5886000000000005, 4.7159]","[4.6173, 4.7554]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.02421823819798397,0.975211772656378,5.061793323026124e-16,0.000569989145633107
255,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4285.803911,4300.458015,14.654104000000189,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6455,0.3178999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6455, 4.7468, 4.8622000000000005, 4.9827, 5.1157]","[4.6675, 4.7857, 4.9053, 5.0338, 5.1641]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.02243269216304888,0.9770433827593588,4.7546771082191e-16,0.0005239250775860669
256,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4300.477911,4320.099614,19.6217029999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6215,0.2914000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6215, 4.7569]","[4.6542, 4.7957]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.02079327214173163,0.9787294336818403,3.9922435936133364e-16,0.0004772941764257377
257,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4320.119811,4334.717615,14.597803999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5892,0.2615999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5892, 4.6993, 4.795100000000001, 4.9139, 5.0521]","[4.6285, 4.7231000000000005, 4.8358, 4.9598, 5.087000000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.01931258943489179,0.9802377788136305,4.697119367704277e-16,0.0004496317514749472
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4334.743611,4349.351815,14.608204000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5996000000000015,0.2720000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599600000000001, 4.7118, 4.8259, 4.947900000000001, 5.0822, 5.1931]","[4.6326, 4.7422, 4.8603000000000005, 4.9828, 5.1145000000000005, 5.247]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.017953116179568518,0.9816257483334805,5.11117409754084e-16,0.00042113548694656456
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4349.534811,4364.154315,14.619503999999326,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6109,0.2832999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6109, 4.7272, 4.8449, 4.9488, 4.96, 5.1002, 5.2264]","[4.6468, 4.7658000000000005, 4.8773, 4.9538, 5.0031, 5.139600000000001, 5.2752]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.016704955442540637,0.9829030945186416,5.238771748779317e-16,0.00039195003881673283
260,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4364.176311,4378.781014,14.604702999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5961,0.2684999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5961, 4.7043, 4.8034, 4.9199]","[4.6305000000000005, 4.7338000000000005, 4.8451, 4.9663]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.015559020091918644,0.9840787754600373,5.084673744479409e-16,0.00036220444804103686
261,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4378.792711,4393.408315,14.61560399999962,2.826,3.8355,1.0095,4.3355000000000015,4.607,0.2714999999999996,dpi,dpi,1,,0,1,1,2,-2.0,2.0,"[4.607, 4.7283]","[4.6435, 4.7744]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.014506966661947307,0.9851610198515232,4.653962402676009e-16,0.0003320134865261048
262,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4393.431311,4408.129315,14.698003999999855,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6894,0.3617999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6894, 4.8227, 4.954000000000001, 5.0685]","[4.7412, 4.8624, 4.9904, 5.1176]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.013552882015035163,0.986142912727063,4.2961621520092313e-16,0.00030420525790303616
263,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4408.150711,4422.835314,14.684602999999695,2.8321,3.8416,1.0095,4.3416000000000015,4.676,0.3343999999999996,dzs,dzs,1,,0,1,1,2,-2.0,2.0,"[4.676, 4.7959000000000005, 4.9268, 5.0628, 5.1728000000000005]","[4.7294, 4.8399, 4.9649, 5.0963, 5.2263]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.0126770295982759,0.9870469019324847,3.690356265342895e-16,0.0002760684692381348
264,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4422.864911,4437.777814,14.91290300000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9043,0.5766999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9043, 5.0368, 5.1529, 5.2984]","[4.9454, 5.0757, 5.201700000000001, 5.323]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250818-105816,2025-08-18,10:58:28.876418,12:28:29.968744,4,1,2,3,"[ 0.20817871 -0.10187151  2.22629468  1.33300129 -0.45045118  4.91116935
  1.97948892 -0.11547441  1.03191086  1.52618646 -0.07103286  2.08511237]","[9.89964360e-01 7.58798176e-03 6.74293936e-18 2.44765866e-03
 5.33638413e-23 1.00000000e+00 5.57309498e-36 7.47176661e-36
 1.08758582e-24 1.25712256e-03 9.97377355e-01 1.36552276e-03
 3.38685258e-03 1.06422775e-03 5.58202716e-13 9.95548920e-01]",1,State1,"[0, 1, 2, 3]",-3171.7188068526766,0.011882782640559768,0.9878670944613389,3.1532595808735425e-16,0.00025012289810055413
