Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
166,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2833.65911,2853.358513,19.699403000000075,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6992,0.3654999999999999,ddo,ddo,1,,0,1,1,2,-2.0,2.0,[],[],[4.6992],[4.7255],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9996839380258201,5.215232671779086e-06,2.321234058373914e-06,0.0003085255074527429
167,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2853.40241,2868.013913,14.611502999999633,2.8283,3.8378,1.0095,4.3378000000000005,4.6029,0.2650999999999994,eez,eez,1,,0,1,1,2,0.0,-0.0,"[4.6029, 4.7174000000000005, 4.8177, 4.9257, 5.0425, 5.1786]","[4.63, 4.7441, 4.8471, 4.9626, 5.089, 5.215]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.999674472104947,7.642596202527395e-06,1.3497465353170238e-06,0.0003165355523120669
168,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2868.02781,2887.707814,19.680003999999823,2.8206,3.8301,1.0094999999999996,4.3301,4.6798,0.3497000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6798],[4.7233],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9996669319687762,9.546906078749822e-06,6.117204204541977e-07,0.0003229094047262268
169,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2887.71961,2907.411513,19.69190299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6917,0.3616000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6917],[4.7418000000000005],[4.8208],[4.8567],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9996581933346865,1.0753552674766971e-05,3.188323174869093e-07,0.0003307342803147128
170,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2907.43521,2927.038613,19.603403000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6032,0.2731000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6032, 4.7142, 4.9327000000000005]","[4.6311, 4.7628, 4.9668]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9996479019640995,1.1588470435209396e-05,2.1796388117998645e-07,0.0003402916015873381
171,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2927.07241,2946.687914,19.615503999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.6153,0.2852000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6153, 5.07, 17.9797, 18.2296, 18.3367, 18.4605, 18.787000000000003, 19.3555, 19.3954]","[4.6471, 5.109500000000001, 17.9836, 18.3313, 18.3379, 18.4797, 18.9006, 19.3921, 19.458]","[4.7446, 4.8868, 17.7677, 17.8997, 17.922, 18.0273, 18.1354, 18.1401, 18.232100000000003, 18.3471, 18.4202, 18.5401, 18.599500000000003, 18.7176]","[4.7861, 4.9190000000000005, 17.8111, 17.9017, 17.957800000000002, 18.066000000000003, 18.1382, 18.1407, 18.2759, 18.3612, 18.4773, 18.5506, 18.608, 18.8554]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9996357775269534,1.2199289649203236e-05,2.230437491644646e-07,0.0003518001396523115
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2946.70071,2961.440314,14.739603999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.731,0.4033999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.731, 4.8428, 4.9569, 5.0884, 5.2269000000000005]","[4.7637, 4.8795, 4.9984, 5.1323, 5.2729]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9996214963713508,1.266092248886936e-05,3.4913087069180165e-07,0.00036549357528430906
173,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2961.46661,2981.076414,19.609804000000167,2.8206,3.8301,1.0094999999999996,4.3301,4.6096,0.2795000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6096],[4.6399],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.999608088255052,1.3093560274739505e-05,3.934656004348654e-07,0.00037842471907912506
174,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2981.088410000001,3000.861014,19.772604000000232,2.8254,3.8349,1.0095,4.3349,4.7724,0.4375,hod,hod,1,,0,0,1,1,8.0,-8.0,[4.7724],[4.8188],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9995923526347615,1.3429929437636717e-05,6.44451511959411e-07,0.00039357298428774166
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3000.89321,3015.489814,14.596603999999845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.588,0.2603999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.588, 4.6865000000000006]","[4.6062, 4.7257]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9995773617084162,1.3725346945404694e-05,8.950268819894914e-07,0.0004080179177505685
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3015.50711,3030.121513,14.614403000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6058,0.2782,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6058, 4.7234, 4.8401000000000005, 4.9737, 5.11]","[4.6503000000000005, 4.7549, 4.877400000000001, 5.011, 5.1458]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9995632018493001,1.4003713708548742e-05,1.0566087772346503e-06,0.0004217378282103099
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3030.16211,3044.782214,14.620103999999628,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6115,0.2702,dzr,dzr,1,,0,1,1,2,-2.0,2.0,"[4.6115, 4.7115, 4.8125, 4.933400000000001, 5.0498, 5.1603, 5.1684, 5.291]","[4.6388, 4.7436, 4.8500000000000005, 4.9651000000000005, 5.0841, 5.1671000000000005, 5.2095, 5.336]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9995498197990779,1.426625434697242e-05,1.1360197279554115e-06,0.0004347779268408454
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3044.830310000001,3059.477314,14.647004000000381,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6384,0.3107999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6384, 4.747, 4.8445, 4.9504, 5.0724, 5.2088]","[4.6668, 4.7712, 4.8773, 4.9981, 5.122, 5.2476]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.99953715790851,1.4501034062971177e-05,1.2059605626269694e-06,0.0004471350968692081
179,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3059.49201,3079.092214,19.60020399999985,2.8218,3.8313,1.0095,4.3313000000000015,4.6000000000000005,0.2686999999999999,gdd,gdd,1,,0,0,1,1,4.0,-4.0,"[4.6000000000000005, 4.7171]","[4.6334, 4.756600000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9995251809900958,1.4722816465662329e-05,1.204237565670562e-06,0.00045889195587678
180,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3079.11221,3098.753113,19.640903000000435,2.8206,3.8301,1.0094999999999996,4.3301,4.6407,0.3106,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6407],[4.649],[4.7755],[4.8133],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9995137990749291,1.4919894335222558e-05,1.2134263477998457e-06,0.00047006760438795435
181,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3098.79081,3113.417514,14.626704000000244,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6181,0.2775999999999996,eus,eus,1,,0,1,1,2,0.0,0.0,"[4.6181, 4.7330000000000005, 4.8308, 4.9389, 5.0537, 5.0621, 5.1775]","[4.6521, 4.7615, 4.8619, 4.9764, 5.0547, 5.098, 5.2215]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9995003625113081,1.5074750527821734e-05,1.5929323111487812e-06,0.00048296980585892503
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3113.4596100000012,3128.094213,14.634602999999974,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.626,0.2846999999999999,dwu,dwu,1,,0,1,1,2,-2.0,2.0,"[4.626, 4.730300000000001, 4.8291, 4.9408, 5.0625, 5.2169]","[4.6584, 4.76, 4.8681, 4.9836, 5.1078, 5.2443]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9994875746612757,1.5212982799790568e-05,1.9943700159315995e-06,0.0004952179859147114
184,1,,0,1,0,0,0.0,,0.0,,1,3143.51121,3163.163813,19.652603,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6524,0.3118999999999996,gqu,gqu,1,,0,1,1,2,4.0,,[4.6524],[4.6786],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9994754119218668,1.5336711037950934e-05,2.4218715535971507e-06,0.0005068294955375016
185,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3163.18251,3182.810214,19.627703999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6275,0.2974000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6275],[4.6551],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250901-103937,2025-09-01,10:39:49.293274,12:10:00.237684,4,1,2,3,"[ 0.70531786  0.03360407  2.06313672  0.60154166 -0.34157519  4.43763184
  2.06115204  0.09232237  1.26039513  1.86115285 -0.62123083  1.98229108]","[9.93155820e-01 3.33271867e-03 1.61891162e-03 1.89255006e-03
 8.06251041e-36 1.00000000e+00 5.41717717e-36 8.46727018e-36
 7.04840312e-32 6.17144388e-36 9.96557073e-01 3.44292670e-03
 2.04453540e-13 5.32768355e-03 1.44456587e-25 9.94672316e-01]",0,State0,"[0, 1, 2, 3]",-3180.3528163411756,0.9994637632073858,1.5446712227149217e-05,2.912644011226836e-06,0.0005178774363753798
