Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,988.623312,1003.258116,14.634803999999914,2.8315,3.841,1.0095,4.341,4.6255000000000015,0.2845000000000004,fpy,fpy,1,,0,1,1,2,2.0,2.0,[],[],"[4.625500000000001, 4.7075000000000005, 4.8067, 4.9114, 5.0337000000000005, 5.1593]","[4.6343000000000005, 4.7441, 4.8486, 4.9593, 5.079000000000001, 5.1988]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,1.7738601715490045e-06,0.002367161251630319,0.9953206695227484,0.0023103953654549808
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1003.270212,1022.925516,19.655304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6551,0.3274999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6551, 4.7554]","[4.6868, 4.7968]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,2.2313738344018363e-07,0.00031732533918233497,0.9961195470060246,0.0035629045174087855
61,0,,0,1,0,0,0.0,,1.0,,1,1038.305712,1057.981816,19.676103999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6759,0.3483,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.6759, 4.7833000000000006]","[4.6986, 4.8158]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,3.2806605137522683e-07,0.0004887266793194866,0.9933960855230963,0.006114859731527204
62,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1058.011012,1072.732616,14.721604000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.7123,0.3822000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7123, 4.8105, 4.913, 5.0266, 5.155600000000001]","[4.7366, 4.8525, 4.9565, 5.0661000000000005, 5.191]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,3.44013091196418e-05,0.006585533054280016,0.9821746169326067,0.011205448703995419
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1072.7478119999996,1092.473416,19.725603999999976,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.7254000000000005,0.3841000000000001,dxt,dxt,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7254000000000005, 4.8244, 4.950200000000001]","[4.7399, 4.8639, 4.9924]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,5.749207424170313e-06,0.005929311400997116,0.9761193946482543,0.017945544743327338
64,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1092.485412,1107.329316,14.843904000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.8346,0.5045000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.8346],[4.8561000000000005],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,6.988003399661176e-05,0.010213966732453313,0.961226657991824,0.028489495241727704
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1107.3393119999996,1122.069715,14.730403000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.7211,0.391,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7211, 4.8079, 4.9087000000000005, 5.012300000000001, 5.135400000000001]","[4.7264, 4.8471, 4.9478, 5.0559, 5.1718]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,9.33508978748899e-05,0.008457937944125317,0.9488878373848634,0.042560873773134326
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1122.1039119999996,1141.794416,19.690503999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6903000000000015,0.3627000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.690300000000001, 4.806500000000001]","[4.723, 4.8415]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,1.9588989788722897e-06,0.0007958932664780704,0.9377919950150948,0.06141015281944676
67,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1141.805712,1161.485916,19.680204000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6800000000000015,0.3524000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.680000000000001, 4.7962]","[4.7005, 4.8323]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,5.221008065370813e-06,0.002731922531682949,0.8981551989155612,0.09910765754469371
68,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1161.502212,1181.273416,19.77120399999989,2.8285,3.838,1.0095,4.338,4.771,0.4329999999999998,dwj,dwj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.771, 4.891900000000001]","[4.7841000000000005, 4.917]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",2,State2,"[0, 1, 2, 3]",-3400.744547542385,0.0034166414504379176,0.05577109281237644,0.7676124521546955,0.1731998135824936
69,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1181.285212,1195.955716,14.670503999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6619,0.3342999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6619, 4.7458, 4.8421, 4.9465, 5.0539000000000005]","[4.679, 4.7735, 4.876, 4.9853000000000005, 5.0887]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",0,State0,"[0, 1, 2, 3]",-3400.744547542385,0.6318668246525703,0.19451464626535162,0.04623902240383476,0.12737950667823955
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1195.982712,1215.589216,19.606504000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6063,0.2762000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6063, 4.7004, 4.8235]","[4.6143, 4.7449, 4.8734]","[4.9613000000000005, 5.1062]","[5.0019, 5.1361]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",0,State0,"[0, 1, 2, 3]",-3400.744547542385,0.7696791126528197,0.16071645281319039,0.0010399999567260985,0.06856443457726916
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1215.636012,1230.261216,14.625204000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6166,0.2889999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6166, 4.6957, 4.788600000000001, 4.8898, 4.997, 5.1163]","[4.6353, 4.723, 4.823300000000001, 4.927700000000001, 5.035, 5.1367]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",0,State0,"[0, 1, 2, 3]",-3400.744547542385,0.765199643308887,0.1522827965828638,0.000266297186088909,0.08225126292216706
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1230.280612,1244.976016,14.695404000000053,2.8237,3.8332,1.0095,4.3332000000000015,4.6868,0.3535999999999992,dle,dle,1,,0,1,1,2,-2.0,2.0,"[4.6868, 4.7893, 4.8897, 5.0063, 5.1243, 5.2396, 5.3706000000000005]","[4.7249, 4.8215, 4.9321, 5.05, 5.169700000000001, 5.279100000000001, 5.3913]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",0,State0,"[0, 1, 2, 3]",-3400.744547542385,0.7219928038373258,0.1445496887698705,0.0002748840074013659,0.13318262338540737
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1244.9979119999996,1259.692015,14.694103000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6855,0.3578999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6855, 4.8028, 4.9086, 5.0159, 5.127000000000001, 5.2527]","[4.722700000000001, 4.8420000000000005, 4.9504, 5.0599, 5.1686000000000005, 5.2769]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",0,State0,"[0, 1, 2, 3]",-3400.744547542385,0.5170583432670761,0.13810986297564404,0.00360511908324193,0.34122667467403184
74,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1259.7234119999996,1279.383515,19.660102999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6599,0.3323,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6599, 4.7743]","[4.696000000000001, 4.8155]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",3,State3,"[0, 1, 2, 3]",-3400.744547542385,0.004344937200050902,0.10574659727835244,0.0458382165359516,0.84407024898565
75,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1279.436912,1299.057916,19.621004000000084,2.8206,3.8301,1.0094999999999996,4.3301,4.6208,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6208, 4.7239]","[4.6398, 4.7664]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",3,State3,"[0, 1, 2, 3]",-3400.744547542385,0.044677544538972484,0.11816313969679418,0.014313575334033879,0.8228457404302063
76,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1299.071612,1313.789916,14.718303999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.7090000000000005,0.3789000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7090000000000005, 4.804600000000001, 4.8943, 4.998200000000001, 5.1045, 5.2278]","[4.7198, 4.8379, 4.9322, 5.0387, 5.1459, 5.2615]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",3,State3,"[0, 1, 2, 3]",-3400.744547542385,0.0036827729178516813,0.11131245974576912,0.022914161920627233,0.8620906054157523
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1313.801612,1333.418316,19.616704000000027,2.8213,3.8308,1.0095,4.3308,4.6165,0.2857000000000003,bef,bef,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6165, 4.7401, 4.8682]","[4.633900000000001, 4.7776000000000005, 4.9026000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250822-111802,2025-08-22,11:18:14.614469,12:48:16.900797,4,1,2,3,"[ 2.32951082 -5.40552269  0.21488384  2.30360756 -0.7167659  -0.19108615
  1.00112635  3.03367014  0.59291393  0.73437755  0.20831652  0.61318442]","[9.54289782e-01 7.22583423e-04 1.37700406e-02 3.12175941e-02
 8.11207252e-03 9.39170716e-01 5.27169265e-02 2.85109071e-07
 9.68808798e-03 7.32246525e-02 9.11223955e-01 5.86330452e-03
 1.70767607e-01 2.11728486e-09 8.70922469e-03 8.20523166e-01]",3,State3,"[0, 1, 2, 3]",-3400.744547542385,0.000676580327083601,0.1074281564734393,0.025265969970704478,0.866629293228766
