Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
102,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1648.216011,1667.351814,19.135803000000124,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1356,0.3079999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1356, 4.2449, 4.3822]","[4.1496, 4.2898000000000005, 4.4172]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,1.227700166639544e-06,0.9283576530673984,0.07123124542768501,0.0004098738047584292
103,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1667.36501,1681.544314,14.179304000000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1706,0.3429999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1706, 4.3105, 4.4372, 4.5692, 4.7069, 4.8428, 4.9869, 5.1366000000000005, 5.287100000000001, 5.4408, 5.596, 5.754700000000001, 5.9213000000000005, 6.088, 6.2563, 6.4421, 6.607200000000001, 6.7875000000000005, 6.9825, 7.5811, 7.753500000000001, 7.9179, 8.086400000000001, 8.2723]","[4.216, 4.363300000000001, 4.4989, 4.627400000000001, 4.7651, 4.9076, 5.0544, 5.2038, 5.349, 5.506, 5.6625000000000005, 5.8262, 5.9903, 6.1595, 6.331300000000001, 6.5026, 6.6799, 6.8566, 7.0361, 7.6196, 7.809900000000001, 7.9702, 8.1439, 8.304400000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,3.96584796756738e-05,0.28048480067228587,0.7192006060580004,0.00027493479004789707
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1681.5616109999999,1695.757714,14.196102999999995,2.8259000000000003,3.3354000000000004,0.5095000000000001,3.8354,4.1874,0.3519999999999998,cml,cml,1,,0,1,1,2,-4.0,4.0,"[4.1874, 4.3078, 4.4313, 4.5681, 4.6913, 4.8278, 4.9714, 5.112900000000001, 5.2615, 5.409000000000001, 5.5678, 5.7294, 5.8897, 6.046, 6.220400000000001, 6.4217, 6.5974, 7.278300000000001, 7.427, 7.590400000000001, 7.7662]","[4.2314, 4.3580000000000005, 4.4885, 4.6214, 4.7545, 4.8937, 5.032100000000001, 5.1736, 5.3208, 5.467700000000001, 5.6356, 5.7941, 5.9526, 6.1058, 6.283600000000001, 6.452, 6.6469000000000005, 7.3121, 7.4813, 7.6498, 7.805400000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,6.966519402670485e-05,0.16817529838611373,0.8316224340309186,0.0001326023889389121
105,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1695.771511,1714.9240140000006,19.152503000000024,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1523,0.3247,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1523, 4.2769]","[4.1919, 4.3181]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,1.4959005235116592e-05,0.26260403743105654,0.7372235201727648,0.00015748339095221186
106,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1714.9360100000001,1734.138414,19.202404000000115,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2022,0.3721000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2022, 4.5478000000000005]","[4.2504, 4.5914]",[4.3625],[4.414000000000001],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,9.318992680525493e-05,0.007920211498451075,0.991983083954978,3.514619761370338e-06
107,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1734.15361,1748.385714,14.232103999999936,2.8298,3.3393,0.5095000000000001,3.8393,4.2234,0.3840999999999996,crt,crt,1,,0,1,1,2,-4.0,4.0,"[4.2234, 4.3619, 4.5013000000000005, 4.6349, 4.7702, 4.9085, 5.0457, 5.1977, 5.346500000000001, 5.5055000000000005, 5.6839, 6.2214, 6.3742, 6.5379000000000005, 6.7010000000000005, 6.878500000000001, 7.0506, 7.245500000000001, 7.410200000000001, 7.6149]","[4.2746, 4.4205000000000005, 4.5559, 4.6901, 4.8292, 4.964700000000001, 5.1069, 5.2542, 5.4039, 5.5642000000000005, 5.7095, 6.2682, 6.436800000000001, 6.5922, 6.7672, 6.9386, 7.119800000000001, 7.3017, 7.4628, 7.6608]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,0.0001115317754109246,0.0114343347322988,0.9884423941796949,1.1739312587282892e-05
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1748.3986100000006,1762.5446140000001,14.146003999999948,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1373,0.3096999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1373, 4.2664, 4.389, 4.517, 4.6454, 4.7738000000000005, 4.9101, 5.050400000000001, 5.1947, 5.3386000000000005, 5.4892, 5.6441, 5.8045, 5.968100000000001, 6.1303, 6.298900000000001, 6.4779, 6.682]","[4.1844, 4.3139, 4.440300000000001, 4.5698, 4.698300000000001, 4.8306, 4.9683, 5.1096, 5.254, 5.4034, 5.555400000000001, 5.7112, 5.862900000000001, 6.0315, 6.1919, 6.3626000000000005, 6.5304, 6.699400000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",2,State2,"[0, 1, 2, 3]",-4276.213148900008,6.326798586255982e-05,0.14157241950839042,0.858291696469927,7.261603580815033e-05
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1762.5555100000001,1776.690814,14.135304000000133,2.8259000000000003,3.3354000000000004,0.5095000000000001,3.8354,4.1272,0.2917999999999998,fqe,fqe,1,,0,1,1,2,2.0,-2.0,[],[],"[4.1272, 4.2506, 4.3559, 4.4825, 4.6087, 4.7384, 4.8826, 5.022200000000001, 5.1578, 5.311, 5.4548000000000005, 5.5993, 5.7492, 5.910200000000001, 6.068700000000001, 6.2239, 6.3874, 6.549600000000001, 6.722300000000001, 6.8758, 7.0448, 7.216600000000001]","[4.1610000000000005, 4.272600000000001, 4.395300000000001, 4.525, 4.6558, 4.7979, 4.9339, 5.0708, 5.2132000000000005, 5.3623, 5.5027, 5.6572000000000005, 5.8056, 5.9682, 6.1263000000000005, 6.289700000000001, 6.4512, 6.618, 6.7754, 6.9321, 7.106400000000001, 7.263800000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,3.3403803667293512e-06,0.943134234950815,0.05675271492335693,0.00010970974546343947
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1776.70251,1795.9541140000001,19.251603999999816,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2514,0.4237999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2514],[4.2836],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,1.5300530749850379e-07,0.9959547384224675,0.003977358343899766,6.775022831608385e-05
111,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1795.966011,1810.1253140000001,14.159302999999907,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1512,0.3210999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1512, 4.2641, 4.3751, 4.4945, 4.6197, 4.7552, 4.8889000000000005, 5.0285, 5.167, 5.3165, 5.4668, 5.6333, 5.7887, 5.9484]","[4.184, 4.2923, 4.414000000000001, 4.5397, 4.6723, 4.8029, 4.9385, 5.069500000000001, 5.2271, 5.3711, 5.5179, 5.6765, 5.828200000000001, 5.9961]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,8.375329539597226e-07,0.9989245288039911,0.001014845943077594,5.9787719990283324e-05
112,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1810.13721,1829.2537140000002,19.116503999999853,2.8233,3.3328,0.5095000000000001,3.8328,4.1163,0.2834999999999996,bqa,bqa,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.1163, 4.2231000000000005, 4.3525]","[4.131600000000001, 4.2689, 4.3948]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,1.1709602664535585e-07,0.9989867364616158,0.0009625847128133531,5.056172953276688e-05
113,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1829.2682100000002,1848.406314,19.138104000000123,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1379,0.3102999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4526, 6.1004000000000005]","[4.4797, 6.119400000000001]","[4.1379, 4.278700000000001, 4.618]","[4.1583000000000006, 4.310700000000001, 4.6728000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,1.313638687239587e-07,0.9940620605413936,0.005898530865333406,3.927722940205006e-05
114,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1848.4178100000001,1862.660214,14.24240400000008,2.8339999999999996,3.3435,0.5095000000000001,3.8435,4.2337,0.3901999999999996,czz,czz,1,,0,1,1,2,-4.0,-4.0,"[4.2337, 4.3635, 4.4809, 4.6052, 4.7372000000000005, 4.8776, 5.0145, 5.1526000000000005, 5.2986, 5.4847, 5.659400000000001, 5.8247, 5.991700000000001]","[4.269, 4.4112, 4.5342, 4.659400000000001, 4.7975, 4.936100000000001, 5.0734, 5.2079, 5.3596, 5.5122, 5.7073, 5.879700000000001, 6.0583]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,5.252582167679897e-06,0.9002519736664566,0.09970962895484158,3.314479653151385e-05
115,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1862.6715100000001,1881.859514,19.18800400000009,2.8236000000000003,3.3331,0.5094999999999996,3.8331,4.1878,0.3546999999999998,bcp,bcp,1,,0,1,1,2,-8.0,8.0,[4.3306],[4.3809000000000005],"[4.1878, 4.492]","[4.224, 4.5316]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,3.74769377155479e-07,0.9933616297950525,0.006605061071167904,3.293436440012001e-05
116,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1881.873511,1896.061414,14.187903000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1798,0.3496999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1798, 4.1933, 4.297000000000001, 4.405600000000001, 4.527, 4.6559, 4.7907, 4.9337, 5.0773, 5.2263, 5.3833, 5.5417000000000005, 5.7151000000000005]","[4.1878, 4.1967, 4.3274, 4.444, 4.5739, 4.7057, 4.8433, 4.9844, 5.1189, 5.2654000000000005, 5.4122, 5.5680000000000005, 5.7211]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,3.125518264639775e-07,0.9990901403590596,0.0008841346999934835,2.5412389120116306e-05
117,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1896.073611,1915.1922140000001,19.11860299999989,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1184,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1184, 4.2351]","[4.1317, 4.2858]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,1.762905464357598e-08,0.9993849457495557,0.0006002252553697345,1.4811366026800895e-05
118,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1915.2074100000002,1929.478914,14.27150400000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2634,0.4332999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2634, 4.3908000000000005, 4.5155, 4.6511000000000005, 4.7938, 4.9406, 5.093100000000001, 5.242500000000001, 5.3988000000000005, 5.558]","[4.3063, 4.4356, 4.5688, 4.7052000000000005, 4.8458000000000006, 4.990200000000001, 5.1332, 5.2872, 5.4383, 5.5952]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.56593545 -2.54677837 -0.13369783  1.17571258  2.67065421  0.47193821
  0.13048923 -2.75367472  0.32689788  3.22519229  2.05432439 -0.15672234]","[7.79176547e-01 7.74318299e-12 3.22397069e-10 2.20823452e-01
 6.56649882e-06 9.32067737e-01 6.67578802e-02 1.16781644e-03
 2.06828131e-03 1.09452402e-01 8.88479317e-01 7.26857952e-13
 1.29279693e-01 1.37157836e-03 1.09268067e-03 8.68256048e-01]",1,State1,"[0, 1, 2, 3]",-4276.213148900008,1.460983784607557e-07,0.9992759343549974,0.0007088637380452527,1.5055808584417637e-05
