Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
264,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4250.03201,4269.242614,19.21060399999988,2.8274000000000004,3.3369,0.5094999999999996,3.8369,4.2104,0.3734999999999999,ctj,ctj,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.2104, 4.3297]","[4.2513000000000005, 4.3757]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,1.9398170378144695e-06,0.9978081310079784,0.002189520030598321,4.091443828961717e-07
265,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4269.257110000001,4283.377514,14.120404000000232,2.8238000000000003,3.3333000000000004,0.5095000000000001,3.8333,4.1123,0.2789999999999999,flc,flc,1,,0,1,1,2,2.0,2.0,[],[],"[4.1123, 4.127400000000001, 4.216, 4.3228, 4.4405, 4.5651, 4.6959, 4.8257, 4.9678, 5.1106, 5.2503]","[4.1163, 4.1305000000000005, 4.2418000000000005, 4.3562, 4.4801, 4.6063, 4.732200000000001, 4.8766, 5.0083, 5.1511000000000005, 5.2762]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,1.9522560302068762e-06,0.9976280589744299,0.0023695297874703368,4.58982083454791e-07
266,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4283.39191,4297.605514,14.213603999999574,2.8245,3.3339999999999996,0.5095000000000001,3.8339999999999996,4.2055,0.3714999999999997,hld,hld,1,,0,1,1,2,8.0,8.0,[],[],"[4.2055, 4.3284, 4.44, 4.5613, 4.6872, 4.8188, 4.9519, 5.085100000000001, 5.2274, 5.374700000000001, 5.5156]","[4.2456000000000005, 4.3599000000000006, 4.480300000000001, 4.6054, 4.736800000000001, 4.8660000000000005, 4.9936, 5.1269, 5.2836, 5.4157, 5.542800000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,1.963371850161439e-06,0.9974707726258586,0.0025267501622271886,5.138400696118672e-07
267,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4297.615511,4316.819814,19.20430300000044,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2041,0.3765,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2041],[4.2454],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,1.9703584808073448e-06,0.9973325680469916,0.0026648871053444015,5.744891692557744e-07
268,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4316.83281,4335.958314,19.125504000000547,2.8316000000000003,3.3411,0.5094999999999996,3.8411,4.1253,0.2841999999999998,cxt,cxt,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.1253, 4.2377]","[4.1433, 4.2819]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,2.10900746559659e-06,0.9972279752936409,0.002769298902255211,6.167966268697926e-07
269,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4335.973011,4350.148814,14.175803000000089,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1677,0.3375999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1677, 4.2813, 4.4025, 4.5228, 4.6508, 4.7847, 4.9255, 5.0655, 5.218, 5.3815]","[4.2079, 4.3221, 4.4428, 4.5686, 4.6898, 4.8358, 4.965, 5.0983, 5.2458, 5.3994]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,2.258714529354612e-06,0.9971402812289922,0.0028567946024628636,6.654540165428102e-07
270,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4350.16331,4369.262514,19.099204000000103,2.8252,3.3347,0.5095000000000001,3.8347,4.099,0.2643,cav,cav,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.099, 4.1993]","[4.1108, 4.238700000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,2.3886274362890694e-06,0.997061323655767,0.002935565823715329,7.218930889446831e-07
271,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4369.27361,4383.494014,14.22040399999969,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2123,0.3821999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2123, 4.333600000000001, 4.446000000000001, 4.5721, 4.7043, 4.8448, 4.9893, 5.1469000000000005]","[4.2458, 4.3632, 4.4888, 4.6162, 4.7549, 4.8895, 5.0205, 5.1757]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,2.5278031071553006e-06,0.996997868672042,0.0029988174732380624,7.860516201245481e-07
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4383.5076100000015,4397.717914,14.210304000000178,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2022,0.3721000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2022, 4.3182, 4.4425, 4.5715, 4.710100000000001, 4.8493, 4.9924]","[4.2424, 4.3624, 4.4936, 4.6266, 4.7535, 4.8811, 5.0213]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,2.6444569521348802e-06,0.9969426278725809,0.003053867921656386,8.597488155201937e-07
273,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4397.72811,4416.821614,19.093504000000397,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0933,0.2656999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0933, 4.2056]","[4.1132, 4.2386]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,2.7383273579743523e-06,0.996895490165488,0.0031008279207457227,9.435864201902862e-07
274,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4416.831310000001,4430.985814,14.154504000000088,2.8271,3.3366,0.5094999999999996,3.8366,4.1464,0.3097999999999996,fqi,fqi,1,,0,1,1,2,2.0,2.0,[],[],"[4.1464, 4.2621, 4.375, 4.5051000000000005, 4.6615]","[4.1735, 4.3011, 4.4215, 4.5465, 4.6921]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,3.139276746564093e-06,0.9968733860630262,0.0031224706222159012,1.0040380068158764e-06
275,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4430.996611,4445.175614,14.179003000000193,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1703,0.3426999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1703, 4.2925, 4.4164, 4.5539000000000005, 4.6831000000000005, 4.8226, 4.9562, 5.121, 5.264200000000001, 5.4089, 5.5663, 5.7327]","[4.1961, 4.3384, 4.4716000000000005, 4.6035, 4.742, 4.8705, 5.0105, 5.147200000000001, 5.304200000000001, 5.4611, 5.6123, 5.7671]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,3.55293624967829e-06,0.9968645501065407,0.003130817604223673,1.0793529898416437e-06
276,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4445.18601,4464.361113,19.175102999999574,2.8302,3.3397,0.5095000000000001,3.8397,4.1749,0.3351999999999999,hps,hps,1,,0,0,1,1,8.0,-8.0,[4.1749],[4.2009],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,3.583328842621624e-06,0.9966253741915179,0.003369851087591191,1.1913920404572697e-06
277,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4464.374109,4478.531113,14.157003999999688,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1483,0.3206999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1483, 4.2468, 4.3613, 4.488700000000001, 4.639200000000001, 4.7674, 4.8986, 5.0477, 5.1931, 5.3578, 5.4926, 5.641]","[4.1774, 4.2885, 4.410200000000001, 4.536700000000001, 4.6646, 4.8138000000000005, 4.954000000000001, 5.0941, 5.2281, 5.3857, 5.5351, 5.6847]","[5.6508, 5.8020000000000005]","[5.6805, 5.8411]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,3.6380216291267993e-06,0.9963990108435448,0.0035960678867625697,1.2832480641369863e-06
278,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4478.54171,4497.724213,19.182503,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1823000000000015,0.3522000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.182300000000001, 4.3084]","[4.2112, 4.3422]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,3.6580725400486626e-06,0.9962045252752556,0.003790433614194898,1.3830380193843616e-06
280,0,,1,0,0,0,1.0,,0.0,,1,4512.58141,4526.771713,14.190303000000313,2.8237,3.3332,0.5095000000000001,3.8332,4.1816,0.3484000000000002,bgl,bgl,1,,0,1,0,1,-8.0,,"[4.1816, 4.2917000000000005, 4.406000000000001, 4.5482000000000005, 4.6893, 4.8139, 4.9478, 5.0849, 5.2193000000000005, 5.3659, 5.5031, 5.6429, 5.7963000000000005]","[4.2115, 4.3356, 4.4558, 4.5843, 4.7117, 4.8635, 4.9998000000000005, 5.1364, 5.2739, 5.411700000000001, 5.5535000000000005, 5.6962, 5.8474]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,4.021566688087805e-06,0.9960874147563603,0.003907142624548689,1.4210523996078034e-06
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4526.78241,4540.909013,14.126603000000616,2.8258,3.3353,0.5095000000000001,3.8353,4.1179000000000014,0.2826000000000004,doi,doi,1,,0,1,1,2,-2.0,2.0,"[4.117900000000001, 4.2262, 4.3463, 4.4670000000000005, 4.593100000000001, 4.726, 4.8596, 5.0119, 5.1548, 5.2946, 5.4364, 5.5801, 5.7287, 5.877000000000001]","[4.1459, 4.2731, 4.391900000000001, 4.5139000000000005, 4.6425, 4.772, 4.9129000000000005, 5.058400000000001, 5.205500000000001, 5.3487, 5.4897, 5.6344, 5.7752, 5.9337]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,4.400378039154544e-06,0.9960000090253338,0.003994130188086126,1.4604085515051374e-06
282,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4540.919909,4555.170213,14.250304000000146,2.8301000000000003,3.3396000000000003,0.5095000000000001,3.8396,4.2416,0.4019999999999997,cur,cur,1,,0,1,1,2,-4.0,4.0,[4.2416],[4.2635000000000005],[5.4759],[5.5079],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,4,1,2,3,"[ 2.29564928  0.15076864  1.2869718   0.7389055   0.20135785  1.84359655
  0.6549153   0.04421548  3.48435255  1.50696321 -0.18577553  1.45899953]","[9.97550405e-01 3.81556760e-23 4.91774298e-36 2.44959511e-03
 2.06612682e-05 9.98933029e-01 1.04630940e-03 8.35634570e-13
 1.16003955e-35 1.10400546e-03 9.98895995e-01 1.03249515e-35
 1.90010664e-02 1.34687476e-04 1.50287845e-35 9.80864246e-01]",1,State1,"[0, 1, 2, 3]",-4104.190117178073,4.81395895504214e-06,0.9959392650906139,0.004054421191333062,1.4997591053934284e-06
