Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
256,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4167.236311,4182.032316,14.79600500000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.7876,0.96,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7876, 4.9457, 5.086600000000001, 5.236000000000001, 5.3772, 5.516, 5.6639, 5.8246, 5.9764, 6.126600000000001, 6.2723, 6.425800000000001, 6.5819, 6.7328, 6.8899, 7.0516000000000005, 7.2186, 7.3779, 7.5471, 7.7378, 7.918900000000001]","[4.8226, 5.0016, 5.1477, 5.2953, 5.4371, 5.5764000000000005, 5.724600000000001, 5.8764, 6.018400000000001, 6.178800000000001, 6.332800000000001, 6.487100000000001, 6.6443, 6.797700000000001, 6.9557, 7.1234, 7.2824, 7.4512, 7.615600000000001, 7.804200000000001, 7.9878]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,0.00030672487646687014,9.377429557556223e-28,0.9996932751235338,8.396743510368388e-22
257,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4182.042912,4196.191315,14.148403000000146,2.8280000000000003,3.3375000000000004,0.5095000000000001,3.8375,4.1403,0.3027999999999995,gyc,gyc,1,,0,1,1,2,4.0,-4.0,[],[],"[4.1403, 4.2586, 4.373, 4.495, 4.6265, 4.7653, 5.107, 5.2412, 5.3864, 5.5256, 5.683, 6.0136]","[4.1770000000000005, 4.3017, 4.4195, 4.5452, 4.6791, 4.823, 5.1539, 5.2941, 5.4407000000000005, 5.5760000000000005, 5.7213, 6.0511]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,0.00031642108865069003,6.933235652186687e-28,0.9996835789113552,7.659105316758037e-22
258,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4196.2025109999995,4215.494915,19.29240399999981,2.8254,3.3349,0.5095000000000001,3.8349,4.2922,0.4573,cph,cph,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.2922, 4.425800000000001]","[4.3303, 4.4777000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,0.0003261246923266788,5.489554665337778e-28,0.9996738753076804,6.8964434053036775e-22
259,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4215.505212,4229.700815,14.19560300000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1875,0.3573999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1875, 4.3022, 4.4103, 4.528700000000001, 4.6569, 4.790900000000001, 4.9305, 5.0719, 5.221, 5.3729000000000005]","[4.2126, 4.3339, 4.4542, 4.5725, 4.7029000000000005, 4.8420000000000005, 4.9758, 5.1254, 5.2698, 5.4169]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,0.00033705921101454195,4.6081613120732515e-28,0.9996629407889892,6.163959916832792e-22
260,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4229.710912,4248.890415,19.179503000000288,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1793000000000005,0.3517000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1793000000000005, 4.3058000000000005]","[4.2091, 4.3503]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,0.0003476989744555957,3.8654017991685243e-28,0.9996523010255489,5.4037272965357675e-22
261,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4248.902711,4268.154614,19.251903000000308,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2517000000000005,0.4216000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2517000000000005, 4.3977, 4.556900000000001]","[4.2826, 4.449800000000001, 4.6148]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,0.0003661059315983587,3.511220116991075e-28,0.999633894068406,4.999051672852672e-22
262,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4268.165511,4282.402515,14.237003999999617,2.8301000000000003,3.3396000000000003,0.5095000000000001,3.8396,4.2289,0.3893,fjz,fjz,1,,0,1,1,2,2.0,-2.0,[],[],"[4.2289, 4.3565000000000005, 4.4696, 4.5873, 4.7151000000000005, 4.849, 4.9833, 5.126, 5.2757000000000005, 5.4237, 5.5736]","[4.266, 4.3952, 4.5145, 4.6359, 4.7621, 4.8966, 5.0365, 5.1764, 5.3245000000000005, 5.4672, 5.6204]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,0.00038709935396526705,2.840787685949006e-28,0.9996129006460311,4.776331992181549e-22
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4282.413311,4296.6789149999995,14.265604000000167,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2575,0.4274,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2575, 4.3861, 4.512300000000001, 4.641, 4.7775, 4.9233]","[4.2956, 4.4373000000000005, 4.565, 4.6972000000000005, 4.8382000000000005, 4.9805]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,0.0004091655921644161,2.4389380079138557e-28,0.999590834407841,4.551806810573577e-22
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4296.689711,4310.985515,14.295804000000315,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2877,0.4575999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2877, 4.4157, 4.5557, 4.6831000000000005, 4.8247, 4.9676, 5.1145000000000005, 5.2739]","[4.3199000000000005, 4.4750000000000005, 4.6027000000000005, 4.737900000000001, 4.8783, 5.0191, 5.1686000000000005, 5.322900000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,0.0004301902586116377,2.1069331671311755e-28,0.9995698097413828,4.316147901893124e-22
265,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4310.995511,4330.1389149999995,19.143404000000373,2.827,3.3365,0.5095000000000001,3.8365,4.1432,0.3067000000000002,cpm,cpm,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.1432, 4.2673000000000005]","[4.174, 4.3156]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,0.000450762656925635,1.8272935659103604e-28,0.9995492373430767,4.0723786430293875e-22
266,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4330.218511,4349.537415,19.318903999999748,2.8257000000000003,3.3352,0.5094999999999996,3.8352,4.3187000000000015,0.4835000000000002,bya,bya,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.318700000000001, 4.4596]","[4.3549, 4.507000000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,0.0004739148202404386,1.631020575867379e-28,0.9995260851797615,3.840627472295979e-22
267,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4349.549311,4363.769115,14.219804000000295,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2114,0.3837999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2114, 4.3458000000000006, 4.4828, 4.635, 4.7984, 4.9673, 5.1345, 5.3257]","[4.2490000000000006, 4.4011000000000005, 4.5354, 4.6906, 4.8597, 5.0303, 5.188400000000001, 5.3585]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,0.0005002113148580936,1.4931075468999829e-28,0.9994997886851482,3.623693408279682e-22
268,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4363.7794109999995,4377.943915,14.164503999999395,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1564000000000005,0.3263000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1564000000000005, 4.2718, 4.3838, 4.5063, 4.6391, 4.7737, 4.9271, 5.0808]","[4.1868, 4.310700000000001, 4.432, 4.5567, 4.6930000000000005, 4.839300000000001, 4.981800000000001, 5.1252]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,0.000509453587184914,1.1286848048091193e-28,0.9994905464128107,3.306562488252406e-22
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4377.9552109999995,4392.242015,14.286803999999393,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2787000000000015,0.4486000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.278700000000001, 4.4016, 4.5215000000000005, 4.6446000000000005, 4.7744, 4.9108, 4.9238, 5.0572, 5.1927, 5.3343, 5.4778, 5.6271, 5.7973, 5.9565, 6.1764, 6.3468]","[4.3247, 4.4499, 4.5698, 4.6939, 4.8298000000000005, 4.9152000000000005, 4.9687, 5.1096, 5.2503, 5.3941, 5.5345, 5.688400000000001, 5.8495, 6.019, 6.2085, 6.3825]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,0.0005176619772201273,8.281868765695244e-29,0.9994823380227774,2.963401970816446e-22
270,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4392.252211,4411.417115,19.16490400000021,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1647,0.3370999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1647, 4.2865]","[4.1813, 4.3326]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,0.0005255127526635145,5.725521121849476e-29,0.9994744872473436,2.6039117301066353e-22
271,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4411.426512,4425.624815,14.198303000000124,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1902,0.3600999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1902, 4.3077000000000005, 4.4256, 4.5495, 4.6813, 4.8203000000000005, 4.9561, 5.1051, 5.2471000000000005, 5.4039, 5.5641, 5.7554]","[4.2255, 4.3472, 4.4701, 4.6003, 4.7328, 4.863, 5.0122, 5.153700000000001, 5.2991, 5.4539, 5.605, 5.7796]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,0.000539446602596334,4.554921756180968e-29,0.9994605533974084,2.4145598246047896e-22
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4425.6346109999995,4439.791715,14.15710399999989,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.149,0.3188999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.149, 4.2621, 4.367500000000001, 4.4877, 4.61, 4.7363, 4.8851, 5.0221, 5.190300000000001, 5.340800000000001, 5.4894, 5.6582, 5.8516]","[4.1787, 4.2935, 4.4108, 4.5332, 4.657, 4.7931, 4.9316, 5.078, 5.2479000000000005, 5.389600000000001, 5.5440000000000005, 5.7048000000000005, 5.8856]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,0.000553219190556482,3.5427519088397845e-29,0.9994467808094499,2.220011180833285e-22
273,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4439.801811,4458.934215,19.13240399999995,2.8249,3.3344,0.5095000000000001,3.8344,4.1322,0.2978,dof,dof,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.1322, 4.2645, 4.4217]","[4.1668, 4.3146, 4.4555]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,3,"[ 1.48447847  0.07425345  1.52812812  1.20466084 -0.66123592  1.75584518
  0.66928194  0.12966772  2.24157711  2.27989713  0.10055985  1.29802752]","[1.00000000e+00 2.36670888e-29 2.20710004e-28 7.36037426e-26
 1.53354497e-03 9.09752003e-01 3.17711985e-04 8.83967405e-02
 5.18647415e-04 2.62041336e-36 9.99481353e-01 2.67558810e-36
 1.34647208e-04 9.22301160e-11 5.66287259e-36 9.99865353e-01]",2,State2,"[0, 1, 2, 3]",-4175.133978291153,0.0005668934416202066,2.656807889739488e-29,0.9994331065583784,2.020812378424677e-22
