Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
264,0,,0,1,0,0,0.0,,1.0,,1,4368.910811,4388.600415,19.689604000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6894,0.3617999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.6894],[4.7304],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,8.944823404677759e-08,0.028241632476492952,0.08554471223469035,0.8862135658405698
269,0,,1,0,0,0,1.0,,0.0,,1,4449.991911,4464.771215,14.779303999999685,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7709,0.4432999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,[4.7709],[4.8133],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,3.648795964993992e-12,0.028237863001327995,0.08122761985509838,0.890534517139917
272,0,,1,0,0,0,1.0,,0.0,,1,4495.469311,4510.305315,14.836003999999775,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.8276,0.4903000000000004,bqp,bqp,1,,0,1,1,2,-8.0,,"[4.8276, 5.6165, 5.7308, 5.8345, 5.9451, 6.058400000000001, 6.192900000000001]","[4.8678, 5.6456, 5.7517000000000005, 5.8638, 5.976100000000001, 6.0907, 6.2217]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,3.179062535660583e-07,0.028233766474501862,0.07418209495126823,0.8975838206679854
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4510.319112,4524.975315,14.656202999999552,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6478,0.3201999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6478, 4.762700000000001, 4.8737, 5.0109]","[4.6883, 4.7987, 4.913200000000001, 5.0522]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,4.827928959375033e-07,0.028229277087085152,0.06706006983483101,0.9047101702851881
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4524.988311,4539.670015,14.681703999999629,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6733,0.3456999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6733, 4.7946, 4.8951, 5.0082, 5.1407]","[4.7132000000000005, 4.8184000000000005, 4.9305, 5.047000000000001, 5.1736]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,6.098922311533753e-07,0.028225110426319304,0.05926169359096375,0.9125125860904953
275,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4539.683611,4559.296315,19.612703999999205,2.8321,3.8416,1.0095,4.3416000000000015,4.6125,0.2708999999999992,hut,hut,1,,0,1,1,2,8.0,-8.0,"[4.6125, 4.7206]","[4.6426, 4.7754]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,7.155368444294052e-07,0.028221363518515664,0.051050093275265676,0.92072782766938
276,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4559.311811,4578.928315,19.616504000000532,2.8291,3.8386,1.0095,4.3386000000000005,4.6163,0.2776999999999994,hze,hze,1,,0,1,1,2,8.0,-8.0,"[4.6163, 4.724200000000001]","[4.6505, 4.7727]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,7.52650496243108e-07,0.028217602131886017,0.0438004336247849,0.9279812115928204
277,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4578.941812,4598.663215,19.721402999999555,2.8206,3.8301,1.0094999999999996,4.3301,4.7212000000000005,0.3911000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7212000000000005],[4.7676],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,7.338737483330626e-07,0.028213883739633773,0.03738347143248219,0.9344019109541298
278,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4598.675011,4618.333815,19.65880399999969,2.8291,3.8386,1.0095,4.3386000000000005,4.6586,0.3199999999999994,erp,erp,1,,0,1,1,2,0.0,-0.0,[4.6586],[4.7117],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,5.900524363516757e-07,0.02820910018910787,0.03334929539393966,0.9384410143645108
280,0,,1,0,0,0,1.0,,0.0,,1,4633.689411,4648.501515,14.812103999999636,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8037,0.4760999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8037, 4.9528, 5.0454, 5.151000000000001, 5.277]","[4.841600000000001, 4.9612, 5.0686, 5.1839, 5.3045]",[14.071000000000002],[14.1141],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,4.111409231350165e-07,0.02820429744537832,0.029674458911368908,0.9421208325023284
282,0,,1,0,0,0,1.0,,0.0,,1,4663.866111,4678.5566149999995,14.690504000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6821,0.3544999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6821, 4.6932, 4.8115000000000006, 4.9288]","[4.686, 4.7352, 4.8497, 4.9686]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,2.1949392501913597e-07,0.028199992792177088,0.025927295872097047,0.9458724918418039
283,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4678.571411999998,4698.1784149999985,19.607003000000077,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6068,0.2791999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6068],[4.6127],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,7.271390856618684e-20,0.028196247742101572,0.022110762934666694,0.9496929893232292
284,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4698.193111,4717.789915,19.596804000000702,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5966000000000005,0.2690000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5966000000000005],[4.627400000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,2.3036280754072723e-10,0.02819413937270822,0.019131821256735872,0.9526740391402039
288,1,,0,1,0,0,0.0,,0.0,,1,4763.860412,4783.733615,19.873203000000103,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.873,0.5331999999999999,hkx,hkx,1,,0,1,1,2,8.0,,[4.873],[4.9141],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,1.0981788093065279e-09,0.02819271821969754,0.01729748924970874,0.9545097914324108
289,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4783.746111,4798.491115,14.745003999999426,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7366,0.4089999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7366, 4.9282, 5.0475]","[4.7940000000000005, 4.960500000000001, 5.0852]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,3.845544451465878e-07,0.028190623638305472,0.015376176990027215,0.9564328148172339
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4798.505611,4813.143515,14.637904000000162,2.8285,3.838,1.0095,4.338,4.6295,0.2915000000000001,dwj,dwj,1,,0,1,1,2,-2.0,2.0,"[4.6295, 4.7593000000000005]","[4.6770000000000005, 4.7915]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,7.605812322810471e-07,0.02818868728186383,0.013113072579364135,0.9586974795575313
291,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4813.161112,4832.836615,19.67550300000039,2.8206,3.8301,1.0094999999999996,4.3301,4.6753,0.3452000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6753],[4.7217],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,1.079163192192044e-06,0.02818677189033796,0.011018811731634336,0.9607933372148444
293,0,,1,0,0,0,1.0,,0.0,,1,4848.206212,4862.8983149999995,14.692103000000314,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6837,0.3479000000000001,bdx,bdx,1,,0,1,0,1,-8.0,,"[4.6837, 4.8094]","[4.734100000000001, 4.8501]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,1.2252510279558145e-06,0.028184367026393604,0.009773246957163006,0.9620411607654172
294,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4862.912811,4882.584615,19.671803999999607,2.8206,3.8301,1.0094999999999996,4.3301,4.6716000000000015,0.3415000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.671600000000001],[4.7262],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,1.3707777889170787e-06,0.02818195897392429,0.008611847235872681,0.9632048230124282
295,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4882.599911,4902.318415,19.718503999999484,2.8206,3.8301,1.0094999999999996,4.3301,4.7183,0.3882000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7183],[4.7717],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,4,1,2,3,"[-1.71097881 -1.82753814 31.30740275  1.06328015 -0.29370774  1.66282945
  1.28312444  0.25130737  1.49758266  0.54846577  0.27431202  1.98966191]","[7.14577882e-01 1.56999932e-01 1.63559487e-02 1.12066237e-01
 4.18756477e-06 9.96086782e-01 3.90903036e-03 3.92191537e-16
 1.82884531e-08 3.16830843e-24 9.95135125e-01 4.86485690e-03
 1.32943414e-27 9.13493401e-36 2.12778933e-25 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3208.7096168768294,1.4081459342250665e-06,0.028178823790004304,0.007890988973079499,0.9639287790909882
