Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
246,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4123.466311,4138.0548149999995,14.588504000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.5804,0.2503000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5804, 4.6833, 4.787]","[4.6144, 4.7177, 4.82]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,2.4459238534276943e-10,2.1608903704250895e-10,3.813614363213679e-07,0.9999996181778831
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4138.0685109999995,4152.704415,14.635903999999757,2.8206,3.8301,1.0094999999999996,4.3301,4.6278000000000015,0.2977000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627800000000001, 4.7138, 4.814500000000001, 4.9205000000000005, 5.0393]","[4.6530000000000005, 4.7434, 4.8432, 4.9491000000000005, 5.0587]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,2.3650404311053237e-10,1.8619998172027424e-10,3.3793416918310363e-07,0.9999996616431308
248,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4152.717611,4167.343815,14.626204000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6181,0.2880000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6181, 4.7115, 4.8096000000000005, 4.9187, 5.0311, 5.1633]","[4.647200000000001, 4.743, 4.8448, 4.9526, 5.0684000000000005, 5.191400000000001]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,2.355868350455019e-10,1.5981339087204704e-10,2.9420060846353715e-07,0.9999997054039945
249,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4167.358112,4186.939315,19.581202999999725,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.581,0.2534,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.581, 4.6802]","[4.5983, 4.7067000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,2.417743083825561e-10,1.365414717045288e-10,2.501581567368784e-07,0.9999997494635297
250,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4186.9525109999995,4206.565915,19.61340399999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6132,0.2855999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6132, 4.7259]","[4.645300000000001, 4.7592]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,2.2664760145146113e-10,1.1930127521348897e-10,2.1895029093453177e-07,0.9999997807037558
251,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4206.5787119999995,4226.240815,19.66210299999966,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6619,0.3342999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6619, 4.7834]","[4.6931, 4.8043000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,1.9993296550915386e-10,1.0615030542283478e-10,1.968376375491367e-07,0.9999998028562852
252,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4226.256611,4240.905715,14.649104000000081,2.8206,3.8301,1.0094999999999996,4.3301,4.641,0.3109000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641, 4.7352, 4.8373, 4.9478]","[4.6683, 4.7683, 4.8704, 4.9781]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,1.6782670559478063e-10,9.581661479575542e-11,1.8117020650146347e-07,0.9999998185661547
253,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4240.917911,4260.528115,19.610204000000518,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.61,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.61, 4.7106]","[4.6405, 4.7389]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,1.4541831780497475e-10,8.649158826550816e-11,1.6539299460424152e-07,0.9999998343750884
254,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4260.543012,4275.126415,14.583402999999635,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.5753,0.2412999999999998,gpa,gpa,1,,0,1,1,2,4.0,4.0,[],[],"[4.5753, 4.9177, 5.023000000000001, 5.1367]","[4.5982, 4.938400000000001, 5.0507, 5.1667000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,1.1980207898536984e-10,7.903524513378286e-11,1.5421471408956982e-07,0.999999845586442
255,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4275.139711,4294.781115,19.64140399999997,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6412,0.3041,byg,byg,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6412, 4.7382]","[4.6692, 4.7681]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,9.902102354447224e-11,7.261419981328823e-11,1.4370124848954203e-07,0.9999998561271145
256,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4294.796611,4309.475815,14.679204000000027,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6711,0.3334000000000001,hug,hug,1,,0,1,1,2,8.0,8.0,[],[],"[4.6711, 4.7663, 4.8703, 4.978400000000001]","[4.6996, 4.799, 4.8997, 5.0096]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,8.132767277437599e-11,6.715779704602525e-11,1.340674633543659e-07,0.9999998657840569
257,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4309.488512,4324.118515,14.630003000000215,2.8206,3.8301,1.0094999999999996,4.3301,4.6219,0.2918000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6219, 4.7195, 4.8388]","[4.6509, 4.7536000000000005, 4.8584000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,6.666238004995771e-11,6.246174148810855e-11,1.2493926021079e-07,0.9999998749316112
258,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4324.1328109999995,4343.762015,19.62920399999984,2.83,3.8395,1.0095,4.3395,4.629,0.2895000000000003,bus,bus,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.629, 4.736400000000001]","[4.648000000000001, 4.7533]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,5.5690838639861e-11,5.823456361328168e-11,1.1574786127807905e-07,0.9999998841382118
259,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4343.7758109999995,4363.442015,19.666203999999198,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.666,0.3384,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.666],[4.6930000000000005],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,4.5473391944125635e-11,5.46911991585916e-11,1.0732585359719715e-07,0.9999998925739875
260,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4363.577012,4383.192115,19.61510300000009,2.8254,3.8349,1.0095,4.3349,4.6149,0.2800000000000002,bdu,bdu,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6149, 4.7156]","[4.6424, 4.7533]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,3.328450230064283e-11,5.1829797173067984e-11,1.0135913303800807e-07,0.9999998985557477
261,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4383.204712,4402.846715,19.64200299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6418,0.3141999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7592, 4.9141]","[4.8041, 4.9493]",[4.6418],[4.682300000000001],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,2.2198382012311622e-11,4.940594008087431e-11,9.589225217777106e-08,0.999999904036149
262,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4402.859011,4417.525415,14.666404000000513,2.8345,3.844,1.0095,4.3439999999999985,4.6583000000000006,0.3143000000000002,hwz,hwz,1,,0,1,1,2,8.0,8.0,[],[],"[4.6583000000000006, 4.7563, 4.863]","[4.6892000000000005, 4.7888, 4.8907]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,1.0517059734025832e-11,4.741822147522757e-11,9.20195180873821e-08,0.9999999079225474
263,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4417.540312,4432.204215,14.663902999999664,2.8222,3.8317,1.0095,4.3317000000000005,4.6555,0.3237999999999994,dff,dff,1,,0,1,1,2,-2.0,-2.0,"[4.6555, 4.758500000000001, 4.8506, 4.9594000000000005, 5.0684000000000005]","[4.6954, 4.7823, 4.8833, 4.9908, 5.1031]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,7.008662053767644e-21,4.569804111340834e-11,8.835076473866878e-08,0.9999999116035422
264,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4432.220611,4451.864315,19.64370400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6435,0.3134000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6435, 4.7549]","[4.6866, 4.7964]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-3181.5341495231587,3.9846450632555305e-12,4.28010687848219e-11,8.245658261962063e-08,0.9999999174966269
