Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
83,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1392.3148099999999,1406.9215140000001,14.606703999999807,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5983,0.2706999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5983, 4.7024, 4.8112, 4.9294, 5.0586, 5.194, 5.3245000000000005, 5.4763, 5.6328000000000005, 5.8052]","[4.6302, 4.7455, 4.8619, 4.982600000000001, 5.112900000000001, 5.2372000000000005, 5.3802, 5.535, 5.691800000000001, 5.861400000000001]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.26339526211821906,0.6541949830210855,0.005773672441342754,0.07663608241934718
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1406.93871,1421.6099140000001,14.671203999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6628,0.3351999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6628, 4.7912, 4.9112, 5.0453, 5.1806, 5.3266, 5.4811000000000005, 5.641900000000001, 5.813000000000001, 6.0122]","[4.728400000000001, 4.8418, 4.9721, 5.1044, 5.2410000000000005, 5.391100000000001, 5.5377, 5.7007, 5.8653, 6.0595]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.314703355563226,0.5629722965096151,0.015143252037218686,0.10718109588993772
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1421.62621,1436.337914,14.711704000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.703600000000002,0.3735000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8155],[4.87],"[4.703600000000001, 4.9645, 5.094, 5.2186, 5.3514, 5.5136]","[4.7426, 5.016, 5.149500000000001, 5.2755, 5.4208, 5.5646]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.37885371724969846,0.4200849413114781,0.05802451610182394,0.14303682533700468
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1436.348911,1450.9711140000006,14.6222029999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6138,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6138, 4.7248, 4.8442, 4.9904, 5.146]","[4.6582, 4.770700000000001, 4.8901, 5.0327, 5.181500000000001]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.28183105008563714,0.5964542950267772,0.011912071776010062,0.10980258311157169
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1450.9868099999999,1465.627514,14.640703999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6323,0.3046999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6323, 4.7643, 4.9297]","[4.6957, 4.826700000000001, 4.9817]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.21843359517482253,0.7047857291485822,0.004611445000662726,0.07216923067592904
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1465.6408099999999,1480.274514,14.633703999999852,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6253,0.2976999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6253, 4.7471000000000005, 4.8605, 4.987, 5.1257, 5.2603, 5.4112, 5.552700000000001, 5.722700000000001]","[4.6798, 4.7877, 4.909800000000001, 5.041300000000001, 5.1707, 5.3155, 5.457800000000001, 5.6042000000000005, 5.7652]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.16751026198028057,0.7929405555442833,0.0035196342233703463,0.03602954825207033
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1480.28641,1494.940614,14.654204000000165,2.8226,3.8321,1.0095,4.3321000000000005,4.6458,0.3136999999999998,eff,eff,1,,0,1,1,2,0.0,0.0,"[4.6458, 4.768400000000001, 4.889200000000001, 5.0192000000000005, 5.1535, 5.2798, 5.4177, 5.564500000000001, 5.716600000000001, 5.8838, 6.0759, 6.2552]","[4.7008, 4.819500000000001, 4.947, 5.0753, 5.1967, 5.3340000000000005, 5.474, 5.617900000000001, 5.7719000000000005, 5.9385, 6.1042000000000005, 6.2599]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.11304909485214887,0.8744642852720337,0.0012427587489278174,0.011243861126883388
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1494.95761,1509.604114,14.64650400000005,2.8298,3.8393,1.0095,4.3393000000000015,4.6381000000000006,0.2987999999999999,eky,eky,1,,0,1,1,2,0.0,0.0,"[4.6381000000000006, 4.7588, 4.8715, 4.9966, 5.1306, 5.2685, 5.409800000000001, 5.556900000000001, 5.7175, 5.8763000000000005, 6.0416, 6.2209, 6.8796]","[4.6913, 4.8023, 4.922000000000001, 5.0552, 5.1882, 5.3277, 5.4701, 5.6231, 5.7682, 5.9252, 6.094, 6.2685, 6.905]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.0720723221511712,0.922671670104988,0.0009606331063043837,0.004295374637535897
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1509.6214109999999,1529.2302140000006,19.608802999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.6086,0.2785000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6086, 4.7173, 4.73]","[4.6423000000000005, 4.7243, 4.7773]",[4.8552],[4.9044],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.040540421014059407,0.9574648361812454,0.0003849900689127395,0.0016097527357753674
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1529.24641,1543.872214,14.625804000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6174,0.2897999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6174, 4.7536000000000005, 4.8707, 4.9937000000000005, 5.123600000000001, 5.2559000000000005, 5.3984000000000005, 5.5543000000000005, 5.7085, 5.873]","[4.6814, 4.799300000000001, 4.9236, 5.0475, 5.1726, 5.3101, 5.4623, 5.603000000000001, 5.7641, 5.9167000000000005]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.04742847670068452,0.944563546275256,0.002405280254978402,0.005602696769075218
93,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1543.88711,1563.538814,19.65170400000011,2.8331,3.8426,1.0095,4.3426,4.6515,0.3089000000000004,gsz,gsz,1,,0,1,1,2,4.0,-4.0,"[4.6515, 4.7833000000000006]","[4.712000000000001, 4.8356]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.04517079850983679,0.9487457554534762,0.0009495924058578996,0.0051338536308302785
94,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1563.5566099999999,1583.209114,19.652503999999908,2.8268,3.8363,1.0095,4.3363000000000005,4.6523,0.3159999999999998,gjn,gjn,1,,0,1,1,2,4.0,-4.0,"[4.6523, 4.6775, 4.8136]","[4.6545000000000005, 4.7309, 4.8869]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.047966143824707395,0.9443819604851247,0.0009194233143671749,0.006732472375804885
95,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1583.22761,1597.860514,14.632904000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6245,0.2968999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6245, 4.758, 4.878, 5.016, 5.1527, 5.3002, 5.4756, 5.6381000000000006, 5.7998, 6.0185]","[4.6849, 4.809200000000001, 4.9358, 5.0686, 5.2005, 5.362, 5.5276000000000005, 5.6894, 5.8541, 6.0394000000000005]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.06198834348020482,0.9260494100899047,0.0023661785640705767,0.009596067865820094
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1597.93281,1612.566014,14.633203999999974,2.8224,3.8319,1.0095,4.3319,4.6248000000000005,0.2929000000000004,bna,bna,1,,0,1,1,2,-8.0,8.0,"[4.6248000000000005, 4.7473, 4.8784, 5.0423]","[4.680400000000001, 4.799300000000001, 4.9268, 5.0773]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.07325503324056602,0.9190362346471355,0.002040693102755905,0.005668039009541792
97,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1612.58061,1632.238814,19.65820400000007,2.8243,3.8338,1.0095,4.3338,4.658,0.3242000000000002,fbo,fbo,1,,0,1,1,2,2.0,-2.0,[4.658],[4.7111],"[4.8222000000000005, 4.968]","[4.8481000000000005, 5.0237]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.084871519378077,0.90175299266503,0.007828943729832389,0.005546544227058845
98,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1632.25511,1651.8774130000006,19.622302999999874,2.8271,3.8366,1.0094999999999996,4.3366,4.6221000000000005,0.2855000000000007,fln,fln,1,,0,1,1,2,2.0,-2.0,"[4.6221000000000005, 4.7328]","[4.6585, 4.7897]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",1,State1,"[0, 1, 2, 3]",-3305.9432759709516,0.09701548271585138,0.813762237033084,0.07788031087000354,0.011341969381055778
99,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1651.89291,1666.599214,14.706304000000046,2.8292,3.8387,1.0094999999999996,4.3387,4.6982,0.3594999999999997,gtl,gtl,1,,0,1,1,2,4.0,-4.0,[5.0134],[5.0543000000000005],"[4.6982, 5.1954]","[4.742100000000001, 5.2409]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.04096032889614782,0.02596490336699728,0.8926599763988194,0.04041479133803499
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1666.612911,1681.258614,14.645703000000141,2.822,3.8315,1.0095,4.3315,4.6376,0.3060999999999998,gce,gce,1,,0,1,1,2,4.0,4.0,[],[],"[4.6376, 4.7449, 4.8517, 4.9648, 5.0887, 5.2141, 5.3505, 5.4979000000000005, 5.640000000000001, 5.7907, 5.9443]","[4.6747000000000005, 4.7807, 4.8916, 5.012300000000001, 5.1370000000000005, 5.2712, 5.404, 5.544300000000001, 5.678100000000001, 5.8292, 5.9816]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,4,1,2,3,"[ 1.77501902  0.3807552   1.32529372  0.93148369 -2.79913708  0.72252519
  1.25646078  2.81078378  0.42515572  1.54807603 -0.29332351 -1.33796536]","[7.58547013e-01 1.45088076e-01 6.88210731e-02 2.75438378e-02
 4.20396247e-02 8.46841837e-01 8.10248878e-02 3.00936503e-02
 3.41848544e-02 7.24900587e-02 8.93205171e-01 1.19916023e-04
 5.96289712e-02 8.20453026e-02 7.21657163e-04 8.57604069e-01]",2,State2,"[0, 1, 2, 3]",-3305.9432759709516,0.013087961171581926,0.001339962162791529,0.9438772095731811,0.04169486709244469
