Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
133,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2253.4842120000008,2268.123315,14.639102999999974,2.8237,3.8332,1.0095,4.3332000000000015,4.6306,0.2973999999999996,fbm,fbm,1,,0,1,1,2,2.0,2.0,[],[],"[4.6306, 4.728800000000001, 4.8207, 4.9214, 5.032900000000001, 5.173]","[4.6675, 4.7637, 4.8619, 4.9684, 5.0801, 5.2024]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9847191153133044,1.2405006638939819e-06,0.015095868850407632,0.0001837753356291032
134,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2268.138112,2287.728815,19.59070299999985,2.8229,3.8324,1.0094999999999996,4.3324,4.5905000000000005,0.2581000000000006,cif,cif,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5905000000000005, 4.6753]","[4.6121, 4.7106]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9740905080907948,1.1378921210923861e-06,0.025723686704792678,0.00018466731229904956
135,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2287.743612,2302.358115,14.614502999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.606,0.2759,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.606, 4.698300000000001, 4.8002]","[4.6426, 4.7414000000000005, 4.8438]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9405852299588635,1.7158537812830224e-06,0.05551776407549794,0.003895290111843762
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2302.376012,2321.981515,19.605502999999768,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6053000000000015,0.2655000000000003,dvq,dvq,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.605300000000001, 4.7039, 4.8102, 4.925400000000001]","[4.6417, 4.7418000000000005, 4.8543, 4.9721]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.9386252703779917,1.0356178330577252e-06,0.061089608462295476,0.00028408554188487134
137,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2321.991812,2336.596815,14.605002999999671,2.8206,3.8301,1.0094999999999996,4.3301,4.5965,0.2663999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5965, 4.6875, 4.778300000000001, 4.883900000000001, 5.0164]","[4.631, 4.7233, 4.8219, 4.9278, 5.0395]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.8880696476503157,1.4131368614775469e-06,0.10774189287409465,0.004187046338714329
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2336.6083120000008,2351.276715,14.668403000000124,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6599,0.3167,guz,guz,1,,0,1,1,2,4.0,4.0,[],[],"[4.6599, 4.7599, 4.8651, 4.9606, 5.0772]","[4.6992, 4.7942, 4.901, 5.0058, 5.1202000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.8637384057711829,8.488107943925403e-07,0.13574417932373956,0.0005165660942968697
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2351.294712,2365.953615,14.65890300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6504,0.3203000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6504, 4.7427, 4.8398, 4.9428, 5.0557, 5.1841]","[4.688000000000001, 4.7816, 4.8845, 4.9884, 5.101100000000001, 5.2194]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.7643877386904804,3.584354021049226e-06,0.2279150016316444,0.00769367532385739
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2365.968212,2385.584315,19.61610299999984,2.8296,3.8391,1.0095,4.3391,4.6159,0.2767999999999997,dup,dup,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6159, 4.6936, 4.7934]","[4.625100000000001, 4.7317, 4.8311]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.6773634706977912,6.361828663819996e-05,0.31019351544898366,0.012379395566587561
141,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2385.596712,2400.271515,14.674802999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6674000000000015,0.3398000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.667400000000001, 4.7777, 4.875100000000001, 4.9745, 5.0821000000000005, 5.1944, 5.3326]","[4.7035, 4.8053, 4.9030000000000005, 5.0076, 5.1205, 5.232200000000001, 5.3467]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.07328813569328081,0.0030538888043080015,0.45924912008155855,0.4644088554208554
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2400.285612,2414.896915,14.61130299999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6039,0.2763,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6039, 4.7024, 4.8038, 4.9107, 5.028700000000001]","[4.639200000000001, 4.7375, 4.8394, 4.9466, 5.0627]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.01118326376667286,0.0035421360221574386,0.40592878379632696,0.579345816414855
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2414.9082120000007,2429.580015,14.671803000000182,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6644000000000005,0.3368000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.301, 0.3031, 0.3046, 4.6644000000000005, 4.7694, 4.8715, 4.9903]","[0.302, 0.3034, 2.2079, 4.702, 4.8042, 4.9077, 5.0200000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.004418825572567814,0.0037614672940797303,0.33708428800058987,0.6547354191327591
144,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2429.596312,2449.229015,19.632702999999765,2.8346,3.8441,1.0095,4.3441,4.6325,0.2884000000000002,gzx,gzx,1,,0,1,1,2,4.0,-4.0,"[4.6325, 4.7459]","[4.673, 4.7879000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.0010697801189542373,0.003928084023102897,0.27117512715026976,0.7238270087076819
145,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2449.240312,2463.901715,14.661403000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.654,0.3263999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.654, 4.766, 4.8619, 4.9670000000000005, 5.077100000000001, 5.2065]","[4.6925, 4.7914, 4.897, 5.0051000000000005, 5.1122000000000005, 5.2283]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.004218646420911077,0.003997254004172574,0.23952214820377157,0.752261951371148
146,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2463.918512,2483.560615,19.64210299999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6419000000000015,0.3118000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.641900000000001],[4.6793000000000005],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",3,State3,"[0, 1, 2, 3]",-4128.85919071561,0.013563626677436536,0.004045233524422257,0.2056084729313711,0.7767826668667669
147,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2483.575212,2498.228516,14.653303999999936,2.8204,3.8299,1.0095,4.3299,4.6448,0.3148999999999997,fca,fca,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6448, 4.7397, 4.8325000000000005, 4.932300000000001, 5.0418, 5.1718]","[4.6837, 4.7756, 4.873, 4.9767, 5.0876, 5.2073]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.8575188572866778,0.00010125158906313678,0.12539890279953722,0.016980988324727334
148,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2498.3367120000007,2517.921915,19.585203000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.585,0.2573999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.585, 4.6729]","[4.6162, 4.7188]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.922711989104846,1.2690002897259136e-05,0.07710654493463542,0.00016877595763443567
149,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2517.934212,2532.593115,14.65890300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6515,0.3239000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6515, 4.750100000000001, 4.854, 4.9752]","[4.6868, 4.7878, 4.893, 4.9965]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.6563685475010342,0.00014831981076921685,0.2610506950407149,0.08243243764748887
150,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2532.606212,2547.260016,14.653804000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6453000000000015,0.3152000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.645300000000001, 4.7434, 4.84, 4.9374, 5.0426, 5.1605]","[4.6868, 4.7835, 4.8781, 4.9794, 5.0915, 5.2099]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.7940975432497633,8.95959340590213e-06,0.18021308406713474,0.02568041308968475
151,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2547.272112,2566.900115,19.628002999999808,2.8249,3.8344,1.0095,4.3344000000000005,4.6278000000000015,0.2934000000000001,bmj,bmj,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.627800000000001, 4.7335]","[4.6639, 4.7699]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250826-104449,2025-08-26,10:45:01.630607,12:15:21.424202,4,1,2,3,"[ 1.56567944  3.19825038  0.37881985  0.52927384 -3.70084289 -0.39388037
  2.39428289 -0.50260944  0.25207603  3.48507681 -4.18058813  0.28616528]","[8.01162467e-01 3.21633286e-03 1.20053111e-01 7.55680891e-02
 6.08106954e-03 9.93912946e-01 5.98438342e-06 4.51065585e-11
 9.65747660e-02 9.02678481e-04 8.55895025e-01 4.66275309e-02
 1.12859788e-01 2.01617008e-10 3.66410456e-02 8.50499166e-01]",0,State0,"[0, 1, 2, 3]",-4128.85919071561,0.912095630222278,1.4789236555472871e-06,0.08752093579256158,0.00038195506150279506
