Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
85,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1442.021912,1461.649615,19.62770300000011,2.8334,3.8429,1.0095,4.3429,4.6275,0.2846000000000002,gvx,gvx,1,,0,1,1,2,4.0,-4.0,"[4.6275, 4.7681]","[4.6607, 4.7931]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",1,State1,"[0, 1, 2, 3]",-3919.3352160412064,0.00012440110506300425,0.9463786751937548,0.0503302320948528,0.0031666916063372743
86,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1461.6654119999994,1481.370215,19.704802999999856,2.8266,3.8361,1.0095,4.3361,4.7046,0.3685,bhu,bhu,1,,0,1,1,2,-8.0,8.0,[4.8180000000000005],[4.864],[4.7046],[4.7264],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",1,State1,"[0, 1, 2, 3]",-3919.3352160412064,0.00011581963064747167,0.9462446239133896,0.05043506922814704,0.003204487227826864
87,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1481.383512,1496.054515,14.671002999999928,2.8267,3.8362,1.0094999999999996,4.3362,4.6625000000000005,0.3263000000000007,erh,erh,1,,0,1,1,2,0.0,0.0,[],[],"[4.6625000000000005, 4.746300000000001, 4.842700000000001, 4.9452, 5.0761, 5.2138]","[4.6788, 4.7766, 4.8776, 4.998600000000001, 5.1273, 5.2643]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",1,State1,"[0, 1, 2, 3]",-3919.3352160412064,0.00011438901439727664,0.9460914535909011,0.05057037402626807,0.0032237833684383146
88,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1496.071712,1515.747615,19.675903000000066,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.6757,0.3461999999999996,bfa,bfa,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6757],[4.711],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",1,State1,"[0, 1, 2, 3]",-3919.3352160412064,0.0001149441791314282,0.9459183392267079,0.050734533033071336,0.0032321835610817765
89,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1515.761712,1530.446315,14.684602999999926,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6772,0.3396999999999996,efx,efx,1,,0,1,1,2,0.0,-0.0,"[4.6772, 4.7845, 4.891, 5.0069, 5.1347000000000005]","[4.709700000000001, 4.8151, 4.927300000000001, 5.0477, 5.1747000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",1,State1,"[0, 1, 2, 3]",-3919.3352160412064,0.00011579449511481728,0.9457179476061588,0.05092139326851042,0.0032448646302028032
90,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1530.463812,1550.165715,19.70190300000013,2.8232,3.8327,1.0095,4.3327,4.7017000000000015,0.3690000000000006,cke,cke,1,,0,1,1,2,-4.0,4.0,[4.8447000000000005],[4.8789],[4.701700000000001],[4.7471000000000005],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",1,State1,"[0, 1, 2, 3]",-3919.3352160412064,0.00011582830907767019,0.9456197920593453,0.05108243707650066,0.003181942555062771
91,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1550.180612,1564.793715,14.61310299999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6057000000000015,0.2781000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.605700000000001, 4.7042, 4.8085, 4.9185, 5.0342, 5.1749]","[4.6159, 4.7323, 4.84, 4.954400000000001, 5.0751, 5.2053]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",1,State1,"[0, 1, 2, 3]",-3919.3352160412064,0.00011950876173296366,0.9455057972828648,0.05128129738305373,0.0030933965723358445
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1564.8058119999994,1579.481615,14.67580299999986,2.8325,3.842,1.0095,4.3420000000000005,4.6684,0.3263999999999996,eux,eux,1,,0,1,1,2,0.0,0.0,"[4.6684, 4.7793, 4.892, 5.0114]","[4.7027, 4.817200000000001, 4.9317, 5.0491]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",1,State1,"[0, 1, 2, 3]",-3919.3352160412064,0.0001240695340020552,0.9454519665291017,0.051505350301273754,0.002918613635627604
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1579.4970119999994,1594.219115,14.72210300000006,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7147000000000014,0.3791000000000002,dkn,dkn,1,,0,1,1,2,-2.0,2.0,"[4.714700000000001, 4.8304, 4.9288, 5.0476, 5.3242]","[4.7442, 4.8525, 4.9664, 5.085500000000001, 5.3564]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",1,State1,"[0, 1, 2, 3]",-3919.3352160412064,0.00012639721950921697,0.945412961289906,0.05170066621499848,0.0027599752755952337
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1594.233612,1608.905115,14.671503000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6641,0.3365,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6641, 4.7815, 4.8895, 5.0054, 5.129700000000001]","[4.7003, 4.8156, 4.9265, 5.0459000000000005, 5.1672]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",1,State1,"[0, 1, 2, 3]",-3919.3352160412064,0.00012709003132400787,0.9453815704054758,0.05187783770773486,0.0026135018554562057
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1608.919612,1623.604715,14.685103000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6777000000000015,0.3501000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.677700000000001, 4.7963000000000005]","[4.7144, 4.8379]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",1,State1,"[0, 1, 2, 3]",-3919.3352160412064,0.00012734841504896132,0.9453582793717278,0.052060416148438454,0.0024539560647824283
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1623.616312,1638.223715,14.607402999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6000000000000005,0.2724000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6000000000000005, 4.689900000000001, 4.8057, 4.9228000000000005]","[4.6111, 4.7262, 4.8367, 4.956]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",1,State1,"[0, 1, 2, 3]",-3919.3352160412064,0.00012718114576253965,0.9453419171858651,0.05224792019307939,0.0022829814753016955
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1638.237712,1652.855115,14.617402999999968,2.8267,3.8362,1.0094999999999996,4.3362,4.61,0.2738000000000005,dtg,dtg,1,,0,1,1,2,-2.0,2.0,"[4.61, 4.7125, 4.8199000000000005, 4.9329, 5.0511, 5.1696, 5.3038]","[4.6177, 4.7346, 4.8532, 4.968, 5.0887, 5.205500000000001, 5.345000000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",1,State1,"[0, 1, 2, 3]",-3919.3352160412064,0.00012659299180323388,0.9453318444991127,0.052440056361222,0.002101506147872653
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1652.875112,1667.554315,14.679203000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6718,0.3441999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6718, 4.7922, 4.902200000000001, 5.0191, 5.1389000000000005, 5.2655]","[4.7085, 4.8208, 4.9372, 5.0558000000000005, 5.1761, 5.3041]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",1,State1,"[0, 1, 2, 3]",-3919.3352160412064,0.0001248023752060143,0.9453257770756567,0.05261916869219077,0.001930251856936428
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1667.569812,1687.263216,19.693404000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.6932,0.3631000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6932],[4.7295],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",1,State1,"[0, 1, 2, 3]",-3919.3352160412064,0.00012258762124503912,0.9453252787564866,0.05280238292392911,0.0017497506983392655
100,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1687.346512,1707.037815,19.691302999999834,2.8206,3.8301,1.0094999999999996,4.3301,4.6911000000000005,0.3610000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6911000000000005],[4.7267],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",1,State1,"[0, 1, 2, 3]",-3919.3352160412064,0.0001161713168130874,0.9453062722431262,0.05289638063035577,0.0016811758096958748
101,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1707.0518120000006,1721.728915,14.677102999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6697000000000015,0.3421000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.669700000000001, 4.7779, 4.8815, 4.9947, 5.1143, 5.2658000000000005]","[4.702500000000001, 4.8007, 4.912, 5.0326, 5.1531, 5.3006]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",1,State1,"[0, 1, 2, 3]",-3919.3352160412064,0.00010428802802460395,0.9452535900217687,0.052944352769727726,0.001697769180473181
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1721.7427120000002,1736.3624149999994,14.619703000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6123,0.2846999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6123, 4.7106, 4.8121, 4.923500000000001, 5.0384, 5.171600000000001]","[4.6321, 4.7358, 4.8444, 4.957800000000001, 5.0728, 5.1901]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",1,State1,"[0, 1, 2, 3]",-3919.3352160412064,9.183516523051767e-05,0.94520774740858,0.05299568098065632,0.001704736445539454
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1736.377312,1750.990615,14.61330299999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6059,0.2782999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6059, 4.7008, 4.799, 4.9139]","[4.6221000000000005, 4.7243, 4.8357, 4.9452]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,3,"[ 0.56182403 -0.98596948  2.28954526  1.11430005  0.36967761  1.85713803
  1.33511199 -0.25580821  1.50194879  2.0136834   0.06019753  1.38171615]","[9.98463654e-01 3.38140815e-18 1.53634605e-03 2.77312391e-11
 6.46502415e-36 9.97537913e-01 3.85838333e-11 2.46208660e-03
 1.53794849e-03 1.33564876e-04 9.98328381e-01 1.05256481e-07
 3.56666350e-14 5.68623152e-18 6.07431730e-03 9.93925683e-01]",1,State1,"[0, 1, 2, 3]",-3919.3352160412064,7.880625130213003e-05,0.9451684888661342,0.05305026244770353,0.0017024424348670167
