Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
121,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1965.543912,1980.207015,14.663102999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.6538,0.3237000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6538, 4.7495, 4.855700000000001, 4.9694, 5.0899]","[4.6773, 4.7851, 4.8917, 5.006600000000001, 5.1163]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,5.525905707829298e-06,0.002974482386358816,0.9093422101337559,0.0876777815741779
122,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1980.2382120000002,1994.924416,14.686204000000089,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6776,0.3438999999999996,bbs,bbs,1,,0,1,1,2,-8.0,-8.0,"[4.6776, 4.7804, 4.8829, 4.9985, 5.129700000000001]","[4.693700000000001, 4.8035000000000005, 4.915500000000001, 5.0368, 5.1649]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,9.135992144659492e-06,0.005230630318802231,0.5757725890677986,0.4189876446212514
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1994.959112,2009.709216,14.750103999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7415,0.4138999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7415, 4.8484, 4.9651000000000005, 5.096900000000001, 5.2225, 5.3543]","[4.7631000000000006, 4.8739, 4.9975000000000005, 5.139, 5.268400000000001, 5.4001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,7.379214739354501e-06,0.0055218642861511145,0.595225818642699,0.39924493785641946
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2009.765812,2024.355916,14.590103999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.5808,0.2507000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5808, 4.665900000000001, 4.7633, 4.8653, 4.9751, 5.0895, 5.2249]","[4.5934, 4.6952, 4.7987, 4.9042, 5.0205, 5.1317, 5.246]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,5.735082388537706e-06,0.005075548193264222,0.768186254871294,0.22673246185304785
125,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2024.3931120000002,2044.002916,19.60980399999994,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6096,0.2685000000000004,cwu,cwu,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6096, 4.7094000000000005, 4.8465]","[4.6385000000000005, 4.7479000000000005, 4.8634]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,3.99152010821092e-06,0.004584885139635973,0.8623165795644351,0.13309454377581711
126,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2044.014312,2058.682716,14.668403999999782,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6598000000000015,0.3322000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.659800000000001, 4.7657, 4.8648, 5.0042, 5.1294, 5.2677000000000005, 5.4248, 5.602600000000001]","[4.6683, 4.7835, 4.8968, 5.0199, 5.173900000000001, 5.3100000000000005, 5.4697000000000005, 5.6405]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,2.9445117136055663e-06,0.004591316259846624,0.8101952745077878,0.18521046472065877
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2058.701512,2073.336916,14.635404000000108,2.8206,3.8301,1.0094999999999996,4.3301,4.6261,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6261, 4.7267, 4.8333, 4.9446, 5.0619000000000005, 5.1881]","[4.653700000000001, 4.761, 4.8685, 4.9821, 5.100700000000001, 5.2104]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,1.4701976488921055e-06,0.0032789954429777728,0.9020098039410769,0.09470973041830329
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2073.3592120000008,2087.942716,14.583504000000177,2.8206,3.8301,1.0094999999999996,4.3301,4.5742,0.2441000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5742, 4.670100000000001, 4.7757000000000005, 4.8826, 4.9979000000000005, 5.1159, 5.254300000000001]","[4.5995, 4.7061, 4.813000000000001, 4.924, 5.0438, 5.1592, 5.2801]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,1.2233180407817814e-07,0.001819938052115685,0.9570414101007761,0.04113852951530092
129,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2087.958912,2107.643716,19.684803999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6846000000000005,0.3570000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6846000000000005, 4.780600000000001]","[4.7113000000000005, 4.8173]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,3.631385985076245e-09,0.00018343889193389018,0.997560602574427,0.002255954902258923
130,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2107.685112,2127.329816,19.64470399999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6445,0.3168999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6445, 4.7508]","[4.6686000000000005, 4.7763]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,2.230820944817362e-09,0.00011414107545982139,0.9990448565166609,0.000841000177061012
131,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2127.348712,2141.951116,14.602404000000204,2.8206,3.8301,1.0094999999999996,4.3301,4.5931000000000015,0.2630000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.593100000000001, 4.6901, 4.7918, 4.8981, 5.0121, 5.149900000000001]","[4.615600000000001, 4.7153, 4.823, 4.9339, 5.0465, 5.1705000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,2.6894360130431157e-08,0.000558590751738411,0.9928335520240502,0.006607830329841472
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2141.993112,2156.660916,14.667803999999704,2.8224,3.8319,1.0095,4.3319,4.6585,0.3266,ghb,ghb,1,,0,1,1,2,4.0,4.0,[],[],"[4.6585, 4.7535, 4.8635, 5.0107]","[4.6851, 4.7927, 4.9051, 5.0385]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,4.242273666732785e-08,0.0008952575945744069,0.9972313692173789,0.0018733307653051368
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2156.6791120000007,2171.332515,14.653403000000253,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6441,0.3111999999999995,gla,gla,1,,0,1,1,2,4.0,4.0,[],[],"[4.6441, 4.742100000000001, 4.8465, 4.9556, 5.0739, 5.2094000000000005]","[4.6721, 4.7755, 4.8848, 4.9987, 5.1112, 5.2168]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,1.151428497592299e-07,0.0013598057172062746,0.9955754207881304,0.003064658351817798
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2171.359312,2186.022316,14.663004,2.8206,3.8301,1.0094999999999996,4.3301,4.6537000000000015,0.3236000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.653700000000001, 4.7517000000000005, 4.8569, 4.9661, 5.0803, 5.2090000000000005]","[4.6808000000000005, 4.7843, 4.8917, 5.0035, 5.122, 5.2327]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,3.6597128676158595e-07,0.002038943282656574,0.9846941954244688,0.013266495321583307
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2186.033612,2200.647816,14.614203999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6049000000000015,0.2748000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604900000000001, 4.705, 4.8116, 4.926, 5.0355, 5.156000000000001, 5.2891]","[4.6333, 4.737, 4.8481000000000005, 4.9603, 5.0756000000000006, 5.189900000000001, 5.2965]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,5.98005948644882e-07,0.0025917690309742005,0.9836788134310894,0.013728819531989058
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2200.661712,2215.267015,14.605302999999822,2.8319,3.8414,1.0095,4.3414,4.596,0.2545999999999999,frx,frx,1,,0,1,1,2,2.0,2.0,[],[],"[4.596, 4.6779, 4.7727, 4.8764, 4.9861, 5.1022, 5.2241, 5.3452, 5.4565, 5.5845, 5.7122, 5.8516]","[4.6158, 4.7056, 4.8058000000000005, 4.9147, 5.031000000000001, 5.1478, 5.2616000000000005, 5.369000000000001, 5.4965, 5.6241, 5.7428, 5.873200000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,8.902016867485698e-07,0.0030236018712624536,0.989748254172119,0.007227253754945899
137,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2215.2796120000007,2235.021316,19.741704000000027,2.8225,3.832,1.0095,4.332,4.7415,0.4095000000000004,bej,bej,1,,0,1,1,2,-8.0,-8.0,[],[],[4.7415],[4.7617],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,2.0923610263772375e-06,0.003788526876747872,0.9692512653921488,0.02695811537009052
138,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2235.055812,2249.740416,14.684604000000036,2.8265,3.8360000000000003,1.0095,4.336,4.6753,0.3392999999999997,ffr,ffr,1,,0,1,1,2,2.0,2.0,[],[],"[4.6753, 4.765000000000001, 4.8724, 4.979900000000001, 5.0952, 5.2268]","[4.6968000000000005, 4.8003, 4.903700000000001, 5.0156, 5.1266, 5.2366]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",2,State2,"[0, 1, 2, 3]",-4191.066156752575,8.914107605384441e-06,0.005508450800676707,0.8480329858880581,0.14644964920366846
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2249.752912,2264.486116,14.733204000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7246000000000015,0.3970000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.724600000000001, 4.8138000000000005, 4.9122, 5.0197, 5.1423000000000005]","[4.7333, 4.8335, 4.946000000000001, 5.0632, 5.1801]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250822-130832,2025-08-22,13:08:44.513187,14:38:49.756885,4,1,2,3,"[ 2.99062987 -1.60382379 -0.07117144  3.25442456  0.03361275 -0.03680063
  1.68208083  2.13831766  0.5154621   1.79457476 -2.34875187  0.90723828]","[9.93963700e-01 8.73728347e-04 2.34120674e-20 5.16257135e-03
 2.32457715e-03 9.93496850e-01 4.17672395e-03 1.84873608e-06
 7.40053026e-05 7.69043072e-03 9.04153413e-01 8.80821507e-02
 1.57423995e-05 9.26267684e-06 1.34096925e-01 8.65878070e-01]",3,State3,"[0, 1, 2, 3]",-4191.066156752575,3.847532217866976e-05,0.008391551140009744,0.2489043355415887,0.7426656379962134
