Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1759.875812,1774.569415,14.693602999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.6843,0.3542000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6843, 4.795, 4.9137, 5.0381]","[4.7165, 4.833200000000001, 4.9577, 5.0778]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",3,State3,"[0, 1, 2, 3]",-4022.4515191478704,6.746642133180234e-11,3.663093093644347e-09,1.7546676893448536e-10,0.999999996093976
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1774.607712,1789.2916149999999,14.6839030000001,2.8334,3.8429,1.0095,4.3429,4.6746,0.3316999999999996,gtz,gtz,1,,0,1,1,2,4.0,4.0,[],[],"[4.6746, 4.7856000000000005, 4.904100000000001, 5.026400000000001, 5.1607, 5.2778, 5.4068000000000005, 5.5617]","[4.7029000000000005, 4.8201, 4.9434000000000005, 5.0669, 5.1827000000000005, 5.3246, 5.4607, 5.5747]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",3,State3,"[0, 1, 2, 3]",-4022.4515191478704,7.7572205397495e-11,3.762456559519134e-09,1.8371709396313564e-10,0.9999999959762533
112,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1789.3236120000001,1808.979015,19.655402999999982,2.8325,3.842,1.0095,4.3420000000000005,4.6552,0.3131999999999992,esz,esz,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6552, 4.7914]","[4.6911000000000005, 4.8239]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",3,State3,"[0, 1, 2, 3]",-4022.4515191478704,8.923588163079678e-11,3.895483132222639e-09,1.9061038594653986e-10,0.9999999958246661
113,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1808.998712,1823.6766149999999,14.677903000000017,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6686000000000005,0.3317000000000005,eqk,eqk,1,,0,1,1,2,0.0,0.0,[],[],"[4.6686000000000005, 4.7824, 4.8981, 5.014200000000001, 5.1412]","[4.6993, 4.8123000000000005, 4.9294, 5.0536, 5.1767]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",3,State3,"[0, 1, 2, 3]",-4022.4515191478704,1.0247797967402224e-10,4.080558547651956e-09,1.9621911540235257e-10,0.9999999956207404
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1823.705212,1838.338515,14.633302999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6240000000000006,0.2939000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6240000000000006, 4.7377, 4.8523000000000005, 4.970000000000001, 5.1086]","[4.6578, 4.7687, 4.8893, 5.0149, 5.1256]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",3,State3,"[0, 1, 2, 3]",-4022.4515191478704,1.1733138234937644e-10,4.334831503786899e-09,2.00900990539482e-10,0.9999999953469398
115,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1838.373912,1857.9937149999998,19.619803000000047,2.8298,3.8393,1.0095,4.3393000000000015,4.6196,0.2802999999999995,ejz,ejz,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6196, 4.7195, 4.8403]","[4.6403, 4.7469, 4.875500000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",3,State3,"[0, 1, 2, 3]",-4022.4515191478704,1.3247950773932514e-10,4.5888528523422264e-09,2.0608120691299048e-10,0.9999999950725851
116,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1858.0936120000001,1872.7630149999998,14.669403000000102,2.8206,3.8301,1.0094999999999996,4.3301,4.6601,0.33,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6601, 4.7727, 4.889, 5.001, 5.123200000000001, 5.3859, 5.526800000000001]","[4.6866, 4.7984, 4.9067, 5.0294, 5.149900000000001, 5.4191, 5.5675]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",3,State3,"[0, 1, 2, 3]",-4022.4515191478704,1.4930242988254804e-10,4.935445225779594e-09,2.1049140763121608e-10,0.9999999947047655
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1872.7947120000001,1887.6240149999999,14.829303000000207,2.8309,3.8404,1.0094999999999996,4.3404,4.8207,0.4803000000000006,dxq,dxq,1,,0,1,1,2,-2.0,-2.0,[4.8207],[4.8482],[4.9549],[4.9931],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",3,State3,"[0, 1, 2, 3]",-4022.4515191478704,1.6638690681334989e-10,5.281967013442837e-09,2.1539150838485866e-10,0.9999999943362496
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1887.7720120000001,1902.4042149999998,14.632203000000114,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6229000000000005,0.2816000000000001,hus,hus,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6229000000000005, 4.7354, 4.8453, 4.9572, 5.077500000000001, 5.2049, 5.341, 5.6292]","[4.6355, 4.7663, 4.876, 4.9981, 5.1247, 5.2502, 5.3688, 5.6616]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",3,State3,"[0, 1, 2, 3]",-4022.4515191478704,1.7020347331400655e-10,5.386050009088747e-09,2.2918456506746244e-10,0.9999999942145621
119,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1902.514212,1922.1417149999997,19.627502999999933,2.8293,3.8388,1.0095,4.3388,4.6273,0.2885,dpt,dpt,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6273, 4.734]","[4.6359, 4.7649]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",3,State3,"[0, 1, 2, 3]",-4022.4515191478704,1.8052302291247205e-10,5.517963763331354e-09,2.4026431498708305e-10,0.9999999940612554
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1922.1776120000002,1937.1822149999998,15.004603000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.9953,0.6652000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9953, 5.3174, 5.4359, 5.5647, 5.6978]","[5.031000000000001, 5.3502, 5.479900000000001, 5.6067, 5.7279]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",3,State3,"[0, 1, 2, 3]",-4022.4515191478704,1.9560153003573536e-10,5.714032057296321e-09,2.48348687419749e-10,0.9999999938420245
121,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1937.236212,1956.9050149999998,19.668803000000025,2.8241,3.8336,1.0095,4.3336000000000015,4.6686000000000005,0.3349999999999999,cne,cne,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6686000000000005, 4.7934]","[4.694500000000001, 4.8197]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",3,State3,"[0, 1, 2, 3]",-4022.4515191478704,2.1241801341697708e-10,5.908254041740406e-09,2.5710604563129785e-10,0.9999999936222252
122,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1956.936412,1971.6469149999998,14.710503000000017,2.83,3.8395,1.0095,4.3395,4.7012,0.3616999999999999,gsp,gsp,1,,0,1,1,2,4.0,4.0,[],[],"[4.7012, 4.8257, 4.9468000000000005, 5.0643, 5.1930000000000005, 5.3615, 5.4865, 5.6433]","[4.726500000000001, 4.859500000000001, 4.9812, 5.107200000000001, 5.2296000000000005, 5.3821, 5.5263, 5.6641]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",3,State3,"[0, 1, 2, 3]",-4022.4515191478704,2.3256029013193411e-10,6.197167214029609e-09,2.6375799355935664e-10,0.9999999933065169
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1971.6914120000001,1991.334216,19.64280400000007,2.8307,3.8402,1.0094999999999996,4.3402,4.6426,0.3023999999999995,est,est,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6426, 4.758900000000001]","[4.6639, 4.782500000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",3,State3,"[0, 1, 2, 3]",-4022.4515191478704,2.562291299440626e-10,6.574936799752302e-09,2.6948838562894405e-10,0.9999999928993475
124,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1991.3590120000001,2006.0307149999999,14.671703000000207,2.8206,3.8301,1.0094999999999996,4.3301,4.6624,0.3323,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6624, 4.7812, 4.8903, 5.0049, 5.125, 5.264600000000001, 5.388]","[4.6913, 4.8002, 4.9165, 5.0356000000000005, 5.1627, 5.2767, 5.4324]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",3,State3,"[0, 1, 2, 3]",-4022.4515191478704,2.833267542121024e-10,7.091913633122865e-09,2.743352796848273e-10,0.9999999923504248
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2006.0915120000002,2020.7548149999998,14.663303000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.654,0.3239000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654, 4.7693, 4.8864, 5.0059000000000005, 5.1287, 5.2702]","[4.6827000000000005, 4.8035000000000005, 4.9234, 5.0477, 5.1769, 5.2929]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",3,State3,"[0, 1, 2, 3]",-4022.4515191478704,3.1149230270546163e-10,7.608661063806168e-09,2.79690007333753e-10,0.9999999918001521
126,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2020.7847120000001,2035.639315,14.854602999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.846,0.5183999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.846, 4.971900000000001, 5.0896, 5.2476, 5.3979, 5.5486, 5.7006000000000006, 5.8459, 6.0055000000000005, 6.1864, 6.3344000000000005, 6.4971000000000005, 6.6574, 6.8219, 6.996700000000001]","[4.8749, 5.0092, 5.1388, 5.3009, 5.4528, 5.6018, 5.757700000000001, 5.9043, 6.074400000000001, 6.234500000000001, 6.3904000000000005, 6.5651, 6.728400000000001, 6.9015, 7.067]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",3,State3,"[0, 1, 2, 3]",-4022.4515191478704,3.4078399126500977e-10,8.125208860423362e-09,2.8557402021647223e-10,0.9999999912484299
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2035.651812,2050.335115,14.683302999999794,2.8291,3.8386,1.0095,4.3386000000000005,4.6739999999999995,0.3353999999999999,hiv,hiv,1,,0,0,1,1,8.0,-8.0,[],[],"[4.674, 4.7872, 4.905, 5.0208, 5.139600000000001, 5.2839, 5.4282, 5.7561]","[4.7022, 4.819500000000001, 4.9339, 5.0561, 5.1803, 5.2917000000000005, 5.4466, 5.7708]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,4,1,2,3,"[ 1.35845037 -0.59137021  1.64478845  3.34176968 -0.20850736  0.84473914
  0.8899487   0.52336222  1.47534438  2.07894532  0.42319982  1.63380744]","[9.94505503e-01 3.73292599e-03 1.76157106e-03 2.08550921e-17
 2.33970908e-03 9.96841156e-01 8.19134803e-04 8.21086500e-18
 2.76313267e-27 2.19269314e-27 1.00000000e+00 1.69608407e-16
 1.62446815e-03 3.22601548e-03 5.18412298e-06 9.95144332e-01]",3,State3,"[0, 1, 2, 3]",-4022.4515191478704,3.654956028636031e-10,8.392490534234207e-09,3.052234544923726e-10,0.9999999909367858
