Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
321,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,5217.539412,5237.296616,19.757203999999547,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7570000000000014,0.4294000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.757000000000001, 4.7572, 4.8806]","[4.7571, 4.7577, 4.9189]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,1.0300901693257163e-11,0.0002510465039587892,0.9841049645701824,0.01564398891556128
322,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5237.328412,5257.165215,19.836803000000145,2.8243,3.8338,1.0095,4.3338,4.8366,0.5027999999999997,bng,bng,1,,0,1,0,1,-8.0,-8.0,[],[],[4.8366],[4.863300000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,1.0041811171782708e-11,0.00027520105008882955,0.9848880935196216,0.014836705420242013
323,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,5257.1920119999995,5276.843415,19.651402999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.6512,0.3211000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6512, 4.7504]","[4.6662, 4.7782]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,9.685477237077955e-12,0.0003193409567461777,0.9857584171678194,0.013922241865762396
324,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5276.890012,5296.517116,19.627104000000145,2.8258,3.8353,1.0095,4.3353,4.6269,0.2915999999999998,hik,hik,1,,0,0,1,1,8.0,-8.0,"[4.6269, 4.7391000000000005]","[4.6485, 4.765000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,9.240608658905156e-12,0.0005649049935304193,0.9856945680207256,0.013740526976497941
325,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5296.528112,5316.2385159999985,19.71040400000038,2.8206,3.8301,1.0094999999999996,4.3301,4.7102,0.3801000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7102, 4.8102]","[4.7257, 4.841]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,8.959912209436938e-12,0.0008160813178747709,0.9855840243020116,0.013599894371161297
327,0,,1,0,0,0,1.0,,0.0,,1,5331.6124119999995,5346.596216,14.983803999999509,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9752,0.6475999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.9752, 4.9889, 5.0872, 5.1973, 5.3201, 5.472700000000001, 5.6184, 5.7995]","[4.984500000000001, 4.9932, 5.1113, 5.2292000000000005, 5.363300000000001, 5.508900000000001, 5.6644000000000005, 5.838500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,8.729975342188717e-12,0.002411763906783828,0.984040377611568,0.013547858472922489
328,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5346.621612,5366.2567149999995,19.635103000000527,2.8243,3.8338,1.0095,4.3338,4.6349,0.3010999999999999,fmd,fmd,1,,0,1,1,2,2.0,-2.0,"[4.6349, 4.7335]","[4.6573, 4.765000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,8.526847338722486e-12,0.0038690230344464054,0.9826382580586577,0.013492718898361667
329,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5366.278112,5386.043715,19.765602999999828,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.7654000000000005,0.4243000000000005,gnz,gnz,1,,0,1,1,2,4.0,-4.0,[4.7654000000000005],[4.7926],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,8.394159585008576e-12,0.005497284432576885,0.9810620504891729,0.013440665069869106
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,656.8152110000002,671.438014,14.622802999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6139,0.2838000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6139, 4.7225, 4.8281, 4.9423, 5.0674, 5.192, 5.3227, 5.4474, 5.5864, 5.717700000000001, 5.8506, 6.0073]","[4.6412, 4.7541, 4.8688, 4.9937000000000005, 5.1211, 5.2469, 5.3772, 5.504300000000001, 5.646, 5.774, 5.916, 6.0491]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.01930035688121938,0.044763579738930706,0.8439154568844296,0.0920206064954126
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,671.4729110000002,691.114014,19.641103000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6409,0.3132999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6409, 4.7631000000000006]","[4.6719, 4.7935]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.018637577026506966,0.0415720306838486,0.8506698406811545,0.0891205516085007
42,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,691.132511,710.755414,19.62290299999995,2.8309,3.8404,1.0094999999999996,4.3404,4.6227,0.2823000000000002,hly,hly,1,,0,0,1,1,8.0,8.0,"[4.6227, 4.7127]","[4.6367, 4.7351]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.016358463269729437,0.043693817182403706,0.8525910856855052,0.08735663386235475
43,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,710.770511,725.4071150000003,14.636603999999918,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.628,0.3003999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.628, 4.7434]","[4.6435, 4.7685]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.014854988385803965,0.04441335630290996,0.8540463150816445,0.08668534022963863
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,725.435211,740.058515,14.623304000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6147,0.2870999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6147, 4.7102, 4.8115000000000006, 4.9217, 5.051200000000001, 5.1771, 5.2992, 5.432300000000001]","[4.625500000000001, 4.730300000000001, 4.838, 4.9687, 5.0989, 5.221900000000001, 5.34, 5.4638]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.013606934701842627,0.04465214321912845,0.8559952225393374,0.08574569953968043
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,740.0870110000003,754.7927139999997,14.705703000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6971,0.3694999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6971, 4.804600000000001, 4.9142, 5.0276000000000005, 5.1534, 5.2860000000000005, 5.4176, 5.5434, 5.6778]","[4.7251, 4.8289, 4.94, 5.0739, 5.199800000000001, 5.332800000000001, 5.462000000000001, 5.5848, 5.7128000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.012539767972859538,0.04460170924108689,0.8582431210068604,0.08461540177920238
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,754.8112110000003,769.500914,14.689703000000007,2.8292,3.8387,1.0094999999999996,4.3387,4.6808000000000005,0.3421000000000003,gvj,gvj,1,,0,1,1,2,4.0,-4.0,"[5.849200000000001, 6.0065]","[5.8668000000000005, 6.036300000000001]","[4.6808000000000005, 4.7833000000000006, 4.8921, 5.0102, 5.1321, 5.2573, 5.3936, 5.5341000000000005, 5.6943, 5.8361, 5.9888, 6.1447]","[4.7090000000000005, 4.8161000000000005, 4.9321, 5.0578, 5.179600000000001, 5.3112, 5.4354000000000005, 5.5602, 5.7069, 5.8715, 6.0373, 6.16]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.011613713394944531,0.044333992946044454,0.8607191257531905,0.083333167905814
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,769.5304110000003,784.192114,14.661702999999989,2.8291,3.8386,1.0095,4.3386000000000005,4.6528,0.3141999999999996,hnq,hnq,1,,0,0,1,1,8.0,8.0,[],[],"[4.6528, 4.7571, 4.865600000000001, 4.981800000000001, 5.1056, 5.2283, 5.3645000000000005]","[4.683, 4.7918, 4.908, 5.0307, 5.151800000000001, 5.2762, 5.388]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.009847088265002291,0.043852857363045554,0.8643093631197123,0.08199069125224703
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,784.256311,798.907815,14.651504000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6429,0.3152999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6429, 4.750100000000001, 4.855300000000001, 4.9762, 5.1003, 5.2194, 5.3452]","[4.6662, 4.7732, 4.8963, 5.0282, 5.1467, 5.2655, 5.3889000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.007698738984767652,0.043735539052921525,0.8684188065454437,0.08014691541685298
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,799.005411,813.6926139999997,14.68720300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6786,0.35100000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6786, 4.7832, 4.8889000000000005, 5.0074000000000005, 5.135000000000001, 5.2649, 5.3927000000000005, 5.5311, 5.6549000000000005]","[4.7037, 4.8009, 4.9189, 5.0595, 5.185300000000001, 5.3087, 5.439500000000001, 5.5723, 5.6873000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.00599439928062866,0.04161124295425174,0.8750726134889675,0.07732174427615539
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,813.705011,833.677815,19.972804,2.8206,3.8301,1.0094999999999996,4.3301,4.9726,0.6425000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9726],[4.9956000000000005],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.0046375817672869146,0.03836007611940624,0.8831930448137097,0.07380929729960425
