Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
475,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4208.38251,4219.043812,10.661301999999523,3.3206,4.3301,1.0094999999999996,4.4801,4.6518000000000015,0.1717000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.651800000000001, 4.7754]","[4.6898, 4.831]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.6371046741873869,0.36289532581261036
476,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4219.05691,4227.732612,8.675701999999546,3.3206,4.3301,1.0094999999999996,4.4801,4.6688,0.1886999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6688, 4.7940000000000005, 4.9008, 5.0439]","[4.6995000000000005, 4.8131, 4.9428, 5.0665]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.6217787349840003,0.37822126501599423
477,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4227.74271,4236.397112,8.654401999999209,3.3206,4.3301,1.0094999999999996,4.4801,4.6475,0.1673999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6475, 4.7822000000000005, 4.8752, 5.014200000000001, 5.1379]","[4.6768, 4.7861, 4.915900000000001, 5.0262, 5.1757]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.6167105733734193,0.38328942662658644
478,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4236.41081,4247.089212,10.67840199999955,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6689,0.1829999999999998,fvb,fvb,1,,0,1,1,2,2.0,2.0,"[4.6689, 4.7934]","[4.7018, 4.8433]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.6203050958701529,0.379694904129853
479,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4247.10031,4255.7774119999995,8.67710200000056,3.3206,4.3301,1.0094999999999996,4.4801,4.6702,0.1901000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6702, 4.9051, 5.0327, 5.162100000000001]","[4.699, 4.9430000000000005, 5.0651, 5.1879]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.6138134239960045,0.386186576003992
480,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4255.79181,4264.428112,8.636301999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.6298,0.1522000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6298, 4.7447, 4.8613, 5.0086, 5.1327]","[4.6757, 4.7929, 4.9131, 5.0536, 5.181900000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.6160606604248849,0.38393933957512927
481,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4264.43851,4275.230912,10.792402000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.7829000000000015,0.3028000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.782900000000001],[4.8382000000000005],[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.6180773456496917,0.38192265435031103
482,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4275.2405100000005,4283.850312,8.609801999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.6033,0.1257000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6033, 4.7065, 4.824800000000001, 4.9451, 5.3522]","[4.6207, 4.7578000000000005, 4.8735, 4.9931, 5.4009]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.5545717888795568,0.4454282111204463
483,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4283.8619100000005,4292.506711999999,8.644802000000709,3.3181000000000003,4.3276,1.0095,4.4776,4.6383,0.1607000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6383, 4.7568, 4.8747, 5.0061]","[4.6826, 4.7959000000000005, 4.923, 5.055000000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.4896409726380633,0.5103590273619457
484,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4292.51711,4303.149812,10.632701999999881,3.3257000000000003,4.3352,1.0095,4.4852,4.6232000000000015,0.1380000000000008,hsa,hsa,1,,0,0,1,1,8.0,-8.0,"[4.623200000000001, 4.718100000000001]","[4.6445, 4.7692000000000005]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.42318853057126243,0.5768114694287397
485,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4303.1600100000005,4311.819512,8.65950200000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6526000000000005,0.1725000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6526000000000005, 4.8741, 5.0022, 5.1348, 5.2625, 5.3962]","[4.6839, 4.915500000000001, 5.0346, 5.1725, 5.2998, 5.4249]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.2777646234124024,0.7222353765876088
486,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4311.83021,4320.456012,8.625801999999567,3.3206,4.3301,1.0094999999999996,4.4801,4.6189,0.1387999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6189, 4.730700000000001, 4.8279000000000005, 4.9532, 5.082]","[4.6404000000000005, 4.7337, 4.8677, 4.9914000000000005, 5.1135]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.19433383373802549,0.8056661662619719
487,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4320.46571,4329.152912,8.687201999999159,3.3206,4.3301,1.0094999999999996,4.4801,4.6803,0.2001999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6803, 4.8018, 4.9067, 5.0333000000000006]","[4.7048000000000005, 4.8218000000000005, 4.942200000000001, 5.0589]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.14663813756948557,0.8533618624305196
488,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4329.16261,4337.8089119999995,8.646302000000105,3.3206,4.3301,1.0094999999999996,4.4801,4.6394,0.1593,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6394, 4.757000000000001, 4.8757, 5.0082, 5.1654]","[4.6666, 4.7915, 4.9129000000000005, 5.0384, 5.1813]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.11966635332069588,0.8803336466792964
489,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4337.819210000001,4346.521111999999,8.7019020000007,3.3206,4.3301,1.0094999999999996,4.4801,4.695,0.2149000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.695, 4.811100000000001, 4.9354000000000005]","[4.7273000000000005, 4.8506, 4.9683]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.10492969932824085,0.895070300671768
490,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4346.53151,4355.148712,8.617202000000361,3.3181000000000003,4.3276,1.0095,4.4776,4.6107000000000005,0.1331000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6107000000000005, 4.724, 4.8446, 4.984500000000001, 5.11]","[4.647600000000001, 4.7755, 4.899500000000001, 5.0312, 5.1644000000000005]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.09779013470326688,0.9022098652967367
491,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4355.15851,4363.850412,8.691901999999573,3.3206,4.3301,1.0094999999999996,4.4801,4.6850000000000005,0.2049000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6850000000000005, 4.805400000000001]","[4.7239, 4.841200000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.08998792513545187,0.9100120748645621
493,0,,1,0,0,0,1.0,,0.0,,1,4373.35721,4382.026412,8.669202000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6627,0.1851000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6627, 4.7889]","[4.713900000000001, 4.8458000000000006]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.08752082756050439,0.912479172439508
494,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4382.03671,4392.853512,10.816801999999369,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.8073000000000015,0.3210000000000006,ckq,ckq,1,,0,1,1,2,-4.0,4.0,[],[],[4.807300000000001],[4.8498],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.08444039739690823,0.915559602603094
495,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4392.86391,4401.576811999999,8.712902000000213,3.3206,4.3301,1.0094999999999996,4.4801,4.706,0.2259000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.706, 4.7132000000000005, 4.7193000000000005, 4.9433, 5.0825000000000005]","[4.713, 4.7133, 4.7312, 4.9849000000000006, 5.1192]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.0905986999597968,0.9094013000401967
496,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4401.5867100000005,4410.408312,8.821601999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.8147,0.3346,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8147, 5.0622, 5.193700000000001, 5.341, 5.4889, 5.6231]","[4.859100000000001, 5.1041, 5.2287, 5.372, 5.5132, 5.647]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.10356648787007632,0.8964335121299156
497,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4410.41861,4419.062212,8.6436020000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6367,0.1566,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6367, 4.7522, 4.863700000000001, 5.0103, 5.1589]","[4.6654, 4.7784, 4.9039, 5.032900000000001, 5.1848]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.127425089942053,0.8725749100579361
498,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4419.07201,4427.715712,8.643702000000303,3.3206,4.3301,1.0094999999999996,4.4801,4.6368,0.1566999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6368, 4.8559, 4.9812]","[4.6629000000000005, 4.896, 5.0125]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.16968348155218022,0.8303165184478205
499,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4427.72591,4436.557212,8.831301999999596,3.3181000000000003,4.3276,1.0095,4.4776,4.8248000000000015,0.3472000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.824800000000001],[4.8602],[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.24364157109793358,0.7563584289020623
500,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4436.56721,4445.191412,8.624201999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6177,0.1401000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6177, 4.7264, 4.8494, 4.9675, 5.0883, 5.2125, 5.3486]","[4.6505, 4.7827, 4.8933, 5.0141, 5.135000000000001, 5.2598, 5.394]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.3156863365552785,0.6843136634447247
502,1,,1,0,0,0,1.0,,1.0,,1,4454.70211,4463.390711999999,8.688602000000174,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6817,0.1956999999999995,gct,gct,1,,0,1,1,2,4.0,,[],[],"[4.6817, 4.9451, 5.095400000000001, 5.2308, 5.3964]","[4.7146, 4.9897, 5.1151, 5.2678, 5.425800000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],1,Engaged,"[0, 1]",-2458.609899937653,0.3859247023672992,0.6140752976326871
503,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4463.40091,4472.097412,8.696501999999782,3.3231,4.3326,1.0095,4.4826000000000015,4.69,0.2073999999999998,bgj,bgj,1,,0,1,0,1,-8.0,-8.0,"[4.69, 4.8322, 4.9602, 5.087400000000001]","[4.7221, 4.8869, 5.0083, 5.1343000000000005]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.5854170255568805,0.41458297444312997
504,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4472.10761,4480.751311999999,8.643702000000303,3.3273,4.3368,1.0095,4.4868000000000015,4.6372,0.1503999999999994,bmr,bmr,1,,0,1,1,2,-8.0,8.0,"[4.6372, 4.7515, 4.881600000000001, 5.0147]","[4.6827000000000005, 4.8011, 4.9309, 5.0613]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.7079131627019911,0.29208683729800144
505,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4480.761210000001,4491.387511999999,10.626302000000578,3.3206,4.3301,1.0094999999999996,4.4801,4.6168000000000005,0.1367000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6168000000000005],[4.657500000000001],[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.783021795849021,0.2169782041509904
506,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4491.3983100000005,4500.092812,8.694502000000284,3.3288,4.3383,1.0095,4.4883000000000015,4.6876000000000015,0.1993,hxf,hxf,1,,0,0,1,1,8.0,-8.0,[],[],"[4.687600000000001, 4.816, 4.9161, 5.0567, 5.1938]","[4.7177, 4.825, 4.9627, 5.0922, 5.218]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,2,[ 1.57215992 -1.35278297  2.73462192  0.30911221],[0.97884217 0.02115783 0.01123995 0.98876005],0,Disengaged,"[0, 1]",-2458.609899937653,0.7856402137320679,0.21435978626794347
