Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
424,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3790.4977270000004,3799.1270170000003,8.629289999999855,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619800000000001, 4.7233, 4.834700000000001]","[4.657, 4.756600000000001, 4.8619]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9595825600908777,0.0381182036909152,0.002299236218195189
425,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3799.1337270000004,3809.8575170000004,10.723790000000008,3.3313,4.3408,1.0094999999999996,4.4908,4.7143000000000015,0.2235000000000004,eut,eut,1,,0,1,0,1,0.0,-0.0,"[4.714300000000001, 4.843500000000001]","[4.7533, 4.8522]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9374357861807057,0.06047028596463726,0.002093927854650231
428,0,,1,0,0,,1.0,,0.0,,1,3828.853927,3837.6383170000004,8.784389999999803,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.7749000000000015,0.2848000000000006,dzn,dzn,1,,0,1,1,2,-2.0,,"[4.774900000000001, 4.8928, 4.996]","[4.8032, 4.9214, 5.0351]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9241790555979738,0.06740253404467798,0.008418410357335433
429,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3837.6458270000003,3846.363417,8.7175900000002,3.3206,4.3301,1.0094999999999996,4.4801,4.7078000000000015,0.2277000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.707800000000001, 4.7096, 4.8137, 4.9209000000000005]","[4.7085, 4.742, 4.8466000000000005, 4.9503]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9010424663562837,0.030284921533060588,0.06867261211065537
430,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3846.369227,3855.035417,8.666189999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.6564000000000005,0.1763000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6564000000000005, 4.7575, 4.853400000000001, 4.9545, 5.0628, 5.1818, 5.3102, 5.4519]","[4.6916, 4.791, 4.8866000000000005, 4.9903, 5.0995, 5.2207, 5.350700000000001, 5.4829]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.8756677320664418,0.014341106033651685,0.1099911618998961
431,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3855.0462270000003,3865.721117,10.674890000000232,3.3181000000000003,4.3276,1.0095,4.4776,4.6654,0.1878000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6654, 4.7675, 4.9172, 4.917400000000001, 5.0665]","[4.7028, 4.825, 4.9173, 4.9741, 5.1298]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.8494810885365902,0.006806798737027143,0.14371211272638273
432,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3865.7345270000005,3876.450017,10.715490000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.706,0.2284000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.706],[4.716200000000001],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.8496059123076316,0.007908471234193795,0.14248561645818478
433,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3876.458927,3885.121117,8.66219000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6527,0.1751000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6527, 4.6532, 4.7568, 4.8546000000000005, 4.9635, 5.0891, 5.2006000000000006, 5.3143, 5.436]","[4.6529, 4.6905, 4.7862, 4.8927000000000005, 4.9992, 5.1215, 5.242500000000001, 5.358700000000001, 5.4843]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.8700514523942894,0.025892118679662644,0.10405642892603655
434,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3885.1485270000003,3893.8244170000003,8.675889999999981,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6661,0.1833999999999997,fjc,fjc,1,,0,1,1,2,2.0,-2.0,[5.3611],[5.42],"[4.6661, 4.7702, 4.8693, 4.9728, 5.09]","[4.7041, 4.806900000000001, 4.9069, 5.0181, 5.1370000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.8914457161172581,0.010454484409118468,0.09809979947362961
435,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3893.8342270000003,3902.519017,8.684790000000246,3.3206,4.3301,1.0094999999999996,4.4801,4.675,0.1948999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675, 4.7859, 4.8844, 4.988700000000001, 5.1021, 5.23]","[4.7122, 4.8219, 4.923, 5.0304, 5.1433, 5.2689]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.903932817277354,0.010536156767910275,0.0855310259547479
436,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3902.534727,3913.160617,10.625889999999801,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6164000000000005,0.1253000000000002,etv,etv,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6164000000000005, 4.7171, 4.8246, 4.9452]","[4.652, 4.7523, 4.868, 4.9861]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9158586854360765,0.011927282634428287,0.07221403192949807
437,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3913.1787270000004,3921.8132170000003,8.634489999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.625,0.1474000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625, 4.7271, 4.8266, 4.938400000000001, 5.0551, 5.1772]","[4.6605, 4.7622, 4.8661, 4.9768, 5.0966000000000005, 5.2215]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.928725451368609,0.037073554464702674,0.0342009941666768
438,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3921.822027,3930.479217,8.6571899999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6474,0.1673,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6474, 4.7493, 4.8481000000000005, 4.9623, 5.0841]","[4.6848, 4.788600000000001, 4.8924, 5.0076, 5.1344]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9421751639327941,0.03259981648392574,0.02522501958328032
439,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3930.486127,3939.0949170000004,8.608789999999772,3.3181000000000003,4.3276,1.0095,4.4776,4.5993,0.1217000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5993, 4.6003, 4.6717, 4.6732000000000005, 4.674300000000001, 4.7700000000000005, 4.88, 4.9938, 5.1135]","[4.5995, 4.6054, 4.6724000000000006, 4.6742, 4.7116, 4.8175, 4.9237, 5.0407, 5.1648000000000005]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.949667312945312,0.04020105228947516,0.010131634765211579
440,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3939.111827,3947.7253170000004,8.613489999999729,3.3181000000000003,4.3276,1.0095,4.4776,4.604,0.1264000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604, 4.6045, 4.7115, 4.815300000000001, 4.9311, 5.0595]","[4.6042000000000005, 4.6381000000000006, 4.7459, 4.8525, 4.9689000000000005, 5.1023000000000005]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9568336044349594,0.0369501659759038,0.006216229589130823
441,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3947.732527,3956.3696170000003,8.637089999999716,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.6273,0.1353999999999997,htv,htv,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6273, 4.6319, 4.7257, 4.8273, 4.9510000000000005]","[4.627800000000001, 4.6577, 4.7613, 4.861000000000001, 4.9869]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9632670496956841,0.030995249485819887,0.0057377008185040745
442,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3956.3878270000005,3965.0214170000004,8.633589999999911,3.3211,4.3306,1.0094999999999996,4.4806,4.6241,0.1435000000000004,dha,dha,1,,0,1,1,2,-2.0,-2.0,"[4.6241, 4.7184, 4.8301, 4.9533000000000005, 5.1054]","[4.6563, 4.7634, 4.8758, 5.0017000000000005, 5.1319]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9610911158049916,0.03830575240806441,0.0006031317869438636
443,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3965.0382270000005,3973.658217,8.619990000000143,3.3181000000000003,4.3276,1.0095,4.4776,4.6105,0.1329000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6105, 4.611000000000001, 4.7108, 4.8139, 4.9321, 5.060700000000001]","[4.6108, 4.647600000000001, 4.7497, 4.855700000000001, 4.9769000000000005, 5.1102]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9635370521627035,0.0362528948609309,0.0002100529763778029
444,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3973.6675270000005,3982.300217,8.632689999999911,3.3287,4.3382000000000005,1.0095000000000005,4.4882,4.6232000000000015,0.1350000000000006,dzh,dzh,1,,0,1,0,1,-2.0,2.0,"[4.623200000000001, 4.7208000000000006, 4.8213, 4.9318, 5.0517]","[4.6566, 4.7523, 4.8566, 4.970400000000001, 5.0921]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9655535934936689,0.03439455597494017,5.18505313903933e-05
445,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3982.3331270000003,3990.994317,8.66119000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6517,0.1741000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6517, 4.7689, 4.875100000000001, 4.9952000000000005, 5.1186]","[4.694, 4.8059, 4.9176, 5.0346, 5.16]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.972711690830882,0.027149869187367663,0.00013843998174720948
446,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3991.0016270000006,3999.6731170000003,8.671489999999721,3.3206,4.3301,1.0094999999999996,4.4801,4.6617000000000015,0.1816000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.661700000000001, 4.7615, 4.859, 4.9693000000000005]","[4.6999, 4.7976, 4.9, 5.0179]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9791343111303558,0.02051254081880402,0.00035314805084117644
447,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3999.6805270000004,4008.3015170000003,8.620989999999892,3.3181000000000003,4.3276,1.0095,4.4776,4.6115,0.1339000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6115, 4.6976, 4.7979, 4.9016, 5.0172, 5.148000000000001]","[4.6383, 4.7332, 4.838900000000001, 4.9434000000000005, 5.0644, 5.1904]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9805688544284131,0.019298013404700443,0.00013313216687876913
448,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4008.311227,4018.9335170000004,10.622289999999792,3.3280000000000003,4.3375,1.0095,4.4875,4.6128,0.1253000000000002,gew,gew,1,,0,1,1,2,4.0,-4.0,"[4.6128, 4.7029000000000005]","[4.6424, 4.750500000000001]","[4.852, 4.8627]","[4.8626000000000005, 4.8628]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9818867352606272,0.01805401559027608,5.924914911078704e-05
449,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4018.9419270000003,4027.556517,8.614590000000135,3.3181000000000003,4.3276,1.0095,4.4776,4.6051,0.1275000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6051, 4.6073, 4.691, 4.7935, 4.9055, 5.029, 5.1692]","[4.605300000000001, 4.623600000000001, 4.730700000000001, 4.829000000000001, 4.9411000000000005, 5.0682, 5.2027]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.988465561311575,0.011248868809313459,0.00028556987910438646
450,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4027.567327,4036.239317,8.671989999999822,3.3206,4.3301,1.0094999999999996,4.4801,4.6622,0.1821000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6622, 4.664000000000001, 4.7638, 4.8609, 4.969]","[4.6629000000000005, 4.6975, 4.7967, 4.8992, 5.0078000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9944893231232438,0.004510867675811149,0.0009998092009492242
451,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4036.245827,4046.878017,10.632189999999811,3.3287,4.3382000000000005,1.0095000000000005,4.4882,4.6227,0.1345,dhz,dhz,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.6227, 4.7157, 4.8253, 4.9527]","[4.6530000000000005, 4.7592, 4.8749, 5.0052]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220304-115437,2022-03-04,11:54:47.292831,13:11:36.160942,,3,1,2,2,[ 3.81627284  0.4443585   1.38899751 -1.51260678  1.76150626  2.68477432],"[0.99112525 0.00553658 0.00333817 0.0533155  0.86967162 0.07701287
 0.00230958 0.03381797 0.96387246]",0,Engaged,"[2, 1, 0]",-3852.362203400441,0.9969961111637112,0.0016463066284842065,0.001357582207812311
