Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
48,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,433.66332800000004,442.30771799999997,8.644390000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6354000000000015,0.1578000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.635400000000001, 4.7318, 4.8377, 4.9512, 5.0591, 5.1765, 5.2959000000000005, 5.419700000000001, 5.5709]","[4.6672, 4.7753000000000005, 4.8889000000000005, 4.9993, 5.1142, 5.232, 5.3536, 5.4733, 5.605]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7023278870122432,0.10225964772926721,0.19541246525848263
49,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,442.31752800000004,450.949618,8.632090000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6231,0.1455000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6231, 4.6242, 4.7126, 4.8119000000000005, 4.9157, 5.0273, 5.1593, 5.549300000000001, 5.6776, 5.8255, 5.9881]","[4.6233, 4.6477, 4.7548, 4.8588000000000005, 4.9670000000000005, 5.0875, 5.218, 5.598, 5.739, 5.8771, 6.0257000000000005]","[5.2897, 5.3948, 5.4172]","[5.352600000000001, 5.412, 5.4745]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6402905000498235,0.11484340068129899,0.2448660992688841
50,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,450.96902800000004,459.63751799999994,8.66849000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6595,0.1819000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6595, 4.6610000000000005, 4.7461, 4.856, 4.9711, 5.0895, 5.215, 5.3552, 5.510400000000001, 5.6535, 5.8218000000000005]","[4.6597, 4.6881, 4.791300000000001, 4.9086, 5.030600000000001, 5.151400000000001, 5.2796, 5.4288, 5.5669, 5.699800000000001, 5.8266]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.5576843001665823,0.1224162808517751,0.31989941898163876
51,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,459.69842800000004,468.332318,8.633890000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6249,0.1473000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6249, 4.7144, 4.816, 4.9356, 5.0562000000000005, 5.1751000000000005, 5.3083, 5.4692, 5.639]","[4.652, 4.7592, 4.8722, 4.998200000000001, 5.1157, 5.2382, 5.3740000000000006, 5.527900000000001, 5.6416]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.43963372735880063,0.1283707397805025,0.4319955328606914
52,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,468.35582800000003,476.980618,8.624790000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6158,0.1382000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6158, 4.7081, 4.8095, 4.927300000000001, 5.0583, 5.1855, 5.3394, 5.472300000000001, 5.6202000000000005]","[4.6479, 4.7503, 4.8613, 4.9854, 5.115600000000001, 5.2541, 5.4003000000000005, 5.5239, 5.6577]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.26449765183802887,0.1370576437320024,0.5984447044299696
53,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,476.988328,487.870118,10.881789999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.8723,0.3947000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9577],[5.0147],"[4.8723, 4.8729000000000005, 5.1086, 5.163, 5.216200000000001, 5.222, 5.223, 5.2252, 5.2992, 5.3002, 5.3260000000000005, 5.3354, 5.3463, 5.347, 5.3489, 5.421, 5.4311, 5.4397, 5.482200000000001, 5.5311, 5.5411, 5.5822, 5.583, 5.659000000000001, 5.6592, 5.6839, 5.6939, 5.757700000000001, 5.8802, 5.8809000000000005, 5.886900000000001]","[4.8724, 4.8787, 5.1627, 5.1631, 5.221900000000001, 5.2229, 5.2236, 5.2563, 5.2996, 5.3003, 5.3348, 5.335500000000001, 5.3464, 5.3487, 5.3876, 5.431, 5.4313, 5.4817, 5.4824, 5.5408, 5.546600000000001, 5.582400000000001, 5.6343000000000005, 5.6591000000000005, 5.683800000000001, 5.684, 5.7576, 5.7579, 5.8807, 5.8868, 5.9306]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,3.696010517404018e-17,0.15489903143172115,0.8451009685682693
54,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,487.91332800000004,496.68931799999996,8.775990000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.7662,0.2861000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7662, 4.7782, 4.779, 4.7799000000000005, 5.0051000000000005, 5.1333, 5.134, 5.2062, 5.2574000000000005, 5.4322, 5.4371, 5.4379, 5.583200000000001, 5.5841, 5.5859000000000005]","[4.7663, 4.7786, 4.7797, 4.7875000000000005, 5.041300000000001, 5.133500000000001, 5.1766000000000005, 5.2388, 5.325200000000001, 5.4367, 5.4377, 5.454400000000001, 5.5833, 5.5845, 5.630800000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.20160674811718543,0.05675155705946093,0.7416416948233536
55,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,496.700128,505.336418,8.636289999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6265,0.1463999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6265, 4.7262, 4.9764, 4.977, 4.9833, 4.984500000000001, 5.0683, 5.0705, 5.0713, 5.244400000000001, 5.2452000000000005, 5.3093, 5.3322, 5.4825, 5.5065, 5.5073, 5.508100000000001, 5.6384]","[4.6266, 4.752800000000001, 4.9768, 4.9829, 4.9838000000000005, 4.9846, 5.068700000000001, 5.070600000000001, 5.1158, 5.2447, 5.2586, 5.319500000000001, 5.407, 5.4878, 5.506600000000001, 5.5079, 5.558800000000001, 5.7155000000000005]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.3353239469038629,0.023727337873121,0.6409487152230197
56,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,505.363328,514.470418,9.107089999999973,3.3206,4.3301,1.0094999999999996,4.4801,5.0973000000000015,0.6172000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.097300000000001, 5.1112, 5.1119, 5.1269, 5.128, 5.1301000000000005, 5.3823, 5.3828000000000005, 5.448300000000001, 5.4493, 5.45, 5.455900000000001, 5.4773000000000005, 5.4781, 5.6321, 5.6328000000000005, 5.7142, 5.8702000000000005, 5.8711, 5.8761, 5.877000000000001, 6.0469]","[5.0974, 5.1115, 5.1268, 5.1276, 5.129700000000001, 5.1304, 5.3826, 5.3878, 5.4486, 5.449400000000001, 5.4557, 5.4564, 5.4774, 5.5055000000000005, 5.632700000000001, 5.6462, 5.7776000000000005, 5.8704, 5.8714, 5.8765, 5.9252, 6.0605]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",2,BiasedRight,"[2, 0, 1]",-2651.3807029884933,0.44457436991156185,0.013735554904470237,0.5416900751839644
57,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,514.543228,523.181418,8.638190000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6284,0.1482999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6284, 4.6773, 4.707, 5.1313, 5.132000000000001, 5.133, 5.1342, 5.152200000000001, 5.1530000000000005, 5.154, 5.2881, 5.29, 5.3879, 5.5219000000000005, 5.6843, 5.8094, 5.9481, 5.9623, 6.0735, 6.2229, 6.3973]","[4.6285, 4.691800000000001, 4.7375, 5.1317, 5.1329, 5.1338, 5.1346, 5.1529, 5.153700000000001, 5.1887, 5.2898000000000005, 5.3147, 5.460100000000001, 5.5868, 5.7316, 5.8739, 5.9557, 6.0109, 6.1444, 6.2834, 6.4143]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.544724057728156,0.012801802652431596,0.44247413961941046
58,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,523.201228,531.819518,8.618290000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6093,0.1317000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6093, 4.704400000000001, 4.8051, 4.9147, 5.0259, 5.146100000000001, 5.2819, 5.4172, 5.548500000000001]","[4.6399, 4.7452000000000005, 4.8545, 4.9655000000000005, 5.0816, 5.2073, 5.3478, 5.4808, 5.6081]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.6393896976068686,0.018338164398376194,0.3422721379947615
59,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,531.825828,540.525218,8.699389999999994,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6896,0.2035999999999997,ger,ger,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6896, 4.6997, 4.8338, 4.8343, 4.8354, 4.9133, 4.9416, 5.0628, 5.0636, 5.0646, 5.0657000000000005, 5.0666, 5.1646, 5.2887, 5.2895, 5.2906, 5.383500000000001, 5.5256, 5.526400000000001, 5.5297, 5.5305, 5.6496, 5.7918, 5.9508, 5.9516, 5.9526, 5.9533000000000005, 5.9976, 6.1258, 6.1267000000000005, 6.1275, 6.1287, 6.1295]","[4.689900000000001, 4.7373, 4.8341, 4.835100000000001, 4.855300000000001, 4.915900000000001, 4.9599, 5.063000000000001, 5.064, 5.064900000000001, 5.0659, 5.067, 5.1901, 5.2889, 5.290100000000001, 5.3166, 5.4448, 5.5261000000000005, 5.529, 5.5299000000000005, 5.5749, 5.714300000000001, 5.845000000000001, 5.9509, 5.952, 5.953200000000001, 5.9972, 5.9979000000000005, 6.125900000000001, 6.127000000000001, 6.128, 6.129, 6.13]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7191409175171465,0.008319586377992735,0.2725394961048542
60,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,540.552528,549.724218,9.1716899999999,3.3206,4.3301,1.0094999999999996,4.4801,5.1619,0.6818,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1619, 5.1749, 5.233700000000001, 5.2348, 5.2358, 5.8101, 5.8109, 5.8119000000000005, 5.8268, 5.9049000000000005, 5.9057, 5.907900000000001, 5.9088, 5.909800000000001, 5.9110000000000005, 5.9119, 5.9129000000000005, 5.9137, 6.063000000000001, 6.0638000000000005, 6.0647, 6.0717, 6.072900000000001, 6.1999, 6.2007, 6.2068, 6.2127, 6.2197000000000005, 6.221, 6.345000000000001, 6.3458000000000006, 6.496, 6.496700000000001, 6.588900000000001, 6.5898, 6.590800000000001, 6.7607, 6.7809, 6.781700000000001]","[5.162, 5.2335, 5.2344, 5.2355, 5.2362, 5.8102, 5.8112, 5.8265, 5.8272, 5.905600000000001, 5.9062, 5.9083000000000006, 5.9093, 5.9103, 5.911300000000001, 5.9123, 5.9134, 5.9504, 6.0633, 6.0643, 6.071400000000001, 6.072500000000001, 6.0731, 6.2004, 6.2064, 6.2126, 6.219600000000001, 6.2202, 6.2213, 6.3452, 6.3695, 6.4965, 6.5141, 6.589300000000001, 6.590400000000001, 6.6412, 6.7805, 6.7814000000000005, 6.7823]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7841698006231167,0.016836185211993142,0.198994014164882
61,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,549.753428,558.4883179999999,8.734890000000064,3.3314000000000004,4.3409,1.0095,4.4909,4.7251,0.2342000000000004,hpw,hpw,1,,0,1,1,2,8.0,8.0,[],[],"[4.7251, 4.7361, 4.9762, 4.9768, 4.978000000000001, 4.979, 5.0781, 5.0801, 5.0841, 5.085, 5.2902000000000005, 5.290900000000001, 5.415, 5.5901000000000005, 5.5909, 5.671, 5.6930000000000005, 5.845000000000001, 5.8721000000000005, 5.8729000000000005, 5.8738, 5.8758, 6.0682, 6.0688, 6.07, 6.0709, 6.152900000000001, 6.1767, 6.399900000000001, 6.415100000000001]","[4.7252, 4.7418000000000005, 4.9764, 4.9775, 4.9785, 4.9793, 5.0783000000000005, 5.0804, 5.0843, 5.0854, 5.2903, 5.351500000000001, 5.4793, 5.5903, 5.6273, 5.6904, 5.7757000000000005, 5.8565000000000005, 5.8724, 5.8737, 5.8756, 5.9204, 6.068300000000001, 6.069500000000001, 6.0704, 6.1080000000000005, 6.1576, 6.2454, 6.4144000000000005, 6.4153]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.8470670255767637,0.03208436388309948,0.12084861054014127
62,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,558.517028,567.149318,8.632290000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6225000000000005, 4.633, 4.6423000000000005, 4.6441, 4.7231000000000005, 4.8325000000000005, 4.833200000000001, 4.8344000000000005, 4.8353, 4.8604, 4.8613, 4.9734, 5.093500000000001, 5.0943000000000005, 5.0952, 5.1223, 5.2226, 5.2233, 5.3273, 5.4637, 5.5964, 5.6309000000000005, 5.7756, 5.9026000000000005, 6.0434, 6.2161, 6.3684]","[4.6226, 4.642, 4.6427000000000005, 4.649900000000001, 4.7596, 4.832800000000001, 4.8339, 4.835100000000001, 4.8359000000000005, 4.8609, 4.8789, 5.010800000000001, 5.0937, 5.0951, 5.122, 5.122800000000001, 5.222700000000001, 5.2628, 5.3917, 5.5378, 5.6122000000000005, 5.6947, 5.8406, 5.9670000000000005, 6.1086, 6.235600000000001, 6.386]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",0,Engaged,"[2, 0, 1]",-2651.3807029884933,0.7973290044220748,0.1547332584892306,0.04793773708869966
63,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,567.224028,575.8611179999999,8.637090000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6281,0.1505,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6281, 4.722300000000001, 4.828, 4.9454, 5.0578, 5.1721, 5.2971, 5.4537]","[4.6626, 4.766900000000001, 4.8795, 4.9998000000000005, 5.1109, 5.2301, 5.359, 5.492100000000001]",[5.456],[5.489800000000001],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",1,BiasedLeft,"[2, 0, 1]",-2651.3807029884933,0.48733581975215007,0.5103399855815037,0.0023241946663536237
64,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,575.868328,586.5305179999999,10.66219000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6527,0.1726000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6527, 4.758, 5.0292, 5.1795, 5.5478000000000005]","[4.6850000000000005, 4.8068, 5.0853, 5.245900000000001, 5.5704]","[4.9008, 5.3234, 5.5452, 5.6645, 5.802300000000001, 5.8093, 5.9972, 5.9984, 5.9987, 5.9990000000000006]","[4.9421, 5.3914, 5.5761, 5.7373, 5.8075, 5.8792, 5.997400000000001, 5.9985, 5.9989, 6.0646]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",1,BiasedLeft,"[2, 0, 1]",-2651.3807029884933,5.280515871145587e-20,0.9997299527409316,0.0002700472590607459
65,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,586.549528,595.1917179999999,8.642190000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6332,0.1556000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6332, 4.7287, 4.8342, 4.9533000000000005, 5.0654, 5.1813, 5.306900000000001, 5.4626]","[4.663600000000001, 4.7731, 4.8814, 5.0051000000000005, 5.117, 5.2365, 5.3689, 5.5023]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,3,1,2,2,[44.05864899  2.97804146  1.25600713 -1.50325903  5.10435079  4.15299566],"[8.92137757e-01 6.76791852e-02 4.01830578e-02 2.12308840e-01
 7.70509797e-01 1.71813628e-02 8.86010249e-02 4.15444799e-04
 9.10983530e-01]",1,BiasedLeft,"[2, 0, 1]",-2651.3807029884933,0.2518168600679195,0.7437990717939179,0.004384068138171466
