Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
109,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1021.994528,1030.618518,8.623990000000049,3.3206,4.3301,1.0094999999999996,4.4801,4.6142,0.1341000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6142, 4.7301, 4.8285, 4.9366, 5.05, 5.179600000000001, 5.3204]","[4.6549000000000005, 4.7629, 4.8661, 4.973800000000001, 5.0948, 5.2031, 5.3662]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
110,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1030.628428,1041.236318,10.607889999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5984,0.1208,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5984, 4.7042, 4.8180000000000005, 4.9599, 5.1019000000000005]","[4.6319, 4.738700000000001, 4.8758, 4.980300000000001, 5.1327]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
111,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1041.247028,1049.8672179999999,8.620190000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.6104,0.1303,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6104, 4.7239, 4.8223, 4.9374, 5.0436000000000005, 5.172000000000001, 5.2895]","[4.6479, 4.7477, 4.8507, 4.9458, 5.085, 5.185700000000001, 5.3011]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
112,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1049.8871279999998,1060.494718,10.607589999999846,3.3231,4.3326,1.0095,4.4826000000000015,4.5981000000000005,0.1154999999999999,bjg,bjg,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5981000000000005, 4.7032, 4.8253]","[4.6191, 4.7334000000000005, 4.8791]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
113,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1060.521828,1069.124518,8.602690000000166,3.3206,4.3301,1.0094999999999996,4.4801,4.5929,0.1128,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.1871],[6.2232],"[4.5929, 4.6992, 4.792, 4.8921, 4.9966, 5.1035, 5.2214, 5.3384, 5.4645, 5.597700000000001, 5.8841]","[4.6163, 4.7262, 4.8222000000000005, 4.9261, 5.029, 5.1463, 5.2626, 5.391100000000001, 5.5019, 5.6275, 5.885800000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
114,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1069.139528,1079.798918,10.65939000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6499000000000015,0.1723000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.649900000000001, 4.7578000000000005, 4.919700000000001, 5.0568]","[4.6748, 4.813400000000001, 4.9255, 5.1153]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
115,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1079.810728,1090.394018,10.583290000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.5738,0.0962000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5738, 4.6846000000000005]","[4.5805, 4.7221]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
116,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1090.410328,1099.075918,8.665590000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.6561,0.1785000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6561, 4.6567, 4.7678, 4.876, 4.9851, 5.0906, 5.2107, 5.3333, 5.457, 5.5819, 5.7252]","[4.6563, 4.689500000000001, 4.807, 4.909800000000001, 5.0145, 5.1281, 5.2552, 5.383900000000001, 5.5045, 5.6348, 5.746]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
117,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1099.089828,1107.7141179999999,8.624290000000201,3.3206,4.3301,1.0094999999999996,4.4801,4.6145000000000005,0.1344000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.1305000000000005],[6.1679],"[4.6145000000000005, 4.7249, 4.8203000000000005, 4.9236, 5.0312, 5.1547, 5.2771, 5.401800000000001, 5.532500000000001, 5.6702, 5.8078, 5.9634]","[4.6515, 4.7514, 4.8504000000000005, 4.9523, 5.0735, 5.1959, 5.3180000000000005, 5.4515, 5.5795, 5.6889, 5.8434, 5.9804]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
118,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1107.746228,1116.386118,8.639889999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.6301000000000005,0.1500000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.806500000000001, 5.9556, 6.4099]","[5.8519000000000005, 5.9999, 6.4401]","[4.6301000000000005, 4.744000000000001, 4.8445, 4.946400000000001, 5.0497000000000005, 5.1626, 5.2851, 5.4054, 5.5397, 5.6744, 6.1173, 6.2732]","[4.665500000000001, 4.7744, 4.8766, 4.9773000000000005, 5.0879, 5.2076, 5.3082, 5.4426000000000005, 5.5525, 5.7179, 6.1385000000000005, 6.2839]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
119,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1116.402828,1125.020818,8.617989999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6082,0.1280999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5533, 5.6772, 5.8292]","[5.5782, 5.712400000000001, 5.8466000000000005]","[4.6082, 4.7215, 4.8185, 4.9236, 5.026, 5.1391, 5.2645, 5.399100000000001, 5.543, 5.9705]","[4.6479, 4.7417, 4.8463, 4.9444, 5.059200000000001, 5.1771, 5.276800000000001, 5.417000000000001, 5.5705, 6.003900000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
120,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1125.0356279999999,1133.721818,8.686189999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.6764,0.1962999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.8876],[5.9224000000000006],"[4.6764, 4.7788, 4.8767000000000005, 4.9844, 5.0888, 5.208200000000001, 5.3359000000000005, 5.4611]","[4.708, 4.809200000000001, 4.9089, 5.0097000000000005, 5.1311, 5.2518, 5.3516, 5.5091]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
121,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1133.753628,1144.408618,10.654989999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6455,0.1679000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6455, 4.7620000000000005, 4.9171000000000005]","[4.6824, 4.819500000000001, 4.9246]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
122,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1144.425628,1153.038618,8.612990000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.6035,0.1259000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6035, 4.7026, 4.797000000000001, 4.899900000000001, 5.0120000000000005, 5.1272, 5.673500000000001]","[4.6254, 4.7293, 4.830900000000001, 4.9367, 5.0439, 5.1698, 5.71]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
123,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1153.053228,1163.675018,10.62178999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6123,0.1347000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0541],[5.0943000000000005],"[4.6123, 4.732, 4.9105, 5.2339]","[4.648000000000001, 4.7737, 4.9329, 5.2461]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
124,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1163.7359279999998,1172.397018,8.661089999999831,3.3206,4.3301,1.0094999999999996,4.4801,4.6513,0.1711999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3664000000000005, 5.5174, 5.6578]","[5.4049000000000005, 5.5403, 5.6771]","[4.6513, 4.7621, 4.8695, 4.9775, 5.0857]","[4.6863, 4.8028, 4.9017, 4.9991, 5.1240000000000006]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
125,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1172.4397279999998,1183.1081179999999,10.668390000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6589,0.1813000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6589, 4.771100000000001, 4.9021]","[4.7005, 4.808400000000001, 4.9589]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
126,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1183.1543279999999,1193.793718,10.63938999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6299,0.1523000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6299, 4.7472, 4.9031]","[4.659800000000001, 4.7961, 4.9488]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
127,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1193.819828,1202.499318,8.679489999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6697000000000015,0.1896000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.3227, 6.446400000000001]","[6.3281, 6.481800000000001]","[4.669700000000001, 4.770300000000001, 4.8639, 4.9721, 5.082, 5.2118, 5.3326, 5.4595, 5.5862, 5.7255, 5.853800000000001, 6.618200000000001]","[4.6851, 4.7971, 4.8944, 4.9962, 5.1248000000000005, 5.236000000000001, 5.3622000000000005, 5.4993, 5.6285, 5.729900000000001, 5.9006, 6.6423000000000005]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
128,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1202.520628,1213.193818,10.673189999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6637,0.1861000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6637, 4.7824]","[4.6832, 4.8297]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
129,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1213.249928,1223.941718,10.691790000000083,3.3181000000000003,4.3276,1.0095,4.4776,4.6823000000000015,0.2047000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.2458],[5.291300000000001],"[4.682300000000001, 4.7963000000000005, 6.113300000000001]","[4.7108, 4.8455, 6.1305000000000005]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
130,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1224.0764279999999,1232.728818,8.652389999999968,3.3181000000000003,4.3276,1.0095,4.4871,4.6429,0.1558000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6429, 4.742100000000001, 4.8344000000000005, 4.9311, 5.0342, 5.1418, 5.2507, 5.3617, 5.476100000000001, 5.6003, 5.7349000000000006, 5.9965, 6.1286000000000005, 6.278700000000001]","[4.6748, 4.762700000000001, 4.8585, 4.9599, 5.0681, 5.1764, 5.2883, 5.4047, 5.5223, 5.630800000000001, 5.7582, 6.0299000000000005, 6.1564000000000005, 6.2940000000000005]",[6.5768],[6.6027000000000005],0.0095,0.0098,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
131,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1232.7665279999999,1241.420518,8.653989999999794,3.3181000000000003,4.3276,1.0095,4.4776,4.6445,0.1669,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6445, 4.6484000000000005, 4.760400000000001, 4.8609, 4.9652, 5.0764000000000005, 5.192, 5.3137, 5.445600000000001, 5.8956]","[4.6447, 4.688000000000001, 4.7878, 4.8861, 4.9937000000000005, 5.114800000000001, 5.2324, 5.3581, 5.4808, 5.907]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
132,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1241.447228,1250.163718,8.716490000000023,3.33,4.3395,1.0095,4.4895000000000005,4.707,0.2174999999999993,dtr,dtr,1,,0,1,0,1,-2.0,2.0,"[4.707, 4.8163, 4.9285000000000005, 5.0374, 5.1572000000000005, 5.2808]","[4.745, 4.8518, 4.9541, 5.0769, 5.1985, 5.3253]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
133,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1250.170328,1260.819618,10.649290000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.6398,0.1596999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6398],[4.6785000000000005],"[4.7607, 4.891, 5.0275]","[4.7998, 4.9042, 5.0772]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
134,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1260.838928,1269.447018,8.608090000000175,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.5986,0.1150999999999999,car,car,1,,0,1,0,1,-4.0,4.0,"[4.5986, 4.690300000000001, 4.691, 4.8001000000000005, 4.9109, 5.0298, 5.3291, 5.6456, 5.7804, 5.9195]","[4.6193, 4.6909, 4.7316, 4.835, 4.9533000000000005, 5.0715, 5.3432, 5.6610000000000005, 5.8272, 5.950200000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
135,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1269.464628,1278.073918,8.609290000000101,3.3181000000000003,4.3276,1.0095,4.4776,4.5998,0.1222000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5998, 4.7034, 4.8087, 4.9115, 5.0244, 5.1429, 5.284800000000001, 5.4157, 5.5476]","[4.6281, 4.734, 4.8357, 4.9439, 5.0665, 5.1955, 5.3342, 5.4374, 5.583600000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
136,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1278.085228,1286.686818,8.601589999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.5921,0.1145000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5921, 4.6805, 4.6832, 4.6849, 4.7855, 4.8883, 5.000500000000001, 5.1098, 5.2286, 5.3604, 5.4836, 5.6052, 5.7490000000000006, 6.166]","[4.604, 4.6827000000000005, 4.6841, 4.7153, 4.8114, 4.9204, 5.0358, 5.1527, 5.2804, 5.4044, 5.5276000000000005, 5.652900000000001, 5.7518, 6.219200000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
137,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1286.721128,1295.377018,8.65589,3.3181000000000003,4.3276,1.0095,4.4776,4.6464,0.1688,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6464, 4.7612000000000005, 4.8683000000000005, 4.976100000000001, 5.0937, 5.2151000000000005, 5.353000000000001, 5.4802, 5.6403]","[4.689900000000001, 4.7955000000000005, 4.8997, 5.0163, 5.1361, 5.2491, 5.369800000000001, 5.5276000000000005, 5.6547]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
138,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1295.3952279999999,1304.030618,8.635389999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.6259000000000015,0.1483000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625900000000001, 4.742900000000001, 4.836, 4.9393, 5.0501000000000005, 5.167400000000001, 5.2866, 5.4105, 5.5452, 5.815, 5.9705]","[4.6652000000000005, 4.7656, 4.862900000000001, 4.9722, 5.0875, 5.2117, 5.3352, 5.4587, 5.5785, 5.8655, 5.9914000000000005]",[6.2727],[6.2923],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,1,1,2,3,[2.64488016 0.431995   1.47414222],[1.],0,State0,[0],-4230.504816038033,1.0
