Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
57,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,523.948612,532.693914,8.745301999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.737,0.2568999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.737, 4.8585, 4.9774, 5.0920000000000005, 5.2112, 5.3481000000000005, 5.5018, 5.636900000000001]","[4.7691, 4.8879, 5.0086, 5.1294, 5.252000000000001, 5.3882, 5.5358, 5.663600000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
58,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,532.705512,541.468114,8.762602000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.7543000000000015,0.2742000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.754300000000001, 4.8981, 5.0091, 5.1268, 5.2569, 5.381200000000001, 5.503900000000001, 5.6324000000000005, 5.7782]","[4.7898000000000005, 4.9234, 5.0422, 5.1629000000000005, 5.2874, 5.4134, 5.5376, 5.6728000000000005, 5.7992]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
59,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,541.479612,550.174214,8.694602000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6858,0.2082000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6858, 4.803100000000001, 4.920100000000001, 5.0361, 5.1555, 5.2736, 5.4058, 5.5294, 5.6708, 5.788600000000001, 5.9042, 6.021100000000001, 6.125100000000001, 6.2635000000000005]","[4.7247, 4.8372, 4.9522, 5.0704, 5.1859, 5.313400000000001, 5.4404, 5.5642000000000005, 5.6888000000000005, 5.8176000000000005, 5.937600000000001, 6.0464, 6.1690000000000005, 6.2785]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
60,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,550.186112,558.8824139999999,8.69630200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6875,0.2099000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6875, 4.8177, 4.9352, 5.0658, 5.183800000000001, 5.2929, 5.4176, 5.546600000000001, 5.6744, 5.798900000000001]","[4.7278, 4.8489, 4.9689000000000005, 5.0945, 5.2165, 5.3266, 5.4471, 5.5817000000000005, 5.713, 5.8208]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
61,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,558.896512,567.721414,8.824901999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.8166,0.3365,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8166, 4.9472000000000005, 5.0614, 5.1779, 5.3026, 5.4302, 5.5782]","[4.849600000000001, 4.9745, 5.0952, 5.2142, 5.3414, 5.4759, 5.6127]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
62,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,567.733612,576.397114,8.663501999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6552,0.1750999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6552, 4.6652000000000005, 4.6690000000000005, 4.7652, 4.8676, 4.979900000000001, 5.101500000000001, 5.2266, 5.3501, 5.4701, 5.591, 5.7175]","[4.664000000000001, 4.6689, 4.6736, 4.779100000000001, 4.891100000000001, 5.012700000000001, 5.1353, 5.2648, 5.3782000000000005, 5.5041, 5.6294, 5.7564]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
63,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,576.408912,585.140814,8.731901999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.7236,0.2435,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7236, 4.8449, 4.9505, 5.0763, 5.2090000000000005, 5.324800000000001, 5.4508]","[4.7465, 4.861400000000001, 4.980700000000001, 5.1102, 5.229, 5.3579, 5.4835]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
64,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,585.151912,593.8996139999999,8.747702000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.7394,0.2592999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7394, 4.8644, 4.9857000000000005, 5.1163, 5.2424, 5.3616]","[4.7673000000000005, 4.8925, 5.0138, 5.1456, 5.2700000000000005, 5.3897]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
65,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,593.910912,602.517914,8.607001999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.5982,0.1206000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5982, 4.6993, 4.8132, 4.9221, 5.038200000000001, 5.163600000000001, 5.293200000000001]","[4.6244000000000005, 4.7343, 4.853800000000001, 4.9626, 5.0785, 5.1831000000000005, 5.3081000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
66,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,602.532012,611.201014,8.669001999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6602000000000015,0.1826000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.660200000000001, 4.7708, 4.8888, 5.014200000000001, 5.1393, 5.2621]","[4.6995000000000005, 4.8151, 4.9253, 5.0553, 5.1812000000000005, 5.2929]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
67,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,611.218712,619.923014,8.704301999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6955,0.2179000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6955, 4.813400000000001, 4.9366, 5.0564, 5.1809, 5.3133, 5.4348, 5.5537, 5.6654]","[4.7316, 4.8476, 4.9665, 5.084700000000001, 5.221, 5.3514, 5.4667, 5.5808, 5.6924]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
68,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,619.934212,628.545714,8.611501999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6027000000000005,0.1251000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6027000000000005, 4.7176, 4.8176000000000005, 4.9378, 5.0547, 5.1833, 5.2968, 5.413600000000001, 5.5406, 5.6699]","[4.6299, 4.7408, 4.8475, 4.9667, 5.088900000000001, 5.2088, 5.3296, 5.4491000000000005, 5.5709, 5.6986]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
69,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,628.5739120000001,637.170915,8.597003000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.5882000000000005,0.1106000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5882000000000005, 4.6978, 4.8072, 4.9276, 5.041300000000001, 5.1519, 5.2682, 5.3868, 5.5118]","[4.622, 4.7295, 4.8445, 4.9653, 5.0798000000000005, 5.195600000000001, 5.3071, 5.4083000000000006, 5.5262]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
70,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,637.182912,645.9436139999999,8.760702000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.7524000000000015,0.2723000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.752400000000001, 4.8787, 4.9926, 5.1065000000000005, 5.246300000000001, 5.5369]","[4.7799000000000005, 4.911700000000001, 5.023000000000001, 5.1478, 5.2801, 5.5726]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
71,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,645.955012,654.6537139999999,8.698702000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6899000000000015,0.2123000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.689900000000001, 4.8071, 4.917800000000001, 5.0379000000000005, 5.1496, 5.2597000000000005, 5.387300000000001, 5.524, 5.8171, 5.929200000000001]","[4.728400000000001, 4.8359000000000005, 4.9506000000000006, 5.0702, 5.1825, 5.3035000000000005, 5.423900000000001, 5.5492, 5.8444, 5.9607]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
72,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,654.674512,663.415214,8.740701999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.7324,0.2522999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7324, 4.8442, 4.9615, 5.0951, 5.2211, 5.3479, 5.4904]","[4.754700000000001, 4.8734, 4.9931, 5.122800000000001, 5.2508, 5.3802, 5.5282]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
73,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,663.459012,672.0744139999999,8.615402000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6066,0.1290000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6066, 4.7178, 4.8193, 4.929600000000001, 5.0445, 5.1516, 5.2727]","[4.6313, 4.7475000000000005, 4.8562, 4.9679, 5.0795, 5.1947, 5.2976]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
74,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,672.0875120000001,680.8525139999999,8.765002000000095,3.3206,4.3301,1.0094999999999996,4.4801,4.7567,0.2766000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7567, 4.8775, 4.9867, 5.111800000000001, 5.2464, 5.3716, 5.4951]","[4.784800000000001, 4.901, 5.0193, 5.1444, 5.2831, 5.4095, 5.5254]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
75,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,680.865312,689.4888139999999,8.62350200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6147,0.1371000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6147, 4.7093, 4.815, 4.9221, 5.057, 5.1821, 5.298]","[4.6319, 4.7356, 4.843100000000001, 4.9594000000000005, 5.089300000000001, 5.213, 5.3372]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
76,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,689.500312,698.234414,8.734102000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.7258,0.2457000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7258, 4.8467, 4.9576, 5.0755, 5.203, 5.328, 5.4499]","[4.7461, 4.8612, 4.980700000000001, 5.1008, 5.2325, 5.3558, 5.4731000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
77,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,698.2546120000001,706.919914,8.665301999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6565,0.1789000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6565, 4.7714, 4.8924, 5.006, 5.1394, 5.261, 5.382000000000001]","[4.699, 4.8119000000000005, 4.9286, 5.0459000000000005, 5.1753, 5.299300000000001, 5.3891]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
78,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,706.931512,717.627214,10.695701999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6862,0.2086000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6862, 4.8006]","[4.7136000000000005, 4.8344000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
79,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,717.638812,728.3829139999999,10.744101999999998,3.3261000000000003,4.3356,1.0095,4.4856,4.7346,0.2490000000000005,dlm,dlm,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7346, 4.8552]","[4.7517000000000005, 4.876]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
80,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,728.532012,739.317814,10.78580199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7763,0.2987000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9161, 5.064900000000001]","[4.9506000000000006, 5.1071]",[4.7763],[4.792800000000001],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
81,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,739.329612,748.0346139999999,8.705002000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6962,0.2186000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6962, 4.8154, 4.9326, 5.0628, 5.1786, 5.2939, 5.4214, 5.554, 5.6784, 5.799300000000001, 5.938000000000001]","[4.744400000000001, 4.8588000000000005, 4.9796000000000005, 5.1028, 5.218, 5.337400000000001, 5.470400000000001, 5.5979, 5.718100000000001, 5.8284, 5.9417]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
82,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,748.056212,756.726514,8.670301999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6615,0.1839000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6615, 4.7716, 4.8784, 4.9938, 5.1098, 5.2411, 5.3838, 5.507000000000001, 5.6521]","[4.7013, 4.8085, 4.9164, 5.0307, 5.139600000000001, 5.254700000000001, 5.3988000000000005, 5.5448, 5.6968000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
83,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,756.741612,765.441014,8.699401999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6906,0.213,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6906, 4.8129, 4.9191, 5.0315, 5.1484000000000005, 5.2638, 5.3735, 5.48, 5.5993, 5.7363, 5.8563]","[4.7308, 4.8261, 4.9459, 5.059, 5.1821, 5.2927, 5.3996, 5.516, 5.6394, 5.773700000000001, 5.8791]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
84,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,765.456012,774.054614,8.598602000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.5898,0.1122000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5898, 4.7058, 4.8131, 4.9224000000000006, 5.038200000000001, 5.1690000000000005, 5.273000000000001, 5.3904000000000005]","[4.6268, 4.7256, 4.843100000000001, 4.9523, 5.0721, 5.1879, 5.309, 5.4223]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
85,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,774.065512,782.787515,8.722002999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.7137,0.2336,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7137, 4.8315, 4.942200000000001, 5.059, 5.1812000000000005, 5.3058000000000005, 5.4435]","[4.7441, 4.8588000000000005, 4.972700000000001, 5.0899, 5.2199, 5.3433, 5.4768]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
86,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,782.799212,793.544214,10.745002000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.7355,0.2579000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9977],[5.0208],"[4.7355, 4.8519000000000005]","[4.7556, 4.8823]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,1,1,2,3,[ 1.78001308 -0.13977578  1.17003196],[1.],0,State0,[0],-3079.7684565888057,1.0
