Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
284,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2597.711627,2608.351817,10.640190000000077,3.3227,4.3322,1.0095,4.4822000000000015,4.6307,0.1484999999999994,dhf,dhf,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6307, 4.758, 5.0473]","[4.6770000000000005, 4.8121, 5.1065000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
285,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2608.373327,2619.021017,10.64769000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6382,0.1606000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6382, 4.7692000000000005]","[4.6850000000000005, 4.8216]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
286,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2619.042927,2627.631917,8.588990000000193,3.3206,4.3301,1.0094999999999996,4.4801,4.5790000000000015,0.0989000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.579000000000001, 4.7172, 4.828600000000001, 4.9572, 5.0967, 5.238300000000001, 5.3956, 5.5463000000000005, 5.6995000000000005, 5.8583, 6.0219000000000005, 6.1615]","[4.628, 4.752400000000001, 4.8798, 5.0144, 5.163200000000001, 5.306900000000001, 5.4608, 5.6174, 5.7676, 5.923, 6.0768, 6.2232]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
287,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2627.639127,2636.259517,8.620390000000043,3.3288,4.3383,1.0095,4.4883000000000015,4.6104,0.1220999999999996,hiu,hiu,1,,0,0,1,1,8.0,8.0,[],[],"[4.6104, 4.7526, 4.8737, 5.0073, 5.1409, 5.2827, 5.4459]","[4.6561, 4.798500000000001, 4.9284, 5.063000000000001, 5.2114, 5.357, 5.5048]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
288,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2636.269227,2644.9703170000003,8.701090000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.6901,0.2125000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6901, 4.8205, 4.9265, 5.0471, 5.167400000000001, 5.304]","[4.7276, 4.8444, 4.9687, 5.0938, 5.2149, 5.3329]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
289,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2645.004127,2653.703317,8.699189999999817,3.3181000000000003,4.3276,1.0095,4.4776,4.6882,0.2106000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6882, 4.8043000000000005, 4.8052, 4.9143, 5.0265, 5.1459, 5.271]","[4.7168, 4.8049, 4.8383, 4.9537, 5.0707, 5.1911000000000005, 5.3109]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
290,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2653.731527,2662.283217,8.551690000000235,3.3206,4.3301,1.0094999999999996,4.4801,4.5417000000000005,0.0616000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5417000000000005, 4.5425, 4.5518, 4.6589, 4.7828, 4.9064000000000005, 5.0426, 5.1825, 5.3246, 5.4625, 5.611400000000001]","[4.5419, 4.5515, 4.5524, 4.7043, 4.8287, 4.962400000000001, 5.1074, 5.2485, 5.3843000000000005, 5.5311, 5.673500000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
291,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2662.3047269999997,2670.9119170000004,8.607189999999719,3.3206,4.3301,1.0094999999999996,4.4801,4.5972,0.1170999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5972, 4.7251, 4.8368, 4.9634, 5.0976, 5.2437000000000005, 5.830500000000001]","[4.638, 4.7575, 4.8836, 5.0154000000000005, 5.162, 5.302700000000001, 5.8744000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
292,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2670.924727,2679.6228170000004,8.698089999999867,3.3181000000000003,4.3276,1.0095,4.4776,4.6871,0.2095000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6871, 4.8029, 4.919700000000001, 5.0347, 5.16, 5.2876, 5.4219, 5.559200000000001]","[4.7161, 4.8371, 4.9603, 5.080500000000001, 5.2102, 5.3317000000000005, 5.4721, 5.5994]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
293,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2679.648827,2688.257617,8.608790000000226,3.3206,4.3301,1.0094999999999996,4.4801,4.5988,0.1186999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5988, 4.5999, 4.7182, 4.8146, 4.942, 5.0716, 5.208, 5.3467, 5.479900000000001, 5.6208, 5.7656, 5.926900000000001, 6.5215000000000005]","[4.599, 4.6302, 4.7343, 4.8586, 4.9914000000000005, 5.127400000000001, 5.2678, 5.4053, 5.5311, 5.6854000000000005, 5.8253, 5.9839, 6.57]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
294,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2688.278027,2698.8703170000003,10.592290000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.5828000000000015,0.1052000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.582800000000001, 4.7208000000000006, 5.0153]","[4.6257, 4.7754, 5.0738]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
295,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2698.881827,2707.5326170000003,8.650789999999688,3.3254,4.3349,1.0095,4.4849000000000006,4.6408000000000005,0.1558999999999999,gdp,gdp,1,,0,1,1,2,4.0,4.0,[],[],"[4.6408000000000005, 4.7666, 4.8806, 5.0097000000000005, 5.1432, 5.284400000000001, 5.4321, 5.5776, 5.731800000000001, 5.8899, 6.0397, 6.2083, 6.3529, 6.499700000000001, 6.6511000000000005]","[4.6868, 4.8023, 4.929, 5.0605, 5.202, 5.3501, 5.5012, 5.6338, 5.8037, 5.9448, 6.1141000000000005, 6.2626, 6.4134, 6.5676000000000005, 6.7029000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
296,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2707.549027,2716.1506170000002,8.60158999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.5916000000000015,0.1115000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.591600000000001, 4.5938, 4.7296000000000005, 4.8543, 4.9832, 5.122800000000001, 5.2695, 5.4074]","[4.5918, 4.6353, 4.7652, 4.9035, 5.042, 5.1901, 5.3373, 5.4778]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
297,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2716.164427,2726.774917,10.610490000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.601,0.1234000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.601, 4.7385, 6.6223]","[4.6498, 4.798500000000001, 6.656000000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
298,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2726.787327,2735.482217,8.694890000000214,3.3327,4.3422,1.0095,4.4922,4.6849,0.1926999999999994,hzq,hzq,1,,0,0,1,1,8.0,8.0,[],[],"[4.6849, 4.6862, 4.8224, 4.9496, 5.0793, 5.228400000000001, 5.372800000000001, 5.5189, 5.668, 5.8193, 5.9725, 6.1302, 6.286700000000001, 6.4534]","[4.6851, 4.7357000000000005, 4.8627, 5.004, 5.1482, 5.2919, 5.436100000000001, 5.591600000000001, 5.7332, 5.8841, 6.0476, 6.1939, 6.352200000000001, 6.4756]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
299,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2735.489727,2744.1282170000004,8.63848999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6285,0.1483999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6285, 4.631200000000001, 4.7616000000000005, 4.8874, 5.0212, 5.151000000000001, 5.3035000000000005, 5.4626, 6.1904]","[4.6287, 4.6732000000000005, 4.806900000000001, 4.9402, 5.0773, 5.2244, 5.3707, 5.5172, 6.2313]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
300,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2744.148227,2754.800517,10.652289999999994,3.327,4.3365,1.0095,4.4865,4.6428,0.1562999999999998,ekp,ekp,1,,0,1,1,2,0.0,0.0,"[4.6428, 4.7826]","[4.6836, 4.8375]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
301,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2754.814427,2763.474517,8.66009000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.6501,0.1699999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6501, 4.6523, 4.7714, 4.9008, 5.034800000000001, 5.1696, 5.311100000000001, 5.4554, 5.6113, 5.7641, 5.9107, 6.0671, 6.2066, 6.364400000000001, 6.5408]","[4.6503000000000005, 4.6882, 4.8161000000000005, 4.9572, 5.0939000000000005, 5.2354, 5.3746, 5.5244, 5.6766000000000005, 5.825200000000001, 5.9773000000000005, 6.1221000000000005, 6.2766, 6.4279, 6.6187000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
302,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2763.481827,2774.161517,10.679689999999935,3.3288,4.3383,1.0095,4.4883000000000015,4.6702,0.1818999999999997,dlv,dlv,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6702, 4.8201]","[4.7213, 4.8872]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
303,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2774.186727,2782.9238170000003,8.73709000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.7271,0.2469999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7271, 4.7281, 4.8766, 4.9882, 5.119400000000001, 5.2696000000000005, 6.086200000000001]","[4.7273000000000005, 4.7822000000000005, 4.9058, 5.0364, 5.181900000000001, 5.3333, 6.1256]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
304,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2782.933127,2791.6203170000003,8.6871900000001,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6762000000000015,0.1885000000000003,dzf,dzf,1,,0,1,1,2,-2.0,-2.0,"[4.676200000000001, 4.7936000000000005, 4.9038, 5.0235, 5.1433, 5.2618]","[4.7157, 4.8289, 4.9458, 5.0675, 5.1874, 5.2996]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
305,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2791.641927,2800.2898170000003,8.647889999999734,3.3181000000000003,4.3276,1.0095,4.4776,4.6369,0.1593,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6369, 4.7494000000000005, 4.8683000000000005, 4.9876000000000005, 5.1107000000000005, 5.229, 5.3582]","[4.6702, 4.7878, 4.9089, 5.031000000000001, 5.154, 5.2719000000000005, 5.415900000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
306,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2800.296827,2809.024817,8.727989999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.7170000000000005,0.2394000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7170000000000005, 4.8337, 4.9542, 5.0749, 5.2051]","[4.7598, 4.8712, 4.998600000000001, 5.1205, 5.2502]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
307,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2809.033527,2817.6767170000003,8.643189999999777,3.3181000000000003,4.3276,1.0095,4.4776,4.6322,0.1546000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6322, 4.7434, 4.854900000000001, 4.9767, 5.0981000000000005, 5.226100000000001, 5.3577]","[4.6649, 4.7780000000000005, 4.8994, 5.0243, 5.1423000000000005, 5.2776000000000005, 5.4038]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
308,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2817.700827,2826.363617,8.662789999999859,3.3206,4.3301,1.0094999999999996,4.4801,4.6528,0.1726999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6528, 4.653700000000001, 4.774500000000001, 4.8879, 5.0174, 5.1512, 5.2992, 5.443700000000001, 5.5861]","[4.6530000000000005, 4.6822, 4.7973, 4.9327000000000005, 5.0696, 5.2129, 5.3636, 5.5092, 5.653300000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
309,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2826.370127,2835.007817,8.637690000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6277,0.1475999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6277, 4.6302, 4.7575, 4.8602, 4.9932, 5.127400000000001, 5.2654000000000005, 5.4124, 5.5571]","[4.6279, 4.6669, 4.7753000000000005, 4.9061, 5.0427, 5.1829, 5.3297, 5.474, 5.6246]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
310,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2835.014427,2843.649017,8.634590000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.6236000000000015,0.1460000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623600000000001, 4.7413, 4.8483, 4.976100000000001, 5.095000000000001, 5.2271, 5.359, 5.4955]","[4.6554, 4.7739, 4.8902, 5.0201, 5.141, 5.2751, 5.4105, 5.5492]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
311,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2843.6597269999997,2854.345717,10.685989999999947,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6765,0.1932999999999998,dcn,dcn,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6765, 4.8075, 5.119400000000001]","[4.7211, 4.8632, 5.1695]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
312,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2854.353627,2865.024017,10.670390000000225,3.3181000000000003,4.3276,1.0095,4.4776,4.6609,0.1833,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6609, 4.7881]","[4.695, 4.8446]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
313,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2865.031727,2873.746117,8.714390000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.7034,0.2258000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7034, 4.818700000000001, 4.9317, 5.0438, 5.177300000000001, 5.304]","[4.7286, 4.8483, 4.962400000000001, 5.0876, 5.2255, 5.351]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220512-110014,2022-05-12,11:00:23.427669,12:41:29.309383,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
