Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
339,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2194.534611,2202.2377149999998,7.7031040000001685,2.8181000000000003,4.703,1.8849,4.34,4.7029000000000005,0.3629000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0621],"[0.0221, 5.1194000000000015]","[4.7029000000000005, 4.9350000000000005]","[4.7082000000000015, 4.9852]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5123999999999995,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.002530926257631204,0.9974690737423584
340,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2202.252611,2208.110114,5.857503000000179,2.8206,3.8301,1.0094999999999996,4.5279,4.8499,0.3220000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8499, 4.9855, 5.0991, 5.229, 5.3525, 5.4750000000000005, 5.598, 5.7225]","[4.9098000000000015, 5.0274, 5.1501, 5.2724, 5.3973, 5.5196000000000005, 5.643000000000002, 5.7704]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6977999999999995,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.002300890132375593,0.9976991098676264
341,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2208.127711,2213.9789149999997,5.8512040000000525,2.8206,3.8301,1.0094999999999996,4.5121,4.8436,0.3315000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8436, 4.9665, 5.081, 5.2012, 5.3231, 5.4483000000000015, 5.5765, 5.7293]","[0.0233, 4.8976000000000015, 5.0113, 5.1268, 5.2476, 5.3729000000000005, 5.4991, 5.6346, 5.7725]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6819999999999999,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.003058524040067993,0.9969414759599312
342,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2213.995411,2221.746114,7.750703000000158,2.8181000000000003,4.7506,1.9325,4.4380000000000015,4.7505000000000015,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7505000000000015, 4.8655, 4.9882, 5.127000000000002, 5.2675]","[4.8011, 4.9116, 5.0361, 5.1784, 5.3109]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6104000000000003,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.007616338667116812,0.99238366133289
343,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2221.761711,2227.4960149999997,5.7343040000000665,2.8251,3.8346,1.0095,4.4665,4.7272,0.2606999999999999,bbv,bbv,1,,0,1,1,2,-8.0,-8.0,"[4.7272, 4.8196, 4.9474, 5.083, 5.2128000000000005, 5.3395, 5.4858, 5.6311]","[4.7475000000000005, 4.8736000000000015, 5.0012, 5.135000000000002, 5.255800000000002, 5.3959, 5.5367000000000015, 5.6709000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6318999999999999,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.04184789360040441,0.9581521063996086
344,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2227.513811,2235.1709140000007,7.657103000000005,2.8206,4.657,1.8364,4.3727,4.6569,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.017, 4.6569, 4.7824]","[0.024800000000000003, 4.7042, 4.8189]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5425999999999997,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.05422643585830559,0.9457735641416846
345,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2235.188511,2240.829314,5.640803000000233,2.8291,3.8386,1.0095,4.3537,4.6332,0.2795000000000005,hiv,hiv,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6332, 4.7404, 4.8464, 4.9639000000000015, 5.0833, 5.2067000000000005, 5.3297, 5.4612, 5.5938]","[4.6707, 4.7719000000000005, 4.8874, 5.0081000000000016, 5.1275, 5.2553, 5.3753, 5.5049]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5150999999999999,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.025994702062396284,0.974005297937606
346,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2240.959511,2246.590914,5.631402999999862,2.8305,3.84,1.0095,4.3553000000000015,4.6243,0.2689999999999992,dpx,dpx,1,,0,1,1,2,-2.0,-2.0,"[4.6243, 4.7354, 4.8523000000000005, 4.9865, 5.1144, 5.2486000000000015, 5.3822, 5.5207000000000015]","[4.6677, 4.7788, 4.9046, 5.0335, 5.1577, 5.2982000000000005, 5.4265, 5.5732]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5153000000000003,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.037112076771634944,0.9628879232283747
347,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2246.610511,2252.345314,5.734803000000284,2.8261000000000003,3.8356,1.0094999999999996,4.4577,4.7277000000000005,0.2700000000000005,buf,buf,1,,0,1,0,1,-8.0,8.0,"[4.7277000000000005, 4.8456, 4.9661, 5.0971, 5.2181000000000015, 5.3535, 5.471, 5.6029]","[4.7735, 4.8868, 5.0187, 5.1393, 5.2636, 5.3899, 5.5089999999999995, 5.6377000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6220999999999997,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.03309263795466283,0.9669073620453501
348,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2252.3609109999998,2258.184815,5.823903999999857,2.8206,3.8301,1.0094999999999996,4.5173000000000005,4.8163,0.2989999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0193],"[4.8163, 4.9356, 5.0467, 5.165, 5.2827, 5.4043, 5.5467, 5.6987000000000005]","[4.8690000000000015, 4.9766, 5.091, 5.2068, 5.3297, 5.4549, 5.5961, 5.7387000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6872000000000003,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.012277921046456348,0.9877220789535457
349,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2258.202111,2264.130714,5.928602999999839,2.8206,3.8301,1.0094999999999996,4.6287,4.921,0.2923,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.921, 5.0474000000000006, 5.1666, 5.294300000000002, 5.4187, 5.5449, 5.6913, 5.834300000000002]","[0.0264, 4.9765000000000015, 5.0971, 5.2138, 5.3437, 5.4689000000000005, 5.6036, 5.7435, 5.888800000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.7986,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.007909638166796655,0.9920903618332145
350,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2264.148111,2269.9935140000002,5.845402999999808,2.8206,3.8301,1.0094999999999996,4.5431,4.8378000000000005,0.2947000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8378000000000005, 4.9566, 5.0703000000000005, 5.199400000000002, 5.3222000000000005, 5.4509, 5.5815, 5.7167]","[4.8891, 4.9974, 5.1162, 5.2412, 5.3696, 5.5, 5.6314, 5.7651]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.7129999999999996,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.0077039488468412295,0.9922960511531547
351,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2270.009811,2275.857015,5.847204000000148,2.8181000000000003,3.8276,1.0094999999999996,4.5195,4.8401000000000005,0.3206000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8401000000000005, 4.9462, 5.0545, 5.1882, 5.3158, 5.4476, 5.5693, 5.7051, 5.8379]","[4.8776, 4.9813, 5.1054, 5.2373, 5.3589, 5.4877, 5.6191, 5.7523]",[0.0035],[0.0209],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6918999999999995,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.012150371027831338,0.9878496289721787
352,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2275.871411,2281.709314,5.8379030000000975,2.8206,3.8301,1.0094999999999996,4.5399,4.8303,0.2904,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0145],"[4.8303, 4.9368, 5.0505, 5.1696, 5.2883, 5.4202, 5.5455000000000005, 5.6771, 5.8069000000000015]","[4.8651, 4.979, 5.0935000000000015, 5.2128000000000005, 5.3361, 5.4673, 5.594600000000002, 5.727]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.7098,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.010232624042957602,0.9897673759570359
353,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2281.724811,2287.835514,6.1107029999998295,2.8206,3.8301,1.0094999999999996,4.8097,5.1031,0.2934000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1031, 5.1996, 5.3173, 5.4446, 5.5779000000000005, 5.7026, 5.8323, 5.9601000000000015, 6.0962000000000005]","[5.125, 5.2483, 5.3633000000000015, 5.4919, 5.6226, 5.7519, 5.8798, 6.0078000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.9796,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.018217944822565533,0.9817820551774398
354,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2287.852711,2295.616014,7.763303000000177,2.8206,4.7632,1.9426,4.4978,4.7631000000000006,0.2653000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7631000000000006, 4.8775]","[4.8050000000000015, 4.9211]",[],[0.0106],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6676999999999995,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.06955372207214161,0.9304462779278536
355,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2295.633711,2301.399914,5.766203000000132,2.8181000000000003,3.8276,1.0094999999999996,4.4638,4.7591,0.2953000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7591, 4.8698000000000015, 4.9753, 5.1034000000000015, 5.2353000000000005, 5.3585, 5.4766, 5.6095000000000015, 5.739]","[4.7981, 4.9019, 5.0232, 5.1526000000000005, 5.2769, 5.3948, 5.5228, 5.6488000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6361999999999997,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.06820389796861409,0.9317961020313776
356,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2301.416611,2307.175715,5.759103999999753,2.8181000000000003,3.8276,1.0094999999999996,4.5002,4.752000000000002,0.2518000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.752000000000002, 4.8389000000000015, 4.9503, 5.0722000000000005, 5.2017000000000015, 5.3214000000000015, 5.447500000000002, 5.58, 5.7088]","[0.0009000000000000002, 4.7573, 4.8799, 4.9945, 5.1243, 5.2436, 5.3659, 5.4963000000000015, 5.6248000000000005, 5.7514]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6726000000000001,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.05891482231317371,0.9410851776868222
357,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2307.189711,2312.903714,5.714003000000048,2.8181000000000003,3.8276,1.0094999999999996,4.4217,4.7069,0.2851999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7069, 4.8203000000000005, 4.9567000000000005, 5.0907, 5.215, 5.3594, 5.4838000000000005, 5.6185]","[4.7474, 4.8690000000000015, 5.0123000000000015, 5.1339999999999995, 5.2639000000000005, 5.4032, 5.5367000000000015, 5.6744]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5941000000000001,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.04212768131174047,0.9578723186882497
358,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2312.918211,2320.801414,7.883202999999868,2.8181000000000003,4.8831000000000016,2.0650000000000013,4.5814,4.883,0.3015999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.883, 5.0067]","[4.9323000000000015, 5.058]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.7538,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.016773193166316862,0.9832268068336745
359,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2320.818811,2326.6012140000007,5.7824029999997055,2.8181000000000003,3.8276,1.0094999999999996,4.5075,4.7753000000000005,0.2678000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7753000000000005, 4.9006, 5.0284, 5.1640000000000015, 5.3007, 5.457000000000001, 5.6358000000000015]","[4.8185, 4.9494, 5.0769, 5.2119, 5.3565000000000005, 5.5103, 5.6736]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6799,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.018823460590330084,0.9811765394096619
360,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2326.616411,2332.3222140000007,5.7058029999998325,2.8206,3.8301,1.0094999999999996,4.3756,4.6982,0.3225999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6982, 4.8245000000000005, 4.9297, 5.0539000000000005, 5.1723, 5.3004000000000016, 5.4118, 5.5347, 5.6610000000000005]","[4.7541, 4.8598, 4.9762, 5.0949, 5.2168, 5.3409, 5.4566, 5.580500000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5455000000000001,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.01404082303768147,0.9859591769623209
361,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2332.337811,2338.332715,5.994904000000132,2.8181000000000003,3.8276,1.0094999999999996,4.7228,4.9878,0.2649999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9878, 5.0984, 5.2098, 5.3357, 5.4765000000000015, 5.6059, 5.7396, 5.872999999999999]","[5.0280000000000005, 5.1388, 5.2561, 5.3783, 5.5202, 5.6488000000000005, 5.7827, 5.9218]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8952,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.019422481795636357,0.9805775182043592
362,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2338.347511,2344.302515,5.955003999999918,2.8206,3.8301,1.0094999999999996,4.6523,4.9474,0.2950999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9474, 5.0642000000000005, 5.1784, 5.2998, 5.4404, 5.5694, 5.6976, 5.8237000000000005]","[4.9915, 5.1027000000000005, 5.2201, 5.3469000000000015, 5.4809, 5.6145000000000005, 5.742999999999999, 5.8678]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8222,,,2,1,2,3,[ 1.2704543  -2.52259155  0.79705179  1.48322792  0.08508586  0.35022142],[0.92392901 0.07607099 0.0274789  0.9725211 ],1,Engaged,"[0, 1]",-3690.2572388269327,0.01846394260192664,0.9815360573980728
