Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3068.302232,3082.950836,14.648603999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6406,0.3129999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6406, 4.7497, 4.8642, 4.9814, 5.101, 5.2197000000000005, 5.343500000000001, 5.4994000000000005, 5.639600000000001, 5.7815]","[4.6772, 4.7845, 4.908, 5.0281, 5.1456, 5.2648, 5.3905, 5.5488, 5.6886, 5.8292]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.00992601314853659,0.9900699150525939,4.0717988759600805e-06,[[ 1.55045947 -3.18394916]]
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3082.991932,3097.685836,14.693904000000202,2.8194000000000004,3.8289,1.0094999999999996,4.3289,4.6859,0.3570000000000002,cbb,cbb,1,,0,1,1,2,-4.0,4.0,"[4.6859, 4.7963000000000005]","[4.7268, 4.841]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.005862651858283594,0.994134440257242,2.9078844709363068e-06,[[ 1.55045947 -3.18394916]]
186,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3097.697932,3117.362636,19.6647039999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6645,0.3344000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6645],[4.6831000000000005],[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.001554320690757194,0.9984435053744255,2.1739348232808993e-06,[[ 1.55045947 -3.18394916]]
187,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3117.375932,3137.016236,19.64030400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6401,0.3100000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6401],[4.686100000000001],[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.00261984334421388,0.99737623645723,3.9201985680082536e-06,[[ 1.55045947 -3.18394916]]
188,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3137.027332,3156.735036,19.70770399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7075000000000005,0.3774000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7075000000000005],[4.7197000000000005],[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.017128323918848155,0.9828116845881985,5.9991492939540676e-05,[[ 1.55045947 -3.18394916]]
189,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3156.746532,3176.423136,19.67660399999977,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6764,0.3365999999999998,bsv,bsv,1,,0,1,1,2,-8.0,8.0,[],[],"[4.6764, 4.776800000000001, 4.9122]","[4.7094000000000005, 4.814500000000001, 4.9389]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.1548259231414022,0.8430482278059813,0.002125849052624233,[[ 1.55045947 -3.18394916]]
190,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3176.436132,3191.092036,14.655904000000193,2.8277,3.8372,1.0095,4.3372,4.6479,0.3106999999999997,cfy,cfy,1,,0,1,1,2,-4.0,-4.0,"[4.6479, 4.740600000000001, 4.853000000000001, 4.9549, 5.069100000000001, 5.1921, 5.3109, 5.6104]","[4.6604, 4.7855, 4.889600000000001, 4.9977, 5.1123, 5.2353000000000005, 5.3546000000000005, 5.6568000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.0714220395182138,0.928499095941636,7.886454015048538e-05,[[ 1.55045947 -3.18394916]]
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3191.105932,3205.770936,14.665003999999955,2.8313,3.8408,1.0095,4.3408,4.657,0.3162000000000002,cvu,cvu,1,,0,1,1,2,-4.0,4.0,"[4.657, 4.7732, 4.8802, 4.9938, 5.105700000000001, 5.2291, 5.348, 5.472700000000001, 5.6413]","[4.6987000000000005, 4.8101, 4.9215, 5.0374, 5.1519, 5.2794, 5.3941, 5.5221, 5.681]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.03646007607569344,0.9635327486321359,7.175292174225885e-06,[[ 1.55045947 -3.18394916]]
192,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3205.7913320000002,3225.529836,19.738504000000376,2.8206,3.8301,1.0094999999999996,4.3301,4.7383000000000015,0.4082000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.738300000000001],[4.7771],[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.02259227888292796,0.977402955939409,4.765177654601776e-06,[[ 1.55045947 -3.18394916]]
193,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3225.592432,3240.291836,14.699403999999962,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6914,0.3557999999999994,bjq,bjq,1,,0,1,1,2,-8.0,8.0,"[4.6914, 4.8013, 4.9013, 5.0106, 5.1253, 5.2594, 5.5544]","[4.7329, 4.8352, 4.9429, 5.0577000000000005, 5.1684, 5.3044, 5.5962000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.06175963701309102,0.93823248555984,7.87742706321491e-06,[[ 1.55045947 -3.18394916]]
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3240.303832,3255.027036,14.723203999999894,2.8313,3.8408,1.0095,4.3408,4.7152,0.3744000000000005,czq,czq,1,,0,1,1,2,-4.0,4.0,"[4.7152, 4.8322, 4.9268, 5.0377, 5.1463, 5.2635000000000005, 5.3907, 5.5379000000000005]","[4.7405, 4.8512, 4.965, 5.0763, 5.189500000000001, 5.3056, 5.4339, 5.58]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.1461294404598858,0.8538499128918193,2.0646648288372022e-05,[[ 1.55045947 -3.18394916]]
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3255.040732,3274.7443359999997,19.70360400000027,2.8284,3.8379,1.0095,4.3379,4.7034,0.3654999999999999,hyd,hyd,1,,0,0,1,1,8.0,-8.0,[4.7034],[4.7453],[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.3453390049346956,0.6544354908099138,0.00022550425540011465,[[ 1.55045947 -3.18394916]]
196,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3274.778032,3289.486136,14.708103999999821,2.8222,3.8317,1.0095,4.3317000000000005,4.6998000000000015,0.3681000000000001,ebi,ebi,1,,0,1,1,2,0.0,-0.0,[4.7179],[4.7305],"[4.699800000000001, 4.8112, 4.9173, 5.0178, 5.1211, 5.229900000000001, 5.3449]","[4.7409, 4.8561000000000005, 4.955, 5.0582, 5.1666, 5.2771, 5.393400000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.9165841472330429,0.07736423636211134,0.006051616404840214,[[1.85394923 0.49359854]]
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3289.514232,3304.205636,14.691404000000148,2.8253,3.8348,1.0095,4.3348,4.6831000000000005,0.3483,fqc,fqc,1,,0,1,1,2,2.0,2.0,[5.6229000000000005],[5.6589],"[4.6831000000000005, 4.7878, 4.8921, 4.996300000000001, 5.1064, 5.2146, 5.3235, 5.4589]","[4.7279, 4.8288, 4.9308000000000005, 5.0427, 5.1508, 5.2603, 5.3745, 5.507000000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.9479171731400995,0.04709330564019292,0.004989521219694976,[[1.85394923 0.49359854]]
198,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3304.216532,3318.861536,14.645003999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6370000000000005,0.3094000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6370000000000005, 4.7479000000000005, 4.846, 4.9473, 5.0582, 5.174300000000001, 5.293200000000001, 5.4255, 5.6173, 5.7746, 10.836, 10.9878, 11.0232, 11.0789, 11.1015, 11.2667, 11.3339, 11.3917, 11.4992, 11.5691, 11.7074, 11.7344, 11.773, 11.932, 11.985, 12.0173, 12.0918, 13.9831]","[4.6853, 4.7789, 4.879700000000001, 4.989800000000001, 5.1019000000000005, 5.220400000000001, 5.3423, 5.4688, 5.6371, 5.8165, 10.8448, 11.0041, 11.0369, 11.094, 11.1957, 11.3095, 11.3441, 11.4575, 11.5158, 11.6904, 11.7209, 11.7682, 11.8372, 11.9564, 11.9951, 12.0277, 12.1856, 14.1149]","[11.1418, 11.2815, 11.3254, 11.3991, 11.7924, 11.9509, 12.1118]","[11.2005, 11.3087, 11.3697, 11.6905, 11.93, 11.9558, 12.2059]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.8662443387874558,0.1333737967361658,0.0003818644763748362,[[1.85394923 0.49359854]]
199,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3318.873832,3338.562436,19.68860399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6884000000000015,0.3583000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.688400000000001, 5.184200000000001]","[4.7244, 5.2311000000000005]","[4.8057, 4.9222]","[4.848, 4.9641]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.8074319421806222,0.1923198330967289,0.00024822472264681827,[[1.85394923 0.49359854]]
200,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3338.5802320000003,3353.264436,14.684204000000136,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6759,0.3367000000000004,fps,fps,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6759, 4.7756, 4.8856, 5.0163]","[4.7128000000000005, 4.8136, 4.9244, 5.043]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.9195739549428129,0.07940151193423886,0.0010245331229425737,[[1.85394923 0.49359854]]
201,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3353.279732,3372.902636,19.622903999999835,2.8207,3.8302,1.0095,4.3302000000000005,4.6227,0.2924999999999995,fcb,fcb,1,,0,1,1,2,2.0,2.0,[4.6227],[4.627800000000001],"[4.702500000000001, 4.8119000000000005, 4.9078, 5.0136]","[4.742, 4.8545, 4.9481, 5.0604000000000005]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.8812209915957863,0.11846264952884533,0.00031635887537272915,[[1.85394923 0.49359854]]
202,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3372.916232,3387.5939359999998,14.677704000000176,2.8273,3.8368,1.0095,4.3368,4.6694,0.3326000000000002,gxb,gxb,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6694, 4.7786, 4.91, 5.0364, 5.1501, 5.2723, 5.3967]","[4.704400000000001, 4.8292, 4.9598, 5.082, 5.1971, 5.3211, 5.4476]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.8975459632115647,0.1014302732510526,0.001023763537384858,[[1.85394923 0.49359854]]
203,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3387.604832,3402.262136,14.65730399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6493,0.3216999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6493, 4.7649, 4.8871, 5.018000000000001, 5.1462, 5.453600000000001]","[4.6915, 4.803100000000001, 4.9341, 5.0673, 5.1882, 5.4971000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.6914840688354031,0.3084490585544861,6.68726101127135e-05,[[1.85394923 0.49359854]]
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3402.273832,3416.928636,14.65480400000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6468,0.3191999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6468, 4.7719000000000005, 4.903300000000001, 5.0513, 5.2098]","[4.6893, 4.8217, 4.9499, 5.0961, 5.2545]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.5286344819025222,0.4713470359437282,1.8482153745107e-05,[[1.85394923 0.49359854]]
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3416.941432,3431.610936,14.669503999999963,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6615,0.3265000000000002,bvc,bvc,1,,0,1,1,2,-8.0,8.0,"[4.6615, 4.7780000000000005, 4.891900000000001, 5.0197, 5.1555, 5.2857, 5.424, 5.5522, 5.6855, 5.827100000000001]","[4.7006000000000006, 4.8161000000000005, 4.936, 5.0631, 5.2067000000000005, 5.3341, 5.472300000000001, 5.6012, 5.731, 5.8851]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.39916502098806833,0.6008223954286349,1.2583583296792265e-05,[[ 1.55045947 -3.18394916]]
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3431.622032,3446.2506359999998,14.628603999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6206000000000005,0.2930000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6206000000000005, 4.7346, 4.8398, 4.9534, 5.0716, 5.3424000000000005, 5.4708000000000006, 5.599200000000001, 5.7294]","[4.6687, 4.7733, 4.8822, 5.000500000000001, 5.1211, 5.391500000000001, 5.5228, 5.649, 5.7739]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.35513929898445323,0.6448468893821403,1.3811633408291646e-05,[[ 1.55045947 -3.18394916]]
207,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3446.266432,3465.934336,19.667903999999908,2.8283,3.8378,1.0095,4.3378000000000005,4.6677,0.3298999999999994,fiu,fiu,1,,0,1,1,2,2.0,-2.0,"[4.6677, 4.8028]","[4.7092, 4.8333]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.32399596279346643,0.6759296049794606,7.443222707697161e-05,[[ 1.55045947 -3.18394916]]
208,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3465.956032,3485.594736,19.63870399999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6385000000000005,0.3084000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6385000000000005],[4.6635],[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,1,left bias,0.35587824275467006,0.6427690267854871,0.0013527304598356436,[[ 1.55045947 -3.18394916]]
209,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3485.605832,3500.2823359999998,14.676504000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6682000000000015,0.3381000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.668200000000001, 4.7708, 4.8737, 4.9711, 5.0727, 5.1821, 5.3007, 5.4329, 5.5884]","[4.7073, 4.8125, 4.9096, 5.013, 5.115, 5.226, 5.3438, 5.472, 5.6023000000000005]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.8529515207187348,0.10983211198193435,0.037216367299326994,[[1.85394923 0.49359854]]
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3500.295532,3514.938936,14.643403999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6351,0.3050000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6351, 4.7377, 4.835100000000001, 4.933800000000001, 5.039000000000001, 5.1513, 5.2694, 5.3838]","[4.6699, 4.7735, 4.8745, 4.9741, 5.0826, 5.1997, 5.3208, 5.4375]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.9358395175049085,0.018027159186268318,0.046133323308826565,[[1.85394923 0.49359854]]
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3514.951332,3534.661336,19.710004000000023,2.8298,3.8393,1.0095,4.3393000000000015,4.7098,0.3704999999999998,env,env,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7098, 4.8392]","[4.7357000000000005, 4.8722]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.9484125484403633,0.001447398215320567,0.050140053344321145,[[1.85394923 0.49359854]]
212,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3534.673732,3554.3729359999998,19.699204000000012,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.699,0.3652999999999995,bep,bep,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.699, 4.830900000000001]","[4.74, 4.868]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,0,engaged,0.9491044302843307,0.00040555898307487263,0.05049001073260788,[[1.85394923 0.49359854]]
