Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
95,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1588.792932,1608.434536,19.641603999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.6414,0.3113000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6414, 4.7358, 4.8504000000000005]","[4.6695, 4.7757000000000005, 4.8917]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9973547320394187,0.002645267960589895
96,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1608.546532,1623.1587359999999,14.61220400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6042000000000005,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6042000000000005, 4.7069, 4.8119000000000005, 4.930000000000001, 5.075200000000001]","[4.6264, 4.7481, 4.8554, 4.9793, 5.1242]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9972387586451318,0.002761241354867419
97,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1623.174532,1642.763436,19.58890399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5887,0.2610999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5887, 4.67, 4.770700000000001]","[4.6075, 4.7095, 4.8188]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9971746863732893,0.002825313626717353
98,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1642.818732,1662.438136,19.61940400000003,2.8213,3.8308,1.0095,4.3308,4.6192,0.2884000000000002,ffa,ffa,1,,0,1,1,2,2.0,2.0,"[4.6192, 4.7187, 4.8278, 4.9741, 5.0956, 5.4077, 16.1749, 18.8469]","[4.644, 4.756200000000001, 4.8693, 5.0227, 5.141, 5.4401, 16.212500000000002, 18.9537]","[16.152, 16.2899, 16.5621, 16.626, 16.7924, 17.044700000000002, 18.4362]","[16.2026, 16.299500000000002, 16.5867, 16.6274, 16.7937, 17.0481, 18.447]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9971521993743853,0.0028478006256070876
99,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1662.4693320000001,1677.162836,14.693504000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6855,0.3578999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6855, 4.8032, 4.9176, 5.0578, 5.2187, 5.3611, 5.5086]","[4.7278, 4.8485000000000005, 4.964, 5.1036, 5.260000000000001, 5.4111, 5.5608]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9971704471576945,0.002829552842306103
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1677.191832,1691.861936,14.670104000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6621000000000015,0.3345000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.662100000000001, 4.7643, 4.8801000000000005, 5.006, 5.1421, 5.2809]","[4.6976, 4.8011, 4.922000000000001, 5.0491, 5.1882, 5.3258]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.997224727243602,0.0027752727563864978
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1691.874832,1706.518936,14.644103999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6361,0.3084999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6361, 4.7469, 4.8486, 4.966600000000001, 5.0878000000000005, 5.2142, 5.3623, 5.5208, 5.6515, 5.795]","[4.6681, 4.780600000000001, 4.8916, 5.0120000000000005, 5.1355, 5.2614, 5.406000000000001, 5.5662, 5.700200000000001, 5.8447000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9972994319251165,0.002700568074889982
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1706.533232,1721.208836,14.67560400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6673,0.3372000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6673, 4.7628, 4.8657, 4.9764, 5.086, 5.1987000000000005, 5.3139, 5.431, 5.4916, 5.5261000000000005, 5.5389, 5.6424, 5.6576, 5.7793, 5.8472, 5.8787, 5.8977, 6.003900000000001, 6.1051, 6.2591, 6.3862000000000005, 6.4995, 6.631]","[4.7031, 4.8033, 4.9101, 5.0247, 5.139, 5.2511, 5.3683000000000005, 5.4829, 5.4958, 5.5304, 5.6082, 5.6569, 5.7301, 5.8405000000000005, 5.8505, 5.8966, 5.9729, 6.1008, 6.2039, 6.3387, 6.447, 6.585100000000001, 6.7006000000000006]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9973897663905535,0.0026102336094604023
103,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1721.233932,1740.856436,19.622503999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.6223,0.2922000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6223, 4.7285, 4.8446, 4.9731000000000005]","[4.654100000000001, 4.7666, 4.8907, 5.016100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9979649291481876,0.002035070851821944
104,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1740.869832,1760.537936,19.668103999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.6679,0.3378000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6679, 4.7674, 4.8801000000000005, 5.0183, 5.1534, 5.321000000000001]","[4.7005, 4.8098, 4.926, 5.0663, 5.1974, 5.3565000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9982400270183711,0.0017599729816348102
105,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1760.551932,1780.220636,19.66870399999993,2.8289,3.8384,1.0095,4.3384,4.6685,0.3300999999999998,cwl,cwl,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6685, 4.7709]","[4.705900000000001, 4.8156]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9982541203365458,0.0017458796634662467
106,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1780.347632,1794.965536,14.617903999999953,2.8308,3.8403,1.0095,4.3403,4.6096,0.2693000000000003,hpu,hpu,1,,0,0,1,1,8.0,8.0,[],[],"[4.6096, 4.638, 4.6496, 4.785200000000001, 4.8916, 5.001, 5.1144, 5.2259, 5.3436, 5.4661]","[4.6252, 4.6465000000000005, 4.729, 4.8277, 4.9378, 5.0543000000000005, 5.1664, 5.2819, 5.3939, 5.5224]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9985132374965963,0.0014867625034042564
107,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1795.060532,1814.679936,19.61940400000003,2.8298,3.8393,1.0095,4.3393000000000015,4.6192,0.2798999999999996,cow,cow,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6192, 4.7087, 4.8127]","[4.6507000000000005, 4.746700000000001, 4.8594]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9988129958306118,0.0011870041693763525
108,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1814.697432,1834.317536,19.620104000000087,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6199,0.2923,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6199, 4.7142, 4.8379]","[4.6565, 4.7577, 4.888]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9990631290505346,0.0009368709494725187
109,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1834.358732,1848.969036,14.610304000000045,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.602,0.2629999999999999,gul,gul,1,,0,1,1,2,4.0,4.0,[],[],"[4.602, 4.6797, 4.7706, 4.873200000000001, 4.9856, 5.1131, 5.2409, 5.3683000000000005, 5.505, 5.6305000000000005, 5.736400000000001, 5.8794, 6.014200000000001, 6.1715]","[4.6193, 4.714700000000001, 4.8157000000000005, 4.921600000000001, 5.036300000000001, 5.1673, 5.2940000000000005, 5.4226, 5.558800000000001, 5.6883, 5.8101, 5.938000000000001, 6.0663, 6.2033000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9991074556601462,0.0008925443398606099
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1848.981332,1863.664936,14.683603999999836,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6753,0.3422,hhe,hhe,1,,0,0,1,1,8.0,8.0,[],[],"[4.6753, 4.7697, 4.8733, 4.982600000000001, 5.1084000000000005, 5.237]","[4.716200000000001, 4.8141, 4.9221, 5.0375000000000005, 5.161700000000001, 5.2861]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9991295295694207,0.000870470430580042
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1863.687032,1878.3644359999998,14.677404000000026,2.83,3.8395,1.0095,4.3395,4.6691,0.3296000000000001,hxj,hxj,1,,0,1,1,2,8.0,8.0,[],[],"[4.6691, 4.7453, 4.7548, 4.8529, 4.951700000000001, 5.0572, 5.1649, 5.2746, 5.3813, 5.489800000000001, 5.5937, 5.6031, 5.6607, 5.7218, 5.8396, 5.961600000000001, 6.0869, 6.2473, 6.4316]","[4.7033000000000005, 4.7523, 4.7940000000000005, 4.8950000000000005, 4.9961, 5.1051, 5.214700000000001, 5.3238, 5.432300000000001, 5.5403, 5.5993, 5.6585, 5.6685, 5.7738000000000005, 5.895700000000001, 6.0177000000000005, 6.1471, 6.3005, 6.444]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9991337975426766,0.0008662024573093661
112,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1878.376632,1897.957836,19.58120400000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.581,0.2534,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.581, 4.6527, 4.7473]","[4.5952, 4.6882, 4.791]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9991199252571301,0.0008800747428835284
113,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1897.970432,1917.618336,19.64790399999993,2.8267,3.8362,1.0094999999999996,4.3362,4.6477,0.3115000000000005,erh,erh,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6477, 4.7385]","[4.6794, 4.7778]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9989098432111782,0.0010901567888163901
114,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1917.670632,1937.325836,19.655203999999912,2.8224,3.8319,1.0095,4.3319,4.655,0.3231000000000001,bdk,bdk,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.655, 4.7548]","[4.6923, 4.7992]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9986402325072324,0.0013597674927566701
115,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1937.353432,1956.9776359999998,19.624203999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6240000000000006,0.2939000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6240000000000006, 4.7096, 4.8193]","[4.6268, 4.7538, 4.8666]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.998270575689302,0.0017294243106954325
116,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1957.016932,1971.703336,14.686404000000039,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6784,0.3507999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6784, 4.7837000000000005, 4.8927000000000005, 5.0141, 5.1362000000000005, 5.2531, 5.3676, 5.496700000000001, 5.6639, 5.772600000000001, 5.895700000000001, 6.0206]","[4.7157, 4.8226, 4.939, 5.065300000000001, 5.1824, 5.298100000000001, 5.4143, 5.5441, 5.6921, 5.8213, 5.9449000000000005, 6.069500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9980562967879768,0.0019437032120272358
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1971.723232,1986.3407359999999,14.617504000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6095000000000015,0.2819000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609500000000001, 4.7131, 4.8254, 4.9352, 5.053100000000001, 5.1718, 5.430400000000001, 5.5434]","[4.6439, 4.7491, 4.8649, 4.980700000000001, 5.0979, 5.2205, 5.4725, 5.5922]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9979241642627926,0.0020758357372133987
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1986.400632,2001.018236,14.6176039999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6093, 4.6831000000000005, 4.6856, 4.7629, 4.8583, 4.9585, 5.0644, 5.1704, 5.2748, 5.3807, 5.4893, 5.6055, 5.7476, 5.9148000000000005]","[4.644, 4.6849, 4.7108, 4.8013, 4.9008, 5.0046, 5.111800000000001, 5.218100000000001, 5.3239, 5.433800000000001, 5.546600000000001, 5.6612, 5.7965, 5.9208]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250826-152544,2025-08-26,15:25:56.377873,16:56:01.173825,2,1,2,3,[ 0.87289445 -0.14627288  1.83225677  1.58779242 -0.05144731  0.68495402],[0.99521388 0.00478612 0.0026726  0.9973274 ],0,Disengaged,"[1, 0]",-5728.948843821375,0.9978238009712906,0.0021761990287194645
