Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
101,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1666.701213,1681.408716,14.707502999999859,2.8206,3.8301,1.0094999999999996,4.3301,4.699,0.3689,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.699, 4.822, 4.9388000000000005, 5.0713, 5.220000000000001, 5.373200000000001]","[4.7377, 4.8462000000000005, 4.9747, 5.1012, 5.2411, 5.3805000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.176194973350987,0.8238050266490181
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1681.4186129999994,1696.1162160000001,14.697602999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6891,0.359,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6891, 4.8077000000000005, 4.9126, 5.0332, 5.167, 5.313400000000001]","[4.726500000000001, 4.8291, 4.9484, 5.079000000000001, 5.1995000000000005, 5.3311]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.02926839185761178,0.9707316081423919
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1696.1323129999994,1710.805217,14.672904000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6644000000000005,0.3343000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6644000000000005, 4.7816, 4.8949, 5.0156, 5.1381000000000006, 5.2796, 5.4302, 5.9350000000000005]","[4.7006000000000006, 4.808800000000001, 4.9267, 5.048900000000001, 5.1875, 5.3139, 5.4457, 5.9455]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.01903528610413195,0.9809647138958646
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1710.8191129999998,1725.444016,14.624902999999904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6177,0.2900999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6177, 4.7449, 4.8479, 4.9789, 5.4045000000000005]","[4.6475, 4.7686, 4.8926, 5.0208, 5.4451]","[5.1182, 5.2606, 5.5509]","[5.167800000000001, 5.315, 5.6061000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.05445573373719917,0.9455442662628012
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1725.454313,1740.149216,14.69490300000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6864,0.3563,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6864, 4.8093, 4.9394]","[4.7282, 4.8441, 4.9682]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.03489647954596919,0.9651035204540339
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1740.1721129999999,1754.856916,14.684802999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.6763,0.3462000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6763, 4.7915, 4.9110000000000005, 5.0360000000000005, 5.1681]","[4.7127, 4.8264000000000005, 4.9486, 5.0623000000000005, 5.2156]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.04044191821274244,0.9595580817872539
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1754.8734129999998,1769.579616,14.706202999999961,2.8306,3.8401,1.0095,4.3401000000000005,4.699,0.3588999999999993,bxr,bxr,1,,0,1,1,2,-8.0,-8.0,"[4.699, 4.8223, 4.9529000000000005, 5.0749, 5.2253]","[4.7335, 4.854, 4.9839, 5.1155, 5.2605]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.09033006728149853,0.9096699327185
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1769.5943129999994,1784.2901160000001,14.695802999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6873000000000005,0.3572000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6873000000000005, 4.8015, 4.91, 5.0355, 5.1874]","[4.7186, 4.826700000000001, 4.949, 5.0722000000000005, 5.2175]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.010554639430411144,0.9894453605695952
109,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1784.3018129999994,1803.989516,19.687703000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6875,0.3598999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6875, 4.8154]","[4.7243, 4.859100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.0019384348707573618,0.9980615651292406
110,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1804.001513,1818.6597160000001,14.658202999999958,2.8206,3.8301,1.0094999999999996,4.3301,4.6497,0.3196000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2753000000000005],[5.311100000000001],"[4.6497, 4.7602, 4.8623, 4.982200000000001, 5.1207, 5.429200000000001, 5.5689]","[4.654, 4.7705, 4.886, 5.025, 5.1628, 5.467700000000001, 5.6051]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.006014288364397072,0.9939857116356
111,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1818.6740129999998,1838.323516,19.649502999999868,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6493,0.3216999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6493, 4.776800000000001]","[4.6858, 4.8003]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.022602673559422578,0.9773973264405793
112,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1838.3407129999998,1853.031717,14.691004000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6825,0.3524000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6825, 4.7961, 4.9074, 5.0342, 5.1647, 5.3117, 5.4750000000000005]","[4.7161, 4.8231, 4.9461, 5.0762, 5.2164, 5.3406, 5.5096]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.1250059672329848,0.8749940327670173
113,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1853.047713,1872.791416,19.743703000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.7435,0.4134000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7435],[4.781000000000001],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.4431687195721121,0.5568312804278859
114,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1872.801113,1887.535416,14.734302999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.7258,0.3957000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7258, 4.8441, 4.9585, 5.0867, 5.2164, 5.3596]","[4.7617, 4.876, 5.0019, 5.1275, 5.2621, 5.3927000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.2466520898269294,0.7533479101730658
115,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1887.546513,1907.183316,19.636803000000103,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6366000000000005,0.3090000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6366000000000005, 4.7632]","[4.6738, 4.7998]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.23809590306395959,0.7619040969360462
116,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1907.1974129999999,1926.882616,19.685203,2.8206,3.8301,1.0094999999999996,4.3301,4.6850000000000005,0.3549000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6850000000000005],[4.7171],"[4.8102, 4.9686]","[4.8548, 4.9923]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.4312511854212584,0.5687488145787402
117,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1926.894513,1941.584616,14.690103000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6816,0.3515000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6816, 4.793200000000001, 4.922000000000001, 5.0458, 5.1687, 5.3209, 5.4594000000000005]","[4.7134, 4.8364, 4.9614, 5.0885, 5.228000000000001, 5.341600000000001, 5.4733]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.09811129580926214,0.9018887041907435
118,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1941.5999129999998,1961.321316,19.721403000000013,2.8266,3.8361,1.0095,4.3361,4.7212000000000005,0.3851000000000004,ddw,ddw,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7212000000000005, 4.8593]","[4.7526, 4.8745]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.026624776166688194,0.9733752238333153
119,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1961.3324129999999,1980.9980170000001,19.665603999999803,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6654,0.3377999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6654, 4.7986]","[4.6963, 4.8306]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.007973906903304781,0.9920260930967005
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1981.010513,1995.697316,14.686803000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.6783,0.3482000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6783, 4.809]","[4.7095, 4.8319]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.007516367545800674,0.9924836324541954
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1995.713613,2010.433416,14.719803000000185,2.8206,3.8301,1.0094999999999996,4.3301,4.7113000000000005,0.3812000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7113000000000005, 4.832, 4.9504, 5.0877, 5.237]","[4.7442, 4.8645000000000005, 5.0, 5.1219, 5.2605]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.008436736785689495,0.9915632632143058
122,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2010.447113,2030.126116,19.67900299999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6788,0.3511999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.837400000000001, 4.958600000000001]","[4.8571, 5.0014]","[4.6788, 5.1318]","[4.718100000000001, 5.1799]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.013870868426983375,0.9861291315730157
123,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2030.138913,2049.796116,19.65720299999998,2.8241,3.8336,1.0095,4.3336000000000015,4.657,0.3233999999999994,enc,enc,1,,0,1,1,2,0.0,0.0,"[4.657, 4.8002]","[4.6908, 4.8308]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.08033822115302312,0.9196617788469726
124,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2049.811213,2069.533416,19.722203000000263,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7219999999999995,0.3944000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[5.0685],[5.0953],[4.722],[4.7706],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.014418078128002753,0.9855819218720032
125,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2069.548813,2089.2745170000007,19.72570399999995,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7255,0.3905000000000003,dmj,dmj,1,,0,1,1,2,-2.0,-2.0,[],[],[4.7255],[4.7686],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.004768296725154485,0.9952317032748446
126,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2089.290613,2104.050416,14.759802999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.7513000000000005,0.4212000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7513000000000005, 4.8808, 5.0018, 5.1257, 5.265000000000001]","[4.788600000000001, 4.9107, 5.0416, 5.1723, 5.2893]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.004124806212116684,0.9958751937878848
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2104.066913,2118.735916,14.669002999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6605,0.3304,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6605, 4.7808, 4.901400000000001, 5.024900000000001, 5.1558, 5.3011]","[4.7010000000000005, 4.8116, 4.9409, 5.0693, 5.1902, 5.331300000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250728-140744,2025-07-28,14:07:56.843588,15:08:14.252124,2,1,2,3,[ 0.65288205 -2.13099212  1.09943706  1.46505312  2.08440741  0.71166567],[0.91802247 0.08197753 0.07812105 0.92187895],1,Engaged,"[1, 0]",-3156.0802854801636,0.006907880283675557,0.9930921197163292
