Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
250,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4267.644512,4282.037415,14.392902999999931,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.3855,0.0478000000000005,dnr,dnr,1,,0,1,1,2,-2.0,2.0,"[0.1505, 0.1574, 4.3855, 4.4255, 4.7877, 4.9091000000000005, 5.0379000000000005, 5.1761, 5.3278]","[0.1519, 4.384, 4.3972, 4.4298, 4.8201, 4.9514000000000005, 5.09, 5.2336, 5.3777]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9991714983490855,0.0008285016509133492
251,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4282.050012,4301.430015,19.380003000000208,2.8289,3.8384,1.0095,4.3384,4.3798,0.0414000000000003,gtk,gtk,1,,0,1,1,2,4.0,-4.0,"[0.1839, 0.1874, 4.3798]","[0.1852, 4.3712, 4.395300000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9991666201442639,0.0008333798557320928
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4583.934512,4598.318415,14.383902999999918,2.8249,3.8344,1.0095,4.3344000000000005,4.3765,0.0420999999999995,crd,crd,1,,0,0,1,1,-4.0,4.0,"[0.1609, 0.1671, 0.1729, 0.1806, 4.3765, 4.6787, 4.7914, 4.9129000000000005, 5.0474000000000006, 5.1934000000000005]","[0.1616, 0.1699, 0.1772, 4.3682, 4.385800000000001, 4.6901, 4.8288, 4.958, 5.0965, 5.2409]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9991077849818761,0.0008922150181191126
267,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4569.531312,4583.918715,14.387402999999724,2.8288,3.8383,1.0094999999999996,4.3383,4.38,0.0416999999999996,csp,csp,1,,0,1,1,2,-4.0,4.0,"[0.0399, 0.0424, 0.054, 4.38, 4.3863, 4.7588, 4.8766, 5.0008, 5.1386, 5.283, 5.4491000000000005]","[0.0413, 0.0437, 4.3719, 4.3815, 4.3956, 4.798900000000001, 4.9222, 5.0503, 5.192, 5.3367, 5.4693000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9991576355712032,0.0008423644287958048
266,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4549.803712,4569.413015,19.609303000000185,2.8206,3.8301,1.0094999999999996,4.3301,4.6091000000000015,0.2790000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1569, 4.609100000000001, 4.7398]","[4.3897, 4.6234, 4.7682]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9995981617375146,0.0004018382624849688
265,1,,0,1,0,0,0.0,,0.0,,1,4530.415212,4549.788215,19.3730029999997,2.8206,3.8301,1.0094999999999996,4.3301,4.3728,0.0426999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[0.1726, 4.3728, 4.3785, 4.8102]","[4.3636, 4.3737, 4.3829, 4.8242]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9996220687564467,0.00037793124355323696
263,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4495.671012,4515.043815,19.372803000000204,2.8206,3.8301,1.0094999999999996,4.3301,4.3726,0.0425000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1469, 0.1678, 4.3726, 4.378, 4.847, 5.0126]","[0.1484, 4.3638, 4.3768, 4.3825, 4.8739, 5.0233]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9995606940191423,0.0004393059808624139
262,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4481.2904119999985,4495.6546149999995,14.364203000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3568,0.0291999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1595, 4.3568, 4.3756, 4.8441, 4.9691, 5.111800000000001, 5.2606, 5.4473]","[0.195, 4.3743, 4.3888, 4.8862000000000005, 5.0247, 5.1723, 5.3182, 5.461]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9985634193284856,0.0014365806715152672
261,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4461.914412,4481.276815,19.36240300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.3622000000000005,0.0321000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1472, 0.1505, 0.158, 4.3622000000000005, 4.3727, 4.3783, 4.676, 4.8299]","[0.1483, 0.1549, 4.3426, 4.363700000000001, 4.3761, 4.383, 4.7034, 4.8575]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9994653860193538,0.0005346139806416965
231,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3951.3386119999996,3965.941315,14.60270300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5953,0.2676999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1866, 4.5953, 4.7569, 5.0481, 5.2023, 5.5179]","[4.3964, 4.6242, 4.7874, 5.114, 5.2655, 5.5625]","[4.7516, 4.8906, 5.358700000000001]","[4.7857, 4.9557, 5.4181]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9983126487156172,0.0016873512843870145
260,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4447.517812,4461.9010149999995,14.38320300000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3758,0.0481999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1535, 4.3758, 4.4058, 4.7235000000000005, 4.8362, 4.9604, 5.1005, 5.246300000000001, 5.3993, 5.5631]","[4.3742, 4.3889000000000005, 4.4074, 4.7408, 4.8776, 5.014, 5.15, 5.3051, 5.4549, 5.5957]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9983275762671822,0.0016724237328197822
258,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4408.450212,4427.828716,19.378504000000245,2.8206,3.8301,1.0094999999999996,4.3301,4.3783,0.0482000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1657, 0.1687, 0.176, 4.3783, 4.6715, 4.8205]","[0.1662, 0.173, 4.3765, 4.3888, 4.6822, 4.844]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9995458773193829,0.0004541226806162405
257,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4388.699512,4408.437315,19.737802999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.7376000000000005,0.4075000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1415, 0.1564, 4.7376000000000005]","[0.1429, 4.3921, 4.7514]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9996226924973963,0.0003773075026054891
256,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4369.3044119999995,4388.682715,19.378302999999505,2.8206,3.8301,1.0094999999999996,4.3301,4.3781,0.048,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1494, 0.1552, 4.3781]","[0.1528, 4.3638, 4.379300000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9996226355347212,0.00037736446528233945
255,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4349.916512,4369.288915,19.372403000000304,2.8206,3.8301,1.0094999999999996,4.3301,4.3722,0.0421000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1484, 4.3722, 4.3785, 4.6383, 4.7885]","[4.3627, 4.3735, 4.3861, 4.6689, 4.8399]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9995449169617534,0.0004550830382495963
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4335.521212,4349.8983149999995,14.377103000000716,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3697,0.0420999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1692, 4.3697, 4.375500000000001, 4.7471000000000005, 4.8752, 5.0038, 5.1454, 5.3016000000000005, 5.4651000000000005]","[4.3608, 4.3711, 4.383500000000001, 4.7946, 4.9207, 5.058400000000001, 5.21, 5.3508, 5.4897]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9983124025158068,0.0016875974841888903
253,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4321.130012,4335.506815,14.376803000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3694000000000015,0.0418000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.169, 4.369400000000001, 4.3758, 4.9691, 5.1381000000000006, 5.3007]","[4.361800000000001, 4.3738, 4.3804, 5.0117, 5.166300000000001, 5.352600000000001]",[5.1383],[5.168],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9982384906148537,0.0017615093851513386
252,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4301.4483119999995,4321.1146149999995,19.66630299999997,2.8264,3.8359,1.0095,4.3359000000000005,4.6661,0.3301999999999996,hjl,hjl,1,,0,1,1,2,8.0,-8.0,"[0.1542, 4.6661, 4.8161000000000005]","[4.4042, 4.6782, 4.867100000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9991463743763215,0.0008536256236846736
259,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4427.847212,4447.499615,19.65240300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6522000000000014,0.3221000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1501, 4.652200000000001]","[4.3829, 4.6916]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9995614843458734,0.0004385156541270205
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2596.1964120000002,2610.958615,14.762203000000227,2.826,3.8355,1.0095,4.3355000000000015,4.7548,0.4192999999999998,eph,eph,1,,0,1,1,2,0.0,0.0,"[0.1728, 4.7548, 4.8661, 5.0115]","[4.3984000000000005, 4.7819, 4.9156, 5.0501000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9990894034951537,0.0009105965048426643
210,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3590.037012,3609.421915,19.384903000000122,2.8333,3.8428,1.0095,4.3428,4.3847000000000005,0.0419,hxu,hxu,1,,0,1,1,2,8.0,-8.0,"[0.1697, 0.173, 4.3847000000000005, 4.7891]","[0.1708, 4.3746, 4.3988000000000005, 4.816800000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9983167576517068,0.0016832423482952472
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2566.681112,2581.458315,14.777202999999645,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7698,0.4421999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1924, 4.7698, 4.8909, 5.0267, 5.1665, 5.3052, 5.448300000000001, 5.5918]","[4.3876, 4.7994, 4.9308000000000005, 5.0719, 5.2125, 5.3546000000000005, 5.5004, 5.638]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9916592540148871,0.008340745985117979
53,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,895.5425130000001,909.925816,14.383303000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3759000000000015,0.0483000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1828, 4.375900000000001, 4.4028, 4.698, 4.8180000000000005, 4.9365000000000006, 5.0651, 5.2035, 5.347300000000001, 5.4985, 5.6642, 5.9535]","[4.363, 4.3863, 4.4054, 4.7251, 4.8501, 4.98, 5.1169, 5.2586, 5.405600000000001, 5.5459000000000005, 5.6875, 5.9981]",[5.6722],[5.6763],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9677174309450797,0.03228256905492528
52,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,875.827613,895.530016,19.702403000000004,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7022,0.3647,cgy,cgy,1,,0,1,1,2,-4.0,4.0,"[0.1459, 4.8059]","[4.3697, 4.8513]","[4.7022, 4.9678]","[4.7109000000000005, 5.0092]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.8692193329876522,0.13078066701235236
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,856.065813,875.809716,19.743902999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.7437000000000005,0.4136000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1613, 0.1685, 4.7437000000000005, 4.8808]","[0.167, 4.383, 4.774900000000001, 4.9087000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,2,1,2,3,[ 0.07022815 -1.80107578  1.36217213  0.77946524  2.13755378  0.22867405],[0.95086699 0.04913301 0.09021825 0.90978175],0,Disengaged,"[0, 1]",-1106.4313590188062,0.9880808488823514,0.011919151117648396
