Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1102.945012,1122.629615,19.684603000000152,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6844,0.3567999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6844, 4.8022, 4.957800000000001]","[4.727, 4.8495, 4.9695]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9732794455035106,0.026720554496491477
70,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1122.645112,1142.361915,19.716803000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7166000000000015,0.3890000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.716600000000001, 4.8413]","[4.7518, 4.8951]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9732376930037602,0.026762306996238616
71,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1142.3763119999999,1162.1230150000001,19.7467029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7465,0.4188999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[5.1908],[5.2313],"[4.7465, 4.871, 5.028700000000001]","[4.791, 4.9306, 5.084700000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9731470511284382,0.026852948871563618
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1162.135912,1176.872815,14.736902999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.7284000000000015,0.3983000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4937000000000005, 5.631]","[5.5204, 5.6724000000000006]","[4.728400000000001, 4.846900000000001, 4.9537, 5.0743, 5.202100000000001, 5.3312, 5.480300000000001, 5.785200000000001]","[4.7748, 4.8813, 5.0029, 5.1271, 5.2471000000000005, 5.373, 5.5234000000000005, 5.8174]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9729979144579026,0.02700208554209785
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1176.8873119999996,1191.571015,14.683702999999928,2.8228,3.8323,1.0095,4.3323,4.6752,0.3429000000000002,fjb,fjb,1,,0,1,1,2,2.0,2.0,[5.179],[5.215800000000001],"[4.6752, 4.7821, 4.9013, 5.0326]","[4.716600000000001, 4.829400000000001, 4.9514000000000005, 5.0735]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9728428706990729,0.027157129300929124
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1191.5847119999999,1211.2874160000001,19.70270399999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7025000000000015,0.3749000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8735, 5.1821, 5.3119000000000005]","[4.8998, 5.2013, 5.3464]","[4.702500000000001, 4.8838, 5.0045, 5.1596]","[4.7441, 4.9, 5.0571, 5.2046]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9726625224260161,0.027337477573981438
75,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1211.304312,1230.937115,19.63280299999997,2.8315,3.841,1.0095,4.341,4.6326,0.2915999999999998,dwt,dwt,1,,0,0,1,1,-2.0,-2.0,"[4.8973, 5.2027]","[4.9417, 5.2464]","[4.6326, 4.7554, 4.9242, 5.0517]","[4.6585, 4.7987, 4.938400000000001, 5.1092]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9723981527123606,0.027601847287636115
76,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1230.948712,1250.621815,19.673103000000086,2.8298,3.8393,1.0095,4.3393000000000015,4.6729,0.3335999999999997,cwo,cwo,1,,0,0,1,1,-4.0,-4.0,[4.941800000000001],[4.9815000000000005],"[4.6729, 4.7845, 5.122]","[4.7096, 4.8331, 5.1768]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9720943116491175,0.02790568835088496
77,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1250.636612,1265.361115,14.724502999999912,2.8271,3.8366,1.0094999999999996,4.3366,4.716,0.3794000000000004,fft,fft,1,,0,0,1,1,2.0,2.0,[5.1379],[5.1850000000000005],"[4.716, 4.839, 4.9844, 5.2937]","[4.7533, 4.896, 5.0337000000000005, 5.3342]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9717446596331528,0.028255340366847296
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1265.3738119999996,1280.1176150000001,14.743802999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.7353000000000005,0.4052000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2629],[5.2884],"[4.7353000000000005, 4.8500000000000005, 4.9621, 5.0961, 5.260400000000001, 5.4274]","[4.7784, 4.9004, 5.0172, 5.1393, 5.2875000000000005, 5.4314]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9713482328216451,0.028651767178355086
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1280.130512,1294.789916,14.659403999999995,2.8304,3.8399,1.0095,4.3399,4.6509,0.3109999999999999,fxm,fxm,1,,0,1,1,2,2.0,2.0,[],[],"[4.6509, 4.7558, 4.8546000000000005, 4.9755, 5.1035, 5.236800000000001, 5.3738]","[4.6845, 4.7937, 4.9068000000000005, 5.0285, 5.1458, 5.2694, 5.4134]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9709391233224383,0.02906087667756019
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1294.803512,1314.431615,19.628103000000014,2.8243,3.8338,1.0095,4.3338,4.6279,0.2941000000000002,bgn,bgn,1,,0,0,1,1,-8.0,-8.0,[4.887700000000001],[4.9278],"[4.6279, 4.7535, 5.0616]","[4.6586, 4.799, 5.0913]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9704761328363555,0.02952386716364131
81,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1314.444712,1329.065715,14.621002999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6125,0.2824,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6125, 4.6184, 4.713900000000001, 4.8143, 4.931900000000001, 5.062, 5.1963]","[4.617900000000001, 4.643, 4.7445, 4.8638, 4.9848, 5.1088000000000005, 5.2371]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9699418044043174,0.030058195595681465
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1329.081412,1348.6964150000001,19.615002999999884,2.825,3.8345,1.0094999999999996,4.3345,4.6148,0.2802999999999995,cog,cog,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6148, 4.7282, 4.8666]","[4.6483, 4.782900000000001, 4.923900000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9693906780497769,0.03060932195022591
83,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1348.706812,1368.441515,19.734703000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7345000000000015,0.4069000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.9116, 5.0354]","[4.9261, 5.082800000000001]","[4.734500000000001, 4.9030000000000005, 5.2062]","[4.7758, 4.9373000000000005, 5.2522]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9687608824790103,0.031239117520988357
84,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1368.4560119999999,1383.162415,14.70640299999991,2.8243,3.8338,1.0095,4.3338,4.6979000000000015,0.3641000000000005,fdm,fdm,1,,0,0,1,1,2.0,2.0,[5.4693000000000005],[5.510000000000001],"[4.697900000000001, 4.8094, 4.9253, 5.0555, 5.1881, 5.3261, 5.6263000000000005, 5.800800000000001]","[4.746300000000001, 4.8532, 4.9809, 5.1044, 5.234, 5.3773, 5.657900000000001, 5.8098]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9678848150496715,0.03211518495032905
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1383.177612,1397.882115,14.704503000000159,2.8206,3.8301,1.0094999999999996,4.3301,4.6960000000000015,0.3659000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.696000000000001, 4.8009, 4.9126, 5.0372, 5.1690000000000005, 5.3094]","[4.7365, 4.8455, 4.9682, 5.0875, 5.2250000000000005, 5.3487]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9668975442440803,0.03310245575592105
86,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1397.897012,1417.543415,19.64640300000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6462,0.3186,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9303],[4.9758],"[4.6462, 4.782, 4.9509, 5.1258]","[4.6865000000000006, 4.8189, 4.9728, 5.1338]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9658796732925813,0.03412032670742133
87,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1417.555112,1432.291215,14.736102999999956,2.8206,3.8301,1.0094999999999996,4.3301,4.7276,0.3974999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.264200000000001],[5.286300000000001],"[4.7276, 4.856800000000001, 4.9725, 5.103400000000001]","[4.7754, 4.9035, 5.021100000000001, 5.143400000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9644687658181316,0.03553123418186538
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1432.3074119999999,1447.025415,14.718002999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.7095,0.3794000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7095, 4.8169, 4.938000000000001]","[4.752800000000001, 4.8702000000000005, 4.9836]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9630142187697281,0.03698578123027345
89,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1447.0396119999998,1466.744115,19.70450299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7043,0.3766999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8660000000000005],[4.8987],"[4.7043, 4.8604, 4.8752, 5.022200000000001, 5.155600000000001]","[4.7497, 4.8636, 4.8928, 5.077500000000001, 5.2052000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9615146768816804,0.03848532311831881
90,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1466.757012,1481.3739150000001,14.616902999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6084000000000005,0.2783000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2412, 5.2449, 5.2452000000000005]","[5.244800000000001, 5.2451, 5.2454]","[4.6084000000000005, 4.7073, 4.813400000000001, 4.9333, 5.0665, 5.2306]","[4.6283, 4.7451, 4.863, 4.9795, 5.1089, 5.258500000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.959438605295363,0.04056139470463826
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1481.384312,1501.052915,19.66860300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6684,0.3407999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6684, 4.788600000000001, 4.9329, 5.0654, 5.2008]","[4.7072, 4.8378000000000005, 4.974200000000001, 5.1216, 5.2449]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9572983424066256,0.04270165759337501
92,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1501.067112,1520.772215,19.705103000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7049,0.3772999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[5.2199],[5.235],"[4.7049, 4.849200000000001, 5.014]","[4.7565, 4.9133, 5.0669]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9543369302500347,0.04566306974996448
93,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1520.784312,1535.566315,14.782003000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7746,0.447,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7746, 4.8904000000000005, 5.0098, 5.1395, 5.2801, 5.4251000000000005]","[4.8180000000000005, 4.9369000000000005, 5.0585, 5.182300000000001, 5.3264000000000005, 5.462400000000001]","[4.7935, 5.5777]","[4.8133, 5.6263000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250818-124857,2025-08-18,12:49:09.581314,13:38:42.479393,2,1,2,3,[ 0.07708124 -0.12087365  3.43608688  0.92657097  0.04150102  1.7016696 ],[9.96567639e-01 3.43236133e-03 5.18296508e-05 9.99948170e-01],0,Disengaged,"[0, 1]",-2975.891869319446,0.9502405447088348,0.049759455291164906
