Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
304,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,5007.577012,5027.208515,19.63150300000052,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6313,0.3037000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6313],[4.6765],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.01892994286759392,0.9810700571324095
305,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5027.224712,5041.9165170000015,14.691804999999475,2.8206,3.8301,1.0094999999999996,4.3301,4.6833,0.3532000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6833, 4.83, 4.9455, 5.1003]","[4.7208000000000006, 4.8562, 4.9955, 5.1534]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.019367332753826745,0.9806326672461803
306,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5041.933212,5061.758516,19.825303999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8251,0.4974999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8251],[4.903300000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.02000581181678974,0.9799941881832058
307,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5061.775512,5081.438215,19.662702999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6625000000000005,0.3349000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8116],[4.864],[4.6625000000000005],[4.7199],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.020120867352171355,0.9798791326478243
309,1,,0,1,0,0,0.0,,0.0,,1,5096.8111119999985,5116.688415,19.8773029999993,2.8241,3.8336,1.0095,4.3336000000000015,4.8771,0.5434999999999999,glc,glc,1,,0,1,1,2,4.0,,[4.8771],[4.9328],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.019787242756798468,0.9802127572432022
311,1,,1,0,0,0,1.0,,1.0,,1,5132.040912,5146.766015,14.725102999999766,2.8206,3.8301,1.0094999999999996,4.3301,4.7166000000000015,0.3865000000000007,iaa,iaa,1,,0,0,1,1,70.0,,[4.8502],[4.9089],"[4.716600000000001, 5.013, 5.1766000000000005, 5.3487]","[4.7556, 5.085500000000001, 5.2452000000000005, 5.4118]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.019890674480634654,0.9801093255193611
312,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5146.781512,5161.458515,14.677003000000695,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6685,0.3294999999999994,fos,fos,1,,0,1,1,2,2.0,2.0,[],[],[4.6685],[4.6955],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.020217169785192744,0.9797828302148098
313,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5161.476612,5181.422415,19.94580299999961,2.8206,3.8301,1.0094999999999996,4.3301,4.9456000000000016,0.6155000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.945600000000001],[4.9978],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.020471332117721907,0.97952866788228
317,1,,1,0,0,0,1.0,,1.0,,1,5227.489111999998,5242.281815,14.792703000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.7842,0.4541000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7842, 4.9467, 5.0696, 5.2095, 5.3707, 5.577100000000001]","[4.8449, 4.99, 5.1284, 5.2824, 5.4534, 5.6795]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.020565874624287182,0.9794341253757083
322,1,,0,1,0,0,0.0,,0.0,,1,5303.696812,5323.742115,20.04530299999988,2.8279,3.8374,1.0095,4.3374000000000015,5.0451000000000015,0.7077,fdy,fdy,1,,0,1,1,2,2.0,,[5.045100000000001],[5.0718000000000005],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.020941091088169567,0.9790589089118271
323,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,5323.754112,5343.420515,19.666403000000173,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6662,0.3385999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6662],[4.689500000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.02144501879187898,0.9785549812081171
324,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,5343.432312,5363.438915,20.00660299999981,2.8313,3.8408,1.0095,4.3408,5.0064,0.6656000000000004,gvq,gvq,1,,0,1,1,2,4.0,4.0,[5.0064],[5.0476],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.0217277279436335,0.9782722720563611
325,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5363.4505119999985,5378.121215,14.670702999999776,2.8331,3.8426,1.0095,4.3426,4.6622,0.3196000000000003,gyt,gyt,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6622, 4.7827, 4.9288, 5.0505, 5.2127]","[4.705, 4.8505, 4.9749, 5.113300000000001, 5.277200000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.022060535937447497,0.9779394640625485
326,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5378.136611999998,5392.881115,14.744502999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7373,0.4096999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7373, 4.8817, 5.0239]","[4.7868, 4.9313, 5.0738]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250730-111702,2025-07-30,11:17:14.951519,12:47:22.635998,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.02277172865582457,0.9772282713441703
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,647.170813,661.789816,14.619003000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6118000000000015,0.2842000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.611800000000001, 4.706, 4.822, 4.9365000000000006, 5.0596000000000005]","[4.6294, 4.738300000000001, 4.856, 4.9772, 5.107]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.02733107940173672,0.9726689205982534
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,661.804213,676.400016,14.595803000000044,2.8206,3.8301,1.0094999999999996,4.3301,4.5873,0.2572000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5873, 4.6601, 4.7773, 4.8773, 4.9893, 5.114800000000001, 5.2533, 5.4016]","[4.5948, 4.7067000000000005, 4.8064, 4.9205000000000005, 5.0449, 5.1770000000000005, 5.3184000000000005, 5.4714]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.025970839876170212,0.9740291601238209
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,676.416513,696.067316,19.650803,2.8275,3.837,1.0095,4.3370000000000015,4.6506,0.3135999999999992,dnp,dnp,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6506, 4.7929]","[4.7004, 4.825200000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.025597993999681743,0.9744020060003292
43,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,696.081413,715.823916,19.742503000000056,2.8277,3.8372,1.0095,4.3372,4.7423,0.4051,fnn,fnn,1,,0,1,1,2,2.0,2.0,[4.7423],[4.782],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.025200645572761058,0.97479935442723
44,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,715.835613,735.492516,19.65690300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6567,0.3290999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6567],[4.7062],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.02506414029393161,0.9749358597060822
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,735.505613,750.186016,14.680402999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6719,0.3418000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6719, 4.794300000000001, 4.8923000000000005, 5.0167, 5.1473, 5.2959000000000005]","[4.718, 4.82, 4.9409, 5.0699000000000005, 5.2064, 5.3544]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.024641678629467235,0.9753583213705257
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,750.196513,764.854516,14.658003000000008,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6495000000000015,0.3084000000000007,gtt,gtt,1,,0,1,1,2,4.0,4.0,[],[],"[4.649500000000001, 4.7632, 4.8632, 4.978000000000001, 5.1046000000000005, 5.236400000000001, 5.386]","[4.6932, 4.792800000000001, 4.9072000000000005, 5.0317, 5.1625000000000005, 5.2999, 5.4514000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.02429024214691287,0.9757097578530983
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,764.871213,779.586616,14.715403000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7082000000000015,0.3806000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.708200000000001, 4.8363000000000005, 4.9419, 5.0639, 5.2324]","[4.7514, 4.8649, 4.9856, 5.109, 5.2615]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.023839070171066637,0.9761609298289462
48,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,779.598913,799.301816,19.702902999999992,2.8307,3.8402,1.0094999999999996,4.3402,4.7027,0.3624999999999998,gzk,gzk,1,,0,1,1,2,4.0,-4.0,"[4.7027, 4.8407]","[4.7454, 4.872]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.024154322068136228,0.9758456779318598
49,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,799.315013,813.922416,14.607402999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.5989,0.2688000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5989, 4.700200000000001, 4.7934, 4.9316]","[4.6299, 4.7281, 4.8420000000000005, 4.9771]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.024341561341738833,0.9756584386582737
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,813.983113,833.6821160000003,19.69900299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6988,0.3712,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8108],[4.8545],"[4.6988, 4.9709]","[4.720000000000001, 5.013]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.025382745793976213,0.9746172542060241
51,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,833.694512,853.4022150000003,19.707702999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.7075000000000005,0.3774000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7075000000000005],[4.7521],[4.9975000000000005],[5.0606],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.02579261822170112,0.97420738177829
52,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,853.4152119999999,868.122415,14.70720300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7,0.3723999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7],[4.7412],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,2,1,2,3,[ 0.65948524 -0.28790504  2.77167916  1.52635525 -0.03655655  1.53654165],[0.99552796 0.00447204 0.00125422 0.99874578],1,Engaged,"[1, 0]",-3982.432425994213,0.02590815898772042,0.9740918410122753
