Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
289,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4712.893111,4732.481015,19.58790399999998,2.8301000000000003,3.3396000000000003,0.5095000000000001,3.8396,4.5877,0.7480999999999995,got,got,1,,0,1,1,2,4.0,4.0,[4.5877],[4.6268],[4.847300000000001],[4.8771],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.7842678637925481,0.21573213620745754
267,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4349.549311,4363.769115,14.219804000000295,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2114,0.3837999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2114, 4.3458000000000006, 4.4828, 4.635, 4.7984, 4.9673, 5.1345, 5.3257]","[4.2490000000000006, 4.4011000000000005, 4.5354, 4.6906, 4.8597, 5.0303, 5.188400000000001, 5.3585]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.7228364660164377,0.2771635339835708
266,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4330.218511,4349.537415,19.318903999999748,2.8257000000000003,3.3352,0.5094999999999996,3.8352,4.3187000000000015,0.4835000000000002,bya,bya,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.318700000000001, 4.4596]","[4.3549, 4.507000000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.18218956119750027,0.8178104388024933
265,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4310.995511,4330.1389149999995,19.143404000000373,2.827,3.3365,0.5095000000000001,3.8365,4.1432,0.3067000000000002,cpm,cpm,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.1432, 4.2673000000000005]","[4.174, 4.3156]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.06776113395108316,0.9322388660489296
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4296.689711,4310.985515,14.295804000000315,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2877,0.4575999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2877, 4.4157, 4.5557, 4.6831000000000005, 4.8247, 4.9676, 5.1145000000000005, 5.2739]","[4.3199000000000005, 4.4750000000000005, 4.6027000000000005, 4.737900000000001, 4.8783, 5.0191, 5.1686000000000005, 5.322900000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.05833546868887246,0.9416645313111374
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4282.413311,4296.6789149999995,14.265604000000167,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2575,0.4274,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2575, 4.3861, 4.512300000000001, 4.641, 4.7775, 4.9233]","[4.2956, 4.4373000000000005, 4.565, 4.6972000000000005, 4.8382000000000005, 4.9805]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.08225976907716222,0.9177402309228242
262,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4268.165511,4282.402515,14.237003999999617,2.8301000000000003,3.3396000000000003,0.5095000000000001,3.8396,4.2289,0.3893,fjz,fjz,1,,0,1,1,2,2.0,-2.0,[],[],"[4.2289, 4.3565000000000005, 4.4696, 4.5873, 4.7151000000000005, 4.849, 4.9833, 5.126, 5.2757000000000005, 5.4237, 5.5736]","[4.266, 4.3952, 4.5145, 4.6359, 4.7621, 4.8966, 5.0365, 5.1764, 5.3245000000000005, 5.4672, 5.6204]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.16959223901963164,0.8304077609803637
261,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4248.902711,4268.154614,19.251903000000308,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2517000000000005,0.4216000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2517000000000005, 4.3977, 4.556900000000001]","[4.2826, 4.449800000000001, 4.6148]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.6101329935936703,0.38986700640633115
260,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4229.710912,4248.890415,19.179503000000288,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1793000000000005,0.3517000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1793000000000005, 4.3058000000000005]","[4.2091, 4.3503]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.08020626688478559,0.9197937331152195
259,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4215.505212,4229.700815,14.19560300000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1875,0.3573999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1875, 4.3022, 4.4103, 4.528700000000001, 4.6569, 4.790900000000001, 4.9305, 5.0719, 5.221, 5.3729000000000005]","[4.2126, 4.3339, 4.4542, 4.5725, 4.7029000000000005, 4.8420000000000005, 4.9758, 5.1254, 5.2698, 5.4169]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.025338187450996797,0.974661812548996
258,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4196.2025109999995,4215.494915,19.29240399999981,2.8254,3.3349,0.5095000000000001,3.8349,4.2922,0.4573,cph,cph,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.2922, 4.425800000000001]","[4.3303, 4.4777000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.009177274663373808,0.990822725336633
257,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4182.042912,4196.191315,14.148403000000146,2.8280000000000003,3.3375000000000004,0.5095000000000001,3.8375,4.1403,0.3027999999999995,gyc,gyc,1,,0,1,1,2,4.0,-4.0,[],[],"[4.1403, 4.2586, 4.373, 4.495, 4.6265, 4.7653, 5.107, 5.2412, 5.3864, 5.5256, 5.683, 6.0136]","[4.1770000000000005, 4.3017, 4.4195, 4.5452, 4.6791, 4.823, 5.1539, 5.2941, 5.4407000000000005, 5.5760000000000005, 5.7213, 6.0511]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.026879301514374714,0.9731206984856255
256,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4167.236311,4182.032316,14.79600500000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.7876,0.96,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7876, 4.9457, 5.086600000000001, 5.236000000000001, 5.3772, 5.516, 5.6639, 5.8246, 5.9764, 6.126600000000001, 6.2723, 6.425800000000001, 6.5819, 6.7328, 6.8899, 7.0516000000000005, 7.2186, 7.3779, 7.5471, 7.7378, 7.918900000000001]","[4.8226, 5.0016, 5.1477, 5.2953, 5.4371, 5.5764000000000005, 5.724600000000001, 5.8764, 6.018400000000001, 6.178800000000001, 6.332800000000001, 6.487100000000001, 6.6443, 6.797700000000001, 6.9557, 7.1234, 7.2824, 7.4512, 7.615600000000001, 7.804200000000001, 7.9878]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.15023608192707902,0.8497639180729346
255,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4148.108711,4167.225615,19.116904000000428,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1167,0.2890999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1167, 4.2382, 4.3875]","[4.1475, 4.2802, 4.4199]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.04054411688339215,0.9594558831166192
254,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4133.804011,4148.098715,14.294703999999907,2.8301000000000003,3.3396000000000003,0.5095000000000001,3.8396,4.2866,0.4469999999999996,ers,ers,1,,0,1,1,2,0.0,-0.0,[],[],"[4.2866, 4.4297, 4.5476, 4.6718, 4.806, 4.9366, 5.0726, 5.2128000000000005, 5.3442, 5.49, 5.6302, 5.7789, 5.9365000000000006, 6.106800000000001]","[4.3348, 4.4699, 4.5962000000000005, 4.7237, 4.8545, 4.9952000000000005, 5.129700000000001, 5.2663, 5.407500000000001, 5.5449, 5.6875, 5.829400000000001, 5.983300000000001, 6.1450000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.04740798901580352,0.9525920109841963
253,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4119.421211,4133.7922149999995,14.37100400000054,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3626000000000005,0.5350000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3626000000000005, 4.504, 4.6431, 4.7816, 4.923500000000001, 5.07, 5.2184, 5.3674, 5.5111, 5.6665, 5.8269, 5.980300000000001, 6.1393, 6.302300000000001, 6.479, 6.6479, 6.812200000000001]","[4.3968, 4.5601, 4.6999, 4.8404, 4.9849000000000006, 5.1353, 5.2774, 5.429, 5.5761, 5.7362, 5.8902, 6.046200000000001, 6.2067000000000005, 6.3681, 6.5347, 6.7090000000000005, 6.869800000000001]",[6.9977],[7.0402000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.13808975064048348,0.8619102493595159
252,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4105.197211,4119.408615,14.211404000000586,2.8234000000000004,3.3329,0.5094999999999996,3.8329,4.2033000000000005,0.3704000000000005,emb,emb,1,,0,1,1,2,0.0,0.0,[],[],"[4.2033000000000005, 4.3261, 4.4447, 4.585500000000001, 4.7295, 4.8867]","[4.2361, 4.3674, 4.4945, 4.6315, 4.7758, 4.9333]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.0268913525286899,0.973108647471322
251,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4086.006911,4105.187115,19.180203999999765,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1800000000000015,0.3524000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3697, 4.521]","[4.4238, 4.5712]",[4.180000000000001],[4.2201],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.0059678968644761,0.9940321031355238
268,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4363.7794109999995,4377.943915,14.164503999999395,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1564000000000005,0.3263000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1564000000000005, 4.2718, 4.3838, 4.5063, 4.6391, 4.7737, 4.9271, 5.0808]","[4.1868, 4.310700000000001, 4.432, 4.5567, 4.6930000000000005, 4.839300000000001, 4.981800000000001, 5.1252]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.011640280043748629,0.988359719956245
290,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4732.491911,4746.705015,14.213103999999475,2.8283,3.3378,0.5095000000000001,3.8378,4.205,0.3671999999999999,foo,foo,1,,0,1,1,2,2.0,-2.0,[],[],"[4.205, 4.3268, 4.443700000000001, 4.5723, 4.7029000000000005, 4.8367, 4.988, 5.143000000000001, 5.3226]","[4.2426, 4.3695, 4.492100000000001, 4.6218, 4.7471000000000005, 4.8917, 5.0381, 5.190300000000001, 5.3500000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.00912405205414229,0.9908759479458442
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4377.9552109999995,4392.242015,14.286803999999393,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2787000000000015,0.4486000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.278700000000001, 4.4016, 4.5215000000000005, 4.6446000000000005, 4.7744, 4.9108, 4.9238, 5.0572, 5.1927, 5.3343, 5.4778, 5.6271, 5.7973, 5.9565, 6.1764, 6.3468]","[4.3247, 4.4499, 4.5698, 4.6939, 4.8298000000000005, 4.9152000000000005, 4.9687, 5.1096, 5.2503, 5.3941, 5.5345, 5.688400000000001, 5.8495, 6.019, 6.2085, 6.3825]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.011742713424387274,0.9882572865756234
271,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4411.426512,4425.624815,14.198303000000124,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1902,0.3600999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1902, 4.3077000000000005, 4.4256, 4.5495, 4.6813, 4.8203000000000005, 4.9561, 5.1051, 5.2471000000000005, 5.4039, 5.5641, 5.7554]","[4.2255, 4.3472, 4.4701, 4.6003, 4.7328, 4.863, 5.0122, 5.153700000000001, 5.2991, 5.4539, 5.605, 5.7796]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.010247291157395729,0.989752708842608
288,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4693.720311,4712.882215,19.161903999999595,2.8283,3.3378,0.5095000000000001,3.8378,4.1617000000000015,0.3239000000000005,cmt,cmt,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.161700000000001, 4.3051]","[4.1988, 4.3409]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.0063265801488026074,0.9936734198511983
287,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4674.490311,4693.709415,19.21910400000069,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2189000000000005,0.3913000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6029, 4.833200000000001]","[4.6651, 4.883]","[4.2189000000000005, 4.3879]","[4.251, 4.4362]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.016007808525990888,0.9839921914739973
