Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
155,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2475.486331,2495.103735,19.61740400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6172,0.2871000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6172, 4.7333, 5.057]","[4.6651, 4.7883, 5.1117]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0012155833913628162,0.9987844166086431
156,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2495.122931,2509.759435,14.636504000000059,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6285,0.3008999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6285, 4.7461, 4.8588000000000005, 4.9779, 5.113300000000001, 5.2443, 5.383, 5.5345, 5.715400000000001]","[4.679, 4.7879000000000005, 4.9099, 5.0397, 5.1715, 5.3098, 5.442, 5.5982, 5.7676]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0011007374768573091,0.9988992625231413
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2509.786031,2524.378835,14.592803999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.5845,0.2544000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5845, 4.679600000000001, 4.7901]","[4.6087, 4.7259, 4.8362]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0009407309560598359,0.9990592690439386
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2524.400331,2538.999635,14.599304000000302,2.8294,3.8389,1.0095,4.3389000000000015,4.5913,0.2523999999999997,dzj,dzj,1,,0,1,1,2,-2.0,-2.0,"[4.5913, 4.632000000000001, 4.6771, 4.784400000000001, 4.8916, 5.0141, 5.1473, 5.277, 5.4091000000000005, 5.5435, 5.691800000000001, 5.8409, 6.016500000000001]","[4.63, 4.6381000000000006, 4.711, 4.8184000000000005, 4.9392000000000005, 5.0680000000000005, 5.2046, 5.335100000000001, 5.4699, 5.6001, 5.7532000000000005, 5.8985, 6.069100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0013476891088248638,0.9986523108911718
159,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2539.013931,2558.605435,19.591503999999983,2.822,3.8315,1.0095,4.3315,4.5913,0.2598000000000002,gce,gce,1,,0,1,1,2,4.0,-4.0,"[4.5913, 4.6799]","[4.6046000000000005, 4.7283]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.001791352543756459,0.9982086474562464
160,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2558.620031,2573.237735,14.61770400000023,2.8265,3.836,1.0095,4.336,4.6097,0.2736999999999998,cri,cri,1,,0,1,1,2,-4.0,4.0,"[4.6097, 4.724600000000001, 4.8344000000000005, 4.9592, 5.1067, 5.2584, 5.3950000000000005, 5.526800000000001, 5.6589, 5.797000000000001, 5.9438]","[4.6519, 4.7678, 4.889200000000001, 5.0186, 5.1675, 5.3222000000000005, 5.4543, 5.584300000000001, 5.7250000000000005, 5.8642, 6.0095]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0021078893961639345,0.9978921106038295
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2573.252231,2587.8459350000007,14.593703999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5857,0.2580999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5857, 4.6893, 4.8083, 5.149500000000001]","[4.6261, 4.742500000000001, 4.8646, 5.196000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0023146102773412705,0.9976853897226612
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2587.864531,2602.503436,14.638904999999795,2.8283,3.8378,1.0095,4.3378000000000005,4.6306,0.2927999999999997,gfw,gfw,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6306, 4.7451, 4.8531, 4.9706, 5.0907, 5.2074, 5.3334, 5.4706]","[4.6772, 4.7897, 4.901, 5.0267, 5.1417, 5.2620000000000005, 5.3932, 5.5278]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0024761724664793877,0.9975238275335153
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2602.518331,2617.189135,14.670803999999864,2.8273,3.8368,1.0095,4.3368,4.6625000000000005,0.3257000000000003,hcv,hcv,1,,0,1,1,2,8.0,8.0,[6.2274],[6.2662],"[4.6625000000000005, 4.7700000000000005, 4.8782000000000005, 4.9995, 5.115600000000001, 5.2464, 5.3624, 5.4873, 5.617, 5.7498000000000005, 5.891, 6.0355]","[4.707800000000001, 4.8143, 4.9263, 5.0526, 5.174, 5.2964, 5.421200000000001, 5.5456, 5.678, 5.812200000000001, 5.9512, 6.0956]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.003497133988998736,0.9965028660110035
164,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2617.206331,2636.8668350000007,19.660503999999946,2.8309,3.8404,1.0094999999999996,4.3404,4.6603,0.3199000000000005,dvs,dvs,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6603],[4.7048000000000005],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.004396270582587582,0.9956037294174075
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2636.883231,2651.488135,14.60490400000026,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.5966000000000005,0.2635000000000005,hla,hla,1,,0,0,1,1,8.0,8.0,[],[],"[4.5966000000000005, 4.6989, 4.802700000000001, 4.913200000000001, 5.0281, 5.1481, 5.2797, 5.4596]","[4.6345, 4.7346, 4.8475, 4.9595, 5.0774, 5.2013, 5.327500000000001, 5.4664]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.00494418169206581,0.9950558183079328
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2651.499831,2671.076735,19.576904000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5767000000000015,0.2491000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[9.1838, 9.4805, 9.6995, 9.7214, 9.8006, 9.9712, 10.1456, 10.2829, 10.3193, 10.4545, 12.0281]","[9.4285, 9.6525, 9.7182, 9.7311, 9.9137, 10.1239, 10.2796, 10.2883, 10.4432, 10.6218, 12.0766]","[4.576700000000001, 4.6606000000000005, 9.1976, 9.1978, 9.1982, 9.1995, 9.2193, 9.8888, 9.9878, 10.1392, 12.0402]","[4.5879, 4.704400000000001, 9.1977, 9.198, 9.1992, 9.2068, 9.2698, 9.909, 10.1015, 10.6061, 12.0761]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.005268125971852164,0.9947318740281454
167,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2671.089231,2685.703035,14.613804000000071,2.825,3.8345,1.0094999999999996,4.3345,4.6055,0.2709999999999999,fij,fij,1,,0,1,1,2,2.0,2.0,[],[],"[4.6055, 4.7118, 4.8194, 4.931500000000001, 5.048, 5.1673, 5.2929, 5.4271, 5.570200000000001, 5.7071000000000005, 5.8552]","[4.6387, 4.75, 4.862, 4.978400000000001, 5.0984, 5.2224, 5.3472, 5.4913, 5.634, 5.7686, 5.9106000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.004807035924431059,0.9951929640755699
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2685.722131,2700.355435,14.633303999999953,2.8285,3.838,1.0095,4.338,4.6253,0.2873000000000001,blw,blw,1,,0,1,1,2,-8.0,-8.0,"[4.6253, 4.744000000000001, 4.8597, 4.984500000000001, 5.1162, 5.2439, 5.3703, 5.5022, 5.6401]","[4.6721, 4.7853, 4.9105, 5.0385, 5.1728000000000005, 5.298100000000001, 5.4253, 5.5628, 5.7]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.004105459730410692,0.995894540269584
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2700.464631,2715.1177350000007,14.653103999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6451,0.3174999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6451, 4.7649, 4.8822, 5.0155, 5.1414, 5.2811, 5.416300000000001, 5.5464, 5.6821, 5.8173, 5.960100000000001, 6.0642000000000005, 6.111000000000001, 6.274100000000001]","[4.6914, 4.8093, 4.9402, 5.0708, 5.2042, 5.3415, 5.4777000000000005, 5.609, 5.7457, 5.8874, 6.0319, 6.0704, 6.1847, 6.338]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0046820284872518755,0.9953179715127434
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2715.130731,2729.793835,14.663103999999747,2.8209,3.8304,1.0095,4.3304,4.6548,0.3243999999999998,hca,hca,1,,0,0,1,1,8.0,-8.0,[5.2807],[5.3281],"[4.6548, 4.7629, 4.8743, 4.9849000000000006, 5.1165]","[4.699800000000001, 4.8102, 4.9211, 5.0376, 5.1688]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.005594149465529024,0.9944058505344749
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2729.809631,2744.428735,14.619103999999881,2.8268,3.8363,1.0095,4.3363000000000005,4.6111,0.2747999999999999,ecw,ecw,1,,0,1,1,2,0.0,-0.0,"[4.6111, 4.7201, 4.8458000000000006, 4.972700000000001, 5.0986, 5.2330000000000005, 5.369800000000001, 5.5017000000000005, 5.6463, 5.8361]","[4.6546, 4.7779, 4.9008, 5.0248, 5.1592, 5.2953, 5.4312000000000005, 5.5723, 5.7179, 5.8901]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.0070782729474402764,0.9929217270525635
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2744.445031,2759.038735,14.593703999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.5854,0.2553000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5854, 4.6844, 4.7907, 4.9049000000000005, 5.026, 5.1513, 5.2816]","[4.6199, 4.7317, 4.8411, 4.9587, 5.0807, 5.2085, 5.338500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.009447197560597174,0.9905528024394071
173,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2759.086331,2778.689735,19.60340399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6032,0.2731000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6032],[4.6483],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.013903423804729628,0.986096576195269
174,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2778.703031,2793.282635,14.579604000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5716,0.2439999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5716, 4.674300000000001, 4.787, 4.901400000000001, 5.0301, 5.1622, 5.2942, 5.4293000000000005, 5.557, 5.6873000000000005, 5.8173, 5.955500000000001, 6.093500000000001, 6.243600000000001, 6.4044]","[4.6078, 4.7096, 4.8255, 4.9534, 5.0854, 5.2187, 5.356800000000001, 5.4857000000000005, 5.618, 5.745, 5.8845, 6.0195, 6.1631, 6.3048, 6.4687]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.017204891544035917,0.9827951084559637
175,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2793.294731,2812.944035,19.64930400000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6491,0.3189999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6491, 5.0077]","[4.6939, 5.0521]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.020880937142736367,0.9791190628572705
176,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2812.956631,2827.542336,14.585704999999962,2.8293,3.8388,1.0095,4.3388,4.5777,0.2389000000000001,bvp,bvp,1,,0,1,1,2,-8.0,8.0,"[4.5777, 4.6852, 4.7971, 4.9168, 5.0396, 5.1717, 5.493]","[4.6204, 4.7297, 4.8499, 4.9706, 5.097, 5.227, 5.551200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.022264014384070312,0.9777359856159241
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2827.568331,2842.144935000001,14.57660399999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5686,0.2409999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5686, 4.667, 4.7809, 4.905200000000001, 5.0415, 5.1767, 5.3066, 5.4393, 5.572500000000001, 5.7163, 5.857600000000001, 6.0031, 6.165100000000001]","[4.6019000000000005, 4.716, 4.8363000000000005, 4.9668, 5.105700000000001, 5.2361, 5.3708, 5.503, 5.6459, 5.7864, 5.932300000000001, 6.0753, 6.2327]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.023396929743068284,0.9766030702569272
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2842.165231,2856.807335,14.642104000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6341,0.3064999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6341, 4.7459, 4.8688, 4.9911, 5.1215, 5.2771, 5.6212]","[4.6752, 4.7963000000000005, 4.9271, 5.048900000000001, 5.1887, 5.330500000000001, 5.6784]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250806-104233,2025-08-06,10:42:46.032996,11:42:51.449535,2,1,2,3,[ 0.60443921  0.09556666  3.23030759  1.75037491 -0.2170848   1.45602668],[0.99350316 0.00649684 0.00349177 0.99650823],1,Engaged,"[0, 1]",-3495.422701099568,0.02448299640380461,0.9755170035961883
