Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
113,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1901.007731,1915.602535,14.59480400000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5871,0.2595,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5871, 4.6882, 4.8005, 4.9135, 5.0417000000000005, 5.162]","[4.6131, 4.7327, 4.8481000000000005, 4.9671, 5.0881, 5.212400000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],0,Disengaged,"[0, 1]",-2735.5452840235685,0.9179224282997109,0.08207757170029362
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1798.1676309999998,1812.829835,14.662203999999974,2.8262,3.8357,1.0095,4.3357,4.6539,0.3182,gsc,gsc,1,,0,1,0,1,4.0,4.0,[],[],"[4.6539, 4.7575, 4.87, 4.9767, 5.0776, 5.193700000000001]","[4.6913, 4.8005, 4.9167000000000005, 5.0255, 5.1366000000000005, 5.2522]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],0,Disengaged,"[0, 1]",-2735.5452840235685,0.9534956648859713,0.04650433511403522
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1783.5325309999994,1798.1442350000002,14.61170399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6034000000000015,0.2733000000000007,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.603400000000001, 4.6947, 4.790900000000001, 4.897200000000001, 5.0078000000000005, 5.119000000000001, 5.2327]","[4.6366000000000005, 4.7313, 4.8358, 4.9438, 5.0564, 5.1672, 5.2835]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],0,Disengaged,"[0, 1]",-2735.5452840235685,0.9675060275182024,0.03249397248180362
105,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1768.909731,1783.5129350000002,14.603204000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5949,0.2648000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5949, 4.6806, 4.7773, 4.8758, 4.9769000000000005, 5.085500000000001, 5.200200000000001, 5.327500000000001]","[4.6276, 4.7202, 4.8157000000000005, 4.918200000000001, 5.0247, 5.135000000000001, 5.2477, 5.3711]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],0,Disengaged,"[0, 1]",-2735.5452840235685,0.9774850869181455,0.022514913081852845
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1827.449731,1842.056635,14.606903999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.5986,0.2685000000000004,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5986, 4.6892000000000005, 4.7872, 4.8836, 4.9824, 5.0876, 5.2038, 5.3284]","[4.6302, 4.7256, 4.827, 4.926, 5.0292, 5.1368, 5.255800000000001, 5.3756]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],0,Disengaged,"[0, 1]",-2735.5452840235685,0.9848075550904658,0.015192444909529621
112,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1881.398132,1900.984835,19.58670299999995,2.8309,3.8404,1.0094999999999996,4.3404,4.5865,0.2461000000000002,doz,doz,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.5865, 4.6631, 4.7733, 4.8962]","[4.5891, 4.6992, 4.813000000000001, 4.9301]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],0,Disengaged,"[0, 1]",-2735.5452840235685,0.9904836062965157,0.009516393703488042
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1734.6168309999994,1749.1986350000002,14.581803999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.5735,0.2434000000000002,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5735, 4.6279, 4.6432, 4.6546, 4.7544, 4.8564, 4.9576, 5.0648, 5.1752, 5.2922, 5.4164]","[4.5936, 4.6303, 4.6521, 4.6971, 4.793200000000001, 4.8997, 5.004300000000001, 5.1146, 5.2269000000000005, 5.3433, 5.4644]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],0,Disengaged,"[0, 1]",-2735.5452840235685,0.9916233298511503,0.008376670148846816
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1719.9557309999998,1734.5545350000002,14.598803999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.5905000000000005,0.2604000000000006,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5905000000000005, 4.6793000000000005, 4.7773, 4.8784, 4.9801, 5.0876, 5.1942, 5.3334, 5.466600000000001]","[4.6229000000000005, 4.721, 4.819, 4.9246, 5.0252, 5.1353, 5.2438, 5.383100000000001, 5.5152]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],0,Disengaged,"[0, 1]",-2735.5452840235685,0.9926988996097718,0.007301100390222181
101,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1705.303131,1719.8877350000002,14.584604000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.5763,0.2461999999999999,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5763, 4.6622, 4.7614, 4.8561000000000005, 4.9568, 5.060700000000001, 5.171200000000001, 5.2842, 5.4026000000000005, 5.522, 5.6423000000000005, 5.7777]","[4.5976, 4.7034, 4.7978000000000005, 4.8966, 5.0006, 5.1113, 5.2215, 5.3377, 5.4568, 5.5711, 5.6927, 5.8255]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],0,Disengaged,"[0, 1]",-2735.5452840235685,0.9938949227398854,0.006105077260113414
100,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1685.6341309999998,1705.2854350000002,19.651303999999982,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6511000000000005,0.3155000000000001,det,det,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.6511000000000005, 4.7527, 5.191]","[4.6841, 4.7918, 5.2107]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],0,Disengaged,"[0, 1]",-2735.5452840235685,0.9954398228640786,0.004560177135925472
99,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1666.027831,1685.6009350000006,19.573103999999827,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5729000000000015,0.2453000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.572900000000001, 4.6552, 4.765000000000001]","[4.5886000000000005, 4.6942, 4.8078]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],0,Disengaged,"[0, 1]",-2735.5452840235685,0.9954919829856044,0.004508017014398409
104,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1749.234232,1768.805835,19.571602999999868,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5714000000000015,0.2438000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.571400000000001, 4.6425, 4.7535]","[4.575, 4.6792, 4.7949]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],0,Disengaged,"[0, 1]",-2735.5452840235685,0.9916643224994067,0.008335677500592505
98,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1651.377131,1666.005135,14.628004000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6197,0.2896000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.6197, 4.7090000000000005, 4.8055, 4.9031, 5.0069, 5.1218, 5.2372000000000005, 5.3516]","[4.6542, 4.746300000000001, 4.847700000000001, 4.9489, 5.0576, 5.1696, 5.288200000000001, 5.4082]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250814-115254,2025-08-14,11:53:07.374891,13:23:14.729912,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],0,Disengaged,"[0, 1]",-2735.5452840235685,0.9661861016579653,0.033813898342040176
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3622.531831,3637.146335,14.614504000000125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6065000000000005,0.2789000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6065000000000005, 4.718500000000001, 4.8401000000000005, 4.9709, 5.1123, 5.261900000000001, 5.4162, 5.5246, 5.579000000000001]","[4.6517, 4.774, 4.899, 5.0336, 5.1785000000000005, 5.3353, 5.480300000000001, 5.567200000000001, 5.6512]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.2622641294100596,0.7377358705899294
220,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3544.346831000001,3558.998435,14.651604000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6433,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6433, 4.7523, 4.8597, 4.9778, 5.1000000000000005, 5.2357000000000005, 5.3814]","[4.6877, 4.792800000000001, 4.9072000000000005, 5.030600000000001, 5.1611, 5.2983, 5.4388000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.2460519864212994,0.7539480135786948
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3607.913931,3622.511835,14.597903999999746,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5899,0.2622999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5899, 4.6996, 4.8211, 4.952, 5.0901000000000005, 5.237900000000001, 5.373200000000001, 5.463, 5.5349, 5.692200000000001, 5.834300000000001, 5.9253, 5.9811000000000005, 6.098, 6.1092, 6.134600000000001, 6.2911, 6.4467, 6.5796, 6.6162, 6.7805, 6.9596, 7.1295, 7.3025, 7.4751, 7.653, 7.8368, 7.9584]","[4.625900000000001, 4.7523, 4.8775, 5.0135000000000005, 5.1581, 5.3055, 5.4497, 5.4752, 5.6086, 5.826700000000001, 5.9251000000000005, 5.925400000000001, 6.0978, 6.0982, 6.1283, 6.2447, 6.3833, 6.579400000000001, 6.5797, 6.7165, 6.8689, 7.0376, 7.2099, 7.3847, 7.563700000000001, 7.7384, 7.9114, 8.0937]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.241948965945306,0.7580510340546992
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3593.255431,3607.899335,14.643904000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6359,0.3083,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6359, 4.7490000000000006, 4.8692, 4.9998000000000005, 5.131600000000001, 5.2676, 5.3414, 5.403300000000001, 5.5453, 5.6286000000000005, 5.6664, 5.6818]","[4.681500000000001, 4.7914, 4.9267, 5.0561, 5.195600000000001, 5.3289, 5.3512, 5.471, 5.6092, 5.6401, 5.681500000000001, 5.7583]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.24276920924977408,0.7572307907502122
222,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3578.637531000001,3593.237035,14.599504000000255,2.8206,3.8301,1.0094999999999996,4.3301,4.5912000000000015,0.2611000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.591200000000001, 4.698300000000001, 4.8086, 4.9213000000000005, 5.0388, 5.162100000000001, 5.2906, 5.4308000000000005]","[4.6327, 4.7416, 4.8567, 4.9732, 5.0961, 5.2201, 5.3506, 5.4911]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.2445581539975219,0.755441846002473
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3637.216631,3651.889735,14.67310400000042,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6651,0.3374999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6651, 4.7911, 4.9153, 5.0416, 5.175800000000001, 5.255, 5.2553, 5.3123000000000005, 5.439500000000001, 5.6042000000000005, 5.7587, 5.898000000000001, 6.044700000000001, 6.2054, 6.3628, 6.5152]","[4.7176, 4.8474, 4.9724, 5.1074, 5.2431, 5.2551000000000005, 5.2668, 5.3792, 5.5947000000000005, 5.702500000000001, 5.8500000000000005, 5.9991, 6.122, 6.3047, 6.4443, 6.599600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.25777349153881834,0.742226508461173
221,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3559.017331,3578.604335,19.587003999999983,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.5868,0.2476000000000002,byn,byn,1,,0,1,0,1,-8.0,-8.0,[4.8291],[4.884],"[4.5868, 4.6874]","[4.615, 4.746]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.2714170510236827,0.7285829489763124
214,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3436.451031,3456.041235,19.590204000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.59,0.2623999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.59, 4.6833]","[4.6196, 4.732200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.2933710897115608,0.7066289102884328
218,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3510.079431,3524.669535,14.590103999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5821000000000005,0.2545000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5821000000000005, 4.611000000000001, 4.6146, 4.7873, 4.902200000000001, 5.0339, 5.1707, 5.307, 5.4529000000000005, 5.6035, 5.7664]","[4.5979, 4.6115, 4.7199, 4.8272, 4.9523, 5.0933, 5.2287, 5.3711, 5.5133, 5.6667000000000005, 5.8258]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.3114996218103967,0.6885003781895948
217,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3490.420531,3510.048835,19.628303999999844,2.8252,3.8347,1.0095,4.3347,4.6281,0.2934000000000001,ebs,ebs,1,,0,1,1,2,0.0,-0.0,"[4.6281, 5.0942, 5.2784]","[4.6751000000000005, 5.1405, 5.3409]","[4.7602, 4.9226]","[4.8133, 4.974600000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.3304391986634364,0.6695608013365538
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3470.736431000001,3490.404135,19.667704000000416,2.8206,3.8301,1.0094999999999996,4.3301,4.6675,0.3374000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6675],[4.714700000000001],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 0.66149681  0.51042819  3.21089574  1.18910444 -0.26400813 -0.17600666],[0.96260789 0.03739211 0.02625065 0.97374935],1,Engaged,"[0, 1]",-2735.5452840235685,0.34363407913431876,0.6563659208656767
