Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
216,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3461.441511,3476.158214,14.716703000000052,2.8327,3.8422,1.0095,4.3422,4.7081,0.3658999999999999,bwz,bwz,1,,0,1,1,2,-8.0,-8.0,"[4.7081, 4.813400000000001, 4.9408, 5.081300000000001, 5.2302, 5.3743, 5.529, 5.6686000000000005, 5.856400000000001]","[4.728400000000001, 4.8494, 4.985, 5.129300000000001, 5.2813, 5.4297, 5.5758, 5.729, 5.8913]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.04081879807991379,0.9591812019200943
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3446.725411,3461.387814,14.662403000000268,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6531,0.3201999999999998,fam,fam,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6531, 4.7692000000000005, 4.8886, 5.0069, 5.142, 5.2639000000000005, 5.3941, 5.524100000000001, 5.6673, 5.9567000000000005]","[4.689, 4.8053, 4.9247000000000005, 5.0522, 5.163200000000001, 5.3026, 5.444500000000001, 5.5759, 5.698, 5.9869]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.02933505657431027,0.9706649434256822
230,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3688.0194109999998,3702.7734140000002,14.754002999999555,2.8209,3.8304,1.0095,4.3304,4.7447,0.4142999999999999,gad,gad,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7447, 4.864, 4.9773000000000005, 5.0937, 5.2179, 5.3514, 5.4897]","[4.7821, 4.9005, 5.0167, 5.1404000000000005, 5.2552, 5.3811, 5.522200000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.02309258201373612,0.9769074179862745
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3432.027311,3446.680914,14.653603000000205,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6450000000000005,0.3174000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6450000000000005, 4.7497, 4.8627, 5.0004, 5.1319, 5.2701, 5.411700000000001, 5.5617, 5.7274, 5.8825, 6.0389, 6.2170000000000005]","[4.6519, 4.7781, 4.9149, 5.0507, 5.1826, 5.3236, 5.4706, 5.621300000000001, 5.7843, 5.9411000000000005, 6.1116, 6.2609]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.017657121971958938,0.9823428780280481
221,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3535.131311,3554.794214,19.662902999999915,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6627,0.3231000000000001,cts,cts,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6627, 4.7874]","[4.695, 4.8237000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.015303953393261049,0.9846960466067267
231,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3702.845711,3717.539314,14.693603000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6850000000000005,0.3574000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6850000000000005, 4.8039000000000005, 4.9255, 5.0844000000000005, 5.2477, 5.4011000000000005]","[4.708, 4.8366, 4.973, 5.1302, 5.301, 5.4508]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.012305641233809653,0.9876943587661815
250,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4007.4924109999997,4022.183114,14.690702999999758,2.8206,3.8301,1.0094999999999996,4.3301,4.6814,0.3513000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6814, 4.796600000000001, 4.916300000000001, 5.034400000000001, 5.1601, 5.306, 5.437, 5.577500000000001]","[4.7172, 4.8314, 4.9533000000000005, 5.0774, 5.2068, 5.3312, 5.4705, 5.6097]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.008591966152986763,0.991408033847016
233,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3732.252811,3746.977914,14.725103000000214,2.8206,3.8301,1.0094999999999996,4.3301,4.7158000000000015,0.3857000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.715800000000001, 4.8358, 4.9477, 5.0663, 5.1906, 5.329000000000001, 5.4665]","[4.7536000000000005, 4.8697, 4.985, 5.1108, 5.2331, 5.348800000000001, 5.4904]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.007173761185610334,0.9928262388144009
213,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3417.1772109999997,3431.973414,14.796202999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7876,0.4599999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7876, 4.8981, 5.0255, 5.1428, 5.2896, 5.4388000000000005, 5.5796, 5.7283, 5.8665, 6.044300000000001]","[4.7893, 4.9238, 5.0496, 5.1877, 5.3424000000000005, 5.4884, 5.633500000000001, 5.7686, 5.9228000000000005, 6.0779000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.00657674050991363,0.9934232594900796
249,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3987.817011,4007.463914,19.646902999999842,2.8215000000000003,3.8310000000000004,1.0094999999999996,4.331,4.6467,0.3156999999999996,dia,dia,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6467, 4.7736]","[4.6784, 4.8131]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.0065675384706460746,0.9934324615293504
248,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3973.115811,3987.791014,14.675202999999785,2.8206,3.8301,1.0094999999999996,4.3301,4.6659000000000015,0.3358000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.665900000000001, 4.7769, 4.8912, 5.0079, 5.1422, 5.2656, 5.413600000000001]","[4.6954, 4.8071, 4.9232000000000005, 5.0487, 5.172000000000001, 5.3044, 5.4311]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.007174726631610008,0.9928252733683837
247,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3958.394111,3973.096514,14.702402999999777,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6938,0.3662000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6938, 4.8141, 4.9411000000000005, 5.0812, 5.2451, 5.4228000000000005]","[4.6992, 4.8235, 4.9786, 5.135400000000001, 5.3034, 5.4725]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.007988449427529553,0.9920115505724678
246,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3943.523311,3958.348614,14.825303000000075,2.8285,3.838,1.0095,4.338,4.8167,0.4786999999999999,ehx,ehx,1,,0,1,1,2,0.0,-0.0,"[4.8167, 4.9423, 5.0601, 5.2079, 5.3779, 5.537100000000001, 5.6825, 5.8391]","[4.8216, 4.9811000000000005, 5.1078, 5.2622, 5.4359, 5.5919, 5.739800000000001, 5.9007000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.011342770123057688,0.9886572298769336
245,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3923.862511,3943.510714,19.6482030000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6480000000000015,0.3204000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.648000000000001, 4.7674]","[4.6757, 4.808400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.016305677952541592,0.9836943220474453
244,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3909.1626109999997,3923.846814,14.684202999999798,2.833,3.8425,1.0094999999999996,4.3425,4.6749,0.3323999999999998,hys,hys,1,,0,1,1,2,8.0,8.0,[],[],"[4.6749, 4.7833000000000006, 4.901, 5.0182, 5.1459, 5.2925, 5.4299]","[4.6977, 4.814500000000001, 4.9261, 5.0551, 5.1824, 5.301200000000001, 5.4362]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.016752171426503523,0.9832478285734962
243,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3889.456411,3909.144714,19.688302999999905,2.8249,3.8344,1.0095,4.3344000000000005,4.6881,0.3536999999999999,drc,drc,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6881, 4.8121]","[4.7175, 4.853000000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.015443565016333401,0.9845564349836793
242,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3874.605311,3889.435614,14.830303000000185,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8217,0.4940999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8217, 4.9542, 5.0756000000000006, 5.222300000000001, 5.3615, 5.4989, 5.6474, 5.793, 5.9344, 6.0760000000000005, 6.2382, 6.3916, 6.5537, 6.734]","[4.8508, 4.9817, 5.1196, 5.2697, 5.4138, 5.5562000000000005, 5.6976, 5.8463, 5.984, 6.1326, 6.2995, 6.4526, 6.630800000000001, 6.794700000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.013437700166027734,0.9865622998339858
241,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3859.828711,3874.5641140000002,14.735402999999678,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7261000000000015,0.3886000000000003,fon,fon,1,,0,1,1,2,2.0,2.0,[],[],"[4.726100000000001, 4.8461, 4.9573, 5.0797, 5.2067000000000005, 5.3379, 5.4764]","[4.7554, 4.8733, 4.9914000000000005, 5.1191, 5.2508, 5.3724, 5.4943]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.014474187261771142,0.9855258127382287
240,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3845.108911,3859.804314,14.69540300000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6861000000000015,0.3560000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.686100000000001, 4.8331]","[4.7135, 4.838900000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.013681746670456112,0.9863182533295438
239,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3825.483511,3845.091914,19.60840300000018,2.8267,3.8362,1.0094999999999996,4.3362,4.6082,0.2720000000000002,bgv,bgv,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6082, 4.7171]","[4.6242, 4.7474]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.013504337430311828,0.9864956625696786
238,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3810.815511,3825.454514,14.639003000000232,2.8206,3.8301,1.0094999999999996,4.3301,4.6297000000000015,0.2996000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629700000000001, 4.746700000000001, 4.856800000000001, 4.9884, 5.3089]","[4.652200000000001, 4.7776000000000005, 4.8939, 5.011, 5.352]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.010449597646345735,0.9895504023536611
237,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3791.139511,3810.782114,19.64260300000024,2.8243,3.8338,1.0095,4.3338,4.6424,0.3086000000000002,dgl,dgl,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6424, 4.7636]","[4.6752, 4.8020000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.007454943116384957,0.9925450568836054
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3776.315611,3791.103614,14.788003000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7794,0.4517999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7794, 4.9024, 5.0266, 5.1553, 5.3115000000000006, 5.4702, 5.6164000000000005, 5.7815]","[4.8096000000000005, 4.9318, 5.0703000000000005, 5.2103, 5.369800000000001, 5.5252, 5.6671000000000005, 5.8178]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.005112266396909751,0.9948877336030857
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3761.633311,3776.283614,14.650302999999894,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6417,0.3140999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6417, 4.875900000000001, 5.0053, 5.143800000000001, 5.2892, 5.4275, 5.574400000000001, 5.7206]","[4.6649, 4.9156, 5.0567, 5.1955, 5.3339, 5.4779, 5.6173, 5.7614]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.003398194769671377,0.9966018052303255
234,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3746.989411,3761.6167140000002,14.627302999999756,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6187000000000005,0.2911000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6187000000000005, 4.7232, 4.839700000000001, 4.9786, 5.122, 5.2718, 5.4313, 5.591, 5.7465]","[4.6356, 4.7518, 4.8887, 5.0327, 5.1747000000000005, 5.3283000000000005, 5.490600000000001, 5.643800000000001, 5.7853]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250821-131216,2025-08-21,13:12:28.972559,14:42:33.222021,2,1,2,3,[ 0.69262323  0.13011556  1.76854352  1.89498333  0.04343154 -0.21833949],[0.97642896 0.02357104 0.01300012 0.98699988],1,Engaged,"[0, 1]",-3831.1135257571177,0.003600620788098198,0.9963993792118921
