Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1956.804112,1971.410416,14.60630399999991,2.8206,3.8301,1.0094999999999996,4.3301,4.5969999999999995,0.2669000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597, 4.680400000000001, 4.7845, 4.8725000000000005, 4.9806, 5.106800000000001]","[4.6065000000000005, 4.7027, 4.7935, 4.9027, 5.015000000000001, 5.1165]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.978182609016072,0.021817390983922443
121,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1971.4251120000001,1991.026916,19.60180400000013,2.8228,3.8323,1.0095,4.3323,4.6016,0.2693000000000003,cmb,cmb,1,,0,1,1,2,-4.0,-4.0,[4.8261],[4.8395],"[4.6016, 4.6986]","[4.6249, 4.729]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9733269843471775,0.026673015652815275
122,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1991.0554120000002,2006.005116,14.949704000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9411000000000005,0.6135000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9411000000000005, 5.0719]","[4.956300000000001, 5.0999]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9670504346611969,0.032949565338803284
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2006.0302120000001,2020.885816,14.855604000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8469999999999995,0.5194000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.847, 4.9590000000000005, 5.0657000000000005, 5.1741, 5.3086, 5.4503]","[4.862, 4.9891000000000005, 5.0967, 5.2114, 5.348, 5.482]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9650021853170785,0.034997814682908655
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2020.990512,2035.923316,14.932804000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9242,0.5965999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9242, 5.0431, 5.1408000000000005, 5.2397, 5.3699, 5.508500000000001, 5.6454]","[4.9471, 5.0486, 5.151800000000001, 5.2767, 5.403700000000001, 5.5398000000000005, 5.6757]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9636978934757447,0.036302106524260296
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2035.936412,2050.726216,14.789804000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7812,0.4535999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7812, 4.7965, 4.9891000000000005, 5.1085, 5.2305, 5.368]","[4.7884, 4.800800000000001, 5.0109, 5.143000000000001, 5.2732, 5.4036]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9626722039786509,0.03732779602135141
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2050.744412,2065.6028149999997,14.858403000000179,2.8253,3.8348,1.0095,4.3348,4.8498,0.5149999999999997,cjm,cjm,1,,0,1,1,2,-4.0,4.0,"[4.8498, 4.9648, 5.0656, 5.179, 5.3293, 5.4455, 5.6165]","[4.8583, 4.9816, 5.093100000000001, 5.219, 5.3586, 5.488700000000001, 5.6512]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9618036249459111,0.03819637505408413
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2065.616812,2080.250315,14.633502999999564,2.8206,3.8301,1.0094999999999996,4.3301,4.6242,0.2941000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6242, 4.7296000000000005, 4.8331, 4.9317, 5.0494, 5.1749]","[4.6509, 4.7582, 4.8575, 4.971900000000001, 5.0838, 5.184]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9608660844146203,0.039133915585388916
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2080.261512,2095.161616,14.900103999999828,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8915000000000015,0.5639000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.891500000000001, 4.9983, 5.0906, 5.2037, 5.3341, 5.4724]","[4.899, 5.0078000000000005, 5.1207, 5.2433000000000005, 5.3775, 5.5078000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9609193991232087,0.03908060087680154
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2095.174112,2109.8195149999997,14.645402999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6361,0.306,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6361, 4.7255, 4.8285, 4.9350000000000005, 5.0517, 5.1908]","[4.6530000000000005, 4.7559000000000005, 4.8582, 4.9688, 5.082800000000001, 5.2006000000000006]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9612521090204164,0.03874789097959701
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2109.831012,2124.4652149999997,14.634203000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.6249,0.2948000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6249, 4.7135, 4.8152, 4.9385, 5.069]","[4.6381000000000006, 4.744400000000001, 4.8503, 4.9642, 5.0760000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9621893545104702,0.03781064548953316
131,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2124.476712,2144.1012149999997,19.624503000000004,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6243,0.2902999999999993,das,das,1,,0,1,1,2,-2.0,-2.0,[4.852],[4.871],"[4.6243, 4.726]","[4.6483, 4.7571]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.963392659260464,0.03660734073952592
132,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2144.1130120000007,2158.754116,14.641104000000267,2.8206,3.8301,1.0094999999999996,4.3301,4.6318,0.3017000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6318, 4.7363, 4.8334, 4.9503]","[4.6379, 4.7555000000000005, 4.8674, 4.9791]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9642244812332619,0.035775518766739886
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2158.778612,2173.5275149999998,14.748903000000155,2.8226,3.8321,1.0095,4.3321000000000005,4.7396,0.4074999999999997,ggc,ggc,1,,0,1,1,2,4.0,4.0,[],[],"[4.7396, 4.8476, 4.9542, 5.067200000000001, 5.1854000000000005, 5.2994]","[4.7577, 4.8787, 4.9907, 5.1078, 5.2207, 5.3287]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9651463402591486,0.03485365974084171
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2173.565612000001,2188.178716,14.61310400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6038000000000014,0.2737000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603800000000001, 4.6928, 4.790500000000001, 4.9003000000000005, 5.0115, 5.1296]","[4.6206000000000005, 4.7248, 4.8291, 4.941, 5.0475, 5.1548]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9658323250967796,0.0341676749032247
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2188.193812,2202.837215,14.643403000000037,2.8342,3.8437,1.0095,4.3437,4.6341,0.2904,hzv,hzv,1,,0,0,1,1,8.0,8.0,[],[],"[4.6341, 4.7216000000000005, 4.8179, 4.9242, 5.0359, 5.1503000000000005, 5.2771]","[4.6527, 4.7484, 4.8494, 4.9592, 5.0703000000000005, 5.1681, 5.2918]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9665776915346328,0.033422308465379885
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2202.850112,2222.475916,19.62580399999979,2.8288,3.8383,1.0094999999999996,4.3383,4.6256,0.2873000000000001,bwm,bwm,1,,0,1,1,2,-8.0,-8.0,[4.8474],[4.8632],"[4.6256, 4.7296000000000005]","[4.6466, 4.7492]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9671576006014949,0.03284239939849502
137,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2222.502712,2237.396616,14.893904000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8853,0.5576999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8853, 4.9919]","[4.897, 5.022200000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9673705303568733,0.03262946964313371
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2237.409512,2252.081115,14.671602999999775,2.8206,3.8301,1.0094999999999996,4.3301,4.6623,0.3322000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6623, 4.7471000000000005, 4.849600000000001, 4.9505, 5.065300000000001, 5.1916]","[4.6699, 4.7781, 4.8776, 4.9885, 5.1041, 5.2076]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9691894125842352,0.030810587415759528
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2252.091912000001,2266.8474149999997,14.755503000000315,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7469,0.4192999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7469, 4.848, 4.954000000000001, 5.0777, 5.4908]","[4.7638, 4.8822, 4.992, 5.1121, 5.522600000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9713128195456657,0.0286871804543453
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2266.859012,2281.474116,14.615103999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6058,0.2757000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6058, 4.7003, 4.8018, 4.9165, 5.049]","[4.6275, 4.7329, 4.8364, 4.9455, 5.066]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9752433454002799,0.024756654599731625
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2281.486112,2296.181115,14.695002999999812,2.825,3.8345,1.0094999999999996,4.3345,4.6857000000000015,0.3512000000000004,ejj,ejj,1,,0,1,1,2,0.0,0.0,[],[],"[4.685700000000001, 4.7809, 4.8935]","[4.7034, 4.811100000000001, 4.923500000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9801575131850222,0.019842486814975354
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2296.257012,2310.873516,14.616504000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6072000000000015,0.2771000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607200000000001, 4.6965, 4.7962, 4.901, 5.0134, 5.1379]","[4.6186, 4.7277000000000005, 4.8296, 4.9378, 5.0507, 5.1559]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9841639945586423,0.015836005441371197
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2310.950412,2325.568116,14.617703999999776,2.8206,3.8301,1.0094999999999996,4.3301,4.6084000000000005,0.2783000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6084000000000005, 4.700200000000001, 4.8043000000000005, 4.9105, 5.024100000000001, 5.1394]","[4.6325, 4.735, 4.8382000000000005, 4.947500000000001, 5.0476, 5.1612]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9884205072407842,0.011579492759220964
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2325.579612,2340.334616,14.7550040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7457,0.4156000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7457, 4.8463, 4.9581, 5.0666, 5.1849]","[4.7553, 4.8792, 4.9897, 5.1029, 5.2176]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9928668336320492,0.007133166367944915
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2340.348012,2359.970015,19.62200299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8531],[4.8672],"[4.6218, 4.7241]","[4.639600000000001, 4.7498000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[ 1.22380708  0.12080355  1.87615321  3.13902316 -0.13379044  1.05021037],[0.99699881 0.00300119 0.00357085 0.99642915],0,Disengaged,"[0, 1]",-4113.289992970655,0.9974742063182821,0.0025257936817078457
