Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1715.7645120000002,1730.5425149999999,14.778003000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7694,0.4417999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7694, 4.8742, 4.9743, 5.0863000000000005, 5.2192, 5.3420000000000005, 5.4778]","[4.8039000000000005, 4.911700000000001, 5.0154000000000005, 5.129, 5.2602, 5.3841, 5.5143]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.020925044726236294,0.9790749552737584
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1962.1605120000002,1976.8362149999998,14.675703000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6671000000000005,0.3395000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6671000000000005, 4.7725, 4.877800000000001, 4.996300000000001, 5.111400000000001, 5.2338000000000005, 5.3585, 5.4990000000000006]","[4.6898, 4.8049, 4.912100000000001, 5.0332, 5.1530000000000005, 5.2763, 5.4084, 5.545]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.029058188511115694,0.9709418114888906
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1700.9876120000001,1715.7245149999999,14.736903000000213,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7283,0.4006999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7283, 4.8297, 4.9326, 5.0589, 5.190300000000001]","[4.760800000000001, 4.8664000000000005, 4.9756, 5.0991, 5.2275]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.0382877456548614,0.9617122543451486
115,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1947.339512,1962.1095149999999,14.770003000000088,2.8298,3.8393,1.0095,4.3393000000000015,4.7614,0.4220999999999995,ejz,ejz,1,,0,1,1,2,0.0,0.0,"[4.7614, 4.8764, 4.9910000000000005, 5.1019000000000005, 5.2088, 5.321400000000001, 5.4383, 5.5704, 5.7079, 5.856]","[4.7969, 4.907, 5.0166, 5.1338, 5.247800000000001, 5.364, 5.4839, 5.6162, 5.7490000000000006, 5.8851]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250808-155634,2025-08-08,15:56:46.680802,17:26:52.558875,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.0518324425233936,0.9481675574765934
225,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3591.620212,3611.282715,19.66250300000001,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6623,0.3254000000000001,eew,eew,1,,0,1,1,2,0.0,0.0,"[4.6623, 4.7792]","[4.6836, 4.8292]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.6036271770990211,0.3963728229009831
224,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3576.9902119999997,3591.6014149999996,14.61120299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6023000000000005,0.2722000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6023000000000005, 4.713, 4.8516, 5.0118, 5.1605, 5.325, 5.506200000000001, 5.693300000000001]","[4.635400000000001, 4.7681, 4.916, 5.072900000000001, 5.2245, 5.3852, 5.5582, 5.7407]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.7443468305520121,0.25565316944799604
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3660.244611,3674.8546149999997,14.610004000000114,2.8258,3.8353,1.0095,4.3353,4.6011000000000015,0.2658000000000005,eho,eho,1,,0,1,1,2,0.0,0.0,[],[],"[4.601100000000001, 4.7142, 4.8415, 4.9686, 5.1126000000000005, 5.2578000000000005, 5.4059, 5.555000000000001, 5.7269000000000005]","[4.638, 4.762700000000001, 4.8847000000000005, 5.025, 5.1709000000000005, 5.3234, 5.466, 5.6188, 5.792800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.8237395215922213,0.17626047840776582
227,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3630.936312,3645.544515,14.60820300000023,2.8206,3.8301,1.0094999999999996,4.3301,4.5993,0.2692000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5993, 4.7102, 4.853800000000001, 4.9816, 5.1202000000000005, 5.268800000000001, 5.4196, 5.5789, 5.7473, 5.9167000000000005, 6.0806, 6.232, 6.3868, 6.536700000000001, 6.7062, 6.8723]","[4.6193, 4.772200000000001, 4.9045000000000005, 5.0429, 5.1862, 5.3346, 5.4903, 5.652900000000001, 5.8189, 5.986400000000001, 6.1412, 6.3005, 6.4451, 6.6103000000000005, 6.7687, 6.9435]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.779544574581495,0.2204554254185112
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3645.5565119999997,3660.1671149999997,14.610603000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6017,0.2716000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6017, 4.7209, 4.8422, 4.9769000000000005, 5.1241, 5.2773, 5.4289000000000005, 5.6088000000000005]","[4.6431, 4.7667, 4.8944, 5.043200000000001, 5.1925, 5.3396, 5.5023, 5.6631]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.7021568184774672,0.2978431815225237
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3562.3162119999997,3576.9580149999997,14.641802999999983,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6332,0.3018,eia,eia,1,,0,1,1,2,0.0,0.0,"[4.6332, 4.653300000000001, 4.7478, 4.8792, 5.0168, 5.1658, 5.3104000000000005, 5.4496, 5.5917, 5.7259]","[4.6408000000000005, 4.66, 4.7926, 4.9326, 5.0755, 5.2233, 5.3666, 5.5053, 5.6428, 5.7884]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.5764804360623703,0.42351956393763723
226,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3611.3036119999997,3630.9084159999998,19.60480400000006,2.8218,3.8313,1.0095,4.3313000000000015,4.6046000000000005,0.2732999999999999,bhe,bhe,1,,0,1,1,2,-8.0,8.0,[],[],"[4.6046000000000005, 4.7176]","[4.6346, 4.7781]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.6191670435592104,0.3808329564407775
222,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3547.633512,3562.295815,14.662303000000064,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6537000000000015,0.3223000000000002,cak,cak,1,,0,1,1,2,-4.0,4.0,"[4.653700000000001, 4.7636]","[4.6694, 4.8121]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.4742065269555024,0.5257934730444981
251,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4002.709512,4022.306315,19.59680299999991,2.823,3.8325,1.0095,4.3325000000000005,4.5966000000000005,0.2641,bdm,bdm,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.5966000000000005, 4.7034, 4.871, 5.0312, 5.1803, 5.3302000000000005, 5.5116000000000005, 5.6745, 5.8260000000000005]","[4.6203, 4.7686, 4.9524, 5.1004000000000005, 5.2479000000000005, 5.41, 5.5846, 5.7424, 5.9038]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.49832471505239906,0.5016752849475958
220,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3508.282812,3527.915015,19.63220300000012,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6320000000000014,0.2888000000000001,gzu,gzu,1,,0,1,1,2,4.0,-4.0,"[4.632000000000001, 4.7476]","[4.6524, 4.792400000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.3050418453475952,0.6949581546523941
219,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3493.595712,3508.2532149999997,14.65750300000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6489,0.3212999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6489, 4.7657, 4.9072000000000005, 5.0457, 5.1923, 5.33, 5.488700000000001, 5.6265, 5.796200000000001, 5.945600000000001]","[4.6763, 4.814900000000001, 4.947900000000001, 5.0995, 5.2489, 5.3931, 5.5463000000000005, 5.6928, 5.8489, 6.0012]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.30167946748475555,0.6983205325152437
218,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3473.8519119999996,3493.5196149999997,19.667703000000078,2.8256,3.8351,1.0095,4.3351000000000015,4.6675,0.3323999999999998,geo,geo,1,,0,1,1,2,4.0,4.0,"[4.6675, 4.8185]","[4.6916, 4.859]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],1,Engaged,"[0, 1]",-3084.180802818289,0.3577165204967246,0.6422834795032796
217,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3454.211312,3473.831515,19.62020299999995,2.8292,3.8387,1.0094999999999996,4.3387,4.62,0.2812999999999999,cvn,cvn,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.62, 4.7492]","[4.6585, 4.8038]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.765482092509711,0.23451790749029197
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3439.5362119999995,3454.181415,14.645203000000038,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6363,0.2946,gvt,gvt,1,,0,1,1,2,4.0,4.0,[],[],"[4.6363, 4.7777, 4.899500000000001, 5.0265, 5.160200000000001, 5.2988]","[4.697, 4.825, 4.9501, 5.0837, 5.220400000000001, 5.355300000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.8598931675859917,0.14010683241400507
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3424.7997119999995,3439.490015,14.690302999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.6814,0.3513000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6814, 4.8281, 4.9606, 5.099600000000001, 5.2404, 5.385800000000001, 5.545]","[4.7452000000000005, 4.881200000000001, 5.0179, 5.1597, 5.3032, 5.4602, 5.6199]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.8604159477201635,0.13958405227983328
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3674.8924119999997,3689.498415,14.606002999999873,2.8291,3.8386,1.0095,4.3386000000000005,4.5971,0.2584999999999997,hyf,hyf,1,,0,0,1,1,8.0,8.0,[],[],"[4.5971, 4.6959, 4.8189, 4.9405, 5.0716, 5.2073, 5.352, 5.4990000000000006, 5.657500000000001, 5.8326, 6.0262, 6.1785000000000005, 6.3807]","[4.63, 4.7458, 4.863300000000001, 4.989800000000001, 5.1264, 5.2674, 5.414000000000001, 5.5753, 5.7372000000000005, 5.9115, 6.093500000000001, 6.2549, 6.434900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.8478178780804684,0.15218212191953864
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3410.1671119999996,3424.777815,14.61070299999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6021,0.2744999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6021, 4.7187, 4.8373, 4.976500000000001, 5.1160000000000005, 5.2541, 5.4081, 5.5741000000000005, 5.7302]","[4.633900000000001, 4.7609, 4.891900000000001, 5.0328, 5.1768, 5.3137, 5.4703, 5.6231, 5.7762]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.6887460248769244,0.3112539751230646
221,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3527.9686119999997,3547.595515,19.626902999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.6267000000000005,0.2966000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6267000000000005, 4.7511]","[4.6545000000000005, 4.7945]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.635108815418549,0.3648911845814377
231,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3689.5866119999996,3709.185815,19.59920299999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.599,0.2713999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.599, 4.7182]","[4.6372, 4.7847]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.8243160796933332,0.17568392030667157
249,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3973.224312,3987.8813149999996,14.65700300000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6484000000000005,0.3208000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6484000000000005, 4.7564, 4.8729000000000005, 4.9971000000000005, 5.1212, 5.2647, 5.4035, 5.541300000000001, 5.6742, 5.8197, 5.9804]","[4.6738, 4.7992, 4.9190000000000005, 5.0482000000000005, 5.179600000000001, 5.3177, 5.4519, 5.5923, 5.7278, 5.875900000000001, 6.0295000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.40243869  1.4280162   0.3272591   2.04037831 -1.60289785  0.53648366],[0.90751624 0.09248376 0.08333664 0.91666336],0,Disengaged,"[0, 1]",-3084.180802818289,0.7090766151283304,0.2909233848716809
