Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1114.150111,1128.8250150000001,14.674903999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6671000000000005,0.3370000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6671000000000005, 4.7759, 4.8853, 5.0049, 5.126, 5.2733, 5.415100000000001]","[4.7015, 4.8101, 4.922000000000001, 5.045100000000001, 5.1771, 5.3016000000000005, 5.4436]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6132487885278578,0.3867512114721416
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1128.841712,1143.534015,14.692303000000038,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6845,0.3433999999999999,gnz,gnz,1,,0,1,1,2,4.0,4.0,[],[],"[4.6845, 4.801200000000001, 4.9073, 5.0294, 5.155200000000001, 5.2843, 5.4325, 5.6037]","[4.728800000000001, 4.8342, 4.948300000000001, 5.0698, 5.2, 5.3423, 5.4891000000000005, 5.6248000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6143229942013356,0.3856770057986633
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1143.554011,1163.185015,19.631004000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6308,0.3031999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6308, 4.7544]","[4.6596, 4.7841000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.61529248530108,0.38470751469891895
70,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1163.199611,1182.867015,19.667404000000037,2.8343000000000003,3.8438,1.0094999999999996,4.3438,4.6672,0.3234000000000003,gyx,gyx,1,,0,1,1,2,4.0,4.0,[4.6672],[4.7218],[4.8038],[4.854900000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6159721941257198,0.38402780587428165
71,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1182.883912,1202.568815,19.68490300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6847,0.3546000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6847],[4.7396],[4.8272],[4.8688],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6172993695982286,0.3827006304017709
72,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1202.582011,1217.208615,14.626604000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6188,0.2887000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6188, 4.7118, 4.919700000000001, 5.0326, 5.1488000000000005, 5.2742, 5.409800000000001, 5.5857]","[4.6384, 4.7295, 4.9427, 5.0615000000000006, 5.181900000000001, 5.3089, 5.4612, 5.6182]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6186742785418968,0.38132572145810323
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1217.2214119999999,1231.865315,14.64390299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6361,0.306,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6361, 4.7576, 4.8712, 4.9909, 5.109100000000001, 5.2403, 5.3882, 5.5483]","[4.6849, 4.792800000000001, 4.911700000000001, 5.0357, 5.1599, 5.2938, 5.437, 5.5875]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6200981139148753,0.3799018860851265
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1231.8765119999996,1251.5143150000001,19.637802999999852,2.83,3.8395,1.0095,4.3395,4.6376,0.2980999999999998,dlz,dlz,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6376, 4.754700000000001]","[4.663, 4.7904]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6214921673715801,0.37850783262842164
75,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1251.526612,1271.174515,19.64790300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6477,0.3201,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6477, 4.7824]","[4.6805, 4.7974000000000006]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6226594923333538,0.3773405076666468
76,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1271.185211,1285.860515,14.675304000000095,2.8287,3.8382,1.0095,4.3382000000000005,4.6675,0.3292999999999999,hpn,hpn,1,,0,1,1,2,8.0,8.0,[],[],"[4.6675, 4.7973, 4.9042, 5.0208, 5.1474, 5.2793, 5.426200000000001, 5.6054]","[4.7104, 4.8212, 4.9374, 5.0637, 5.1814, 5.3257, 5.4855, 5.6465000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6234125968577452,0.37658740314225614
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1285.873112,1300.561715,14.688603000000056,2.8206,3.8301,1.0094999999999996,4.3301,4.6808000000000005,0.3507000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6808000000000005, 4.7856000000000005, 4.9068000000000005, 5.0243, 5.1531, 5.2797, 5.4270000000000005, 5.591600000000001]","[4.71, 4.8242, 4.9424, 5.0641, 5.1924, 5.3306, 5.463900000000001, 5.6203]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6240886936043091,0.37591130639569054
78,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1300.574811,1320.2081150000001,19.633303999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6331000000000016,0.3055000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.633100000000001],[4.6666],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.624750850066433,0.3752491499335683
79,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1320.218811,1334.892615,14.673804000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6654,0.3377999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6654, 4.8036, 4.9114, 5.0281, 5.1628, 5.308800000000001]","[4.7234, 4.829000000000001, 4.9509, 5.0667, 5.196400000000001, 5.3395]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6252094980153199,0.37479050198467945
80,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1334.909611,1354.548015,19.638404000000037,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6382,0.2965,gtv,gtv,1,,0,1,1,2,4.0,-4.0,"[4.6382, 4.7620000000000005]","[4.6828, 4.8049]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.626387223391561,0.3736127766084392
81,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1354.5617109999996,1369.202115,14.640403999999993,2.8228,3.8323,1.0095,4.3323,4.6326,0.3003,gib,gib,1,,0,1,1,2,4.0,-4.0,[4.8956],[4.9513],"[4.6326, 4.772, 5.0313]","[4.6651, 4.8083, 5.0840000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6279644807986244,0.3720355192013772
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1369.217711,1383.887915,14.670204000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6624,0.3323,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6624, 4.7718, 4.8882, 5.0087, 5.1445]","[4.7001, 4.8116, 4.9266000000000005, 5.0408, 5.1726]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6291773325443104,0.37082266745568954
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1383.902611,1398.551915,14.64930400000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6415000000000015,0.3114000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641500000000001, 4.7532000000000005, 4.8623, 4.981, 5.107, 5.2434, 5.4028]","[4.6752, 4.7845, 4.9034, 5.0243, 5.1563, 5.296, 5.447500000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6303648151292889,0.3696351848707126
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1398.5693119999999,1413.253815,14.68450299999995,2.8277,3.8372,1.0095,4.3372,4.6767,0.3395000000000001,eex,eex,1,,0,1,1,2,0.0,0.0,[],[],"[4.6767, 4.8013, 4.9114, 5.0338, 5.1584, 5.2854, 5.438000000000001, 5.6012]","[4.7192, 4.8291, 4.9461, 5.0709, 5.1985, 5.3419, 5.4843, 5.6367]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.631523830148288,0.3684761698517137
85,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1413.266911,1432.906315,19.639404000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6392000000000015,0.3116000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.793, 4.9339]","[4.833600000000001, 4.9915]","[4.639200000000001, 5.104900000000001]","[4.6853, 5.1485]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.632530335016292,0.36746966498370875
86,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1432.9190119999994,1447.580715,14.661702999999989,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6539,0.3189000000000002,fta,fta,1,,0,1,1,2,2.0,2.0,[],[],"[4.6539, 4.7753000000000005, 4.8973, 5.0151, 5.1349, 5.271, 5.4139, 5.5823]","[4.6928, 4.8043000000000005, 4.9229, 5.0473, 5.1818, 5.310700000000001, 5.4618, 5.6142]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6332059678146419,0.3667940321853584
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1447.6014109999999,1462.254815,14.65340399999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6456,0.3155000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6456, 4.7628, 4.8664000000000005, 4.9791, 5.1058, 5.246, 5.3804, 5.5648]","[4.6882, 4.7904, 4.9032, 5.023000000000001, 5.1501, 5.278700000000001, 5.4225, 5.572]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6338085444217136,0.3661914555782861
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1462.2681109999999,1476.904515,14.636403999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.6286000000000005,0.2985000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6286000000000005, 4.7410000000000005, 4.8588000000000005, 4.9753, 5.1045, 5.2902000000000005]","[4.6641, 4.7733, 4.8933, 5.018000000000001, 5.1539, 5.3158]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6343989286484676,0.36560107135153214
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1476.918311,1491.574315,14.656004000000165,2.8206,3.8301,1.0094999999999996,4.3301,4.6482,0.3181000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6482, 4.758500000000001, 4.8768, 5.0008]","[4.6794, 4.7955000000000005, 4.9034, 5.027]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6349774898588703,0.36502251014112813
90,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1491.588211,1511.245915,19.65770399999997,2.823,3.8325,1.0095,4.3325000000000005,4.6575000000000015,0.3250000000000002,chh,chh,1,,0,1,1,2,-4.0,-4.0,[],[],[4.657500000000001],[4.7047],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6355445290465817,0.3644554709534169
91,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1511.261311,1530.919815,19.658504,2.8206,3.8301,1.0094999999999996,4.3301,4.6583000000000006,0.3282000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6583000000000006, 4.782500000000001]","[4.7068, 4.8322]",[4.9176],[4.9598],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250808-164228,2025-08-08,16:42:40.754864,17:09:15.895425,2,1,2,3,[ 0.58238031  0.36498576  1.89815388  1.09048826 -0.17739713  1.63985901],[9.99999896e-01 1.04489305e-07 1.49045917e-03 9.98509541e-01],0,Disengaged,"[0, 1]",-3202.0243894104415,0.6360473430998815,0.3639526569001173
