Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
130,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2141.7468129999997,2156.353116,14.606303000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5979,0.2702999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5979, 4.6929, 4.798500000000001, 4.9108, 5.026, 5.1588, 5.2879000000000005]","[4.621300000000001, 4.7221, 4.8344000000000005, 4.9472000000000005, 5.0654, 5.1775, 5.3264000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.7176134601981748,0.2823865398018254
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2156.371213,2171.007216,14.636003000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.6282000000000005,0.2981000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6282000000000005, 4.739, 4.8499, 4.9627, 5.0763, 5.1939, 5.3285]","[4.660200000000001, 4.7742, 4.8886, 5.0012, 5.1097, 5.2323, 5.3737]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.18005237779090535,0.8199476222090958
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2171.022513,2185.701416,14.678902999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6711,0.3410000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6711, 4.793200000000001, 4.9003000000000005, 5.0183, 5.1441, 5.264200000000001, 5.414000000000001, 5.5568, 5.716, 5.881200000000001]","[4.7208000000000006, 4.827, 4.9431, 5.0591, 5.1793000000000005, 5.3139, 5.4526, 5.5959, 5.7483, 5.8932]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.0638315955489376,0.9361684044510618
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2185.716112,2200.376716,14.660604000000149,2.8206,3.8301,1.0094999999999996,4.3301,4.6528,0.3227000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6528, 4.768, 4.8798, 4.9953, 5.1147, 5.2514, 5.3945, 5.5487]","[4.6931, 4.8020000000000005, 4.9190000000000005, 5.0373, 5.1593, 5.2952, 5.4348, 5.5831]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.045646937179397815,0.9543530628205978
134,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2200.3938129999997,2219.971816,19.578003000000077,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5778,0.2501999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5778, 4.6827000000000005, 4.8161000000000005]","[4.5985000000000005, 4.7202, 4.8413]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.07205252233621888,0.927947477663775
135,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2219.986612,2239.612816,19.626203999999692,2.8325,3.842,1.0095,4.3420000000000005,4.626,0.2839999999999998,guv,guv,1,,0,1,1,2,4.0,4.0,"[4.626, 4.7327, 4.9965]","[4.6398, 4.7753000000000005, 5.0457]","[4.8499, 5.157100000000001]","[4.9012, 5.1936]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9105896469997763,0.08941035300022922
136,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2239.628012,2254.270016,14.642003999999814,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6336,0.306,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6336, 4.760400000000001, 4.872, 4.9932, 5.1277, 5.2654000000000005]","[4.685700000000001, 4.8016000000000005, 4.9165, 5.037100000000001, 5.1562, 5.2906]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9463916536223193,0.0536083463776826
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2254.2859120000007,2268.968516,14.682604000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6742,0.3465999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6742, 4.7888, 4.896, 5.008, 5.1273, 5.2573, 5.3908000000000005, 5.5266, 5.6784, 5.8254, 5.9849000000000006, 6.1543]","[4.7206, 4.8247, 4.9337, 5.052300000000001, 5.17, 5.2921000000000005, 5.4127, 5.570600000000001, 5.7062, 5.8542000000000005, 6.0152, 6.1763]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.931412463112564,0.06858753688742901
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2268.981312,2288.622316,19.641004000000066,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6408000000000005,0.3037000000000001,gza,gza,1,,0,1,1,2,4.0,-4.0,"[4.6408000000000005, 4.9101]","[4.6957, 4.9543]","[4.7892, 5.0803]","[4.8262, 5.0961]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.8730255924512145,0.12697440754877845
139,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2288.640413,2303.303216,14.662802999999714,2.8206,3.8301,1.0094999999999996,4.3301,4.655,0.3249000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.655, 4.7713, 4.8739, 4.9865, 5.1019000000000005, 5.2388, 5.3584000000000005]","[4.6947, 4.7954, 4.9096, 5.0232, 5.1368, 5.2443, 5.4026000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.45,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.19083468696013858,0.8091653130398591
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2303.314413,2322.968516,19.654102999999854,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6539,0.3181000000000002,bbz,bbz,1,,0,1,1,2,-8.0,-8.0,[4.7872],[4.8159],"[4.6539, 4.9284]","[4.6852, 4.9674000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.02057155526745865,0.9794284447325351
141,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2322.982912,2342.644816,19.66190400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6617000000000015,0.3341000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.661700000000001],[4.6971],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.00541752368945799,0.9945824763105363
142,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2342.6580129999998,2357.332216,14.674202999999581,2.8206,3.8301,1.0094999999999996,4.3301,4.6664,0.3363000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6664, 4.7931, 4.8964, 5.0096, 5.1211, 5.2431, 5.373600000000001, 5.5242]","[4.7012, 4.8064, 4.9285000000000005, 5.0387, 5.1558, 5.277200000000001, 5.4222, 5.5669]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.04074248603832638,0.959257513961677
143,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2357.412913,2377.072016,19.659102999999963,2.8279,3.8374,1.0095,4.3374000000000015,4.6589,0.3214999999999994,dvi,dvi,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6589],[4.696400000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],1,Engaged,"[0, 1]",-3340.2247624352244,0.1278073520176047,0.8721926479824003
144,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2377.088613,2391.749816,14.661203000000114,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6528,0.3151000000000001,dtl,dtl,1,,0,1,1,2,-2.0,-2.0,"[4.6528, 4.782, 4.8828000000000005, 5.0012, 5.2458, 5.3718, 5.5016, 5.6393, 5.7827, 5.919300000000001, 6.062, 6.2197000000000005, 6.398000000000001]","[4.6947, 4.8028, 4.9214, 5.0418, 5.288200000000001, 5.4107, 5.5385, 5.680000000000001, 5.8101, 5.9542, 6.088500000000001, 6.2494000000000005, 6.4264]",[5.1466],[5.1667000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9292816037188663,0.07071839628113305
145,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2391.768112,2411.4114170000007,19.6433049999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6431,0.3130000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6431, 4.9048]","[4.690300000000001, 4.9443]",[4.790500000000001],[4.8185],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9970481950294349,0.0029518049705705616
146,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2411.423813,2431.101316,19.677503000000343,2.8206,3.8301,1.0094999999999996,4.3301,4.6773,0.3471999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6773, 4.925, 5.2375]","[4.7155000000000005, 4.972, 5.2685]","[4.8076, 5.0587]","[4.843, 5.109]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9992694716747375,0.0007305283252627478
147,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2431.118913,2445.756016,14.637103000000026,2.8298,3.8393,1.0095,4.3393000000000015,4.6287,0.2893999999999996,cxn,cxn,1,,0,1,1,2,-4.0,4.0,"[4.6287, 4.7476, 4.8598, 4.9914000000000005, 5.144]","[4.6785000000000005, 4.7889, 4.9068000000000005, 5.0316, 5.1665]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9975136230872602,0.002486376912745989
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2445.767613,2460.400616,14.633002999999912,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6246,0.2969999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6246, 4.754700000000001, 4.8651, 5.0099, 5.1704, 5.3414]","[4.6669, 4.7789, 4.9036, 5.048, 5.2016, 5.371300000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9944236916134405,0.0055763083865561025
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2460.416213,2475.042716,14.626502999999955,2.8228,3.8323,1.0095,4.3323,4.6181,0.2858,bfj,bfj,1,,0,1,0,1,-8.0,8.0,"[4.6181, 4.7392, 4.8472, 4.9632000000000005, 5.0868, 5.219600000000001, 5.3604, 5.5093000000000005, 5.674, 5.829000000000001]","[4.672000000000001, 4.7767, 4.8893, 5.0027, 5.1204, 5.242900000000001, 5.397600000000001, 5.5356000000000005, 5.6963, 5.8421]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9986163295709057,0.0013836704290981418
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2475.054312,2494.725516,19.67120399999976,2.8258,3.8353,1.0095,4.3353,4.671,0.3357000000000001,heo,heo,1,,0,1,1,2,8.0,-8.0,"[4.671, 4.944500000000001]","[4.7218, 4.984]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9990808656961369,0.0009191343038636275
151,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2494.7441129999997,2514.396816,19.652702999999747,2.8244,3.8339,1.0095,4.3339,4.6525,0.3186,ffk,ffk,1,,0,1,1,2,2.0,-2.0,[4.6525],[4.708200000000001],"[4.7977, 4.9708000000000006, 5.1484000000000005]","[4.8604, 5.0083, 5.1844]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9989209730374139,0.0010790269625844643
152,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2514.415712,2534.071015,19.655303000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6551,0.3250000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6551],[4.7085],"[4.7884, 4.9461]","[4.8404, 4.9834000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.999594322371639,0.0004056776283636243
153,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2534.082512,2548.778416,14.695904000000155,2.8289,3.8384,1.0095,4.3384,4.6875,0.3490999999999999,eix,eix,1,,0,1,1,2,0.0,0.0,"[4.6875, 4.811, 4.9253, 5.043200000000001, 5.165900000000001, 5.290100000000001, 5.4164, 5.562200000000001, 5.7107, 5.8653, 6.034400000000001, 6.2122]","[4.7372000000000005, 4.8529, 4.9651000000000005, 5.0859000000000005, 5.2016, 5.3143, 5.4519, 5.606, 5.736800000000001, 5.902200000000001, 6.066800000000001, 6.2266]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9982533479129758,0.001746652087017766
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2548.7942129999997,2568.447616,19.6534029999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6532,0.3231000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6532, 4.7902000000000005]","[4.7016, 4.8257]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250801-152449,2025-08-01,15:25:01.540839,16:25:05.215030,2,1,2,3,[ 1.26584341 -2.22249257  0.45502341  1.55846526  2.5618823   0.6770234 ],[0.88101117 0.11898883 0.12017318 0.87982682],0,Disengaged,"[0, 1]",-3340.2247624352244,0.9991940949935018,0.0008059050064971613
