Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
149,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2514.918812,2534.569115,19.65030299999989,2.8258,3.8353,1.0095,4.3353,4.6501,0.3147999999999999,dse,dse,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6501],[4.6828],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999809781733393,1.9021826653814967e-05
150,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2534.5867129999997,2554.253716,19.667003000000022,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6668,0.3292999999999999,cuk,cuk,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6668],[4.7004],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999809968628443,1.900313715061319e-05
151,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2554.2706120000007,2568.913116,14.642504000000372,2.8247,3.8342,1.0095,4.3342,4.6344,0.3002000000000002,fme,fme,1,,0,1,1,2,2.0,2.0,[],[],"[4.6344, 4.742100000000001, 4.8567]","[4.6689, 4.7782, 4.891100000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999810061832115,1.8993816787844912e-05
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2568.927213,2583.571516,14.644303000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6362000000000005,0.3061000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6362000000000005, 4.7372000000000005, 4.8471, 4.9750000000000005, 5.1275]","[4.666, 4.7729, 4.884, 5.0057, 5.1444]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999810073066435,1.8992693358421578e-05
153,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2583.587112,2603.184616,19.597503999999844,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5973000000000015,0.2697000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.597300000000001, 4.689]","[4.6096, 4.7253]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999810072641112,1.899273588521507e-05
154,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2603.200413,2622.801516,19.60110299999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6009,0.2732999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6009, 4.7268]","[4.6378, 4.7457]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999809780514551,1.9021948538788147e-05
155,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2622.8131129999997,2642.459616,19.64650299999994,2.8312,3.8407,1.0095,4.3407,4.6463,0.3056000000000001,dsw,dsw,1,,0,1,1,2,-2.0,-2.0,"[4.7843, 5.0665]","[4.8157000000000005, 5.1121]","[4.6463, 4.9404]","[4.6883, 4.9714]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.999980916530455,1.9083469547625187e-05
156,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2642.478212,2657.123316,14.645104000000176,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6364,0.3087999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6364, 4.7399, 4.871, 4.9836, 5.1027000000000005, 5.224600000000001, 5.3589, 5.5023]","[4.6736, 4.7968, 4.905, 5.0175, 5.1386, 5.2624, 5.393000000000001, 5.5343]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999808437938132,1.9156206184937018e-05
157,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2657.134513,2676.783616,19.6491030000002,2.8298,3.8393,1.0095,4.3393000000000015,4.6489,0.3095999999999996,fvm,fvm,1,,0,1,1,2,2.0,-2.0,"[4.6489, 4.7542]","[4.687, 4.808]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999808609076605,1.913909233910412e-05
158,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2676.7996129999997,2691.482216,14.682602999999744,2.8206,3.8301,1.0094999999999996,4.3301,4.6745,0.3444000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8968],[4.9305],"[4.6745, 4.7854, 5.0034, 5.1188, 5.2414000000000005]","[4.7152, 4.8163, 5.0472, 5.1641, 5.2875000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999809085383802,1.9091461622281264e-05
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2691.497813,2706.122716,14.624902999999904,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6168000000000005,0.2755000000000001,gyp,gyp,1,,0,1,1,2,4.0,4.0,[],[],"[4.6168000000000005, 4.732, 4.8272, 4.9358, 5.0449, 5.1672, 5.3256000000000006]","[4.6511000000000005, 4.7549, 4.8603000000000005, 4.9711, 5.0881, 5.2145, 5.3497]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999809607160344,1.9039283967129134e-05
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2706.138112,2725.763916,19.62580399999979,2.8209,3.8304,1.0095,4.3304,4.6256,0.2952000000000003,dag,dag,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6256, 4.748200000000001]","[4.670100000000001, 4.7887]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999809944483664,1.900555163078332e-05
161,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2725.7776120000008,2740.399416,14.621804000000338,2.8232,3.8327,1.0095,4.3327,4.6131,0.2804000000000002,cgi,cgi,1,,0,1,1,2,-4.0,-4.0,"[4.6131, 4.7122, 4.8239, 4.9439, 5.0732, 5.2094000000000005]","[4.6369, 4.7491, 4.8666, 4.9875, 5.1088000000000005, 5.2391000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999810127300564,1.8987269938232292e-05
162,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2740.417112,2760.055816,19.63870399999996,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6385000000000005,0.3010000000000001,fwf,fwf,1,,0,1,1,2,2.0,-2.0,"[4.6385000000000005, 13.1578, 13.408, 13.4614, 13.6486, 14.2947]","[4.6858, 13.315, 13.4432, 13.5605, 13.731, 14.324]","[4.7602, 4.9073, 13.2372, 13.5166, 13.7039, 13.7249]","[4.8028, 4.9339, 13.2426, 13.5571, 13.7201, 13.7413]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999810866636112,1.891333638483757e-05
163,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2760.071513,2774.713516,14.642002999999931,2.8194000000000004,3.8289,1.0094999999999996,4.3289,4.6333,0.3044000000000002,bcb,bcb,1,,0,1,1,2,-8.0,8.0,"[4.6333, 4.6411, 4.7489, 4.8631, 4.9798, 5.1063, 5.2454, 5.4015]","[4.6391, 4.6828, 4.7929, 4.905, 5.0209, 5.1407, 5.2805, 5.4267]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999811929181859,1.880708180976573e-05
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2774.724612,2789.317116,14.592504000000188,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5838,0.2561999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5838, 4.6729, 4.7803, 4.899500000000001, 5.024500000000001, 5.1494]","[4.6045, 4.7116, 4.8253, 4.9436, 5.0617, 5.1859]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.999981320224708,1.867977529641792e-05
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2789.328913,2803.960216,14.631303000000115,2.8231,3.8326,1.0094999999999996,4.3326,4.6226,0.29,dlc,dlc,1,,0,1,1,2,-2.0,2.0,"[4.6226, 4.7215, 4.846]","[4.6549000000000005, 4.7667, 4.8838]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999814651948548,1.8534805143454287e-05
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2803.975613,2823.593416,19.61780300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6176,0.2875000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6176, 4.7537]","[4.651400000000001, 4.7892]","[4.7682, 4.8757]","[4.788600000000001, 4.9249]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999816200585373,1.8379941465316288e-05
167,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2823.6094120000002,2838.2296149999997,14.620203000000405,2.823,3.8325,1.0095,4.3325000000000005,4.6115,0.2789999999999999,dna,dna,1,,0,1,1,2,-2.0,2.0,"[4.6115, 4.7231000000000005, 4.8436]","[4.6554, 4.7654000000000005, 4.8799]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999817595402688,1.824045973721766e-05
168,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2838.246512,2857.867816,19.621303999999785,2.8206,3.8301,1.0094999999999996,4.3301,4.6211,0.2910000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6211, 4.770700000000001]","[4.6689, 4.784400000000001]",[4.7659],[4.791],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999819056653177,1.809433467795595e-05
169,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2857.880313,2877.519516,19.639202999999725,2.8325,3.842,1.0095,4.3420000000000005,4.6389999999999985,0.2969999999999997,gvu,gvu,1,,0,1,1,2,4.0,-4.0,"[4.639, 4.7255]","[4.6586, 4.7779]",[4.861400000000001],[4.8977],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999820374369719,1.7962563026726568e-05
170,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2877.535912000001,2892.1810170000012,14.645105000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6364,0.3087999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6364, 4.7588, 4.8681, 4.9833, 5.1083, 5.2393, 5.3884]","[4.6892000000000005, 4.7954, 4.9043, 5.0256, 5.1466, 5.2751, 5.4139]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999821739102778,1.782608972584409e-05
171,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2892.193512000001,2911.802516,19.609004000000372,2.8206,3.8301,1.0094999999999996,4.3301,4.6088000000000005,0.2787000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6088000000000005],[4.6546],"[4.7382, 4.8692]","[4.783, 4.9128]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999823190342929,1.7680965711137746e-05
172,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2911.8165129999998,2926.445216,14.62870299999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6206000000000005,0.2905000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6206000000000005, 4.7258, 4.8293, 4.934, 5.051200000000001, 5.1833]","[4.6605, 4.7612000000000005, 4.865, 4.974600000000001, 5.0934, 5.2292000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999824501806924,1.7549819303790262e-05
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2926.459613,2941.059316,14.599702999999865,2.825,3.8345,1.0094999999999996,4.3345,4.5916000000000015,0.2571000000000003,goc,goc,1,,0,1,1,2,4.0,4.0,[],[],"[4.591600000000001, 4.686100000000001, 4.7868, 4.8895, 5.0022, 5.125900000000001, 5.2696000000000005]","[4.6207, 4.7187, 4.8215, 4.9278, 5.048, 5.1817, 5.3173]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999826189538276,1.7381046179477504e-05
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2941.074413,2955.750516,14.676103000000241,2.8206,3.8301,1.0094999999999996,4.3301,4.668,0.3379000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.668, 4.7667, 4.8681, 4.9714, 5.093]","[4.7015, 4.798900000000001, 4.901800000000001, 5.0121, 5.1272]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,2,1,2,3,[ 0.56665046  0.31692852  1.97381214  1.08242062 -0.16207601  1.70558157],[9.99999930e-01 7.01974623e-08 1.46508751e-03 9.98534912e-01],0,Disengaged,"[0, 1]",-3228.2140303353135,0.9999827495964149,1.7250403584272903e-05
