Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2304.887010000001,2319.587114,14.70010400000001,2.8275,3.837,1.0095,4.3370000000000015,4.6917,0.3546999999999993,dnp,dnp,1,,0,1,1,2,-2.0,2.0,"[4.6917, 4.88, 5.0063, 5.1407, 5.2443, 5.3741, 5.5035]","[4.7254000000000005, 4.9042, 5.0304, 5.1585, 5.2843, 5.3959, 5.5117]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0014828798081474828,0.9985171201918541
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2319.60291,2334.204314,14.601404000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.593,0.2653999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593, 4.7068, 4.8421, 4.9674000000000005, 5.079000000000001, 5.203600000000001]","[4.6042000000000005, 4.7431, 4.8660000000000005, 4.9889, 5.1142, 5.2216000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0016637923007582068,0.9983362076992429
149,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2334.218610000001,2353.892614,19.674003999999968,2.8336,3.8431,1.0095,4.3431000000000015,4.6738,0.3306999999999993,hww,hww,1,,0,1,1,2,8.0,-8.0,[4.6738],[4.723800000000001],[4.804],[4.8413],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0018142993896407334,0.9981857006103617
150,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2353.90911,2368.610714,14.70160399999986,2.8312,3.8407,1.0095,4.3407,4.6932,0.3525,buw,buw,1,,0,1,0,1,-8.0,8.0,"[4.6932, 4.8289, 4.9448]","[4.7358, 4.8585, 4.9750000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0018713514063385625,0.9981286485936635
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2368.62411,2383.2370140000007,14.612903999999617,2.8265,3.836,1.0095,4.336,4.6045,0.2684999999999995,ete,ete,1,,0,1,1,2,0.0,0.0,[4.6045],[4.642],"[4.7274, 4.8498, 5.031000000000001, 5.157500000000001]","[4.7612000000000005, 4.8785, 5.0520000000000005, 5.1749]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0018619809607721357,0.9981380190392263
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2383.25101,2397.918514,14.667504000000005,2.8233,3.8328,1.0095,4.3328000000000015,4.6591000000000005,0.3262999999999998,cpa,cpa,1,,0,1,1,2,-4.0,4.0,"[4.6591000000000005, 4.8175, 4.95, 5.0837, 5.1923, 5.2058, 5.3297, 5.4491000000000005, 5.5852]","[4.7108, 4.8381, 4.968500000000001, 5.1035, 5.1968000000000005, 5.237, 5.3485000000000005, 5.4653, 5.5923]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0017756704379468333,0.9982243295620558
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2397.93281,2412.894014,14.961204000000178,2.8264,3.8359,1.0095,4.3359000000000005,4.9528,0.6168999999999993,dmm,dmm,1,,0,1,1,2,-2.0,2.0,"[4.9528, 5.1637, 5.2894000000000005, 5.423, 5.5221, 5.6566]","[4.9833, 5.1822, 5.3128, 5.4405, 5.563000000000001, 5.6733]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0016178817433392968,0.9983821182566602
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2412.908911,2427.569214,14.660303000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6519,0.3243,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6519, 4.7754, 4.915900000000001, 5.0247]","[4.6948, 4.8169, 4.939500000000001, 5.0601]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0013854111685977874,0.998614588831408
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2427.58511,2442.251614,14.666503999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6581,0.3304999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6581, 4.6672, 4.7849, 4.7933, 4.9195, 5.0323, 5.1625000000000005]","[4.6661, 4.7094000000000005, 4.7865, 4.8241000000000005, 4.944500000000001, 5.071000000000001, 5.1806]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0011151899880317564,0.9988848100119689
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2442.26591,2456.925914,14.660003999999844,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6516,0.3239999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6516, 4.7788, 4.9036, 5.147200000000001, 5.2793]","[4.7, 4.8226, 4.9389, 5.1825, 5.2942]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.000806984736372376,0.9991930152636249
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2456.940411,2471.547414,14.607003000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.5992000000000015,0.2691000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.599200000000001, 4.7049, 4.821000000000001, 4.9442]","[4.6173, 4.7413, 4.8556, 4.9577]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0004606254231343793,0.9995393745768675
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2471.562810000001,2486.497214,14.934404000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.9266000000000005,0.5965000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5465, 5.675000000000001]","[5.5625, 5.6915]","[4.9266000000000005, 5.0572, 5.1794, 5.3039000000000005]","[4.96, 5.1022, 5.2217, 5.3375]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0004386139033660617,0.9995613860966343
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2486.51181,2501.125614,14.613804000000071,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.606,0.2688999999999995,gyb,gyb,1,,0,1,1,2,4.0,4.0,"[5.1946, 5.3055]","[5.2064, 5.3272]","[4.606, 4.7035, 4.8146, 4.9278, 5.0484, 5.5498]","[4.6167, 4.7375, 4.8489, 4.9659, 5.084700000000001, 5.5638000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0004416208878598044,0.9995583791121466
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2501.1446100000007,2515.776514,14.631904000000306,2.8214,3.8309,1.0095,4.3309000000000015,4.6235,0.2925999999999993,dbh,dbh,1,,0,1,1,2,-2.0,-2.0,[4.6235],[4.668200000000001],"[4.7677000000000005, 4.8866000000000005]","[4.7907, 4.8942000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0003778073919081988,0.9996221926080888
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2515.80081,2530.506614,14.705803999999715,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6974,0.3697999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6974, 4.7828, 4.881, 5.0083, 5.1239]","[4.720000000000001, 4.8059, 4.9225, 5.0453, 5.1626]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.000354707506177601,0.9996452924938216
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2530.521611,2545.197514,14.675902999999835,2.8206,3.8301,1.0094999999999996,4.3301,4.6681,0.3380000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6681, 4.7639000000000005, 4.877400000000001, 5.000100000000001, 5.13]","[4.671, 4.7936000000000005, 4.915500000000001, 5.0342, 5.1538]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.000322342570410585,0.9996776574295948
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2545.213611,2560.014514,14.800902999999835,2.8206,3.8301,1.0094999999999996,4.3301,4.7931,0.4630000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7931, 4.9173, 5.0389, 5.167800000000001]","[4.8329, 4.9625, 5.0816, 5.1973]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.000379844328453796,0.9996201556715417
164,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2560.0322100000008,2579.670714,19.63850400000001,2.8267,3.8362,1.0094999999999996,4.3362,4.6383,0.3021000000000002,dev,dev,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6383, 4.6409, 4.7606, 4.8798]","[4.6395, 4.6566, 4.793200000000001, 4.9166]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0004310611258831069,0.9995689388741132
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2579.685711,2594.438614,14.75290300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.7451,0.415,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7451, 4.8624, 4.9824, 5.111000000000001, 5.2573]","[4.7521, 4.9069, 5.027200000000001, 5.1538, 5.274]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.00040479455732476185,0.99959520544268
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2594.45321,2609.376914,14.923703999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.9159000000000015,0.5858000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.915900000000001, 5.0369, 5.1691]","[4.9294, 5.0818, 5.1906]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.00034112177057251807,0.9996588782294223
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2609.391211,2623.967614,14.576403000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5680000000000005,0.2404000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5680000000000005, 4.679600000000001, 4.795, 4.912, 4.9226, 5.0433, 5.1578]","[4.5953, 4.7116, 4.828, 4.9176, 4.9518, 5.0533, 5.181900000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.00023737389294623508,0.9997626261070601
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2623.98281,2638.679314,14.696504000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6881,0.3605,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6881, 4.8329, 4.9626, 5.0991, 5.2186, 5.357]","[4.7377, 4.8667, 4.9933000000000005, 5.1245, 5.254700000000001, 5.3624]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0002724170267090815,0.999727582973293
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2638.694711,2658.365314,19.670603000000032,2.8292,3.8387,1.0094999999999996,4.3387,4.6704,0.3316999999999996,ejx,ejx,1,,0,1,1,2,0.0,-0.0,"[4.6704, 4.9485]","[4.706300000000001, 4.9695]",[4.8021],[4.8433],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0003039528521507713,0.9996960471478538
170,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2658.38371,2673.034914,14.651203999999778,2.8206,3.8301,1.0094999999999996,4.3301,4.6434000000000015,0.3133000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0181, 5.1508]","[5.0383, 5.163]","[4.643400000000001, 4.7723, 4.889600000000001]","[4.6786, 4.8052, 4.9278]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0002768187902631229,0.9997231812097359
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2673.050011,2687.671514,14.621503000000304,2.8314,3.8409,1.0095,4.3409,4.6137000000000015,0.2728000000000001,hpw,hpw,1,,0,1,1,2,8.0,8.0,[5.229900000000001],[5.242500000000001],"[4.613700000000001, 4.730300000000001, 4.847, 4.968]","[4.6404000000000005, 4.7643, 4.883900000000001, 5.0036000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.0003715095486684702,0.9996284904513295
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2687.686311,2702.319214,14.63290300000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6245,0.2968999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6245, 4.7765, 4.9006, 5.031000000000001, 5.145300000000001, 5.5227]","[4.6684, 4.8036, 4.9279, 5.0561, 5.1711, 5.5266]",[5.2793],[5.292800000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250728-111344,2025-07-28,11:13:56.299505,12:44:02.621428,2,1,2,3,[ 0.7160871  -0.17140705  2.29254393  2.08686717 -0.22931626  1.58169585],[0.99478953 0.00521047 0.00450305 0.99549695],1,Engaged,"[0, 1]",-3875.1328621839743,0.00042210223962903357,0.9995778977603715
