Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
263,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4395.257312,4409.864215,14.606902999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.598,0.2679,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.598, 4.697900000000001, 4.7995, 4.9119, 5.0473]","[4.6195, 4.734500000000001, 4.8406, 4.960100000000001, 5.0818]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.0003341769227585714,0.9996658230772474
264,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4409.946612,4429.643415,19.69680299999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6966,0.3689999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6966, 4.8348]","[4.7417, 4.875]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.0002916813256212365,0.9997083186743804
265,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4429.734112,4444.353115,14.619002999999793,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6104,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6104, 4.7217, 4.8422, 4.9707]","[4.638, 4.7599, 4.8802, 5.0101]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00011740701754115185,0.9998825929824547
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4444.373812,4458.978915,14.605102999999875,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5965,0.2688999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5965, 4.7178, 4.8422, 4.9771]","[4.6157, 4.7655, 4.8786000000000005, 5.0119]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,8.845662220905084e-05,0.9999115433777911
267,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4458.990911999998,4473.6258149999985,14.634903000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.626,0.2959000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.626, 4.7313, 4.8383, 4.9553, 5.2511]","[4.6555, 4.7716, 4.8825, 5.0004, 5.2889]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,6.52387058254906e-05,0.999934761294175
268,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4473.639512,4488.506116,14.866603999999823,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8580000000000005,0.5304000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8580000000000005, 5.000100000000001, 5.1376, 5.271100000000001, 5.4076, 5.535900000000001, 5.546600000000001, 5.681]","[4.9107, 5.046200000000001, 5.1755, 5.306500000000001, 5.451300000000001, 5.5406, 5.5949, 5.730300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,7.045709368892055e-05,0.9999295429063088
269,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4488.542112,4503.172115,14.630003000000215,2.8206,3.8301,1.0094999999999996,4.3301,4.6211,0.2910000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6211, 4.7397, 4.8518]","[4.653700000000001, 4.7849, 4.8981]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,8.243419704617403e-05,0.9999175658029588
270,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4503.1870119999985,4517.807715,14.620702999999594,2.8206,3.8301,1.0094999999999996,4.3301,4.6118000000000015,0.2817000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611800000000001, 4.732, 4.8525, 4.9853000000000005, 5.1611, 5.310300000000001]","[4.656000000000001, 4.779, 4.9021, 5.036300000000001, 5.1844, 5.3359000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.0001284572153165818,0.9998715427846898
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4517.819812,4532.520815,14.701003000000124,2.8228,3.8323,1.0095,4.3323,4.6921,0.3597999999999999,hee,hee,1,,0,1,1,2,8.0,8.0,[],[],"[4.6921, 4.7904, 4.8889000000000005, 5.0027, 5.127000000000001, 5.2638]","[4.7222, 4.827, 4.934, 5.0488, 5.1677, 5.2884]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.0001778546543977905,0.9998221453456014
272,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4532.535412,4552.125615,19.590202999999747,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.59,0.2623999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.59, 4.7079]","[4.6223, 4.7512]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00020516614379399319,0.9997948338562073
273,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4552.138312,4566.814115,14.675803000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6672,0.3395999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6672, 4.8035000000000005, 4.9379, 5.0746, 5.2012, 5.3697, 5.526000000000001]","[4.716600000000001, 4.8428, 4.9718, 5.111400000000001, 5.2504, 5.3875, 5.57]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00015331235900562583,0.9998466876409953
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4566.835711,4581.482715,14.647004000000381,2.8288,3.8383,1.0094999999999996,4.3383,4.6384,0.3000999999999996,dyi,dyi,1,,0,1,1,2,-2.0,2.0,"[4.6384, 4.756200000000001, 4.9004, 5.1134, 5.264, 5.3901]","[4.6736, 4.793, 4.9028, 5.1572000000000005, 5.3097, 5.4325]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00019935649551114433,0.9998006435044829
275,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4581.528912,4596.184115,14.655203000000254,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6466,0.3189999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6466, 4.7599, 4.881200000000001, 5.0091, 5.1211, 5.1353, 5.2609]","[4.6853, 4.7964, 4.9173, 5.0416, 5.1225000000000005, 5.1778, 5.3081000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00023165643746209512,0.9997683435625447
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4596.200212,4610.8250149999985,14.624803000000613,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6162,0.2885999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6162, 4.7351, 4.8513, 4.984500000000001, 5.1138, 5.2732, 5.4164]","[4.6473, 4.7713, 4.8881000000000006, 5.0175, 5.1521, 5.3077000000000005, 5.4699]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.0002564360062248153,0.9997435639937707
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4610.891012,4625.516015,14.625003000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6164000000000005,0.2888000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6164000000000005, 4.726500000000001, 4.8685]","[4.646, 4.774900000000001, 4.9110000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.0002686264756177888,0.9997313735243767
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4625.532212,4640.185015,14.652802999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6442000000000005,0.3166000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6442000000000005, 4.753, 4.8596, 4.9839, 5.119800000000001, 5.256, 5.4124]","[4.6775, 4.7835, 4.8968, 5.0279, 5.161700000000001, 5.3038, 5.4496]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.0002668055457041725,0.9997331944542952
279,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4640.219712,4659.851215,19.631502999999608,2.8232,3.8327,1.0095,4.3327,4.6313,0.2986000000000004,eck,eck,1,,0,1,1,2,0.0,-0.0,"[4.6313, 4.7381]","[4.6581, 4.786300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00025045391649719035,0.9997495460834992
280,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4659.8772119999985,4674.707315,14.830102999999326,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8215,0.4939,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8215, 4.9709, 5.085500000000001, 5.216600000000001, 5.3399]","[4.8691, 5.0096, 5.1277, 5.257000000000001, 5.3987]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00020795688273389287,0.999792043117262
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4674.770312,4689.404115,14.633803000000624,2.8218,3.8313,1.0095,4.3313000000000015,4.6252,0.2938999999999998,beh,beh,1,,0,1,0,1,-8.0,8.0,"[4.6252, 4.7377, 4.8445, 4.9755, 5.0941, 5.2485, 5.5562000000000005]","[4.6608, 4.769, 4.8847000000000005, 5.010400000000001, 5.1443, 5.2853, 5.5936]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00015059169931677232,0.9998494083006815
282,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4689.421812,4704.032715,14.61090300000069,2.8225,3.832,1.0095,4.332,4.602,0.2700000000000004,fgd,fgd,1,,0,1,1,2,2.0,-2.0,[],[],"[4.602, 4.723, 4.839700000000001, 4.9667, 5.0899]","[4.6273, 4.7649, 4.8887, 5.0138, 5.1334]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,6.950169344087744e-05,0.9999304983065609
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4704.047912,4718.805615,14.757703000000221,2.8206,3.8301,1.0094999999999996,4.3301,4.7488,0.4187000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7488, 4.8765, 4.9876000000000005, 5.104900000000001, 5.2259, 5.3624, 5.5092]","[4.7998, 4.921, 5.0359, 5.1513, 5.2797, 5.405200000000001, 5.5472]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,6.354317724268972e-05,0.9999364568227549
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4718.8228119999985,4733.461815,14.63900299999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6301000000000005,0.3000000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6301000000000005, 4.750900000000001, 4.8647, 4.9953, 5.1283, 5.2602, 5.4631]","[4.678, 4.8003, 4.916, 5.0481, 5.1869000000000005, 5.3121, 5.4946]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,7.490161930661175e-05,0.999925098380687
285,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4733.476612,4748.240315,14.763702999999628,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7551000000000005,0.4275000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7551000000000005, 4.8814, 4.997, 5.1266, 5.1299, 5.2584, 5.3998, 5.5709]","[4.7961, 4.9133, 5.038, 5.1285, 5.172000000000001, 5.3181, 5.4407000000000005, 5.6123]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,8.13240202651025e-05,0.9999186759797404
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4748.257312,4762.935115,14.677803000000491,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6692,0.3415999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6692, 4.8013, 4.926, 5.046200000000001, 5.199400000000001]","[4.715, 4.8322, 4.963900000000001, 5.096900000000001, 5.2347]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00013182966361170007,0.9998681703363852
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4762.949711,4777.560915,14.611203999999814,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6026,0.2749999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6026, 4.7184, 4.8516]","[4.6317, 4.7606, 4.8883]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.0001863140547425422,0.9998136859452595
288,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4777.574012,4797.177715,19.60370299999977,2.8246,3.8341,1.0094999999999996,4.3341,4.6035,0.2694000000000001,cep,cep,1,,0,1,1,2,-4.0,4.0,"[4.829000000000001, 4.9691]","[4.8392, 5.0187]",[4.6035],[4.6489],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.3920583  -0.24772287  3.11278907  1.70030786 -0.07796501  1.71342101],[0.99829388 0.00170612 0.00411795 0.99588205],1,Engaged,"[0, 1]",-3269.0403600595687,0.00023113184513207945,0.99976886815487
