Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3463.1983119999995,3477.802615,14.604303000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.5954000000000015,0.2653000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.595400000000001, 4.6952, 4.7984, 4.9110000000000005, 5.0351]","[4.62, 4.7321, 4.8382000000000005, 4.953600000000001, 5.0757]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.06324941201134494,0.936750587988653
208,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3477.818612,3497.412915,19.59430299999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5941,0.2664999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5941, 4.7064]","[4.6216, 4.7417]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.06016176438353787,0.9398382356164582
209,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3497.442712,3512.204815,14.762103000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7535,0.4258999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7535, 4.8804, 5.0004, 5.1214, 5.2691]","[4.8005, 4.9129000000000005, 5.0399, 5.1679, 5.308800000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.05187703941923071,0.9481229605807671
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3512.217312,3526.992115,14.774802999999793,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7662,0.4386000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7662, 4.9042, 5.0157, 5.1418, 5.2766, 5.4285000000000005]","[4.8095, 4.929, 5.0502, 5.1778, 5.314, 5.4512]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.04990093957929628,0.9500990604207082
211,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3527.058212,3546.747515,19.68930300000011,2.8319,3.8414,1.0095,4.3414,4.6891,0.3476999999999997,gxq,gxq,1,,0,0,1,1,4.0,-4.0,"[4.6891, 4.8216]","[4.7343, 4.8660000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.04835594289315395,0.9516440571068427
212,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3546.759512,3561.406715,14.64720299999999,2.8249,3.8344,1.0095,4.3344000000000005,4.6386,0.3041999999999998,cdr,cdr,1,,0,1,1,2,-4.0,4.0,"[4.6386, 4.748, 4.8484, 4.9753, 5.09, 5.2309, 5.3902]","[4.6752, 4.7785, 4.891900000000001, 5.0129, 5.1387, 5.2754, 5.4053]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.04631975692045002,0.9536802430795486
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3561.466812,3576.080315,14.613503000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6049000000000015,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604900000000001, 4.7258, 4.8437, 4.968100000000001, 5.1109]","[4.6384, 4.7687, 4.8862000000000005, 5.0137, 5.146]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0438817736839743,0.9561182263160262
214,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3576.093412,3595.690715,19.59730300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5971,0.2670000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5971, 4.6921]","[4.6024, 4.7432]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0414118539758564,0.9585881460241414
215,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3595.706512,3610.331915,14.625403000000004,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6168000000000005,0.2763,ctv,ctv,1,,0,1,1,2,-4.0,4.0,"[4.6168000000000005, 4.7424, 4.8585, 4.9743, 5.0956, 5.2171, 5.521100000000001]","[4.651400000000001, 4.7709, 4.8908000000000005, 5.0069, 5.1341, 5.258100000000001, 5.538200000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.03624338565996527,0.9637566143400417
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3610.364612,3630.053315,19.688703000000263,2.8206,3.8301,1.0094999999999996,4.3301,4.6885,0.3584000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6885, 4.8189]","[4.7327, 4.8558]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.03035494722586014,0.9696450527741416
217,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3630.065311,3644.774715,14.709404000000177,2.8206,3.8301,1.0094999999999996,4.3301,4.7005,0.3704,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7005, 4.8112, 4.910200000000001, 5.0232, 5.165100000000001]","[4.7410000000000005, 4.8457, 4.9515, 5.0675, 5.1944]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.018875851317933342,0.9811241486820597
218,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3644.811412,3659.535115,14.723703000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7151000000000005,0.3875000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7151000000000005, 4.8359000000000005, 4.952, 5.0736, 5.1925, 5.3245000000000005]","[4.758900000000001, 4.864, 4.9835, 5.1102, 5.2388, 5.3639]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0178216613466039,0.9821783386533969
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3659.560912,3674.182015,14.621102999999948,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6125,0.2848999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6125, 4.6284, 4.7087, 4.847, 4.9626, 5.0896, 5.2163, 5.3381, 5.457400000000001]","[4.6167, 4.6324000000000005, 4.7582, 4.8702000000000005, 4.9972, 5.1160000000000005, 5.2442, 5.3727, 5.5017000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.01701472811924901,0.9829852718807559
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3674.194712,3688.887515,14.692802999999913,2.8312,3.8407,1.0095,4.3407,4.6842000000000015,0.3435000000000006,dyq,dyq,1,,0,1,1,2,-2.0,2.0,"[4.684200000000001, 4.7978000000000005, 4.9148000000000005, 5.0476, 5.1657, 5.2992, 5.4444]","[4.7282, 4.8343, 4.955, 5.0846, 5.2174000000000005, 5.3445, 5.478000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.016227660689311484,0.9837723393106889
221,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3688.899812,3708.590215,19.69040300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6902,0.3601000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6902],[4.734500000000001],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.015237371940321143,0.9847626280596782
222,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3708.601812,3728.322815,19.72100300000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7208000000000006,0.3932000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7208000000000006, 4.8288]","[4.7283, 4.8589]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.012945414336092352,0.9870545856639118
223,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3728.335712,3743.038415,14.702702999999929,2.8277,3.8372,1.0095,4.3372,4.6938,0.3566000000000002,fjr,fjr,1,,0,1,1,2,2.0,2.0,[],[],"[4.6938, 4.8001000000000005, 4.901800000000001, 5.0152]","[4.727, 4.8341, 4.9411000000000005, 5.0551]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0110192791223051,0.98898072087769
224,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3743.054412,3762.828715,19.774303000000145,2.8285,3.838,1.0095,4.338,4.7741,0.4360999999999997,hex,hex,1,,0,0,1,1,8.0,8.0,[4.7741],[4.822],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.009342056607167123,0.9906579433928377
225,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3762.840712,3777.472915,14.632202999999663,2.8206,3.8301,1.0094999999999996,4.3301,4.6233,0.2932000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6233, 4.7431]","[4.6473, 4.7755]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.008009333134462813,0.9919906668655373
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3777.489112,3792.157715,14.668602999999619,2.8206,3.8301,1.0094999999999996,4.3301,4.6597,0.3296000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6597, 4.766100000000001, 4.8707, 4.9866]","[4.6931, 4.8028, 4.9105, 5.0307]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.007463044859929861,0.9925369551400703
227,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3792.174212,3806.793115,14.618903000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6103000000000005,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6103000000000005, 4.7054, 4.824800000000001, 4.961, 5.1243]","[4.6299, 4.7452000000000005, 4.8626000000000005, 4.9821, 5.161300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.007013308100426906,0.9929866918995698
228,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3806.821612,3826.437115,19.61550299999999,2.8256,3.8351,1.0095,4.3351000000000015,4.6153,0.2801999999999998,gcq,gcq,1,,0,1,1,2,4.0,-4.0,"[4.6153, 4.7306]","[4.6349, 4.7817]",[4.8871],[4.9363],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.00717725205656209,0.9928227479434435
229,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3826.452312,3841.078015,14.625703000000158,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6171000000000015,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617100000000001, 4.7349000000000006, 4.8756, 4.996]","[4.6349, 4.7834, 4.9107, 5.0365]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0072330929799842925,0.9927669070200092
230,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3841.110012,3855.807215,14.697202999999714,2.8313,3.8408,1.0095,4.3408,4.6883,0.3475000000000001,gqv,gqv,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6883, 4.8032, 4.9138, 5.027, 5.1558]","[4.7275, 4.841, 4.9539, 5.0722000000000005, 5.2008]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.00728552501424341,0.9927144749857503
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3855.834012,3870.632515,14.798502999999984,2.8228,3.8323,1.0095,4.3323,4.7896,0.4573,hee,hee,1,,0,1,1,2,8.0,8.0,[],[],"[4.7896, 4.896, 5.006200000000001, 5.1226]","[4.827, 4.9387, 5.047000000000001, 5.1623]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.008064511854471502,0.9919354881455283
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3870.645311,3885.315415,14.670103999999812,2.8206,3.8301,1.0094999999999996,4.3301,4.6612,0.3311000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6612, 4.770300000000001, 4.8772, 4.9966, 5.1275, 5.2596]","[4.7, 4.8101, 4.9206, 5.0446, 5.1803, 5.3007]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.0089361942720819,0.9910638057279181
233,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3885.352612,3904.948715,19.596102999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5959,0.2683,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5959, 4.6954]","[4.6108, 4.7334000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250807-111126,2025-08-07,11:11:38.134469,12:41:51.674055,2,1,2,3,[ 0.38339449 -0.27168679  3.04774429  1.71029418 -0.07977385  1.62467243],[0.99802325 0.00197675 0.00432623 0.99567377],1,Engaged,"[0, 1]",-3260.8879393131106,0.009886008355053115,0.9901139916449423
