Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
280,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2622.917129,2634.023419,11.106290000000172,3.326,4.3355000000000015,1.0095000000000005,4.4855,5.0968,0.6113,ehp,ehp,1,,0,1,1,2,0.0,-0.0,"[5.0968, 5.2338000000000005, 5.3676, 5.5162, 5.6708]","[5.134, 5.2805, 5.413, 5.566400000000001, 5.7084]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.04491711976068471,0.9550828802393014
281,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,2634.035429,2644.7364190000003,10.70098999999982,3.3273,4.3368,1.0095,4.4868000000000015,4.6915,0.2046999999999998,cnp,cnp,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6915, 4.8185, 4.9747]","[4.7193000000000005, 4.8761, 5.038200000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.08869339467370756,0.9113066053262867
282,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2644.745829,2653.701219,8.95539000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.9444,0.4668000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9444, 5.0708, 5.193700000000001, 5.304, 5.4350000000000005, 5.5697, 5.6989]","[4.9745, 5.0981000000000005, 5.2236, 5.343100000000001, 5.4749, 5.6097, 5.7392]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.13819068180885588,0.861809318191139
283,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2653.709829,2664.3587190000003,10.648889999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6394,0.1618000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6394, 4.766]","[4.663600000000001, 4.8317000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.33927504845271306,0.6607249515472798
284,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2664.383229,2675.0970190000003,10.71378999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.7043,0.2267000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7043, 4.8385]","[4.7410000000000005, 4.9027]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.36354117192469965,0.6364588280753001
285,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2675.1171289999997,2683.7544190000003,8.637289999999666,3.3206,4.3301,1.0094999999999996,4.4801,4.6273,0.1471999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6273, 4.6279, 4.7431, 4.849, 4.9686, 5.1006, 5.2489, 5.3988000000000005, 5.5482000000000005, 5.7122, 5.865600000000001, 6.0282, 6.1858]","[4.6275, 4.6652000000000005, 4.7714, 4.893800000000001, 5.0208, 5.1628, 5.3169, 5.4674000000000005, 5.6178, 5.7762, 5.9385, 6.096, 6.2521]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.27323321425784697,0.7267667857421425
286,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2683.762029,2692.477319,8.715290000000094,3.3292,4.3387,1.0095,4.4887000000000015,4.7053,0.2165999999999996,ftm,ftm,1,,0,1,1,2,2.0,2.0,[],[],"[4.7053, 4.7062, 4.8293, 4.9452, 5.081, 5.2216000000000005, 5.37, 5.5252, 5.6821, 5.8364, 6.0034, 6.1616, 6.33, 6.4912, 6.649]","[4.7055, 4.7389, 4.8673, 5.0012, 5.1416, 5.2895, 5.447, 5.5863000000000005, 5.7435, 5.909400000000001, 6.0724, 6.2313, 6.3946000000000005, 6.5577000000000005, 6.7182]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.1893102507791107,0.8106897492208799
287,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2692.485529,2701.619019,9.133490000000165,3.3181000000000003,4.3276,1.0095,4.4776,5.1225000000000005,0.6449000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1225000000000005, 5.2615, 5.377000000000001, 5.4985, 5.6326, 5.7611]","[5.1656, 5.2918, 5.413600000000001, 5.5389, 5.6728000000000005, 5.8007]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.033861438981761624,0.9661385610182355
288,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2701.627429,2712.529419,10.901989999999843,3.3288,4.3383,1.0095,4.4883000000000015,4.8925,0.4041999999999994,eyh,eyh,1,,0,1,1,2,0.0,-0.0,"[4.8925, 5.0304, 5.1783]","[4.9214, 5.0772, 5.2151000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.025633332901829956,0.9743666670981701
289,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2712.5373289999998,2721.1442190000002,8.606889999999566,3.3206,4.3301,1.0094999999999996,4.4801,4.5969000000000015,0.1168000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.596900000000001, 4.5978, 4.7137, 4.720000000000001, 4.8382000000000005, 4.9602, 5.089, 5.229, 5.381200000000001, 5.5381, 5.6971, 5.8598, 6.0266]","[4.5971, 4.622, 4.7192, 4.7605, 4.8742, 5.0045, 5.1448, 5.2904, 5.4503, 5.6123, 5.7648, 5.929600000000001, 6.0995]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.021090183084339163,0.9789098169156683
290,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2721.1515289999998,2729.7456190000003,8.594089999999596,3.3206,4.3301,1.0094999999999996,4.4801,4.5841,0.10400000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5841, 4.585100000000001, 4.6947, 4.8173, 4.9447, 5.097300000000001, 5.4134]","[4.5843, 4.607200000000001, 4.7428, 4.8704, 5.0119, 5.174300000000001, 5.4734]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.02358315484286421,0.9764168451571485
291,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2729.766129,2738.841319,9.075190000000019,3.3181000000000003,4.3276,1.0095,4.4776,5.0642000000000005,0.5866000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0642000000000005, 5.1955, 5.3156, 5.4373000000000005, 5.5596000000000005]","[5.1084000000000005, 5.2281, 5.3531, 5.4769000000000005, 5.6013]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.026317579613723444,0.9736824203862877
292,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2738.849229,2749.543919,10.694690000000264,3.3181000000000003,4.3276,1.0095,4.4776,4.6852,0.2076000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6852, 4.801200000000001]","[4.7167, 4.8581]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.07518222418545267,0.9248177758145579
293,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,2749.556229,2760.805719,11.24949000000015,3.3297000000000003,4.3392,1.0094999999999996,4.4892,5.24,0.7507999999999999,hor,hor,1,,0,0,1,1,8.0,8.0,"[5.24, 5.3886]","[5.2845, 5.4289000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.06717261162188336,0.9328273883781305
294,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2760.813129,2769.823319,9.010189999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.9992,0.5216000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9992, 5.1388, 5.2767, 5.4144000000000005, 5.5589]","[5.0387, 5.1812000000000005, 5.32, 5.4575000000000005, 5.593100000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.07488604618772605,0.925113953812272
295,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2769.832129,2780.594819,10.762690000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.7532000000000005,0.2756000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7532000000000005, 4.9023]","[4.8023, 4.9579]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.09665015307313882,0.9033498469268746
296,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2780.602829,2789.246419,8.643590000000131,3.3206,4.3301,1.0094999999999996,4.4801,4.6336,0.1535000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6336, 4.7422, 4.8715, 5.0112000000000005, 5.162, 5.318300000000001, 5.4703]","[4.655, 4.7902000000000005, 4.9168, 5.0685, 5.2359, 5.3825, 5.5435]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.08263559411300758,0.9173644058870013
297,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2789.258829,2797.932419,8.673590000000331,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6636000000000015,0.1744000000000003,ghz,ghz,1,,0,1,1,2,4.0,4.0,[],[],"[4.663600000000001, 4.6656, 4.7656, 4.8888, 4.9938, 5.1203, 5.2576, 5.4023, 5.5541, 5.7058, 6.471500000000001]","[4.6638, 4.6717, 4.8047, 4.9146, 5.0379000000000005, 5.1737, 5.316800000000001, 5.4713, 5.6196, 5.7797, 6.4954]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.07303707904085797,0.926962920959155
298,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2797.942029,2806.637119,8.695090000000164,3.3206,4.3301,1.0094999999999996,4.4801,4.6851,0.205,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6851, 4.6863, 4.8093, 4.9328, 5.063400000000001, 5.2034, 5.3593, 5.511900000000001, 5.6741]","[4.6853, 4.729900000000001, 4.8489, 4.9814, 5.120900000000001, 5.2702, 5.4237, 5.5907, 5.7411]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.049082397729407305,0.9509176022706046
299,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2806.645629,2815.784619,9.138989999999922,3.3289,4.3384,1.0095,4.4884,5.127999999999999,0.6395999999999997,cyj,cyj,1,,0,1,0,1,-4.0,-4.0,"[5.128, 5.2674, 5.3836, 5.5083, 5.6456, 5.7677000000000005, 5.9167000000000005]","[5.171600000000001, 5.2992, 5.4214, 5.5514, 5.6847, 5.810300000000001, 5.9594000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.024241526130819292,0.9757584738691719
300,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2815.792829,2824.4077190000003,8.614889999999832,3.3206,4.3301,1.0094999999999996,4.4801,4.6049000000000015,0.1248000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.604900000000001, 4.6055, 4.7255, 4.8385, 4.9698, 5.113, 5.2605, 5.4096, 5.5654, 5.7191, 5.8867]","[4.6052, 4.6353, 4.762700000000001, 4.8843000000000005, 5.0244, 5.1768, 5.3236, 5.4754000000000005, 5.640000000000001, 5.780200000000001, 5.957800000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.02919502303060475,0.9708049769694033
301,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2824.417429,2835.120119,10.702690000000077,3.3285,4.338,1.0095,4.488,4.6932,0.2051999999999996,dul,dul,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6932, 4.825200000000001]","[4.7375, 4.8869]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.03710407087194939,0.9628959291280591
302,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2835.128629,2845.8304190000003,10.701790000000074,3.325,4.3345,1.0095,4.4845000000000015,4.6923,0.2077999999999997,efn,efn,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6923, 4.8385]","[4.7302, 4.8917]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.03468903451851962,0.965310965481494
303,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2845.838729,2854.5514190000004,8.712689999999839,3.3206,4.3301,1.0094999999999996,4.4801,4.7027,0.2225999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7027, 4.7037, 4.8296, 4.939900000000001, 5.0803, 5.2241, 5.3673, 5.5322000000000005]","[4.7029000000000005, 4.7323, 4.86, 4.9957, 5.139, 5.2926, 5.4356, 5.593]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.02051520081088453,0.9794847991891013
304,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2854.559529,2863.588219,9.028690000000095,3.3181000000000003,4.3276,1.0095,4.4776,5.0177000000000005,0.5401000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0177000000000005, 5.153300000000001, 5.272200000000001, 5.3901, 5.5251, 5.6493, 5.7896]","[5.0567, 5.1835, 5.3058000000000005, 5.4285000000000005, 5.5617, 5.691800000000001, 5.832400000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.004486482032889128,0.9955135179671203
305,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2863.5962289999998,2872.5188190000003,8.922589999999673,3.3273,4.3368,1.0095,4.4868000000000015,4.9116,0.4247999999999994,dcz,dcz,1,,0,1,1,2,-2.0,2.0,"[4.9116, 4.925, 5.0311, 5.032500000000001, 5.1435, 5.2666, 5.3943, 5.5285, 5.657500000000001, 5.809, 5.9787]","[4.9164, 4.9313, 5.0323, 5.0656, 5.1798, 5.3021, 5.4324, 5.561, 5.7028, 5.852600000000001, 5.993600000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.007039580822216786,0.9929604191777854
306,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2872.528429,2883.2193190000003,10.690889999999854,3.3234000000000004,4.3329,1.0095,4.4829,4.6814,0.1985000000000001,cbo,cbo,1,,0,1,0,1,-4.0,4.0,[],[],"[4.6814, 4.7984, 4.974600000000001]","[4.703600000000001, 4.855, 5.03]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,3,[-0.          0.61828499  2.2453101   2.44377425 -0.12068985 -0.        ],[0.93481019 0.06518981 0.01795982 0.98204018],1,Engaged,"[0, 1]",-8336.950543660329,0.010631480931154092,0.9893685190688523
